iteration,year,population_size,average_age
7,252,216,7.777777777777778
7,253,215,7.911627906976745
7,254,221,7.778280542986425
7,255,214,7.747663551401869
7,256,213,7.577464788732394
7,257,213,7.474178403755869
7,258,217,7.709677419354839
7,259,223,7.896860986547085
7,260,226,8.030973451327434
7,261,218,7.86697247706422
7,262,223,7.3408071748878925
7,263,222,7.513513513513513
7,264,225,7.502222222222223
7,265,221,7.624434389140271
7,266,224,7.517857142857143
7,267,215,7.665116279069768
7,268,218,7.669724770642202
7,269,222,7.702702702702703
7,270,219,7.872146118721461
7,271,231,7.848484848484849
7,272,230,7.956521739130435
7,273,242,7.917355371900826
7,274,240,7.775
7,275,243,7.732510288065844
7,276,240,7.4375
7,277,244,7.364754098360656
7,278,252,7.337301587301587
7,279,249,7.373493975903615
7,280,253,7.387351778656127
7,281,252,7.503968253968254
7,282,262,7.66412213740458
7,283,256,7.65625
7,284,253,7.5019762845849804
7,285,258,7.507751937984496
7,286,254,7.791338582677166
7,287,252,7.908730158730159
7,288,241,7.7012448132780085
7,289,234,7.760683760683761
7,290,220,7.668181818181818
7,291,225,7.671111111111111
7,292,219,7.712328767123288
7,293,225,7.257777777777778
7,294,239,7.355648535564853
7,295,230,7.386956521739131
7,296,235,7.638297872340425
7,297,235,7.480851063829787
7,298,224,7.352678571428571
7,299,220,7.6
7,300,206,7.669902912621359
7,301,203,7.778325123152709
7,302,200,7.785
7,303,203,7.596059113300493
7,304,204,7.578431372549019
7,305,215,7.362790697674418
7,306,212,7.35377358490566
7,307,212,7.584905660377358
7,308,210,7.480952380952381
7,309,218,7.587155963302752
7,310,205,7.712195121951219
7,311,197,7.979695431472082
7,312,201,8.08955223880597
7,313,197,8.142131979695431
7,314,190,8.194736842105263
7,315,188,8.28191489361702
7,316,190,8.242105263157894
7,317,186,8.209677419354838
7,318,187,7.887700534759358
7,319,190,7.3052631578947365
7,320,186,7.155913978494624
7,321,182,7.4945054945054945
7,322,182,7.769230769230769
7,323,178,7.696629213483146
7,324,169,7.887573964497041
7,325,165,7.739393939393939
7,326,168,7.898809523809524
7,327,162,7.444444444444445
7,328,170,7.264705882352941
7,329,166,7.036144578313253
7,330,172,6.9186046511627906
7,331,170,6.911764705882353
7,332,161,6.751552795031056
7,333,154,6.863636363636363
7,334,152,7.2894736842105265
7,335,157,7.1847133757961785
7,336,148,7.256756756756757
7,337,147,7.462585034013605
7,338,144,7.166666666666667
7,339,140,7.25
7,340,141,7.156028368794326
7,341,138,6.898550724637682
7,342,139,6.906474820143885
7,343,143,7.06993006993007
7,344,142,7.126760563380282
7,345,147,7.01360544217687
7,346,145,7.137931034482759
7,347,147,7.312925170068027
7,348,148,7.1824324324324325
7,349,133,7.496240601503759
7,350,133,7.443609022556391
7,351,128,7.21875
7,352,129,7.3023255813953485
7,353,116,7.422413793103448
7,354,117,7.6239316239316235
7,355,115,7.930434782608696
7,356,113,7.946902654867257
7,357,114,7.631578947368421
7,358,111,7.387387387387387
7,359,107,7.579439252336448
7,360,106,7.518867924528302
7,361,105,7.514285714285714
7,362,101,7.405940594059406
7,363,95,7.610526315789474
7,364,91,7.043956043956044
7,365,87,7.160919540229885
7,366,88,7.079545454545454
7,367,90,7.222222222222222
7,368,94,6.957446808510638
7,369,87,7.172413793103448
7,370,90,7.655555555555556
7,371,95,7.3052631578947365
7,372,90,7.4
7,373,86,7.3604651162790695
7,374,85,7.305882352941176
7,375,87,7.0344827586206895
7,376,84,6.666666666666667
7,377,80,7.1125
7,378,88,6.613636363636363
7,379,86,6.813953488372093
7,380,79,6.6075949367088604
7,381,78,6.935897435897436
7,382,79,6.7974683544303796
7,383,78,7.17948717948718
7,384,77,7.259740259740259
7,385,72,7.027777777777778
7,386,67,7.208955223880597
7,387,69,7.246376811594203
7,388,67,7.447761194029851
7,389,64,7.390625
7,390,65,7.6
7,391,67,7.6716417910447765
7,392,59,7.389830508474576
7,393,60,6.916666666666667
7,394,58,7.206896551724138
7,395,60,7.083333333333333
7,396,57,7.140350877192983
7,397,62,7.241935483870968
7,398,61,6.819672131147541
7,399,63,7.0476190476190474
7,400,61,6.967213114754099
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,20,8.0
8,9,23,7.434782608695652
8,10,27,7.185185185185185
8,11,31,7.129032258064516
8,12,33,7.2727272727272725
8,13,35,7.428571428571429
8,14,42,7.023809523809524
8,15,43,7.837209302325581
8,16,46,8.26086956521739
8,17,52,8.192307692307692
8,18,55,8.690909090909091
8,19,55,8.909090909090908
8,20,58,9.39655172413793
8,21,58,8.879310344827585
8,22,62,9.048387096774194
8,23,70,8.9
8,24,76,8.907894736842104
8,25,79,8.759493670886076
8,26,83,8.783132530120483
8,27,88,8.772727272727273
8,28,90,9.222222222222221
8,29,97,9.371134020618557
8,30,105,9.247619047619047
8,31,115,9.034782608695652
8,32,112,7.151785714285714
8,33,117,7.367521367521367
8,34,117,7.982905982905983
8,35,120,8.333333333333334
8,36,127,8.188976377952756
8,37,132,8.18939393939394
8,38,142,8.23943661971831
8,39,148,8.162162162162161
8,40,153,8.235294117647058
8,41,158,8.082278481012658
8,42,159,7.6918238993710695
8,43,160,7.725
8,44,162,7.654320987654321
8,45,155,7.961290322580645
8,46,154,8.415584415584416
8,47,160,8.34375
8,48,159,8.566037735849056
8,49,168,8.05952380952381
8,50,168,8.101190476190476
8,51,171,7.730994152046784
8,52,167,7.772455089820359
8,53,167,7.844311377245509
8,54,172,8.127906976744185
8,55,176,8.096590909090908
8,56,178,8.241573033707866
8,57,179,8.441340782122905
8,58,182,8.252747252747254
8,59,188,8.26063829787234
8,60,194,8.407216494845361
8,61,189,8.126984126984127
8,62,188,7.8138297872340425
8,63,193,7.2020725388601035
8,64,193,7.44559585492228
8,65,186,7.510752688172043
8,66,188,7.808510638297872
8,67,188,8.074468085106384
8,68,189,8.333333333333334
8,69,185,8.383783783783784
8,70,193,7.875647668393782
8,71,198,7.878787878787879
8,72,184,8.0
8,73,186,7.994623655913978
8,74,191,8.00523560209424
8,75,195,7.948717948717949
8,76,197,8.01015228426396
8,77,195,7.707692307692308
8,78,204,7.955882352941177
8,79,202,7.732673267326732
8,80,210,7.685714285714286
8,81,204,7.9411764705882355
8,82,201,7.432835820895522
8,83,203,7.704433497536946
8,84,204,7.534313725490196
8,85,211,7.184834123222749
8,86,215,7.4837209302325585
8,87,211,7.61611374407583
8,88,205,7.795121951219512
8,89,206,7.703883495145631
8,90,210,7.804761904761905
8,91,218,7.73394495412844
8,92,209,8.066985645933014
8,93,212,7.985849056603773
8,94,209,7.741626794258373
8,95,214,7.803738317757009
8,96,220,7.85
8,97,218,7.41743119266055
8,98,226,7.331858407079646
8,99,227,7.775330396475771
8,100,225,7.831111111111111
8,101,217,7.723502304147465
8,102,212,7.778301886792453
8,103,217,7.9308755760368665
8,104,220,7.822727272727272
8,105,226,7.756637168141593
8,106,219,7.493150684931507
8,107,221,7.316742081447964
8,108,221,7.262443438914027
8,109,211,7.2843601895734595
8,110,215,7.52093023255814
8,111,208,7.625
8,112,207,7.628019323671498
8,113,208,7.471153846153846
8,114,208,7.605769230769231
8,115,207,7.328502415458937
8,116,211,7.38388625592417
8,117,208,7.346153846153846
8,118,214,6.962616822429907
8,119,215,6.986046511627907
8,120,209,7.119617224880383
8,121,204,7.171568627450981
8,122,196,7.392857142857143
8,123,195,7.748717948717949
8,124,201,7.651741293532338
8,125,203,7.58128078817734
8,126,197,7.883248730964467
8,127,185,7.832432432432433
8,128,184,7.798913043478261
8,129,181,7.779005524861878
8,130,177,8.146892655367232
8,131,175,8.428571428571429
8,132,178,8.325842696629213
8,133,175,8.034285714285714
8,134,171,8.187134502923977
8,135,181,7.558011049723757
8,136,182,7.445054945054945
8,137,192,7.276041666666667
8,138,188,7.531914893617022
8,139,188,7.962765957446808
8,140,179,7.597765363128492
8,141,174,7.540229885057471
8,142,172,7.593023255813954
8,143,177,7.807909604519774
8,144,184,7.630434782608695
8,145,190,7.38421052631579
8,146,193,7.419689119170984
8,147,198,7.429292929292929
8,148,192,7.28125
8,149,200,7.17
8,150,209,7.086124401913875
8,151,196,7.020408163265306
8,152,199,7.150753768844221
8,153,192,7.25
8,154,192,7.348958333333333
8,155,185,7.167567567567567
8,156,186,7.413978494623656
8,157,184,7.782608695652174
8,158,187,7.470588235294118
8,159,191,7.638743455497382
8,160,194,7.484536082474227
8,161,189,7.761904761904762
8,162,192,7.604166666666667
8,163,189,7.428571428571429
8,164,193,7.212435233160622
8,165,191,7.183246073298429
8,166,184,7.288043478260869
8,167,178,7.47191011235955
8,168,180,7.738888888888889
8,169,184,7.565217391304348
8,170,179,7.4972067039106145
8,171,180,7.416666666666667
8,172,177,7.322033898305085
8,173,183,7.551912568306011
8,174,183,7.1530054644808745
8,175,178,7.337078651685394
8,176,190,7.152631578947369
8,177,183,7.185792349726776
8,178,183,7.327868852459017
8,179,183,7.579234972677596
8,180,183,7.639344262295082
8,181,182,7.637362637362638
8,182,176,7.721590909090909
8,183,180,7.527777777777778
8,184,168,6.880952380952381
8,185,172,6.569767441860465
8,186,163,6.871165644171779
8,187,155,6.929032258064516
8,188,154,7.4480519480519485
8,189,155,7.554838709677419
8,190,164,7.036585365853658
8,191,157,7.318471337579618
8,192,152,7.776315789473684
8,193,162,7.271604938271605
8,194,160,7.40625
8,195,163,7.331288343558282
8,196,164,7.176829268292683
8,197,169,7.242603550295858
8,198,172,6.866279069767442
8,199,172,6.645348837209302
8,200,178,6.522471910112359
8,201,172,6.5523255813953485
8,202,169,6.65680473372781
8,203,170,6.970588235294118
8,204,165,7.193939393939394
8,205,158,7.594936708860759
8,206,152,7.4605263157894735
8,207,162,7.203703703703703
8,208,166,7.240963855421687
8,209,162,7.222222222222222
8,210,160,7.0625
8,211,165,6.945454545454545
8,212,160,7.13125
8,213,152,7.3618421052631575
8,214,141,7.212765957446808
8,215,139,7.258992805755396
8,216,131,7.66412213740458
8,217,136,7.448529411764706
8,218,132,7.340909090909091
8,219,123,7.349593495934959
8,220,125,7.528
8,221,131,7.358778625954199
8,222,122,7.409836065573771
8,223,116,7.051724137931035
8,224,119,7.504201680672269
8,225,121,7.429752066115703
8,226,127,7.409448818897638
8,227,121,7.214876033057851
8,228,118,7.364406779661017
8,229,115,7.060869565217391
8,230,119,6.991596638655462
8,231,116,6.9655172413793105
8,232,115,6.643478260869565
8,233,115,6.852173913043479
8,234,118,6.745762711864407
8,235,120,6.891666666666667
8,236,120,6.766666666666667
8,237,116,6.543103448275862
8,238,114,6.859649122807017
8,239,111,7.054054054054054
8,240,110,7.2
8,241,108,7.314814814814815
8,242,110,7.345454545454546
8,243,117,6.914529914529915
8,244,115,6.6695652173913045
8,245,118,6.669491525423729
8,246,112,6.928571428571429
8,247,101,7.089108910891089
8,248,95,7.3052631578947365
8,249,85,7.258823529411765
8,250,81,7.444444444444445
8,251,79,7.810126582278481
8,252,83,7.204819277108434
8,253,80,7.1125
8,254,80,7.2125
8,255,87,6.839080459770115
8,256,89,6.932584269662922
8,257,85,6.7176470588235295
8,258,81,6.530864197530864
8,259,80,6.6375
8,260,83,6.36144578313253
8,261,85,7.094117647058823
8,262,85,7.105882352941176
8,263,81,7.197530864197531
8,264,74,7.648648648648648
8,265,73,7.863013698630137
8,266,71,7.845070422535211
8,267,64,7.953125
8,268,64,7.921875
8,269,59,8.203389830508474
8,270,56,8.25
8,271,53,7.90566037735849
8,272,48,8.020833333333334
8,273,41,8.268292682926829
8,274,41,7.926829268292683
8,275,40,8.0
8,276,37,7.891891891891892
8,277,37,8.243243243243244
8,278,42,7.880952380952381
8,279,44,7.295454545454546
8,280,43,6.4186046511627906
8,281,41,6.2926829268292686
8,282,41,6.487804878048781
8,283,41,6.682926829268292
8,284,40,7.55
8,285,40,7.7
8,286,36,7.388888888888889
8,287,37,7.405405405405405
8,288,40,6.975
8,289,39,7.487179487179487
8,290,35,7.914285714285715
8,291,37,6.945945945945946
8,292,37,7.1891891891891895
8,293,34,7.735294117647059
8,294,35,7.285714285714286
8,295,32,7.46875
8,296,33,7.878787878787879
8,297,35,7.285714285714286
8,298,35,8.0
8,299,32,8.1875
8,300,30,7.133333333333334
8,301,35,5.942857142857143
8,302,40,5.975
8,303,41,6.365853658536586
8,304,41,6.365853658536586
8,305,39,6.666666666666667
8,306,39,6.666666666666667
8,307,39,6.487179487179487
8,308,38,7.394736842105263
8,309,38,8.394736842105264
8,310,38,8.078947368421053
8,311,43,7.348837209302325
8,312,48,7.166666666666667
8,313,49,7.081632653061225
8,314,51,6.568627450980392
8,315,50,6.72
8,316,47,6.787234042553192
8,317,47,7.170212765957447
8,318,46,7.913043478260869
8,319,43,7.837209302325581
8,320,39,8.615384615384615
8,321,39,8.974358974358974
8,322,46,8.456521739130435
8,323,51,8.333333333333334
8,324,47,8.148936170212766
8,325,46,8.043478260869565
8,326,40,7.25
8,327,42,7.5
8,328,40,7.325
8,329,38,7.7631578947368425
8,330,34,8.058823529411764
8,331,35,7.8
8,332,38,7.631578947368421
8,333,41,7.390243902439025
8,334,43,7.0
8,335,43,7.395348837209302
8,336,45,6.444444444444445
8,337,47,5.9787234042553195
8,338,43,5.767441860465116
8,339,44,6.295454545454546
8,340,43,6.930232558139535
8,341,37,6.72972972972973
8,342,37,7.27027027027027
8,343,35,7.457142857142857
8,344,36,7.805555555555555
8,345,39,7.384615384615385
8,346,41,7.146341463414634
8,347,39,6.461538461538462
8,348,39,6.897435897435898
8,349,37,7.621621621621622
8,350,31,6.67741935483871
8,351,30,7.333333333333333
8,352,28,7.607142857142857
8,353,28,7.785714285714286
8,354,31,6.903225806451613
8,355,34,6.470588235294118
8,356,36,7.055555555555555
8,357,35,7.0
8,358,38,6.5
8,359,36,5.888888888888889
8,360,34,6.4411764705882355
8,361,29,6.482758620689655
8,362,28,6.5
8,363,27,7.185185185185185
8,364,31,7.129032258064516
8,365,35,6.542857142857143
8,366,35,7.171428571428572
8,367,33,7.393939393939394
8,368,39,6.384615384615385
8,369,41,6.634146341463414
8,370,34,6.205882352941177
8,371,34,6.382352941176471
8,372,35,7.0285714285714285
8,373,41,6.658536585365853
8,374,44,6.2272727272727275
8,375,44,6.068181818181818
8,376,43,6.395348837209302
8,377,41,6.829268292682927
8,378,38,7.105263157894737
8,379,33,7.7272727272727275
8,380,34,8.0
8,381,36,7.194444444444445
8,382,38,7.631578947368421
8,383,36,7.694444444444445
8,384,31,7.225806451612903
8,385,30,7.066666666666666
8,386,31,7.064516129032258
8,387,32,7.625
8,388,28,7.178571428571429
8,389,28,6.964285714285714
8,390,28,7.071428571428571
8,391,29,6.896551724137931
8,392,29,6.655172413793103
8,393,25,6.48
8,394,23,7.304347826086956
8,395,21,7.333333333333333
8,396,20,7.3
8,397,19,7.526315789473684
8,398,16,8.375
8,399,17,8.823529411764707
8,400,20,6.75
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,20,8.0
9,9,24,7.5
9,10,27,7.555555555555555
9,11,34,6.794117647058823
9,12,37,7.162162162162162
9,13,40,7.55
9,14,45,7.6
9,15,48,8.0625
9,16,54,8.055555555555555
9,17,57,8.140350877192983
9,18,58,8.879310344827585
9,19,61,9.262295081967213
9,20,70,8.942857142857143
9,21,77,9.03896103896104
9,22,81,9.444444444444445
9,23,88,9.613636363636363
9,24,94,9.77659574468085
9,25,103,9.79611650485437
9,26,110,9.754545454545454
9,27,120,9.65
9,28,128,9.921875
9,29,135,9.481481481481481
9,30,146,9.205479452054794
9,31,156,8.83974358974359
9,32,145,7.158620689655172
9,33,148,7.371621621621622
9,34,146,7.828767123287672
9,35,159,7.446540880503145
9,36,172,7.319767441860465
9,37,183,7.502732240437158
9,38,189,7.708994708994709
9,39,195,7.7846153846153845
9,40,199,7.969849246231155
9,41,204,8.240196078431373
9,42,205,8.029268292682927
9,43,209,8.086124401913876
9,44,205,7.975609756097561
9,45,206,8.354368932038835
9,46,211,8.28436018957346
9,47,219,8.493150684931507
9,48,216,8.50925925925926
9,49,223,8.327354260089686
9,50,225,8.182222222222222
9,51,223,8.394618834080717
9,52,224,8.357142857142858
9,53,234,8.098290598290598
9,54,239,7.824267782426778
9,55,241,7.858921161825726
9,56,250,7.64
9,57,248,7.693548387096774
9,58,241,7.796680497925311
9,59,248,7.786290322580645
9,60,260,7.938461538461539
9,61,262,7.854961832061068
9,62,260,7.6923076923076925
9,63,268,7.451492537313433
9,64,272,7.672794117647059
9,65,264,7.3106060606060606
9,66,271,7.228782287822878
9,67,259,7.579150579150579
9,68,259,7.833976833976834
9,69,263,7.863117870722434
9,70,250,7.856
9,71,246,7.971544715447155
9,72,259,7.861003861003861
9,73,262,8.083969465648854
9,74,253,8.071146245059289
9,75,253,8.379446640316205
9,76,250,8.52
9,77,256,8.359375
9,78,267,7.962546816479401
9,79,275,7.756363636363637
9,80,285,7.698245614035088
9,81,286,7.881118881118881
9,82,288,7.618055555555555
9,83,287,7.414634146341464
9,84,287,7.574912891986063
9,85,281,7.669039145907473
9,86,293,7.791808873720137
9,87,306,7.604575163398692
9,88,312,7.589743589743589
9,89,307,7.586319218241043
9,90,316,7.819620253164557
9,91,315,8.13015873015873
9,92,322,7.732919254658385
9,93,321,8.02803738317757
9,94,309,7.938511326860842
9,95,311,7.762057877813505
9,96,313,7.872204472843451
9,97,318,7.676100628930818
9,98,332,7.379518072289157
9,99,338,7.263313609467455
9,100,340,7.1647058823529415
9,101,337,7.317507418397626
9,102,348,7.35632183908046
9,103,322,7.245341614906832
9,104,316,7.319620253164557
9,105,321,7.510903426791277
9,106,320,7.8
9,107,320,7.50625
9,108,307,7.511400651465798
9,109,312,7.378205128205129
9,110,309,7.394822006472492
9,111,305,7.527868852459016
9,112,320,7.51875
9,113,323,7.681114551083591
9,114,324,7.820987654320987
9,115,323,7.761609907120743
9,116,324,7.839506172839506
9,117,308,7.873376623376624
9,118,314,7.786624203821656
9,119,307,7.583061889250814
9,120,302,7.569536423841059
9,121,302,7.599337748344371
9,122,309,7.660194174757281
9,123,311,7.755627009646302
9,124,310,7.47741935483871
9,125,311,7.633440514469453
9,126,316,7.705696202531645
9,127,317,7.798107255520505
9,128,315,7.895238095238096
9,129,300,7.576666666666667
9,130,291,7.725085910652921
9,131,293,7.709897610921502
9,132,288,7.763888888888889
9,133,296,7.398648648648648
9,134,297,7.420875420875421
9,135,303,7.485148514851486
9,136,307,7.351791530944626
9,137,299,7.444816053511706
9,138,299,7.408026755852843
9,139,298,7.651006711409396
9,140,301,7.787375415282392
9,141,301,8.053156146179402
9,142,317,7.6372239747634065
9,143,314,7.449044585987261
9,144,310,7.451612903225806
9,145,309,7.330097087378641
9,146,309,6.805825242718447
9,147,308,6.954545454545454
9,148,306,7.38562091503268
9,149,298,7.567114093959732
9,150,305,7.60327868852459
9,151,312,7.519230769230769
9,152,319,7.4858934169279
9,153,311,7.652733118971061
9,154,321,7.682242990654205
9,155,320,7.65625
9,156,317,7.488958990536277
9,157,314,7.480891719745223
9,158,305,7.4557377049180324
9,159,311,7.508038585209003
9,160,318,7.408805031446541
9,161,320,7.446875
9,162,312,7.528846153846154
9,163,302,7.440397350993377
9,164,303,7.488448844884489
9,165,307,7.482084690553746
9,166,301,7.106312292358804
9,167,293,7.170648464163823
9,168,303,7.297029702970297
9,169,302,7.52317880794702
9,170,299,7.608695652173913
9,171,299,7.802675585284281
9,172,301,7.667774086378738
9,173,296,7.820945945945946
9,174,295,7.776271186440678
9,175,286,7.972027972027972
9,176,295,7.969491525423729
9,177,284,8.045774647887324
9,178,280,7.839285714285714
9,179,292,7.705479452054795
9,180,284,7.619718309859155
9,181,287,7.56794425087108
9,182,279,7.562724014336918
9,183,283,7.639575971731449
9,184,271,7.841328413284133
9,185,269,7.598513011152416
9,186,261,7.436781609195402
9,187,260,6.961538461538462
9,188,268,6.9664179104477615
9,189,268,7.108208955223881
9,190,273,7.194139194139194
9,191,279,7.082437275985663
9,192,280,7.132142857142857
9,193,264,7.363636363636363
9,194,257,6.980544747081712
9,195,249,7.21285140562249
9,196,248,7.040322580645161
9,197,257,7.35408560311284
9,198,250,7.504
9,199,253,7.5019762845849804
9,200,253,7.490118577075099
9,201,249,7.542168674698795
9,202,254,7.448818897637795
9,203,246,7.158536585365853
9,204,253,7.213438735177865
9,205,251,7.103585657370518
9,206,256,7.22265625
9,207,253,7.221343873517786
9,208,262,7.320610687022901
9,209,259,7.637065637065637
9,210,272,7.319852941176471
9,211,262,7.293893129770993
9,212,257,7.443579766536965
9,213,249,7.594377510040161
9,214,246,7.609756097560975
9,215,244,7.635245901639344
9,216,250,7.884
9,217,243,7.534979423868313
9,218,233,7.6781115879828326
9,219,229,7.593886462882096
9,220,227,7.546255506607929
9,221,232,7.452586206896552
9,222,234,7.512820512820513
9,223,239,7.560669456066946
9,224,232,7.538793103448276
9,225,236,7.228813559322034
9,226,236,7.1440677966101696
9,227,242,7.177685950413223
9,228,248,6.983870967741935
9,229,245,7.2122448979591836
9,230,266,6.838345864661654
9,231,266,7.157894736842105
9,232,286,6.961538461538462
9,233,273,7.245421245421245
9,234,279,7.358422939068101
9,235,270,7.407407407407407
9,236,276,7.333333333333333
9,237,276,7.206521739130435
9,238,272,7.415441176470588
9,239,282,7.195035460992908
9,240,281,7.2064056939501775
9,241,279,7.362007168458781
9,242,280,7.514285714285714
9,243,258,7.244186046511628
9,244,258,7.337209302325581
9,245,266,7.37218045112782
9,246,268,7.384328358208955
9,247,265,7.456603773584906
9,248,269,7.371747211895911
9,249,276,7.449275362318841
9,250,273,7.509157509157509
9,251,273,7.443223443223443
9,252,260,7.373076923076923
9,253,261,7.183908045977011
9,254,267,7.086142322097379
9,255,266,7.101503759398496
9,256,274,7.368613138686132
9,257,277,7.166064981949458
9,258,276,7.068840579710145
9,259,277,7.2202166064981945
9,260,273,7.051282051282051
9,261,274,7.233576642335766
9,262,268,7.4664179104477615
9,263,270,7.640740740740741
9,264,273,7.750915750915751
9,265,276,7.615942028985507
9,266,273,7.637362637362638
9,267,267,7.546816479400749
9,268,274,7.383211678832117
9,269,261,7.478927203065134
9,270,252,7.253968253968254
9,271,244,7.475409836065574
9,272,241,7.609958506224066
9,273,234,8.188034188034187
9,274,240,7.9375
9,275,233,7.969957081545064
9,276,234,7.854700854700854
9,277,239,7.836820083682008
9,278,248,7.681451612903226
9,279,252,7.726190476190476
9,280,259,7.833976833976834
9,281,268,7.776119402985074
9,282,260,7.573076923076923
9,283,259,7.38996138996139
9,284,259,7.455598455598456
9,285,258,7.507751937984496
9,286,258,7.465116279069767
9,287,252,7.2936507936507935
9,288,250,7.46
9,289,256,7.25
9,290,263,7.197718631178708
9,291,270,7.348148148148148
9,292,265,7.09433962264151
9,293,256,7.44140625
9,294,258,7.441860465116279
9,295,263,7.779467680608365
9,296,257,7.610894941634241
9,297,258,7.430232558139535
9,298,258,7.507751937984496
9,299,256,7.3203125
9,300,256,7.140625
9,301,254,7.318897637795276
9,302,252,7.174603174603175
9,303,253,7.24901185770751
9,304,245,7.391836734693878
9,305,252,7.392857142857143
9,306,247,7.506072874493927
9,307,240,7.554166666666666
9,308,252,7.73015873015873
9,309,248,7.665322580645161
9,310,248,7.612903225806452
9,311,256,7.1953125
9,312,266,7.323308270676692
9,313,250,7.252
9,314,246,7.4227642276422765
9,315,239,7.589958158995816
9,316,229,7.558951965065503
9,317,223,7.394618834080718
9,318,230,7.278260869565218
9,319,237,7.434599156118144
9,320,237,7.215189873417722
9,321,247,6.979757085020243
9,322,246,6.894308943089431
9,323,248,6.959677419354839
9,324,253,6.853754940711463
9,325,255,6.87843137254902
9,326,245,7.224489795918367
9,327,244,7.012295081967213
9,328,246,7.199186991869919
9,329,249,7.2971887550200805
9,330,245,7.346938775510204
9,331,237,7.734177215189874
9,332,242,7.805785123966942
9,333,236,7.733050847457627
9,334,241,7.4896265560165975
9,335,237,7.708860759493671
9,336,231,7.645021645021645
9,337,232,7.448275862068965
9,338,224,7.491071428571429
9,339,222,7.45045045045045
9,340,215,7.511627906976744
9,341,221,7.452488687782806
9,342,217,7.580645161290323
9,343,217,7.32258064516129
9,344,215,7.865116279069768
9,345,219,7.712328767123288
9,346,217,7.460829493087558
9,347,209,7.574162679425838
9,348,203,7.763546798029557
9,349,190,7.931578947368421
9,350,194,7.845360824742268
9,351,190,7.031578947368421
9,352,199,6.924623115577889
9,353,201,6.9950248756218905
9,354,202,6.96039603960396
9,355,211,6.95260663507109
9,356,199,6.964824120603015
9,357,206,7.116504854368932
9,358,195,7.092307692307692
9,359,203,7.014778325123153
9,360,205,7.04390243902439
9,361,209,6.961722488038277
9,362,214,6.742990654205608
9,363,214,6.957943925233645
9,364,218,7.1422018348623855
9,365,221,6.918552036199095
9,366,221,7.122171945701357
9,367,213,7.145539906103286
9,368,209,7.430622009569378
9,369,201,7.552238805970149
9,370,211,7.265402843601896
9,371,212,7.09433962264151
9,372,204,7.397058823529412
9,373,207,7.507246376811594
9,374,201,7.557213930348259
9,375,210,7.395238095238096
9,376,212,6.976415094339623
9,377,205,7.024390243902439
9,378,201,7.2388059701492535
9,379,199,6.894472361809045
9,380,202,7.207920792079208
9,381,194,7.72680412371134
9,382,191,7.853403141361256
9,383,205,7.360975609756098
9,384,214,6.97196261682243
9,385,204,6.926470588235294
9,386,203,6.9507389162561575
9,387,203,6.980295566502463
9,388,205,6.912195121951219
9,389,207,6.840579710144928
9,390,206,6.742718446601942
9,391,206,7.20873786407767
9,392,195,7.487179487179487
9,393,190,7.378947368421053
9,394,191,7.2356020942408374
9,395,188,7.154255319148936
9,396,179,7.301675977653631
9,397,182,7.318681318681318
9,398,172,7.267441860465116
9,399,179,7.441340782122905
9,400,182,7.313186813186813
