iteration,year,population_size,average_age
7,219,845,6.901775147928994
7,220,850,6.925882352941176
7,221,856,6.84696261682243
7,222,868,6.756912442396313
7,223,880,6.661363636363636
7,224,878,6.74373576309795
7,225,879,6.873720136518771
7,226,903,6.765227021040975
7,227,910,6.868131868131868
7,228,917,6.781897491821156
7,229,905,6.833149171270718
7,230,913,6.790799561883899
7,231,903,6.743078626799557
7,232,906,6.748344370860927
7,233,918,6.800653594771242
7,234,888,6.6407657657657655
7,235,889,6.769403824521935
7,236,886,6.68058690744921
7,237,881,6.780930760499433
7,238,916,6.851528384279476
7,239,949,6.677555321390938
7,240,958,6.768267223382046
7,241,970,6.811340206185567
7,242,993,6.787512588116818
7,243,975,6.97948717948718
7,244,967,7.109617373319545
7,245,993,6.831822759315206
7,246,1001,6.882117882117882
7,247,977,6.950870010235414
7,248,961,6.753381893860562
7,249,979,6.645556690500511
7,250,985,6.677157360406091
7,251,997,6.544633901705115
7,252,997,6.589769307923771
7,253,983,6.899287894201424
7,254,1008,6.845238095238095
7,255,1006,6.722664015904573
7,256,1006,6.750497017892644
7,257,1003,7.000997008973081
7,258,1030,6.827184466019418
7,259,1071,6.746031746031746
7,260,1075,6.77953488372093
7,261,1107,6.666666666666667
7,262,1101,6.669391462306994
7,263,1089,6.796143250688705
7,264,1121,6.595896520963426
7,265,1107,6.652213188798554
7,266,1114,6.763016157989228
7,267,1125,6.782222222222222
7,268,1108,6.8203971119133575
7,269,1137,6.843447669305189
7,270,1162,6.95697074010327
7,271,1162,6.923407917383821
7,272,1162,6.959552495697074
7,273,1164,6.878006872852234
7,274,1169,6.884516680923866
7,275,1179,6.972010178117048
7,276,1196,6.820234113712375
7,277,1212,6.686468646864687
7,278,1222,6.740589198036006
7,279,1273,6.7368421052631575
7,280,1274,6.666405023547881
7,281,1286,6.866251944012442
7,282,1263,6.902612826603326
7,283,1282,6.8213728549141965
7,284,1272,6.970911949685535
7,285,1275,7.026666666666666
7,286,1301,7.020753266717909
7,287,1318,6.887708649468892
7,288,1320,6.863636363636363
7,289,1348,6.839020771513353
7,290,1383,6.77295733911786
7,291,1403,6.545260156806843
7,292,1429,6.40517844646606
7,293,1395,6.653763440860215
7,294,1393,6.6819813352476665
7,295,1428,6.669467787114846
7,296,1436,6.715181058495822
7,297,1452,6.765840220385675
7,298,1456,6.818681318681318
7,299,1477,6.696005416384564
7,300,1488,6.76008064516129
7,301,1491,6.784037558685446
7,302,1507,6.703384207033842
7,303,1518,6.640974967061924
7,304,1532,6.650130548302872
7,305,1523,6.625738673670387
7,306,1521,6.740959894806049
7,307,1509,6.770046388336647
7,308,1494,6.878848728246319
7,309,1502,6.816245006657789
7,310,1519,6.733377221856484
7,311,1552,6.673969072164948
7,312,1565,6.686261980830671
7,313,1555,6.721543408360128
7,314,1532,6.64490861618799
7,315,1534,6.710560625814863
7,316,1506,6.876494023904383
7,317,1500,6.868666666666667
7,318,1498,6.739652870493992
7,319,1499,6.751834556370914
7,320,1531,6.712606139777923
7,321,1542,6.678988326848249
7,322,1542,6.678988326848249
7,323,1537,6.675992192582954
7,324,1539,6.723196881091618
7,325,1519,6.807768268597762
7,326,1512,6.795634920634921
7,327,1508,6.767904509283819
7,328,1524,6.7276902887139105
7,329,1479,6.733603786342123
7,330,1458,6.756515775034294
7,331,1463,6.773752563226248
7,332,1444,6.846260387811634
7,333,1430,6.821678321678322
7,334,1441,6.752255378209576
7,335,1446,6.67911479944675
7,336,1449,6.669427191166322
7,337,1459,6.671692940370116
7,338,1465,6.593856655290103
7,339,1458,6.7050754458161865
7,340,1469,6.751531654186522
7,341,1504,6.7686170212765955
7,342,1482,6.726045883940621
7,343,1464,6.7923497267759565
7,344,1456,6.8592032967032965
7,345,1451,6.835286009648518
7,346,1454,6.921595598349381
7,347,1426,6.842917251051893
7,348,1415,6.843816254416961
7,349,1414,6.798444130127298
7,350,1441,6.749479528105482
7,351,1499,6.703135423615744
7,352,1520,6.628289473684211
7,353,1533,6.690150032615786
7,354,1549,6.64880568108457
7,355,1526,6.522280471821756
7,356,1521,6.548980933596318
7,357,1515,6.683828382838284
7,358,1510,6.660927152317881
7,359,1510,6.649668874172185
7,360,1515,6.701650165016502
7,361,1521,6.911242603550296
7,362,1564,6.84079283887468
7,363,1588,6.812972292191436
7,364,1585,6.823343848580442
7,365,1588,6.678211586901763
7,366,1579,6.7029765674477515
7,367,1584,6.696338383838384
7,368,1568,6.6938775510204085
7,369,1561,6.736066623959001
7,370,1523,6.943532501641497
7,371,1536,7.0625
7,372,1532,7.06331592689295
7,373,1527,7.0327439423706615
7,374,1539,6.923326835607537
7,375,1540,6.931818181818182
7,376,1537,6.987638256343526
7,377,1535,6.912703583061889
7,378,1546,6.749676584734799
7,379,1545,6.709385113268608
7,380,1531,6.750489875898106
7,381,1539,6.829109811565952
7,382,1544,6.8782383419689115
7,383,1544,6.977979274611399
7,384,1533,7.0228310502283104
7,385,1506,6.9528552456839305
7,386,1535,6.876872964169381
7,387,1557,6.788053949903661
7,388,1565,6.7654952076677315
7,389,1582,6.670037926675095
7,390,1576,6.66751269035533
7,391,1612,6.6600496277915635
7,392,1613,6.698698078115313
7,393,1627,6.792255685310387
7,394,1595,6.7172413793103445
7,395,1625,6.7224615384615385
7,396,1649,6.693147362037599
7,397,1651,6.695941853422168
7,398,1664,6.656850961538462
7,399,1651,6.72259236826166
7,400,1682,6.618906064209274
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,20,8.0
8,9,34,5.294117647058823
8,10,38,5.631578947368421
8,11,44,5.7272727272727275
8,12,56,5.285714285714286
8,13,62,5.67741935483871
8,14,66,6.2727272727272725
8,15,65,7.153846153846154
8,16,64,8.171875
8,17,67,8.64179104477612
8,18,68,8.970588235294118
8,19,70,9.457142857142857
8,20,74,9.891891891891891
8,21,85,8.729411764705882
8,22,87,8.724137931034482
8,23,91,8.747252747252746
8,24,93,8.817204301075268
8,25,102,8.333333333333334
8,26,104,8.298076923076923
8,27,108,8.675925925925926
8,28,113,8.646017699115044
8,29,123,8.325203252032521
8,30,126,7.873015873015873
8,31,141,7.8936170212765955
8,32,135,7.2
8,33,141,7.3120567375886525
8,34,142,7.169014084507042
8,35,139,7.107913669064748
8,36,147,7.224489795918367
8,37,151,7.456953642384106
8,38,158,7.620253164556962
8,39,169,7.443786982248521
8,40,167,7.652694610778443
8,41,185,7.475675675675675
8,42,176,7.681818181818182
8,43,167,7.8982035928143715
8,44,173,7.61271676300578
8,45,175,7.348571428571429
8,46,187,6.989304812834225
8,47,183,7.371584699453552
8,48,178,7.52808988764045
8,49,186,7.505376344086022
8,50,199,7.1959798994974875
8,51,207,7.207729468599034
8,52,226,6.911504424778761
8,53,226,6.823008849557522
8,54,235,6.553191489361702
8,55,222,6.346846846846847
8,56,219,6.6255707762557075
8,57,214,7.009345794392523
8,58,215,7.195348837209302
8,59,215,7.348837209302325
8,60,209,7.100478468899522
8,61,208,7.3701923076923075
8,62,217,7.175115207373272
8,63,218,7.3577981651376145
8,64,225,7.017777777777778
8,65,225,7.333333333333333
8,66,222,7.207207207207207
8,67,219,7.506849315068493
8,68,229,7.048034934497816
8,69,237,6.966244725738397
8,70,231,7.346320346320346
8,71,244,6.684426229508197
8,72,242,6.809917355371901
8,73,248,6.637096774193548
8,74,243,6.794238683127572
8,75,238,7.008403361344538
8,76,231,7.337662337662338
8,77,229,7.279475982532751
8,78,238,7.495798319327731
8,79,224,7.299107142857143
8,80,231,7.077922077922078
8,81,229,6.943231441048035
8,82,226,7.283185840707965
8,83,236,7.101694915254237
8,84,243,7.041152263374485
8,85,247,7.080971659919029
8,86,239,7.2301255230125525
8,87,240,7.266666666666667
8,88,245,7.171428571428572
8,89,242,6.87603305785124
8,90,244,7.077868852459017
8,91,242,7.136363636363637
8,92,240,7.3875
8,93,249,7.257028112449799
8,94,256,7.1875
8,95,260,7.303846153846154
8,96,261,7.2298850574712645
8,97,259,7.1698841698841695
8,98,262,7.141221374045801
8,99,269,7.022304832713755
8,100,281,6.907473309608541
8,101,283,6.795053003533569
8,102,295,6.908474576271186
8,103,302,7.23841059602649
8,104,306,7.480392156862745
8,105,319,7.122257053291536
8,106,317,7.249211356466877
8,107,316,7.094936708860759
8,108,306,6.96078431372549
8,109,298,7.090604026845638
8,110,288,7.215277777777778
8,111,297,7.026936026936027
8,112,292,7.308219178082192
8,113,286,7.2377622377622375
8,114,289,7.314878892733564
8,115,295,7.2101694915254235
8,116,306,7.183006535947713
8,117,318,6.886792452830188
8,118,333,6.747747747747748
8,119,339,6.651917404129794
8,120,333,6.66066066066066
8,121,340,6.764705882352941
8,122,330,6.806060606060606
8,123,330,6.706060606060606
8,124,330,6.872727272727273
8,125,344,6.671511627906977
8,126,350,6.877142857142857
8,127,377,6.710875331564987
8,128,397,6.561712846347607
8,129,412,6.643203883495145
8,130,419,6.859188544152745
8,131,434,7.108294930875576
8,132,429,7.188811188811189
8,133,442,7.253393665158371
8,134,448,7.3125
8,135,451,7.394678492239468
8,136,445,7.2
8,137,438,7.230593607305936
8,138,435,7.197701149425288
8,139,434,6.942396313364055
8,140,435,6.951724137931034
8,141,442,7.042986425339366
8,142,446,6.914798206278027
8,143,450,6.86
8,144,446,7.134529147982063
8,145,443,7.076749435665914
8,146,443,7.331828442437923
8,147,441,7.043083900226757
8,148,439,7.088838268792711
8,149,460,6.980434782608696
8,150,450,7.011111111111111
8,151,468,7.130341880341881
8,152,472,7.1059322033898304
8,153,471,7.218683651804671
8,154,485,7.018556701030928
8,155,480,7.18125
8,156,482,6.923236514522822
8,157,468,7.162393162393163
8,158,472,7.046610169491525
8,159,488,6.936475409836065
8,160,493,6.862068965517241
8,161,483,6.962732919254658
8,162,473,7.133192389006343
8,163,475,7.008421052631579
8,164,468,6.6431623931623935
8,165,484,6.770661157024794
8,166,491,6.782077393075356
8,167,477,6.838574423480084
8,168,476,6.800420168067227
8,169,467,6.8286937901498925
8,170,466,6.813304721030043
8,171,471,6.717622080679406
8,172,489,6.76482617586912
8,173,500,6.826
8,174,518,6.544401544401544
8,175,517,6.717601547388782
8,176,508,7.00984251968504
8,177,513,7.0623781676413255
8,178,527,6.9411764705882355
8,179,517,6.994197292069632
8,180,524,6.900763358778626
8,181,534,6.887640449438202
8,182,525,6.693333333333333
8,183,537,6.828677839851024
8,184,537,6.756052141527002
8,185,549,6.637522768670309
8,186,548,6.598540145985401
8,187,555,6.7531531531531535
8,188,549,7.009107468123862
8,189,550,6.8945454545454545
8,190,553,7.1103074141048825
8,191,595,6.9411764705882355
8,192,619,6.796445880452342
8,193,625,6.7248
8,194,637,6.572998430141287
8,195,647,6.585780525502319
8,196,625,6.6496
8,197,626,6.610223642172524
8,198,621,6.71658615136876
8,199,613,6.859706362153344
8,200,607,6.917627677100494
8,201,641,6.719188767550702
8,202,643,6.556765163297045
8,203,654,6.49388379204893
8,204,674,6.3486646884272995
8,205,678,6.563421828908554
8,206,689,6.518142235123367
8,207,685,6.583941605839416
8,208,699,6.723891273247497
8,209,679,6.758468335787923
8,210,673,6.774145616641902
8,211,673,6.762258543833581
8,212,684,6.878654970760234
8,213,667,6.8500749625187405
8,214,666,6.945945945945946
8,215,664,6.835843373493976
8,216,671,6.7988077496274215
8,217,683,6.825768667642753
8,218,679,6.677466863033874
8,219,659,6.743550834597875
8,220,647,6.557959814528593
8,221,634,6.593059936908517
8,222,625,6.7408
8,223,623,6.942215088282504
8,224,614,6.988599348534202
8,225,620,6.885483870967742
8,226,624,7.048076923076923
8,227,620,6.827419354838709
8,228,608,6.769736842105263
8,229,600,6.716666666666667
8,230,612,6.545751633986928
8,231,597,6.492462311557789
8,232,618,6.3705501618122975
8,233,618,6.624595469255663
8,234,629,6.51510333863275
8,235,614,6.52442996742671
8,236,626,6.583067092651757
8,237,634,6.5678233438485805
8,238,619,6.689822294022617
8,239,643,6.426127527216174
8,240,616,6.582792207792208
8,241,631,6.66877971473851
8,242,649,6.482280431432974
8,243,669,6.6442451420029895
8,244,648,6.604938271604938
8,245,648,6.595679012345679
8,246,652,6.923312883435583
8,247,659,6.98937784522003
8,248,676,6.809171597633136
8,249,670,6.731343283582089
8,250,663,6.606334841628959
8,251,669,6.402092675635276
8,252,657,6.468797564687976
8,253,655,6.574045801526718
8,254,644,6.77639751552795
8,255,631,7.120443740095087
8,256,610,7.285245901639344
8,257,621,7.117552334943639
8,258,611,7.212765957446808
8,259,615,7.282926829268293
8,260,609,7.187192118226601
8,261,615,7.0
8,262,617,6.816855753646678
8,263,607,6.71993410214168
8,264,620,6.580645161290323
8,265,613,6.893964110929853
8,266,615,6.770731707317073
8,267,605,6.613223140495868
8,268,601,6.6988352745424296
8,269,594,6.774410774410774
8,270,584,6.751712328767123
8,271,593,6.608768971332209
8,272,596,6.885906040268456
8,273,593,6.839797639123103
8,274,558,6.792114695340501
8,275,561,6.620320855614973
8,276,558,6.752688172043011
8,277,553,6.89873417721519
8,278,539,6.821892393320964
8,279,511,7.097847358121331
8,280,543,6.81767955801105
8,281,526,6.726235741444867
8,282,532,6.783834586466165
8,283,536,6.723880597014926
8,284,543,6.650092081031308
8,285,533,6.7879924953095685
8,286,531,6.627118644067797
8,287,557,6.499102333931777
8,288,544,6.661764705882353
8,289,549,6.730418943533698
8,290,543,6.998158379373849
8,291,546,7.045787545787546
8,292,550,6.761818181818182
8,293,557,6.66427289048474
8,294,552,6.5144927536231885
8,295,545,6.3559633027522935
8,296,556,6.546762589928058
8,297,560,6.573214285714286
8,298,575,6.624347826086956
8,299,590,6.672881355932203
8,300,601,6.713810316139767
8,301,616,6.625
8,302,626,6.5111821086261985
8,303,629,6.604133545310016
8,304,627,6.735247208931419
8,305,650,6.743076923076923
8,306,634,6.794952681388013
8,307,614,6.892508143322476
8,308,624,6.9951923076923075
8,309,616,7.00487012987013
8,310,625,6.9424
8,311,629,7.114467408585056
8,312,623,6.987158908507223
8,313,629,6.965023847376789
8,314,633,6.872037914691943
8,315,641,6.845553822152886
8,316,646,6.794117647058823
8,317,653,6.767228177641654
8,318,657,6.722983257229832
8,319,660,6.8
8,320,653,6.865237366003063
8,321,667,6.931034482758621
8,322,679,6.824742268041237
8,323,693,6.841269841269841
8,324,695,6.692086330935251
8,325,709,6.774330042313117
8,326,723,6.721991701244813
8,327,726,6.862258953168044
8,328,732,6.610655737704918
8,329,736,6.846467391304348
8,330,738,6.727642276422764
8,331,733,6.679399727148704
8,332,731,6.6716826265389875
8,333,736,6.646739130434782
8,334,744,6.755376344086022
8,335,765,6.715032679738562
8,336,769,6.884265279583875
8,337,780,6.8307692307692305
8,338,783,7.025542784163473
8,339,762,6.942257217847769
8,340,751,6.92676431424767
8,341,725,7.020689655172414
8,342,714,6.817927170868347
8,343,728,6.8076923076923075
8,344,732,6.773224043715847
8,345,726,6.8319559228650135
8,346,723,7.062240663900415
8,347,726,7.039944903581267
8,348,734,7.014986376021798
8,349,736,6.876358695652174
8,350,707,7.073550212164074
8,351,691,7.049204052098408
8,352,687,7.125181950509462
8,353,678,7.035398230088496
8,354,683,7.0
8,355,670,7.070149253731343
8,356,673,7.016344725111441
8,357,673,6.882615156017831
8,358,694,6.752161383285302
8,359,695,6.741007194244604
8,360,677,6.772525849335302
8,361,669,6.814648729446936
8,362,666,6.93993993993994
8,363,675,6.887407407407407
8,364,668,7.1062874251497
8,365,648,7.2330246913580245
8,366,635,7.253543307086614
8,367,628,7.245222929936306
8,368,630,7.184126984126984
8,369,642,6.90809968847352
8,370,649,6.867488443759631
8,371,670,6.550746268656717
8,372,691,6.571635311143271
8,373,707,6.611032531824611
8,374,711,6.590717299578059
8,375,695,6.716546762589928
8,376,693,6.800865800865801
8,377,712,6.717696629213483
8,378,723,6.643153526970955
8,379,717,6.97350069735007
8,380,708,6.953389830508475
8,381,717,7.01255230125523
8,382,720,6.944444444444445
8,383,714,7.043417366946779
8,384,714,6.991596638655462
8,385,714,6.918767507002801
8,386,723,6.911479944674966
8,387,727,6.697386519944979
8,388,739,6.786197564276049
8,389,729,6.893004115226337
8,390,755,6.952317880794702
8,391,742,7.0
8,392,766,6.872062663185378
8,393,756,7.0965608465608465
8,394,777,6.781209781209781
8,395,781,6.907810499359795
8,396,761,7.040735873850197
8,397,775,6.96
8,398,795,6.9144654088050315
8,399,810,6.769135802469136
8,400,811,6.75462392108508
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,20,8.0
9,9,20,9.0
9,10,27,7.407407407407407
9,11,29,7.827586206896552
9,12,35,7.314285714285714
9,13,38,7.315789473684211
9,14,42,7.523809523809524
9,15,48,7.458333333333333
9,16,52,7.8076923076923075
9,17,57,8.035087719298245
9,18,59,8.728813559322035
9,19,62,8.951612903225806
9,20,65,9.184615384615384
9,21,73,8.602739726027398
9,22,79,8.873417721518987
9,23,80,8.85
9,24,89,8.696629213483146
9,25,93,8.89247311827957
9,26,97,8.948453608247423
9,27,103,8.592233009708737
9,28,107,8.448598130841122
9,29,113,8.380530973451327
9,30,124,8.064516129032258
9,31,137,7.62043795620438
9,32,140,6.928571428571429
9,33,151,7.158940397350993
9,34,143,7.20979020979021
9,35,149,7.469798657718121
9,36,161,7.279503105590062
9,37,167,7.125748502994012
9,38,179,6.726256983240224
9,39,179,6.966480446927374
9,40,187,7.2994652406417115
9,41,186,7.473118279569892
9,42,190,7.4526315789473685
9,43,197,7.416243654822335
9,44,190,7.636842105263158
9,45,192,7.817708333333333
9,46,198,7.0606060606060606
9,47,210,6.871428571428571
9,48,223,6.807174887892376
9,49,228,6.982456140350878
9,50,222,6.788288288288288
9,51,220,7.1454545454545455
9,52,213,6.934272300469484
9,53,212,7.34433962264151
9,54,222,7.472972972972973
9,55,228,7.587719298245614
9,56,232,7.530172413793103
9,57,239,7.552301255230126
9,58,254,7.338582677165355
9,59,253,7.2727272727272725
9,60,259,7.27027027027027
9,61,255,7.3882352941176475
9,62,256,7.12890625
9,63,266,6.819548872180451
9,64,277,6.88086642599278
9,65,292,6.664383561643835
9,66,296,7.081081081081081
9,67,296,7.293918918918919
9,68,296,7.469594594594595
9,69,291,7.529209621993127
9,70,285,7.536842105263158
9,71,287,7.400696864111498
9,72,293,7.389078498293515
9,73,301,7.1827242524916945
9,74,312,7.051282051282051
9,75,320,7.196875
9,76,329,7.182370820668693
9,77,347,7.302593659942363
9,78,353,7.161473087818697
9,79,351,7.150997150997151
9,80,349,7.160458452722063
9,81,352,7.014204545454546
9,82,379,6.794195250659631
9,83,392,6.658163265306122
9,84,411,6.885644768856448
9,85,425,6.9811764705882355
9,86,430,6.72093023255814
9,87,453,6.7196467991169975
9,88,457,6.579868708971554
9,89,453,6.708609271523179
9,90,447,7.149888143176733
9,91,444,7.216216216216216
9,92,441,7.235827664399093
9,93,443,7.266365688487585
9,94,449,7.0244988864142535
9,95,464,7.010775862068965
9,96,468,6.764957264957265
9,97,473,6.710359408033827
9,98,480,6.754166666666666
9,99,478,6.592050209205021
9,100,472,6.586864406779661
9,101,477,6.729559748427673
9,102,471,6.768577494692145
9,103,467,6.9785867237687365
9,104,490,6.983673469387755
9,105,490,6.8795918367346935
9,106,489,6.9059304703476485
9,107,492,6.949186991869919
9,108,524,6.900763358778626
9,109,552,6.733695652173913
9,110,567,6.765432098765432
9,111,561,6.657754010695188
9,112,562,6.782918149466192
9,113,554,6.664259927797834
9,114,553,6.564195298372513
9,115,560,6.633928571428571
9,116,556,6.721223021582734
9,117,566,6.572438162544169
9,118,579,6.690846286701209
9,119,597,6.4958123953098825
9,120,610,6.519672131147541
9,121,625,6.6416
9,122,639,6.735524256651018
9,123,633,6.672985781990521
9,124,626,6.825878594249201
9,125,620,6.90483870967742
9,126,624,6.887820512820513
9,127,613,6.885807504078303
9,128,605,6.9702479338842975
9,129,612,7.066993464052287
9,130,609,7.111658456486043
9,131,596,7.14261744966443
9,132,590,7.1169491525423725
9,133,597,6.9463986599664995
9,134,605,7.0
9,135,607,6.924217462932455
9,136,577,7.311958405545927
9,137,599,7.106844741235392
9,138,584,6.948630136986301
9,139,582,6.745704467353952
9,140,563,6.818827708703375
9,141,556,6.739208633093525
9,142,554,6.915162454873646
9,143,538,7.065055762081784
9,144,551,6.954627949183303
9,145,551,7.168784029038113
9,146,558,7.041218637992832
9,147,549,7.17304189435337
9,148,557,7.093357271095153
9,149,558,6.756272401433692
9,150,545,6.9302752293577985
9,151,551,6.918330308529946
9,152,541,6.87985212569316
9,153,547,6.868372943327239
9,154,558,6.888888888888889
9,155,537,7.078212290502793
9,156,557,6.897666068222621
9,157,545,6.856880733944954
9,158,534,6.859550561797753
9,159,514,7.126459143968872
9,160,508,7.198818897637795
9,161,499,7.270541082164328
9,162,511,7.203522504892368
9,163,516,7.046511627906977
9,164,525,6.742857142857143
9,165,523,6.653919694072658
9,166,513,6.450292397660819
9,167,517,6.363636363636363
9,168,517,6.657640232108317
9,169,531,6.691148775894539
9,170,526,7.024714828897339
9,171,531,6.80225988700565
9,172,536,6.772388059701493
9,173,549,6.836065573770492
9,174,541,7.0
9,175,539,6.884972170686456
9,176,555,6.609009009009009
9,177,548,6.624087591240876
9,178,534,6.674157303370786
9,179,537,6.731843575418995
9,180,540,6.7555555555555555
9,181,535,6.891588785046729
9,182,542,6.942804428044281
9,183,553,6.985533453887884
9,184,559,6.813953488372093
9,185,567,6.881834215167548
9,186,546,6.747252747252747
9,187,541,6.757855822550832
9,188,550,6.830909090909091
9,189,558,6.89247311827957
9,190,557,7.044883303411131
9,191,570,6.936842105263158
9,192,599,6.69449081803005
9,193,599,6.74457429048414
9,194,586,6.810580204778157
9,195,589,6.706281833616298
9,196,601,6.757071547420965
9,197,608,6.652960526315789
9,198,615,6.5528455284552845
9,199,623,6.465489566613162
9,200,615,6.850406504065041
9,201,624,6.743589743589744
9,202,629,6.858505564387917
9,203,620,6.941935483870968
9,204,606,6.958745874587459
9,205,598,6.991638795986622
9,206,591,6.991539763113368
9,207,593,6.90893760539629
9,208,602,6.878737541528239
9,209,603,6.903814262023217
9,210,586,7.051194539249146
9,211,576,6.897569444444445
9,212,581,7.024096385542169
9,213,588,6.811224489795919
9,214,595,6.838655462184874
9,215,589,6.915110356536503
9,216,584,7.027397260273973
9,217,580,6.929310344827586
9,218,590,6.755932203389831
9,219,602,6.78405315614618
9,220,587,6.879045996592845
9,221,582,7.106529209621993
9,222,585,6.9452991452991455
9,223,556,7.034172661870503
9,224,558,7.073476702508961
9,225,530,6.949056603773585
9,226,524,6.927480916030534
9,227,531,6.9246704331450095
9,228,545,6.776146788990825
9,229,554,6.828519855595668
9,230,566,6.636042402826855
9,231,550,6.427272727272728
9,232,526,6.673003802281369
9,233,518,6.677606177606178
9,234,528,6.721590909090909
9,235,521,6.976967370441459
9,236,527,7.032258064516129
9,237,527,6.9620493358633775
9,238,540,6.762962962962963
9,239,562,6.736654804270462
9,240,581,6.691910499139415
9,241,576,6.810763888888889
9,242,584,6.801369863013699
9,243,584,6.698630136986301
9,244,593,6.5632377740303545
9,245,591,6.6209813874788495
9,246,592,6.85304054054054
9,247,579,6.846286701208981
9,248,571,6.87215411558669
9,249,568,6.654929577464789
9,250,580,6.73448275862069
9,251,570,7.082456140350877
9,252,567,7.301587301587301
9,253,575,7.137391304347826
9,254,585,7.003418803418803
9,255,583,7.090909090909091
9,256,590,6.920338983050847
9,257,603,6.8606965174129355
9,258,618,6.859223300970874
9,259,611,6.731587561374796
9,260,596,6.795302013422819
9,261,606,6.864686468646864
9,262,615,6.957723577235773
9,263,601,6.863560732113145
9,264,608,6.942434210526316
9,265,587,6.950596252129472
9,266,580,6.982758620689655
9,267,585,6.873504273504273
9,268,599,6.821368948247079
9,269,614,6.842019543973941
9,270,640,6.709375
9,271,639,6.769953051643192
9,272,644,6.78416149068323
9,273,644,6.690993788819876
9,274,622,6.977491961414791
9,275,614,6.938110749185668
9,276,611,6.926350245499182
9,277,602,6.95514950166113
9,278,578,6.937716262975779
9,279,565,6.872566371681416
9,280,580,6.824137931034483
9,281,595,6.9260504201680675
9,282,599,7.036727879799666
9,283,616,6.902597402597403
9,284,618,6.841423948220065
9,285,613,6.924959216965743
9,286,632,6.9825949367088604
9,287,629,6.984101748807631
9,288,602,6.885382059800665
9,289,590,6.769491525423729
9,290,588,6.850340136054422
9,291,601,6.8668885191347755
9,292,598,7.040133779264214
9,293,600,7.046666666666667
9,294,595,6.842016806722689
9,295,610,6.9049180327868855
9,296,633,6.955766192733018
9,297,649,6.979969183359014
9,298,644,6.944099378881988
9,299,642,6.900311526479751
9,300,648,6.689814814814815
9,301,661,6.717095310136157
9,302,653,6.816232771822358
9,303,643,6.883359253499222
9,304,643,6.793157076205287
9,305,633,6.777251184834123
9,306,640,6.8703125
9,307,649,6.7734976887519265
9,308,669,6.588938714499252
9,309,668,6.758982035928144
9,310,671,6.792846497764531
9,311,655,6.9435114503816795
9,312,644,7.074534161490683
9,313,635,6.845669291338583
9,314,631,6.824088748019017
9,315,623,6.677367576243981
9,316,618,6.831715210355987
9,317,644,6.816770186335404
9,318,647,6.7727975270479135
9,319,658,6.727963525835866
9,320,673,6.542347696879643
9,321,661,6.860816944024206
9,322,661,6.540090771558245
9,323,645,6.778294573643411
9,324,657,6.710806697108067
9,325,682,6.778592375366569
9,326,693,6.834054834054834
9,327,693,6.953823953823954
9,328,710,6.814084507042254
9,329,727,6.8817056396148555
9,330,738,6.941734417344174
9,331,753,6.791500664010624
9,332,761,6.984231274638633
9,333,753,6.828685258964144
9,334,730,6.947945205479452
9,335,723,6.970954356846473
9,336,698,7.137535816618911
9,337,702,7.048433048433049
9,338,717,7.152022315202231
9,339,695,7.185611510791367
9,340,683,7.175695461200585
9,341,677,7.116691285081241
9,342,693,6.963924963924964
9,343,698,6.822349570200573
9,344,713,6.483870967741935
9,345,724,6.744475138121547
9,346,719,6.9151599443671765
9,347,714,6.973389355742297
9,348,700,7.132857142857143
9,349,707,6.908062234794908
9,350,700,7.198571428571428
9,351,685,7.274452554744525
9,352,669,7.204783258594918
9,353,669,6.911808669656203
9,354,693,6.968253968253968
9,355,696,6.887931034482759
9,356,693,7.111111111111111
9,357,710,6.971830985915493
9,358,695,6.864748201438849
9,359,714,6.563025210084033
9,360,739,6.299052774018945
9,361,744,6.481182795698925
9,362,753,6.46746347941567
9,363,742,6.494609164420485
9,364,744,6.541666666666667
9,365,750,6.689333333333333
9,366,758,6.703166226912929
9,367,767,6.739243807040417
9,368,790,6.669620253164557
9,369,822,6.659367396593674
9,370,794,6.736775818639798
9,371,777,6.7528957528957525
9,372,790,6.541772151898734
9,373,810,6.601234567901234
9,374,825,6.5248484848484845
9,375,824,6.518203883495145
9,376,820,6.668292682926829
9,377,825,6.843636363636364
9,378,826,6.86319612590799
9,379,828,6.867149758454106
9,380,834,6.792565947242206
9,381,859,6.69965075669383
9,382,851,6.763807285546416
9,383,854,6.720140515222482
9,384,833,6.6938775510204085
9,385,833,6.716686674669868
9,386,842,6.67458432304038
9,387,832,6.780048076923077
9,388,848,6.7700471698113205
9,389,868,6.736175115207374
9,390,890,6.625842696629213
9,391,890,6.575280898876405
9,392,874,6.612128146453089
9,393,867,6.756632064590542
9,394,871,6.633754305396097
9,395,845,6.74792899408284
9,396,828,6.63768115942029
9,397,821,6.7637028014616325
9,398,817,6.883720930232558
9,399,806,6.903225806451613
9,400,800,6.94625
