iteration,year,population_size,average_age
7,267,385,6.592207792207792
7,268,375,6.72
7,269,378,6.650793650793651
7,270,376,6.702127659574468
7,271,378,6.677248677248677
7,272,372,6.768817204301075
7,273,372,6.89247311827957
7,274,362,6.814917127071824
7,275,361,6.781163434903047
7,276,350,6.957142857142857
7,277,345,7.139130434782609
7,278,326,7.337423312883436
7,279,328,7.228658536585366
7,280,327,7.36697247706422
7,281,338,7.544378698224852
7,282,335,7.1850746268656716
7,283,337,7.27299703264095
7,284,335,7.116417910447761
7,285,332,7.25
7,286,327,7.36085626911315
7,287,327,7.174311926605505
7,288,332,6.975903614457831
7,289,331,6.842900302114804
7,290,325,6.963076923076923
7,291,322,6.419254658385094
7,292,333,6.525525525525525
7,293,335,6.91044776119403
7,294,328,7.1432926829268295
7,295,332,7.376506024096385
7,296,316,7.677215189873418
7,297,310,7.080645161290323
7,298,314,6.875796178343949
7,299,320,7.021875
7,300,316,6.8955696202531644
7,301,319,6.877742946708464
7,302,338,6.961538461538462
7,303,349,7.143266475644699
7,304,346,7.167630057803469
7,305,341,6.994134897360704
7,306,353,6.929178470254958
7,307,369,6.989159891598916
7,308,361,6.969529085872576
7,309,358,7.212290502793296
7,310,367,6.880108991825613
7,311,383,6.924281984334204
7,312,394,6.814720812182741
7,313,406,6.721674876847291
7,314,405,6.925925925925926
7,315,399,6.809523809523809
7,316,394,6.9543147208121825
7,317,388,7.270618556701031
7,318,389,7.354755784061696
7,319,397,7.141057934508816
7,320,400,7.0
7,321,404,7.091584158415841
7,322,392,7.040816326530612
7,323,393,7.213740458015267
7,324,383,7.201044386422977
7,325,383,7.227154046997389
7,326,389,7.12853470437018
7,327,392,6.933673469387755
7,328,382,6.942408376963351
7,329,383,6.981723237597911
7,330,375,7.144
7,331,366,6.909836065573771
7,332,360,7.127777777777778
7,333,356,7.370786516853933
7,334,353,7.223796033994335
7,335,359,7.281337047353761
7,336,361,7.008310249307479
7,337,355,7.030985915492958
7,338,360,7.1722222222222225
7,339,349,7.160458452722063
7,340,338,7.103550295857988
7,341,333,7.057057057057057
7,342,338,6.846153846153846
7,343,349,6.908309455587393
7,344,350,6.7
7,345,345,6.863768115942029
7,346,339,6.728613569321534
7,347,338,6.585798816568047
7,348,340,6.923529411764706
7,349,340,7.017647058823529
7,350,332,6.945783132530121
7,351,334,7.149700598802395
7,352,324,6.904320987654321
7,353,341,6.709677419354839
7,354,340,6.7558823529411764
7,355,330,6.5212121212121215
7,356,333,6.483483483483483
7,357,334,6.862275449101796
7,358,342,6.850877192982456
7,359,339,7.215339233038348
7,360,345,7.026086956521739
7,361,334,6.844311377245509
7,362,321,6.978193146417445
7,363,331,6.996978851963746
7,364,331,7.398791540785498
7,365,334,7.1946107784431135
7,366,326,7.1503067484662575
7,367,335,7.164179104477612
7,368,334,7.251497005988024
7,369,343,7.17201166180758
7,370,343,6.860058309037901
7,371,328,6.801829268292683
7,372,326,6.769938650306749
7,373,324,6.885802469135802
7,374,326,6.938650306748467
7,375,324,7.0
7,376,323,6.925696594427245
7,377,313,6.913738019169329
7,378,321,7.043613707165109
7,379,327,7.162079510703364
7,380,314,7.038216560509555
7,381,299,7.103678929765886
7,382,284,7.179577464788732
7,383,284,7.190140845070423
7,384,274,6.930656934306569
7,385,271,6.970479704797048
7,386,266,7.2105263157894735
7,387,260,7.203846153846154
7,388,259,6.833976833976834
7,389,261,6.938697318007663
7,390,248,6.75
7,391,253,6.569169960474309
7,392,258,6.763565891472868
7,393,253,6.715415019762846
7,394,249,6.526104417670683
7,395,237,6.518987341772152
7,396,234,6.6068376068376065
7,397,239,6.98326359832636
7,398,237,7.1645569620253164
7,399,244,7.163934426229508
7,400,249,7.228915662650603
8,0,30,0.0
8,1,30,1.0
8,2,30,2.0
8,3,30,3.0
8,4,30,4.0
8,5,30,5.0
8,6,30,6.0
8,7,30,7.0
8,8,35,6.857142857142857
8,9,38,7.2368421052631575
8,10,42,7.4523809523809526
8,11,49,7.244897959183674
8,12,54,7.481481481481482
8,13,58,7.896551724137931
8,14,61,8.40983606557377
8,15,65,8.6
8,16,68,8.941176470588236
8,17,78,8.666666666666666
8,18,84,8.869047619047619
8,19,93,8.806451612903226
8,20,99,8.909090909090908
8,21,109,8.541284403669724
8,22,119,8.647058823529411
8,23,127,8.858267716535433
8,24,140,8.721428571428572
8,25,152,8.953947368421053
8,26,164,8.75609756097561
8,27,170,8.941176470588236
8,28,176,9.079545454545455
8,29,187,9.176470588235293
8,30,193,9.398963730569948
8,31,211,9.180094786729859
8,32,215,7.6465116279069765
8,33,224,7.6875
8,34,248,7.616935483870968
8,35,248,7.943548387096774
8,36,249,8.19277108433735
8,37,264,8.321969696969697
8,38,270,8.348148148148148
8,39,277,8.498194945848375
8,40,287,8.414634146341463
8,41,283,8.46643109540636
8,42,291,8.213058419243985
8,43,293,8.023890784982935
8,44,289,7.820069204152249
8,45,300,7.78
8,46,305,7.845901639344262
8,47,311,7.890675241157556
8,48,329,7.537993920972644
8,49,331,7.770392749244713
8,50,329,7.641337386018237
8,51,339,7.905604719764011
8,52,344,7.973837209302325
8,53,357,8.103641456582633
8,54,367,8.0
8,55,365,8.167123287671233
8,56,379,7.567282321899736
8,57,374,7.518716577540107
8,58,383,7.493472584856397
8,59,388,7.641752577319588
8,60,382,7.863874345549738
8,61,375,7.904
8,62,391,7.67774936061381
8,63,404,7.695544554455446
8,64,404,7.7227722772277225
8,65,413,7.651331719128329
8,66,418,7.645933014354067
8,67,427,7.68384074941452
8,68,402,7.681592039800995
8,69,409,7.449877750611247
8,70,409,7.493887530562347
8,71,414,7.509661835748792
8,72,436,7.38302752293578
8,73,441,7.344671201814059
8,74,455,7.015384615384615
8,75,468,7.235042735042735
8,76,477,7.174004192872117
8,77,478,6.857740585774058
8,78,489,6.973415132924336
8,79,488,6.959016393442623
8,80,494,7.184210526315789
8,81,496,7.264112903225806
8,82,507,7.459566074950691
8,83,524,7.41412213740458
8,84,529,7.493383742911153
8,85,541,7.391866913123844
8,86,554,7.312274368231047
8,87,565,7.261946902654867
8,88,580,7.198275862068965
8,89,579,7.134715025906735
8,90,597,7.005025125628141
8,91,602,7.205980066445183
8,92,608,7.4375
8,93,597,7.268006700167504
8,94,593,7.035413153456998
8,95,579,7.18307426597582
8,96,595,7.226890756302521
8,97,603,7.4245439469320065
8,98,605,7.1570247933884295
8,99,609,7.126436781609195
8,100,613,7.370309951060359
8,101,616,7.628246753246753
8,102,626,7.493610223642173
8,103,622,7.42443729903537
8,104,623,7.39486356340289
8,105,609,7.615763546798029
8,106,597,7.685092127303182
8,107,597,7.582914572864322
8,108,603,7.548922056384743
8,109,613,7.685154975530179
8,110,614,7.537459283387622
8,111,597,7.375209380234506
8,112,598,7.364548494983278
8,113,615,7.4975609756097565
8,114,608,7.3355263157894735
8,115,605,7.3008264462809915
8,116,600,7.191666666666666
8,117,586,7.19283276450512
8,118,592,7.263513513513513
8,119,578,7.240484429065744
8,120,600,7.118333333333333
8,121,582,7.225085910652921
8,122,585,7.153846153846154
8,123,592,7.206081081081081
8,124,592,7.41722972972973
8,125,583,7.379073756432247
8,126,561,7.253119429590018
8,127,566,7.054770318021202
8,128,562,7.101423487544484
8,129,573,7.153577661431065
8,130,581,7.130808950086059
8,131,615,6.913821138211382
8,132,600,6.891666666666667
8,133,602,6.823920265780731
8,134,604,6.947019867549669
8,135,589,7.050933786078098
8,136,586,7.064846416382252
8,137,579,7.1692573402417965
8,138,571,7.23292469352014
8,139,571,7.036777583187391
8,140,590,6.835593220338983
8,141,601,7.006655574043261
8,142,626,6.886581469648562
8,143,612,6.758169934640523
8,144,613,6.916802610114193
8,145,624,7.166666666666667
8,146,615,7.302439024390244
8,147,607,7.2322899505766065
8,148,605,7.219834710743801
8,149,604,7.291390728476821
8,150,606,7.333333333333333
8,151,595,7.391596638655463
8,152,580,7.320689655172414
8,153,586,7.271331058020478
8,154,584,7.154109589041096
8,155,585,7.099145299145299
8,156,583,7.1406518010291595
8,157,604,7.25
8,158,611,7.111292962356792
8,159,628,7.103503184713376
8,160,609,7.124794745484401
8,161,616,7.071428571428571
8,162,633,7.053712480252765
8,163,630,7.098412698412698
8,164,638,6.927899686520377
8,165,632,7.112341772151899
8,166,628,7.176751592356688
8,167,641,7.27613104524181
8,168,642,7.40809968847352
8,169,626,7.413738019169329
8,170,638,7.463949843260188
8,171,640,7.434375
8,172,645,7.299224806201551
8,173,643,7.343701399688958
8,174,644,7.305900621118012
8,175,648,7.152777777777778
8,176,659,7.033383915022762
8,177,664,7.058734939759036
8,178,667,7.0899550224887555
8,179,680,7.014705882352941
8,180,679,7.120765832106038
8,181,659,7.320182094081942
8,182,659,7.4248861911987865
8,183,649,7.437596302003081
8,184,643,7.213063763608087
8,185,641,7.227769110764431
8,186,652,7.024539877300613
8,187,662,7.305135951661631
8,188,668,7.251497005988024
8,189,658,7.361702127659575
8,190,643,7.188180404354588
8,191,649,7.0785824345146375
8,192,643,7.043545878693624
8,193,646,7.193498452012384
8,194,666,7.072072072072072
8,195,672,7.081845238095238
8,196,671,7.146050670640834
8,197,660,7.260606060606061
8,198,655,7.305343511450381
8,199,660,7.198484848484848
8,200,661,7.1694402420574885
8,201,664,7.109939759036145
8,202,654,7.07645259938838
8,203,651,6.978494623655914
8,204,653,7.065849923430322
8,205,652,6.903374233128834
8,206,652,6.935582822085889
8,207,653,6.9632465543644715
8,208,664,7.025602409638554
8,209,669,6.971599402092676
8,210,665,6.965413533834586
8,211,655,6.955725190839694
8,212,666,6.924924924924925
8,213,647,6.904173106646058
8,214,640,6.8625
8,215,650,7.036923076923077
8,216,647,7.0092735703245745
8,217,662,6.877643504531722
8,218,684,6.821637426900585
8,219,671,6.938897168405365
8,220,663,6.923076923076923
8,221,669,6.802690582959642
8,222,666,6.86036036036036
8,223,692,6.734104046242774
8,224,697,6.714490674318508
8,225,689,6.645863570391873
8,226,691,6.723589001447178
8,227,686,6.85131195335277
8,228,694,6.80835734870317
8,229,681,6.679882525697503
8,230,675,6.733333333333333
8,231,684,6.703216374269005
8,232,677,6.784342688330871
8,233,686,6.776967930029154
8,234,663,6.885369532428356
8,235,676,7.013313609467455
8,236,666,7.226726726726727
8,237,668,7.112275449101796
8,238,683,6.855051244509517
8,239,671,6.818181818181818
8,240,679,6.715758468335788
8,241,686,6.771137026239067
8,242,682,6.9340175953079175
8,243,656,6.975609756097561
8,244,647,6.916537867078826
8,245,644,6.911490683229814
8,246,645,7.0093023255813955
8,247,647,6.8454404945904175
8,248,647,6.768160741885626
8,249,641,6.556942277691108
8,250,652,6.561349693251533
8,251,661,6.53857791225416
8,252,659,6.591805766312595
8,253,648,6.726851851851852
8,254,639,6.830985915492958
8,255,645,6.8170542635658915
8,256,635,7.051968503937008
8,257,657,6.9558599695586
8,258,644,6.958074534161491
8,259,649,6.8474576271186445
8,260,638,6.846394984326019
8,261,628,6.834394904458598
8,262,605,6.833057851239669
8,263,600,6.99
8,264,590,7.164406779661017
8,265,580,7.222413793103448
8,266,582,7.116838487972508
8,267,595,7.139495798319328
8,268,596,7.135906040268456
8,269,596,7.087248322147651
8,270,595,7.047058823529412
8,271,595,7.035294117647059
8,272,589,6.993208828522921
8,273,589,7.067911714770798
8,274,595,7.040336134453781
8,275,597,6.927973199329983
8,276,606,7.070957095709571
8,277,592,7.091216216216216
8,278,584,6.984589041095891
8,279,578,6.963667820069205
8,280,566,7.049469964664311
8,281,573,7.12216404886562
8,282,585,7.1008547008547005
8,283,588,7.113945578231292
8,284,579,7.170984455958549
8,285,595,6.899159663865547
8,286,599,6.848080133555927
8,287,584,6.897260273972603
8,288,585,6.998290598290598
8,289,556,7.091726618705036
8,290,556,7.41726618705036
8,291,541,7.4621072088724585
8,292,531,7.370998116760829
8,293,539,7.241187384044527
8,294,538,7.189591078066915
8,295,542,7.287822878228782
8,296,535,7.274766355140187
8,297,525,7.611428571428571
8,298,516,7.37015503875969
8,299,506,7.270750988142293
8,300,492,7.2073170731707314
8,301,494,7.016194331983805
8,302,492,6.959349593495935
8,303,497,6.945674044265593
8,304,490,7.051020408163265
8,305,493,7.105476673427992
8,306,498,7.080321285140562
8,307,497,7.056338028169014
8,308,499,6.947895791583166
8,309,482,6.973029045643154
8,310,483,6.89648033126294
8,311,482,6.929460580912863
8,312,469,6.9658848614072495
8,313,470,6.948936170212766
8,314,472,6.781779661016949
8,315,473,6.7420718816067655
8,316,474,6.934599156118144
8,317,469,7.1023454157782515
8,318,464,6.825431034482759
8,319,461,6.967462039045553
8,320,452,7.066371681415929
8,321,464,7.109913793103448
8,322,452,7.006637168141593
8,323,458,7.152838427947598
8,324,465,7.163440860215053
8,325,467,7.1713062098501075
8,326,481,7.083160083160083
8,327,497,7.17907444668008
8,328,499,7.1202404809619235
8,329,500,7.126
8,330,481,7.232848232848233
8,331,470,7.029787234042553
8,332,480,7.004166666666666
8,333,486,6.995884773662551
8,334,498,7.275100401606426
8,335,493,7.296146044624747
8,336,501,7.339321357285429
8,337,507,7.211045364891519
8,338,492,7.126016260162602
8,339,488,7.161885245901639
8,340,491,7.085539714867617
8,341,490,7.136734693877551
8,342,494,7.202429149797571
8,343,480,7.125
8,344,467,7.220556745182013
8,345,479,7.081419624217119
8,346,479,6.908141962421712
8,347,494,7.038461538461538
8,348,485,7.041237113402062
8,349,479,7.01670146137787
8,350,483,6.954451345755694
8,351,489,6.952965235173824
8,352,468,6.9252136752136755
8,353,478,6.926778242677824
8,354,482,6.800829875518672
8,355,489,6.932515337423313
8,356,499,7.110220440881764
8,357,504,7.011904761904762
8,358,507,7.031558185404339
8,359,507,7.14792899408284
8,360,518,7.1505791505791505
8,361,516,7.093023255813954
8,362,511,7.174168297455969
8,363,495,7.141414141414141
8,364,506,6.91106719367589
8,365,503,7.155069582504971
8,366,504,7.10515873015873
8,367,494,7.109311740890688
8,368,495,7.096969696969697
8,369,497,7.257545271629779
8,370,518,7.1698841698841695
8,371,518,7.293436293436294
8,372,518,7.013513513513513
8,373,519,7.161849710982659
8,374,511,7.326810176125244
8,375,515,7.038834951456311
8,376,514,7.151750972762646
8,377,511,7.043052837573385
8,378,518,6.793436293436294
8,379,539,6.8812615955473095
8,380,559,6.8604651162790695
8,381,547,7.148080438756856
8,382,537,7.039106145251397
8,383,543,6.974217311233886
8,384,526,7.169201520912548
8,385,532,7.2218045112781954
8,386,546,7.010989010989011
8,387,549,7.049180327868853
8,388,581,7.0929432013769365
8,389,576,7.088541666666667
8,390,563,7.014209591474245
8,391,574,6.987804878048781
8,392,566,7.03886925795053
8,393,568,7.091549295774648
8,394,568,7.188380281690141
8,395,576,7.269097222222222
8,396,578,7.226643598615917
8,397,582,7.187285223367698
8,398,574,7.308362369337979
8,399,578,7.26643598615917
8,400,593,7.050590219224283
9,0,30,0.0
9,1,30,1.0
9,2,30,2.0
9,3,30,3.0
9,4,30,4.0
9,5,30,5.0
9,6,30,6.0
9,7,30,7.0
9,8,38,6.315789473684211
9,9,40,6.725
9,10,45,6.866666666666666
9,11,49,7.224489795918367
9,12,54,7.462962962962963
9,13,59,7.745762711864407
9,14,58,8.068965517241379
9,15,62,8.241935483870968
9,16,61,9.01639344262295
9,17,71,8.605633802816902
9,18,75,8.133333333333333
9,19,80,8.25
9,20,87,8.505747126436782
9,21,93,8.89247311827957
9,22,97,8.938144329896907
9,23,103,9.359223300970873
9,24,104,9.39423076923077
9,25,113,8.858407079646017
9,26,116,8.956896551724139
9,27,122,8.672131147540984
9,28,133,8.548872180451127
9,29,138,9.028985507246377
9,30,142,9.274647887323944
9,31,150,9.54
9,32,145,8.068965517241379
9,33,156,7.647435897435898
9,34,167,7.664670658682635
9,35,174,7.448275862068965
9,36,182,7.467032967032967
9,37,186,7.860215053763441
9,38,200,7.865
9,39,194,8.29896907216495
9,40,196,8.214285714285714
9,41,191,8.712041884816754
9,42,198,8.651515151515152
9,43,196,8.627551020408163
9,44,217,8.216589861751151
9,45,223,8.170403587443946
9,46,230,7.869565217391305
9,47,227,7.656387665198238
9,48,238,7.722689075630252
9,49,241,8.024896265560166
9,50,246,7.861788617886178
9,51,237,8.113924050632912
9,52,242,8.15702479338843
9,53,248,8.237903225806452
9,54,265,8.09811320754717
9,55,255,8.137254901960784
9,56,256,8.18359375
9,57,262,8.049618320610687
9,58,261,8.049808429118775
9,59,261,7.89272030651341
9,60,262,7.652671755725191
9,61,262,7.908396946564886
9,62,257,7.863813229571984
9,63,250,8.016
9,64,250,7.852
9,65,252,7.686507936507937
9,66,255,7.713725490196079
9,67,257,7.221789883268483
9,68,265,7.373584905660377
9,69,264,7.541666666666667
9,70,260,7.688461538461539
9,71,270,7.377777777777778
9,72,270,7.229629629629629
9,73,265,7.550943396226415
9,74,271,7.660516605166052
9,75,264,7.484848484848484
9,76,270,7.0851851851851855
9,77,264,7.193181818181818
9,78,265,7.316981132075472
9,79,263,7.14828897338403
9,80,265,7.154716981132076
9,81,271,7.332103321033211
9,82,263,7.4106463878327
9,83,265,7.483018867924528
9,84,250,7.26
9,85,248,7.459677419354839
9,86,250,7.28
9,87,247,7.372469635627531
9,88,245,7.1959183673469385
9,89,245,6.963265306122449
9,90,240,7.054166666666666
9,91,236,6.8940677966101696
9,92,244,7.323770491803279
9,93,234,7.17948717948718
9,94,227,7.211453744493392
9,95,232,7.176724137931035
9,96,236,6.936440677966102
9,97,240,7.095833333333333
9,98,238,6.911764705882353
9,99,236,6.8559322033898304
9,100,227,6.973568281938326
9,101,223,7.15695067264574
9,102,214,7.55607476635514
9,103,216,7.472222222222222
9,104,216,7.342592592592593
9,105,214,7.331775700934579
9,106,212,7.264150943396227
9,107,216,7.300925925925926
9,108,215,7.074418604651163
9,109,219,7.155251141552512
9,110,217,7.244239631336406
9,111,218,7.261467889908257
9,112,217,7.258064516129032
9,113,212,7.547169811320755
9,114,212,7.080188679245283
9,115,226,6.95575221238938
9,116,226,6.871681415929204
9,117,229,6.986899563318778
9,118,235,6.821276595744681
9,119,248,6.955645161290323
9,120,244,6.819672131147541
9,121,241,7.1037344398340245
9,122,238,6.966386554621849
9,123,237,6.987341772151899
9,124,233,6.84549356223176
9,125,227,6.947136563876652
9,126,235,6.974468085106383
9,127,247,7.044534412955466
9,128,243,7.127572016460905
9,129,234,7.012820512820513
9,130,230,7.056521739130435
9,131,244,7.045081967213115
9,132,236,6.614406779661017
9,133,229,6.8384279475982535
9,134,219,6.954337899543379
9,135,232,6.780172413793103
9,136,233,7.03862660944206
9,137,234,6.705128205128205
9,138,237,6.544303797468355
9,139,228,6.517543859649122
9,140,237,6.628691983122363
9,141,245,6.583673469387755
9,142,244,6.586065573770492
9,143,243,6.522633744855967
9,144,244,6.512295081967213
9,145,244,6.598360655737705
9,146,247,6.842105263157895
9,147,245,7.159183673469387
9,148,247,6.963562753036437
9,149,254,6.68503937007874
9,150,244,6.963114754098361
9,151,243,6.864197530864198
9,152,238,6.823529411764706
9,153,235,7.046808510638298
9,154,230,7.326086956521739
9,155,223,7.291479820627803
9,156,215,7.404651162790698
9,157,220,7.290909090909091
9,158,222,7.081081081081081
9,159,219,7.429223744292237
9,160,218,7.376146788990826
9,161,214,7.102803738317757
9,162,221,7.171945701357466
9,163,225,6.902222222222222
9,164,232,7.004310344827586
9,165,240,7.1875
9,166,238,7.11344537815126
9,167,233,7.115879828326181
9,168,235,6.931914893617021
9,169,231,7.090909090909091
9,170,239,7.2552301255230125
9,171,242,7.06198347107438
9,172,237,7.383966244725738
9,173,234,7.299145299145299
9,174,239,6.903765690376569
9,175,229,7.0
9,176,220,6.954545454545454
9,177,227,6.850220264317181
9,178,208,6.793269230769231
9,179,212,6.962264150943396
9,180,214,6.864485981308412
9,181,199,7.090452261306533
9,182,199,7.010050251256281
9,183,205,6.7073170731707314
9,184,205,6.814634146341463
9,185,211,6.796208530805687
9,186,202,6.891089108910891
9,187,203,6.891625615763547
9,188,195,7.102564102564102
9,189,184,7.461956521739131
9,190,176,7.636363636363637
9,191,176,7.448863636363637
9,192,178,7.387640449438202
9,193,175,7.137142857142857
9,194,166,7.036144578313253
9,195,171,6.883040935672515
9,196,164,6.7682926829268295
9,197,162,6.827160493827161
9,198,158,6.417721518987341
9,199,161,6.60248447204969
9,200,167,6.682634730538922
9,201,168,6.589285714285714
9,202,169,6.502958579881657
9,203,165,6.793939393939394
9,204,169,6.491124260355029
9,205,165,6.381818181818182
9,206,172,6.627906976744186
9,207,173,6.687861271676301
9,208,172,6.912790697674419
9,209,173,7.2485549132947975
9,210,170,7.2823529411764705
9,211,163,7.233128834355829
9,212,152,7.480263157894737
9,213,150,7.326666666666667
9,214,147,7.312925170068027
9,215,151,7.2052980132450335
9,216,154,6.922077922077922
9,217,148,6.885135135135135
9,218,157,6.643312101910828
9,219,154,6.792207792207792
9,220,152,6.855263157894737
9,221,153,6.901960784313726
9,222,156,6.961538461538462
9,223,153,7.0130718954248366
9,224,155,6.929032258064516
9,225,149,6.6375838926174495
9,226,152,6.467105263157895
9,227,158,6.791139240506329
9,228,160,6.8125
9,229,157,6.974522292993631
9,230,155,6.916129032258064
9,231,147,6.884353741496598
9,232,141,6.829787234042553
9,233,138,7.130434782608695
9,234,135,6.881481481481481
9,235,134,6.7611940298507465
9,236,132,6.863636363636363
9,237,129,6.627906976744186
9,238,137,6.452554744525547
9,239,140,6.371428571428571
9,240,135,6.333333333333333
9,241,141,6.631205673758865
9,242,141,6.2695035460992905
9,243,141,6.624113475177305
9,244,143,6.79020979020979
9,245,141,6.659574468085107
9,246,138,6.797101449275362
9,247,137,6.693430656934306
9,248,145,6.641379310344828
9,249,141,6.964539007092198
9,250,148,7.04054054054054
9,251,147,7.292517006802721
9,252,138,7.543478260869565
9,253,143,7.601398601398602
9,254,139,7.151079136690647
9,255,134,7.462686567164179
9,256,136,7.257352941176471
9,257,133,7.097744360902255
9,258,133,7.3007518796992485
9,259,125,7.832
9,260,131,7.687022900763359
9,261,142,7.464788732394366
9,262,140,7.442857142857143
9,263,130,7.384615384615385
9,264,139,7.151079136690647
9,265,132,7.0606060606060606
9,266,132,6.931818181818182
9,267,138,7.4855072463768115
9,268,132,7.287878787878788
9,269,135,7.4222222222222225
9,270,139,7.546762589928058
9,271,129,7.410852713178294
9,272,124,7.524193548387097
9,273,124,7.717741935483871
9,274,129,7.782945736434108
9,275,130,7.6923076923076925
9,276,129,7.51937984496124
9,277,123,7.3983739837398375
9,278,122,7.286885245901639
9,279,119,7.5966386554621845
9,280,119,7.470588235294118
9,281,123,7.536585365853658
9,282,116,7.689655172413793
9,283,108,7.777777777777778
9,284,114,7.359649122807017
9,285,117,7.145299145299146
9,286,117,7.3247863247863245
9,287,119,7.445378151260504
9,288,130,6.8076923076923075
9,289,133,6.879699248120301
9,290,130,6.792307692307692
9,291,129,6.852713178294573
9,292,121,6.917355371900826
9,293,120,6.658333333333333
9,294,119,6.890756302521009
9,295,111,6.81981981981982
9,296,113,6.929203539823009
9,297,119,7.0588235294117645
9,298,116,6.939655172413793
9,299,114,7.06140350877193
9,300,120,6.908333333333333
9,301,125,7.04
9,302,122,7.081967213114754
9,303,119,7.0588235294117645
9,304,118,6.754237288135593
9,305,112,6.705357142857143
9,306,114,6.692982456140351
9,307,107,6.981308411214953
9,308,104,7.144230769230769
9,309,108,6.898148148148148
9,310,109,6.834862385321101
9,311,106,7.169811320754717
9,312,102,7.088235294117647
9,313,107,6.906542056074766
9,314,97,6.845360824742268
9,315,95,6.842105263157895
9,316,95,7.052631578947368
9,317,94,7.095744680851064
9,318,92,6.989130434782608
9,319,89,6.898876404494382
9,320,85,6.988235294117647
9,321,89,6.966292134831461
9,322,84,7.392857142857143
9,323,81,7.54320987654321
9,324,81,7.617283950617284
9,325,73,7.438356164383562
9,326,68,7.911764705882353
9,327,76,6.671052631578948
9,328,77,6.818181818181818
9,329,72,7.402777777777778
9,330,69,7.130434782608695
9,331,67,6.731343283582089
9,332,69,6.826086956521739
9,333,66,6.863636363636363
9,334,65,6.938461538461539
9,335,68,6.352941176470588
9,336,69,6.202898550724638
9,337,72,6.319444444444445
9,338,75,6.746666666666667
9,339,74,6.783783783783784
9,340,68,6.838235294117647
9,341,63,6.888888888888889
9,342,58,6.793103448275862
9,343,60,6.766666666666667
9,344,57,7.017543859649122
9,345,55,6.890909090909091
9,346,58,6.931034482758621
9,347,60,6.9
9,348,61,6.655737704918033
9,349,58,6.275862068965517
9,350,52,6.096153846153846
9,351,52,6.538461538461538
9,352,50,6.98
9,353,49,7.244897959183674
9,354,44,6.2272727272727275
9,355,41,6.804878048780488
9,356,41,6.439024390243903
9,357,45,6.111111111111111
9,358,43,5.6976744186046515
9,359,44,6.363636363636363
9,360,43,6.627906976744186
9,361,43,7.023255813953488
9,362,42,7.880952380952381
9,363,41,8.634146341463415
9,364,39,7.923076923076923
9,365,37,7.378378378378378
9,366,38,7.078947368421052
9,367,38,7.421052631578948
9,368,38,7.2894736842105265
9,369,32,6.9375
9,370,30,7.066666666666666
9,371,32,6.5
9,372,32,6.53125
9,373,36,6.444444444444445
9,374,34,6.176470588235294
9,375,34,6.852941176470588
9,376,32,7.09375
9,377,32,6.84375
9,378,29,7.241379310344827
9,379,32,7.46875
9,380,34,7.529411764705882
9,381,30,7.9
9,382,31,8.129032258064516
9,383,30,7.5
9,384,28,6.678571428571429
9,385,29,6.724137931034483
9,386,27,6.074074074074074
9,387,24,5.791666666666667
9,388,22,5.818181818181818
9,389,23,6.130434782608695
9,390,23,7.130434782608695
9,391,26,6.0
9,392,26,6.153846153846154
9,393,28,5.678571428571429
9,394,30,5.866666666666666
9,395,28,5.75
9,396,29,5.620689655172414
9,397,29,5.793103448275862
9,398,28,5.607142857142857
9,399,29,5.620689655172414
9,400,28,5.892857142857143
