iteration,year,population_size,average_age
7,66,482,7.54149377593361
7,67,490,7.634693877551021
7,68,498,7.771084337349397
7,69,501,7.696606786427146
7,70,521,7.671785028790787
7,71,522,7.741379310344827
7,72,526,7.821292775665399
7,73,538,7.657992565055762
7,74,548,7.771897810218978
7,75,554,7.563176895306859
7,76,568,7.52112676056338
7,77,573,7.462478184991274
7,78,598,7.317725752508361
7,79,612,7.339869281045751
7,80,623,7.425361155698234
7,81,646,7.438080495356037
7,82,650,7.5892307692307694
7,83,664,7.7379518072289155
7,84,656,7.714939024390244
7,85,650,7.804615384615385
7,86,668,7.769461077844311
7,87,682,7.690615835777126
7,88,698,7.70487106017192
7,89,710,7.55774647887324
7,90,738,7.388888888888889
7,91,751,7.3515312916111855
7,92,760,7.3276315789473685
7,93,765,7.36078431372549
7,94,777,7.541827541827542
7,95,790,7.5708860759493675
7,96,792,7.407828282828283
7,97,819,7.315018315018315
7,98,844,7.119668246445498
7,99,853,7.1465416178194605
7,100,854,7.071428571428571
7,101,870,6.931034482758621
7,102,874,7.028604118993135
7,103,871,7.1182548794489096
7,104,877,7.165336374002281
7,105,894,7.199105145413871
7,106,917,7.176663031624864
7,107,926,7.381209503239741
7,108,947,7.300950369588173
7,109,985,7.19492385786802
7,110,989,7.059656218402426
7,111,1011,6.986152324431256
7,112,1025,6.954146341463415
7,113,1068,7.007490636704119
7,114,1074,7.093109869646183
7,115,1069,7.199251637043966
7,116,1080,7.2212962962962965
7,117,1095,7.340639269406393
7,118,1111,7.365436543654366
7,119,1108,7.277978339350181
7,120,1121,7.190900981266726
7,121,1165,7.206866952789699
7,122,1186,7.2419898819561555
7,123,1201,7.324729392173189
7,124,1192,7.307885906040268
7,125,1191,7.17968094038623
7,126,1209,7.140612076095947
7,127,1226,7.114192495921697
7,128,1208,7.163079470198675
7,129,1213,7.319868095630667
7,130,1248,7.345352564102564
7,131,1248,7.277243589743589
7,132,1247,7.319967923015237
7,133,1276,7.289184952978056
7,134,1305,7.0873563218390805
7,135,1313,7.113480578827113
7,136,1345,7.044609665427509
7,137,1358,7.0419734904270985
7,138,1351,7.116950407105848
7,139,1351,7.073279052553664
7,140,1356,7.092182890855457
7,141,1372,6.944606413994169
7,142,1387,7.106705118961788
7,143,1404,7.04985754985755
7,144,1421,6.985221674876847
7,145,1428,7.072128851540616
7,146,1434,7.0843793584379355
7,147,1446,7.053941908713693
7,148,1452,7.013085399449036
7,149,1468,7.111716621253406
7,150,1499,7.156771180787191
7,151,1511,7.214427531436135
7,152,1500,7.254666666666667
7,153,1492,7.2117962466487935
7,154,1503,7.091151031270792
7,155,1553,7.043142305215712
7,156,1580,6.891772151898734
7,157,1604,6.943266832917706
7,158,1626,7.029520295202952
7,159,1654,6.918379685610641
7,160,1658,7.044632086851628
7,161,1647,7.0467516697024895
7,162,1649,7.144329896907217
7,163,1691,7.097575399172087
7,164,1696,7.147995283018868
7,165,1709,7.1410181392627265
7,166,1747,7.053234115626789
7,167,1763,7.103800340328985
7,168,1771,7.140033879164314
7,169,1768,7.278280542986425
7,170,1791,7.186487995533222
7,171,1784,7.172085201793722
7,172,1803,7.056017748197449
7,173,1790,7.115083798882681
7,174,1803,7.090404880754298
7,175,1840,7.173369565217391
7,176,1847,7.278289117487818
7,177,1856,7.216594827586207
7,178,1852,7.22354211663067
7,179,1864,7.190450643776824
7,180,1899,7.179041600842549
7,181,1925,7.181298701298702
7,182,1906,7.160020986358867
7,183,1906,7.256558237145855
7,184,1941,7.166924265842349
7,185,1948,7.086755646817249
7,186,1960,7.16734693877551
7,187,1985,7.128463476070529
7,188,2019,7.1198613174839025
7,189,2030,7.028078817733991
7,190,2060,6.994174757281553
7,191,2053,7.051631758402338
7,192,2057,7.061254253767623
7,193,2086,7.13039309683605
7,194,2090,7.052153110047847
7,195,2106,7.084995251661918
7,196,2153,7.073385973060845
7,197,2171,7.069553201289728
7,198,2205,7.081632653061225
7,199,2222,7.151215121512151
7,200,2263,7.141405214317278
7,201,2278,7.2071992976295
7,202,2263,7.2593901900132565
7,203,2275,7.182857142857143
7,204,2314,7.179775280898877
7,205,2329,7.189781021897811
7,206,2382,7.135180520570949
7,207,2369,7.1709582102152805
7,208,2371,7.143821172501054
7,209,2382,7.130142737195634
7,210,2411,7.1559518871837415
7,211,2427,7.072929542645241
7,212,2449,7.179665169456921
7,213,2503,7.176588094286855
7,214,2518,7.104050833995235
7,215,2498,7.106885508406726
7,216,2513,7.077994428969359
7,217,2521,7.166600555335185
7,218,2490,7.1546184738955825
7,219,2554,7.2607674236491775
7,220,2568,7.230140186915888
7,221,2602,7.246348962336664
7,222,2607,7.182201764480245
7,223,2644,7.095688350983359
7,224,2660,7.111654135338346
7,225,2662,7.131855747558227
7,226,2701,7.116993706034802
7,227,2734,7.09583028529627
7,228,2771,7.047275351858535
7,229,2729,6.991572004397215
7,230,2768,6.928468208092486
7,231,2796,6.98032904148784
7,232,2818,7.013129879347055
7,233,2887,7.078281953585036
7,234,2881,7.076709475876432
7,235,2920,7.028424657534247
7,236,2903,7.155012056493283
7,237,2943,7.186544342507645
7,238,3003,7.129204129204129
7,239,3005,7.082529118136439
7,240,2994,7.059786239144956
7,241,2997,7.051718385051719
7,242,3058,7.025179856115108
7,243,3058,7.057226945716154
7,244,3075,6.975934959349593
7,245,3115,6.936115569823435
7,246,3128,6.998721227621483
7,247,3135,6.994258373205741
7,248,3133,6.985317586977338
7,249,3135,6.987240829346092
7,250,3160,7.034177215189874
7,251,3157,7.096610706366804
7,252,3181,7.12637535366237
7,253,3212,7.110523038605231
7,254,3209,7.13462137737613
7,255,3271,7.0642005502904315
7,256,3276,7.132783882783883
7,257,3288,7.11374695863747
7,258,3295,7.068285280728376
7,259,3314,7.013880506940254
7,260,3268,6.970318237454101
7,261,3281,7.02407802499238
7,262,3319,6.979511901175052
7,263,3342,6.991921005385996
7,264,3356,7.0929678188319425
7,265,3361,7.094614698006546
7,266,3401,7.118494560423405
7,267,3410,7.122873900293255
7,268,3466,7.019907674552798
7,269,3487,7.113277889303126
7,270,3544,7.108352144469526
7,271,3531,7.077881619937695
7,272,3578,7.012017887087758
7,273,3601,6.98500416550958
7,274,3617,7.0884711086535805
7,275,3651,7.098329224869898
7,276,3670,7.120708446866485
7,277,3643,7.1523469667856165
7,278,3682,7.138240086909288
7,279,3634,7.1986791414419375
7,280,3662,7.114964500273075
7,281,3717,7.0780199085283835
7,282,3721,7.055092717011556
7,283,3756,7.058839190628328
7,284,3745,7.014686248331108
7,285,3747,7.061115559113958
7,286,3803,7.039442545358927
7,287,3839,6.994269340974212
7,288,3844,7.014568158168575
7,289,3878,6.9430118617844245
7,290,3875,6.950967741935484
7,291,3874,6.984254001032524
7,292,3892,7.0246659815005135
7,293,3883,7.09837754313675
7,294,3923,7.087178179964313
7,295,3957,7.023502653525398
7,296,3991,6.9491355549987475
7,297,4040,6.966831683168317
7,298,4066,6.970241023118544
7,299,4134,6.902273826802129
7,300,4177,6.966004309312904
7,301,4207,7.071547420965058
7,302,4261,7.07157944144567
7,303,4316,6.948331788693235
7,304,4338,6.894421392346704
7,305,4347,6.833448355187485
7,306,4355,6.877841561423651
7,307,4367,6.949164185940004
7,308,4406,6.952337721289151
7,309,4440,6.996171171171171
7,310,4466,7.061128526645768
7,311,4500,7.101333333333334
7,312,4558,7.0199648968845985
7,313,4601,7.0158661160617255
7,314,4585,7.025954198473283
7,315,4631,6.998704383502483
7,316,4662,6.9603174603174605
7,317,4664,6.972341337907376
7,318,4724,7.004445385266723
7,319,4727,6.976517876031309
7,320,4790,7.021294363256785
7,321,4796,6.967264386989157
7,322,4830,6.9888198757763975
7,323,4841,7.023135715761207
7,324,4879,7.038737446197992
7,325,4895,7.027170582226762
7,326,4919,7.078674527342956
7,327,4884,7.112203112203113
7,328,4937,7.009925055701843
7,329,4947,6.951283606225996
7,330,4970,7.008853118712274
7,331,5004,7.025179856115108
7,332,5036,6.9976171564733916
7,333,5110,6.989041095890411
7,334,5168,7.042569659442725
7,335,5192,7.046610169491525
7,336,5243,7.081632653061225
7,337,5308,7.049547852298417
7,338,5332,7.056264066016504
7,339,5384,6.970839524517087
7,340,5435,6.932106715731371
7,341,5477,6.958736534599233
7,342,5536,6.948157514450867
7,343,5560,6.982553956834533
7,344,5605,6.956289027653881
7,345,5601,7.018211033743975
7,346,5645,6.998759964570416
7,347,5668,7.052752293577981
7,348,5687,7.0585545982064355
7,349,5763,7.060211695297588
7,350,5782,7.0494638533379455
7,351,5803,7.074271928312942
7,352,5796,7.077639751552795
7,353,5821,7.074042260779935
7,354,5845,7.007014542343883
7,355,5874,6.991828396322778
7,356,5914,6.993405478525533
7,357,5922,7.0131712259371835
7,358,5997,6.9849924962481245
7,359,6037,7.0056319363922475
7,360,6085,7.058668857847165
7,361,6083,7.008548413611705
7,362,6113,6.956486176999836
7,363,6143,6.996255901025558
7,364,6188,6.973981900452489
7,365,6156,7.0227420402859
7,366,6194,7.004197610590895
7,367,6191,7.018898400904539
7,368,6231,7.0174931792649655
7,369,6214,6.981010621177985
7,370,6262,6.96039603960396
7,371,6265,6.958818834796489
7,372,6289,6.984576244235967
7,373,6270,7.011642743221691
7,374,6285,7.026252983293556
7,375,6278,7.0151322077094616
7,376,6293,7.038296519942794
7,377,6303,7.003331746787244
7,378,6347,6.940759413896329
7,379,6392,6.927252816020025
7,380,6390,6.96885758998435
7,381,6396,7.005003126954347
7,382,6466,6.908289514382926
7,383,6565,6.8571210967250575
7,384,6550,6.89969465648855
7,385,6591,6.913214990138067
7,386,6627,6.897238569488456
7,387,6649,6.948262896676192
7,388,6670,6.920539730134933
7,389,6779,6.9137040861484
7,390,6717,6.964418639273485
7,391,6802,6.951925904145839
7,392,6794,6.989549602590521
7,393,6847,6.9796991383087486
7,394,6931,6.949357957004761
7,395,6930,6.904473304473305
7,396,6962,6.904768744613617
7,397,6925,6.892129963898917
7,398,6985,6.883894058697209
7,399,6986,6.931291153736043
7,400,6948,6.942429476108233
8,0,30,0.0
8,1,30,1.0
8,2,30,2.0
8,3,30,3.0
8,4,30,4.0
8,5,30,5.0
8,6,30,6.0
8,7,30,7.0
8,8,34,7.0588235294117645
8,9,40,6.85
8,10,51,6.1568627450980395
8,11,54,6.7592592592592595
8,12,56,7.482142857142857
8,13,63,7.5396825396825395
8,14,69,7.797101449275362
8,15,75,7.933333333333334
8,16,80,8.175
8,17,89,8.247191011235955
8,18,98,8.214285714285714
8,19,101,8.653465346534654
8,20,112,8.625
8,21,116,8.862068965517242
8,22,123,8.951219512195122
8,23,134,9.134328358208956
8,24,146,9.301369863013699
8,25,152,9.368421052631579
8,26,163,9.47239263803681
8,27,180,9.327777777777778
8,28,187,9.459893048128341
8,29,198,9.121212121212121
8,30,209,8.966507177033494
8,31,219,9.127853881278538
8,32,203,7.5911330049261085
8,33,218,7.605504587155964
8,34,230,7.626086956521739
8,35,257,7.190661478599222
8,36,268,7.507462686567164
8,37,291,7.426116838487973
8,38,296,7.706081081081081
8,39,313,7.699680511182109
8,40,323,8.077399380804954
8,41,339,7.952802359882006
8,42,343,7.763848396501458
8,43,342,7.997076023391813
8,44,353,7.8696883852691215
8,45,380,7.847368421052631
8,46,390,7.9051282051282055
8,47,405,7.790123456790123
8,48,421,7.641330166270784
8,49,436,7.58256880733945
8,50,449,7.739420935412027
8,51,447,8.134228187919463
8,52,465,7.967741935483871
8,53,460,8.032608695652174
8,54,474,8.189873417721518
8,55,477,7.809224318658281
8,56,479,7.561586638830898
8,57,482,7.682572614107884
8,58,481,7.675675675675675
8,59,496,7.717741935483871
8,60,510,7.568627450980392
8,61,511,7.540117416829745
8,62,519,7.485549132947977
8,63,538,7.516728624535316
8,64,543,7.5911602209944755
8,65,565,7.410619469026549
8,66,568,7.450704225352113
8,67,576,7.300347222222222
8,68,581,7.342512908777969
8,69,604,7.263245033112582
8,70,625,7.168
8,71,613,7.249592169657422
8,72,622,7.226688102893891
8,73,659,7.213960546282246
8,74,679,7.325478645066274
8,75,689,7.111756168359942
8,76,717,7.139470013947001
8,77,747,7.128514056224899
8,78,777,7.084942084942085
8,79,794,6.969773299748111
8,80,791,7.259165613147914
8,81,775,7.330322580645161
8,82,786,7.55470737913486
8,83,806,7.641439205955335
8,84,805,7.66832298136646
8,85,817,7.5703794369645045
8,86,847,7.384887839433294
8,87,831,7.200962695547533
8,88,875,6.882285714285715
8,89,885,6.874576271186441
8,90,885,6.989830508474577
8,91,889,7.073115860517436
8,92,911,7.250274423710208
8,93,930,7.3
8,94,939,7.308839190628328
8,95,944,7.366525423728813
8,96,969,7.234262125902993
8,97,993,7.094662638469285
8,98,1010,6.934653465346535
8,99,1014,7.096646942800789
8,100,1002,7.006986027944111
8,101,1030,7.181553398058252
8,102,1030,7.297087378640777
8,103,1020,7.37156862745098
8,104,1046,7.357552581261951
8,105,1061,7.163996229971724
8,106,1095,7.004566210045662
8,107,1094,6.985374771480805
8,108,1123,7.071237756010686
8,109,1158,7.088946459412781
8,110,1163,7.092003439380911
8,111,1169,7.112917023096664
8,112,1194,7.154941373534339
8,113,1218,7.233990147783251
8,114,1215,7.181893004115226
8,115,1227,7.163814180929095
8,116,1221,7.117117117117117
8,117,1276,6.997648902821316
8,118,1294,7.051777434312211
8,119,1297,7.131842713955281
8,120,1328,7.207078313253012
8,121,1358,7.124447717231222
8,122,1367,7.104608632040966
8,123,1384,7.046965317919075
8,124,1383,7.021691973969631
8,125,1375,7.1294545454545455
8,126,1394,7.215925394548063
8,127,1410,7.243971631205674
8,128,1435,7.367247386759582
8,129,1435,7.303135888501743
8,130,1466,7.1684856753069575
8,131,1467,7.129516019086571
8,132,1518,7.020421607378129
8,133,1516,7.12269129287599
8,134,1518,7.113965744400527
8,135,1531,7.19268451992162
8,136,1530,7.069281045751634
8,137,1558,7.062259306803594
8,138,1558,7.069319640564827
8,139,1548,7.114341085271318
8,140,1556,6.993573264781491
8,141,1587,7.023944549464399
8,142,1634,6.984700122399021
8,143,1642,6.9792935444579784
8,144,1664,6.971153846153846
8,145,1653,6.963702359346643
8,146,1684,7.0
8,147,1667,6.993401319736053
8,148,1660,7.15
8,149,1702,7.119271445358402
8,150,1725,6.943188405797102
8,151,1741,6.971280873061459
8,152,1752,6.946917808219178
8,153,1797,6.948247078464107
8,154,1832,7.007096069868996
8,155,1832,7.022379912663755
8,156,1853,6.99784133837021
8,157,1873,7.068873465029364
8,158,1878,7.047923322683706
8,159,1887,7.036565977742448
8,160,1884,7.106687898089172
8,161,1901,7.176223040504997
8,162,1924,7.125779625779626
8,163,1923,7.131045241809672
8,164,1930,7.127461139896373
8,165,1961,7.018867924528302
8,166,1990,7.007035175879397
8,167,1997,7.032548823234852
8,168,1987,7.026673376950177
8,169,2021,7.195942602671945
8,170,2013,7.243417784401391
8,171,2050,7.18780487804878
8,172,2058,7.1511175898931
8,173,2074,7.210703953712633
8,174,2047,7.241328773815339
8,175,2026,7.2156959526159925
8,176,2023,7.166089965397924
8,177,2032,7.070866141732283
8,178,2054,7.0973709834469325
8,179,2085,7.003357314148681
8,180,2123,6.910504003768253
8,181,2171,6.870566559189314
8,182,2176,6.880055147058823
8,183,2195,6.885649202733485
8,184,2183,6.889143380668805
8,185,2179,6.888480954566315
8,186,2218,6.876014427412083
8,187,2225,6.958651685393258
8,188,2240,6.947767857142857
8,189,2262,6.967285587975243
8,190,2263,6.995581087052585
8,191,2277,6.9227053140096615
8,192,2328,7.027491408934708
8,193,2364,7.072335025380711
8,194,2395,7.124425887265136
8,195,2390,6.978661087866109
8,196,2373,7.065318162663296
8,197,2353,7.079048023799405
8,198,2384,7.0629194630872485
8,199,2439,6.98769987699877
8,200,2423,6.997111019397441
8,201,2458,6.965012205044752
8,202,2500,7.008
8,203,2521,7.000396667988893
8,204,2536,7.024447949526814
8,205,2536,6.975552050473186
8,206,2551,6.990591924735398
8,207,2596,6.989214175654854
8,208,2581,6.920185974428516
8,209,2588,6.9872488408037094
8,210,2636,6.958270106221548
8,211,2650,6.916981132075471
8,212,2646,6.967120181405896
8,213,2665,6.993621013133208
8,214,2653,6.846965699208443
8,215,2684,6.848733233979136
8,216,2717,6.908354803091645
8,217,2728,6.975806451612903
8,218,2754,7.059549745824255
8,219,2762,6.994207096307024
8,220,2804,6.9276034236804565
8,221,2839,6.85699189855583
8,222,2841,6.859204505455826
8,223,2871,6.84813653779171
8,224,2882,6.863289382373352
8,225,2893,6.907708261320429
8,226,2922,6.945927446954141
8,227,2922,6.878507871321013
8,228,2946,6.831296673455533
8,229,2957,6.896854920527562
8,230,2932,6.9345156889495225
8,231,2935,6.9386712095400345
8,232,2946,6.960624575695859
8,233,2953,7.005418218760583
8,234,3004,6.985685752330227
8,235,3006,6.919827012641384
8,236,3053,6.888961677038978
8,237,3102,6.819148936170213
8,238,3137,6.852087982148549
8,239,3190,6.820062695924765
8,240,3173,6.933816577371573
8,241,3175,6.951181102362205
8,242,3173,6.918373778758273
8,243,3163,6.957951312045527
8,244,3158,6.955034832172261
8,245,3189,6.937284415177172
8,246,3232,6.934096534653466
8,247,3270,6.887155963302752
8,248,3246,6.9562538508934075
8,249,3282,7.0551492992078
8,250,3318,7.0533453887884265
8,251,3361,7.030050580184469
8,252,3352,7.077267303102626
8,253,3374,6.9937759336099585
8,254,3392,6.930719339622642
8,255,3425,6.986277372262774
8,256,3441,7.099680325486777
8,257,3423,7.109553023663453
8,258,3420,7.138011695906433
8,259,3419,7.140976893828605
8,260,3452,7.106894553881808
8,261,3471,7.036300777873811
8,262,3509,6.929039612425193
8,263,3518,6.92353610005685
8,264,3510,6.964102564102564
8,265,3530,6.997450424929179
8,266,3565,7.013183730715287
8,267,3586,6.965699944227552
8,268,3610,6.930470914127424
8,269,3648,6.935855263157895
8,270,3706,6.8694009713977335
8,271,3720,6.835752688172043
8,272,3750,6.836
8,273,3787,6.86110377607605
8,274,3788,7.001319957761352
8,275,3799,6.941563569360358
8,276,3815,7.014678899082568
8,277,3837,7.010946051602815
8,278,3814,7.0534871525957
8,279,3830,7.02402088772846
8,280,3822,6.9649398220826795
8,281,3847,6.984143488432545
8,282,3863,6.96764172922599
8,283,3866,7.011639937920331
8,284,3874,7.094217862674238
8,285,3927,7.125795772854596
8,286,3892,7.032631038026722
8,287,3861,7.0852110852110854
8,288,3866,7.054837040869115
8,289,3944,6.9939148073022315
8,290,3971,6.974313774867792
8,291,4005,6.9218476903870165
8,292,3985,6.935508155583438
8,293,4018,6.931557989049279
8,294,4001,7.01599600099975
8,295,3991,7.049611626158858
8,296,3980,7.058291457286432
8,297,3976,7.111167002012072
8,298,3990,7.032832080200501
8,299,4065,7.006888068880689
8,300,4087,6.975532175189626
8,301,4080,7.0019607843137255
8,302,4092,6.9853372434017595
8,303,4089,6.988505747126437
8,304,4127,6.964623212987642
8,305,4178,6.993058879846816
8,306,4167,7.021358291336693
8,307,4182,6.988522238163558
8,308,4250,6.938588235294118
8,309,4260,6.90962441314554
8,310,4246,6.927225624116816
8,311,4232,6.956994328922495
8,312,4236,6.997403210576015
8,313,4220,6.958056872037915
8,314,4211,7.052956542388981
8,315,4237,7.055699787585556
8,316,4288,7.027285447761194
8,317,4291,7.037986483337217
8,318,4357,6.969474408997017
8,319,4390,6.954441913439635
8,320,4437,6.937345052963714
8,321,4506,6.948513093652907
8,322,4487,6.93202585246267
8,323,4472,6.98144007155635
8,324,4469,6.950548221078541
8,325,4464,6.961693548387097
8,326,4458,6.963436518618215
8,327,4435,6.983089064261556
8,328,4455,7.021548821548822
8,329,4488,6.943627450980392
8,330,4470,6.95413870246085
8,331,4491,6.989757292362503
8,332,4500,6.910222222222222
8,333,4530,6.9101545253863135
8,334,4575,6.875191256830601
8,335,4545,6.844664466446645
8,336,4570,6.90109409190372
8,337,4578,6.980996068152032
8,338,4575,7.051803278688524
8,339,4549,7.041767421411299
8,340,4544,7.026408450704225
8,341,4518,7.005090748118636
8,342,4548,6.9848284960422165
8,343,4572,6.936789151356081
8,344,4615,6.983315276273022
8,345,4637,7.022428294155704
8,346,4643,7.000215377988369
8,347,4598,7.039364941278817
8,348,4632,6.999136442141624
8,349,4646,7.03486870426173
8,350,4671,6.986940697923357
8,351,4617,7.0056313623565085
8,352,4641,7.038138332255979
8,353,4682,6.895771038017941
8,354,4678,6.887345019238991
8,355,4691,6.9298657002771265
8,356,4681,6.957274086733604
8,357,4702,6.998723947256487
8,358,4734,6.9583861427967895
8,359,4805,6.982310093652445
8,360,4813,7.002077706212342
8,361,4841,7.045445155959513
8,362,4882,6.9768537484637445
8,363,4927,6.941343616805359
8,364,4873,6.944387441001436
8,365,4851,6.995670995670996
8,366,4863,6.978202755500719
8,367,4915,6.958901322482197
8,368,4946,6.948443186413264
8,369,4957,6.9487593302400645
8,370,4979,6.932717413135168
8,371,5002,6.980407836865254
8,372,5040,6.9283730158730155
8,373,5060,6.909881422924901
8,374,5096,6.981554160125588
8,375,5091,7.059909644470634
8,376,5087,7.071161784942009
8,377,5068,7.023283346487767
8,378,5104,6.969435736677116
8,379,5141,6.933670492122155
8,380,5169,6.907912555620043
8,381,5160,6.958527131782946
8,382,5184,6.960841049382716
8,383,5205,7.004034582132565
8,384,5222,7.114515511298353
8,385,5212,7.150997697620875
8,386,5274,7.107129313613955
8,387,5331,7.027949728006003
8,388,5360,6.977798507462687
8,389,5326,6.996620352985355
8,390,5342,6.987083489329839
8,391,5366,6.976705180767797
8,392,5401,6.979818552119978
8,393,5415,6.9846722068328715
8,394,5505,6.930971843778384
8,395,5580,6.955017921146953
8,396,5614,7.013537584609904
8,397,5619,6.99537284214273
8,398,5673,7.046888771373172
8,399,5678,7.048080309968299
8,400,5703,7.021742942311064
9,0,30,0.0
9,1,30,1.0
9,2,30,2.0
9,3,30,3.0
9,4,30,4.0
9,5,30,5.0
9,6,30,6.0
9,7,30,7.0
9,8,37,6.486486486486487
9,9,41,6.7560975609756095
9,10,45,7.066666666666666
9,11,53,6.849056603773585
9,12,61,6.819672131147541
9,13,64,7.25
9,14,65,8.03076923076923
9,15,69,8.289855072463768
9,16,71,8.605633802816902
9,17,75,8.973333333333333
9,18,76,9.289473684210526
9,19,83,9.024096385542169
9,20,89,9.123595505617978
9,21,95,9.263157894736842
9,22,98,9.846938775510203
9,23,101,10.297029702970297
9,24,103,10.58252427184466
9,25,111,10.225225225225225
9,26,116,10.456896551724139
9,27,126,9.936507936507937
9,28,134,9.917910447761194
9,29,150,9.626666666666667
9,30,148,9.527027027027026
9,31,155,9.483870967741936
9,32,148,8.18918918918919
9,33,153,8.50326797385621
9,34,159,8.50314465408805
9,35,168,8.44047619047619
9,36,176,8.227272727272727
9,37,194,7.974226804123711
9,38,196,8.270408163265307
9,39,200,8.445
9,40,214,8.098130841121495
9,41,220,8.627272727272727
9,42,229,8.593886462882097
9,43,233,8.257510729613735
9,44,246,8.06910569105691
9,45,254,8.196850393700787
9,46,265,8.150943396226415
9,47,271,8.361623616236162
9,48,289,8.221453287197232
9,49,283,8.134275618374557
9,50,276,8.18840579710145
9,51,282,8.067375886524824
9,52,289,8.373702422145328
9,53,288,8.32986111111111
9,54,298,8.208053691275168
9,55,303,7.9372937293729375
9,56,311,7.990353697749196
9,57,303,7.6138613861386135
9,58,304,7.792763157894737
9,59,315,7.85079365079365
9,60,328,7.746951219512195
9,61,342,7.707602339181286
9,62,354,7.68361581920904
9,63,370,7.6
9,64,396,7.232323232323233
9,65,421,7.2304038004750595
9,66,416,7.300480769230769
9,67,406,7.463054187192118
9,68,407,7.6093366093366095
9,69,409,7.63080684596577
9,70,419,7.673031026252984
9,71,446,7.582959641255606
9,72,478,7.46652719665272
9,73,494,7.261133603238866
9,74,501,7.431137724550898
9,75,504,7.454365079365079
9,76,513,7.456140350877193
9,77,522,7.626436781609195
9,78,518,7.785714285714286
9,79,524,7.6965648854961835
9,80,527,7.7798861480075905
9,81,546,7.446886446886447
9,82,565,7.361061946902655
9,83,579,7.381692573402418
9,84,586,7.322525597269625
9,85,601,7.316139767054908
9,86,613,7.396411092985318
9,87,632,7.3465189873417724
9,88,641,7.391575663026521
9,89,646,7.530959752321982
9,90,640,7.534375
9,91,639,7.666666666666667
9,92,668,7.682634730538922
9,93,665,7.651127819548872
9,94,666,7.629129129129129
9,95,659,7.685887708649469
9,96,677,7.59231905465288
9,97,688,7.603197674418604
9,98,701,7.629101283880171
9,99,731,7.538987688098495
9,100,730,7.445205479452055
9,101,756,7.358465608465608
9,102,769,7.395318595578674
9,103,784,7.565051020408164
9,104,793,7.448928121059269
9,105,808,7.235148514851486
9,106,821,7.285018270401949
9,107,838,7.4176610978520285
9,108,857,7.576429404900817
9,109,884,7.585972850678733
9,110,885,7.584180790960452
9,111,902,7.523281596452328
9,112,894,7.492170022371365
9,113,907,7.374862183020948
9,114,911,7.380900109769484
9,115,921,7.423452768729642
9,116,950,7.626315789473685
9,117,964,7.630705394190872
9,118,971,7.539649845520082
9,119,991,7.456104944500504
9,120,1016,7.297244094488189
9,121,1027,7.286270691333982
9,122,1059,7.420207743153918
9,123,1072,7.25839552238806
9,124,1071,7.376283846872083
9,125,1070,7.320560747663551
9,126,1084,7.2444649446494465
9,127,1078,7.280148423005566
9,128,1070,7.411214953271028
9,129,1093,7.260750228728271
9,130,1086,7.445672191528545
9,131,1101,7.384196185286103
9,132,1109,7.318304779080252
9,133,1127,7.28393966282165
9,134,1137,7.3597185576077395
9,135,1161,7.2118863049095605
9,136,1168,7.257705479452055
9,137,1161,7.15848406546081
9,138,1179,7.10178117048346
9,139,1183,7.174133558748943
9,140,1208,7.153973509933775
9,141,1231,7.150284321689683
9,142,1250,7.244
9,143,1277,7.204385277995302
9,144,1277,7.0830070477682066
9,145,1279,7.1923377638780295
9,146,1291,7.217660728117738
9,147,1308,7.191131498470948
9,148,1343,7.239017125837677
9,149,1348,7.094213649851632
9,150,1367,7.17117776152158
9,151,1356,7.162979351032448
9,152,1367,7.228237015362107
9,153,1359,7.2781456953642385
9,154,1386,7.1731601731601735
9,155,1420,7.131690140845071
9,156,1444,7.166897506925208
9,157,1439,7.206393328700487
9,158,1430,7.113286713286714
9,159,1442,7.11373092926491
9,160,1447,7.15549412577747
9,161,1426,7.262272089761571
9,162,1446,7.338174273858921
9,163,1458,7.374485596707819
9,164,1483,7.2771409305461905
9,165,1498,7.1675567423230975
9,166,1494,7.27710843373494
9,167,1528,7.208115183246074
9,168,1533,7.112198303979126
9,169,1524,7.060367454068241
9,170,1528,7.0680628272251305
9,171,1557,7.068079640333975
9,172,1561,6.953235105701474
9,173,1566,6.936781609195402
9,174,1563,6.990403071017274
9,175,1566,7.059386973180077
9,176,1564,7.062020460358056
9,177,1571,7.086569064290261
9,178,1554,7.199485199485199
9,179,1591,7.07605279698303
9,180,1609,7.013051584835301
9,181,1658,6.955367913148372
9,182,1670,6.869461077844312
9,183,1674,6.866188769414576
9,184,1665,7.003603603603604
9,185,1667,7.050389922015597
9,186,1697,6.998821449616971
9,187,1672,7.116028708133971
9,188,1702,7.011163337250294
9,189,1678,7.127532777115614
9,190,1701,6.969429747207525
9,191,1711,6.952074810052601
9,192,1692,6.9367612293144205
9,193,1684,6.9560570071258905
9,194,1717,6.924868957483984
9,195,1723,6.861868833430064
9,196,1720,6.973837209302325
9,197,1725,6.889855072463768
9,198,1729,6.9531521110468475
9,199,1746,7.048682703321878
9,200,1755,6.956695156695156
9,201,1761,6.853492333901192
9,202,1785,6.699159663865546
9,203,1812,6.74448123620309
9,204,1832,6.756550218340611
9,205,1860,6.810215053763441
9,206,1873,6.841430859583556
9,207,1862,6.9860365198711065
9,208,1829,7.042099507927829
9,209,1838,7.064200217627857
9,210,1876,7.041044776119403
9,211,1882,7.109989373007439
9,212,1888,7.041313559322034
9,213,1885,7.099204244031831
