iteration,year,population_size,average_age
7,244,509,8.18271119842829
7,245,504,8.119047619047619
7,246,499,8.012024048096192
7,247,494,7.8582995951417
7,248,493,7.9452332657200815
7,249,502,7.8107569721115535
7,250,486,7.860082304526749
7,251,484,7.944214876033058
7,252,473,7.862579281183932
7,253,476,7.779411764705882
7,254,467,7.841541755888651
7,255,472,7.898305084745763
7,256,469,7.961620469083155
7,257,474,8.063291139240507
7,258,462,8.196969696969697
7,259,452,8.154867256637168
7,260,457,8.109409190371991
7,261,456,8.260964912280702
7,262,445,8.487640449438203
7,263,456,8.267543859649123
7,264,450,8.362222222222222
7,265,460,8.302173913043479
7,266,461,8.160520607375272
7,267,474,7.831223628691983
7,268,463,7.818574514038877
7,269,470,7.938297872340425
7,270,471,7.908704883227176
7,271,474,7.955696202531645
7,272,463,8.12742980561555
7,273,456,7.833333333333333
7,274,451,7.747228381374723
7,275,439,7.79498861047836
7,276,453,7.766004415011038
7,277,452,7.95575221238938
7,278,447,8.080536912751677
7,279,458,8.085152838427948
7,280,473,7.976744186046512
7,281,461,8.023861171366594
7,282,453,7.874172185430464
7,283,445,7.914606741573034
7,284,434,7.854838709677419
7,285,437,7.665903890160183
7,286,438,7.757990867579909
7,287,435,7.724137931034483
7,288,434,7.7949308755760365
7,289,428,7.960280373831775
7,290,431,8.037122969837586
7,291,431,8.097447795823665
7,292,429,8.013986013986013
7,293,425,8.103529411764706
7,294,416,7.8701923076923075
7,295,430,7.774418604651163
7,296,433,7.824480369515012
7,297,441,7.619047619047619
7,298,436,7.5963302752293576
7,299,429,7.662004662004662
7,300,428,7.752336448598131
7,301,445,7.559550561797753
7,302,437,7.640732265446224
7,303,447,7.733780760626399
7,304,450,7.733333333333333
7,305,449,7.908685968819599
7,306,443,7.817155756207675
7,307,448,7.966517857142857
7,308,455,7.986813186813187
7,309,448,7.977678571428571
7,310,447,8.205816554809843
7,311,442,8.210407239819004
7,312,449,8.256124721603564
7,313,442,8.115384615384615
7,314,445,7.930337078651686
7,315,432,7.731481481481482
7,316,427,7.913348946135831
7,317,427,7.950819672131147
7,318,427,8.079625292740047
7,319,414,8.280193236714975
7,320,398,8.35427135678392
7,321,393,8.407124681933842
7,322,396,8.313131313131313
7,323,395,8.237974683544303
7,324,395,8.050632911392405
7,325,398,8.150753768844222
7,326,390,8.356410256410257
7,327,392,8.191326530612244
7,328,404,7.688118811881188
7,329,396,7.997474747474747
7,330,409,7.767726161369193
7,331,402,8.124378109452737
7,332,400,8.0625
7,333,403,8.066997518610421
7,334,400,8.0825
7,335,384,8.1328125
7,336,387,8.263565891472869
7,337,393,8.05852417302799
7,338,391,8.08695652173913
7,339,385,7.9714285714285715
7,340,382,8.149214659685864
7,341,386,8.025906735751295
7,342,402,8.149253731343284
7,343,420,8.092857142857143
7,344,409,8.207823960880196
7,345,409,8.30073349633252
7,346,393,8.290076335877863
7,347,397,7.974811083123425
7,348,411,7.695863746958637
7,349,415,7.5204819277108435
7,350,420,7.795238095238095
7,351,431,7.786542923433875
7,352,433,8.066974595842956
7,353,429,8.093240093240093
7,354,436,7.793577981651376
7,355,443,7.853273137697517
7,356,455,7.90989010989011
7,357,466,7.916309012875536
7,358,471,7.883227176220807
7,359,490,7.944897959183673
7,360,505,8.15049504950495
7,361,499,8.356713426853707
7,362,495,8.664646464646465
7,363,501,8.445109780439122
7,364,496,8.4375
7,365,492,8.477642276422765
7,366,497,8.305835010060362
7,367,503,8.147117296222664
7,368,501,8.417165668662674
7,369,518,8.258687258687258
7,370,511,8.318982387475538
7,371,501,8.552894211576847
7,372,501,8.333333333333334
7,373,520,7.969230769230769
7,374,527,7.888045540796964
7,375,515,7.994174757281553
7,376,505,8.077227722772276
7,377,505,8.023762376237624
7,378,504,8.222222222222221
7,379,499,8.354709418837675
7,380,492,8.294715447154472
7,381,496,8.153225806451612
7,382,515,7.864077669902913
7,383,523,7.992351816443595
7,384,523,8.049713193116634
7,385,547,8.020109689213895
7,386,551,8.116152450090745
7,387,557,8.308797127468582
7,388,543,8.331491712707182
7,389,528,8.392045454545455
7,390,529,8.351606805293006
7,391,524,8.303435114503817
7,392,518,8.388030888030888
7,393,516,8.335271317829458
7,394,502,8.344621513944222
7,395,513,8.372319688109162
7,396,520,8.603846153846154
7,397,512,8.46875
7,398,504,8.456349206349206
7,399,490,8.448979591836734
7,400,484,8.239669421487603
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,20,8.0
8,9,23,7.826086956521739
8,10,29,7.0
8,11,30,7.733333333333333
8,12,29,8.620689655172415
8,13,31,9.0
8,14,37,8.378378378378379
8,15,43,7.72093023255814
8,16,43,8.720930232558139
8,17,42,9.547619047619047
8,18,45,9.266666666666667
8,19,48,9.229166666666666
8,20,50,9.62
8,21,53,9.88679245283019
8,22,51,10.450980392156863
8,23,51,11.0
8,24,51,11.549019607843137
8,25,58,11.03448275862069
8,26,59,10.508474576271187
8,27,64,9.78125
8,28,65,9.707692307692307
8,29,68,10.088235294117647
8,30,69,10.710144927536232
8,31,73,10.479452054794521
8,32,64,7.859375
8,33,65,8.492307692307692
8,34,65,9.292307692307693
8,35,70,9.557142857142857
8,36,65,9.723076923076922
8,37,67,10.0
8,38,72,9.402777777777779
8,39,84,8.511904761904763
8,40,87,8.425287356321839
8,41,87,8.022988505747126
8,42,88,8.727272727272727
8,43,94,8.73404255319149
8,44,93,8.505376344086022
8,45,98,8.581632653061224
8,46,98,8.224489795918368
8,47,104,8.692307692307692
8,48,105,8.571428571428571
8,49,111,8.64864864864865
8,50,110,8.49090909090909
8,51,113,8.451327433628318
8,52,118,8.627118644067796
8,53,124,8.491935483870968
8,54,127,8.771653543307087
8,55,130,9.03076923076923
8,56,133,9.24812030075188
8,57,137,8.832116788321168
8,58,139,8.892086330935252
8,59,139,8.820143884892087
8,60,146,8.575342465753424
8,61,146,8.13013698630137
8,62,142,8.014084507042254
8,63,143,8.286713286713287
8,64,150,8.406666666666666
8,65,150,8.44
8,66,153,8.4640522875817
8,67,156,8.121794871794872
8,68,161,7.956521739130435
8,69,166,8.0
8,70,178,8.05056179775281
8,71,188,7.7712765957446805
8,72,182,8.038461538461538
8,73,179,8.59217877094972
8,74,190,8.31578947368421
8,75,184,8.701086956521738
8,76,179,9.374301675977653
8,77,188,9.0
8,78,189,9.063492063492063
8,79,188,9.436170212765957
8,80,177,9.903954802259888
8,81,178,9.842696629213483
8,82,199,9.266331658291458
8,83,203,8.862068965517242
8,84,202,8.707920792079207
8,85,207,8.256038647342995
8,86,205,8.404878048780487
8,87,206,8.640776699029127
8,88,212,8.650943396226415
8,89,210,8.866666666666667
8,90,214,9.004672897196262
8,91,211,9.312796208530806
8,92,216,9.75462962962963
8,93,229,9.59825327510917
8,94,230,9.252173913043478
8,95,251,8.892430278884461
8,96,248,8.987903225806452
8,97,243,8.950617283950617
8,98,247,9.133603238866396
8,99,261,8.850574712643677
8,100,266,8.87593984962406
8,101,266,8.680451127819548
8,102,275,8.774545454545455
8,103,277,9.0
8,104,283,8.76678445229682
8,105,289,8.643598615916956
8,106,299,8.705685618729097
8,107,311,8.556270096463022
8,108,305,8.544262295081968
8,109,315,8.555555555555555
8,110,329,8.27355623100304
8,111,336,8.366071428571429
8,112,346,8.335260115606937
8,113,348,8.477011494252874
8,114,360,8.280555555555555
8,115,360,8.436111111111112
8,116,370,8.397297297297298
8,117,377,8.49867374005305
8,118,388,8.801546391752577
8,119,399,9.010025062656641
8,120,405,8.88888888888889
8,121,408,8.840686274509803
8,122,416,8.802884615384615
8,123,420,8.526190476190477
8,124,434,8.453917050691244
8,125,450,8.215555555555556
8,126,454,8.323788546255507
8,127,458,8.373362445414847
8,128,469,8.349680170575693
8,129,480,8.379166666666666
8,130,486,8.475308641975309
8,131,478,8.774058577405858
8,132,482,8.688796680497925
8,133,481,8.765072765072764
8,134,479,8.824634655532359
8,135,484,8.75
8,136,489,8.705521472392638
8,137,501,8.518962075848304
8,138,512,8.439453125
8,139,535,8.444859813084111
8,140,532,8.571428571428571
8,141,522,8.620689655172415
8,142,530,8.558490566037737
8,143,524,8.837786259541986
8,144,523,8.749521988527725
8,145,535,8.594392523364485
8,146,510,8.535294117647059
8,147,503,8.57455268389662
8,148,502,8.5
8,149,489,8.662576687116564
8,150,488,8.743852459016393
8,151,486,8.88888888888889
8,152,501,8.642714570858283
8,153,514,8.599221789883268
8,154,518,8.438223938223938
8,155,515,8.332038834951456
8,156,520,8.098076923076922
8,157,515,8.215533980582524
8,158,507,8.291913214990139
8,159,503,8.288270377733598
8,160,481,8.474012474012474
8,161,495,8.355555555555556
8,162,506,8.288537549407115
8,163,511,8.054794520547945
8,164,509,7.94106090373281
8,165,501,7.970059880239521
8,166,510,8.023529411764706
8,167,515,8.275728155339806
8,168,513,8.265107212475634
8,169,507,8.222879684418146
8,170,515,8.201941747572816
8,171,499,8.218436873747494
8,172,507,8.266272189349113
8,173,516,8.220930232558139
8,174,507,8.069033530571993
8,175,510,8.16078431372549
8,176,506,8.17786561264822
8,177,497,8.217303822937625
8,178,516,8.377906976744185
8,179,522,8.457854406130268
8,180,525,8.308571428571428
8,181,514,8.23929961089494
8,182,506,8.017786561264822
8,183,503,8.05168986083499
8,184,501,8.057884231536926
8,185,504,8.212301587301587
8,186,494,8.137651821862349
8,187,487,8.340862422997947
8,188,484,8.561983471074381
8,189,493,8.45841784989858
8,190,485,8.164948453608247
8,191,493,8.336713995943205
8,192,497,8.503018108651911
8,193,495,8.474747474747474
8,194,501,8.225548902195609
8,195,504,7.849206349206349
8,196,501,7.8562874251497
8,197,491,7.993890020366599
8,198,491,8.244399185336048
8,199,494,8.336032388663968
8,200,502,8.320717131474103
8,201,507,8.287968441814595
8,202,516,8.257751937984496
8,203,522,8.208812260536398
8,204,525,8.137142857142857
8,205,532,8.296992481203008
8,206,539,8.309833024118738
8,207,537,8.359404096834265
8,208,532,8.12406015037594
8,209,536,8.240671641791044
8,210,537,8.15828677839851
8,211,538,8.098513011152416
8,212,547,8.288848263254113
8,213,528,8.420454545454545
8,214,529,8.415879017013232
8,215,524,8.316793893129772
8,216,540,8.296296296296296
8,217,544,8.455882352941176
8,218,548,8.11861313868613
8,219,542,8.263837638376383
8,220,544,8.332720588235293
8,221,538,8.353159851301115
8,222,529,8.31758034026465
8,223,513,8.639376218323587
8,224,507,8.676528599605522
8,225,511,8.812133072407045
8,226,517,8.69825918762089
8,227,517,8.618955512572533
8,228,516,8.560077519379846
8,229,514,8.5
8,230,512,8.560546875
8,231,503,8.52286282306163
8,232,504,8.597222222222221
8,233,489,8.476482617586912
8,234,480,8.152083333333334
8,235,462,8.272727272727273
8,236,474,8.124472573839663
8,237,465,8.23225806451613
8,238,464,8.161637931034482
8,239,469,8.31769722814499
8,240,466,8.478540772532188
8,241,466,8.65236051502146
8,242,475,8.353684210526316
8,243,470,8.078723404255319
8,244,462,8.274891774891774
8,245,460,8.334782608695653
8,246,470,8.538297872340426
8,247,474,8.556962025316455
8,248,466,8.55793991416309
8,249,450,8.45111111111111
8,250,447,8.659955257270694
8,251,443,8.787810383747178
8,252,443,8.55530474040632
8,253,447,8.706935123042506
8,254,457,8.417943107221006
8,255,473,8.217758985200845
8,256,455,8.378021978021978
8,257,440,8.513636363636364
8,258,434,8.474654377880185
8,259,433,8.295612009237875
8,260,426,8.112676056338028
8,261,437,8.027459954233409
8,262,436,8.28211009174312
8,263,440,8.263636363636364
8,264,449,8.144766146993318
8,265,447,8.102908277404921
8,266,437,8.322654462242562
8,267,424,8.226415094339623
8,268,431,8.408352668213457
8,269,426,8.539906103286384
8,270,437,8.405034324942791
8,271,442,8.266968325791856
8,272,444,8.18018018018018
8,273,442,8.04524886877828
8,274,444,8.11936936936937
8,275,441,7.975056689342404
8,276,437,7.965675057208238
8,277,430,7.837209302325581
8,278,440,8.063636363636364
8,279,445,8.301123595505619
8,280,438,8.289954337899543
8,281,445,8.357303370786516
8,282,439,8.32118451025057
8,283,434,8.336405529953916
8,284,426,8.18075117370892
8,285,429,8.351981351981353
8,286,428,8.128504672897197
8,287,428,8.427570093457945
8,288,427,8.421545667447306
8,289,443,8.300225733634312
8,290,432,8.094907407407407
8,291,435,7.926436781609195
8,292,430,7.78139534883721
8,293,417,7.7745803357314145
8,294,396,8.065656565656566
8,295,406,8.167487684729064
8,296,404,7.955445544554456
8,297,394,8.01776649746193
8,298,404,8.022277227722773
8,299,409,8.075794621026894
8,300,424,7.976415094339623
8,301,433,7.988452655889145
8,302,440,8.177272727272728
8,303,433,8.083140877598153
8,304,438,8.084474885844749
8,305,439,8.020501138952165
8,306,435,7.866666666666666
8,307,433,7.983833718244804
8,308,421,7.983372921615202
8,309,431,7.937354988399072
8,310,429,7.981351981351981
8,311,432,7.962962962962963
8,312,427,8.009367681498828
8,313,415,8.057831325301205
8,314,423,7.952718676122932
8,315,425,8.218823529411765
8,316,435,7.917241379310345
8,317,440,8.070454545454545
8,318,428,8.093457943925234
8,319,419,8.24821002386635
8,320,427,8.053864168618267
8,321,405,8.135802469135802
8,322,393,8.193384223918574
8,323,393,8.183206106870228
8,324,391,8.092071611253196
8,325,393,8.055979643765903
8,326,395,8.283544303797468
8,327,411,8.111922141119221
8,328,415,7.980722891566265
8,329,410,7.943902439024391
8,330,401,7.830423940149626
8,331,384,7.841145833333333
8,332,364,8.030219780219781
8,333,363,7.862258953168044
8,334,361,8.013850415512465
8,335,352,8.039772727272727
8,336,354,8.070621468926554
8,337,365,8.213698630136987
8,338,383,8.135770234986945
8,339,356,8.106741573033707
8,340,354,7.946327683615819
8,341,348,8.066091954022989
8,342,332,8.087349397590362
8,343,333,8.138138138138139
8,344,329,8.130699088145896
8,345,326,7.935582822085889
8,346,332,7.97289156626506
8,347,323,8.210526315789474
8,348,315,8.24126984126984
8,349,319,8.22884012539185
8,350,315,8.025396825396825
8,351,312,8.048076923076923
8,352,302,7.956953642384106
8,353,298,7.798657718120805
8,354,302,7.990066225165563
8,355,293,8.228668941979523
8,356,282,8.24113475177305
8,357,279,8.3584229390681
8,358,286,8.195804195804195
8,359,285,8.319298245614036
8,360,283,8.349823321554771
8,361,275,8.210909090909091
8,362,272,8.169117647058824
8,363,268,8.074626865671641
8,364,279,7.709677419354839
8,365,270,7.911111111111111
8,366,275,7.96
8,367,270,8.051851851851852
8,368,270,7.992592592592593
8,369,269,8.297397769516728
8,370,258,8.050387596899224
8,371,250,8.2
8,372,247,8.11336032388664
8,373,255,7.972549019607843
8,374,257,8.272373540856032
8,375,255,8.050980392156863
8,376,257,8.1284046692607
8,377,253,8.66403162055336
8,378,246,8.434959349593496
8,379,251,7.840637450199203
8,380,252,7.888888888888889
8,381,249,7.911646586345381
8,382,248,7.923387096774194
8,383,232,7.974137931034483
8,384,228,7.885964912280702
8,385,222,7.954954954954955
8,386,219,8.02283105022831
8,387,224,8.075892857142858
8,388,230,7.965217391304348
8,389,226,8.163716814159292
8,390,234,7.982905982905983
8,391,235,7.9361702127659575
8,392,229,8.039301310043669
8,393,226,8.176991150442477
8,394,222,7.707207207207207
8,395,223,7.690582959641255
8,396,214,8.08411214953271
8,397,221,7.95475113122172
8,398,216,7.75462962962963
8,399,209,7.62200956937799
8,400,206,7.810679611650485
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,20,8.0
9,9,20,9.0
9,10,22,9.090909090909092
9,11,23,9.652173913043478
9,12,26,9.423076923076923
9,13,30,9.033333333333333
9,14,31,9.709677419354838
9,15,37,8.972972972972974
9,16,39,9.461538461538462
9,17,44,9.272727272727273
9,18,45,10.044444444444444
9,19,49,10.142857142857142
9,20,49,11.142857142857142
9,21,49,11.408163265306122
9,22,57,10.543859649122806
9,23,59,10.76271186440678
9,24,65,10.676923076923076
9,25,73,10.054794520547945
9,26,74,10.554054054054054
9,27,77,11.103896103896103
9,28,81,10.802469135802468
9,29,82,11.304878048780488
9,30,86,10.86046511627907
9,31,86,11.162790697674419
9,32,82,8.463414634146341
9,33,81,8.790123456790123
9,34,88,8.886363636363637
9,35,91,9.285714285714286
9,36,92,9.641304347826088
9,37,95,10.021052631578947
9,38,97,10.195876288659793
9,39,102,10.450980392156863
9,40,105,10.628571428571428
9,41,102,10.77450980392157
9,42,101,11.188118811881187
9,43,101,10.435643564356436
9,44,100,10.64
9,45,110,10.445454545454545
9,46,120,9.983333333333333
9,47,121,9.413223140495868
9,48,124,9.35483870967742
9,49,130,9.438461538461539
9,50,133,9.1203007518797
9,51,139,9.158273381294965
9,52,144,8.944444444444445
9,53,149,8.53020134228188
9,54,152,8.68421052631579
9,55,156,8.83974358974359
9,56,158,8.734177215189874
9,57,162,8.981481481481481
9,58,166,8.825301204819278
9,59,173,8.791907514450868
9,60,183,8.546448087431694
9,61,182,8.994505494505495
9,62,188,9.095744680851064
9,63,194,9.211340206185566
9,64,189,9.16931216931217
9,65,183,9.306010928961749
9,66,189,9.476190476190476
9,67,197,9.030456852791879
9,68,200,9.15
9,69,198,9.555555555555555
9,70,204,9.573529411764707
9,71,217,9.488479262672811
9,72,223,9.650224215246636
9,73,234,9.448717948717949
9,74,243,9.427983539094651
9,75,246,9.174796747967479
9,76,261,8.60536398467433
9,77,255,8.576470588235294
9,78,252,8.444444444444445
9,79,250,8.452
9,80,245,8.755102040816327
9,81,247,8.805668016194332
9,82,253,8.794466403162055
9,83,270,8.518518518518519
9,84,282,8.52482269503546
9,85,273,8.36996336996337
9,86,277,8.498194945848375
9,87,277,8.71841155234657
9,88,271,9.059040590405903
9,89,276,8.931159420289855
9,90,276,9.18840579710145
9,91,293,8.948805460750853
9,92,281,9.241992882562277
9,93,287,9.348432055749129
9,94,286,9.363636363636363
9,95,278,9.20863309352518
9,96,274,9.277372262773723
9,97,274,9.277372262773723
9,98,269,9.312267657992566
9,99,282,9.202127659574469
9,100,280,9.053571428571429
9,101,287,8.881533101045296
9,102,299,8.79598662207358
9,103,301,8.67109634551495
9,104,314,8.792993630573248
9,105,317,8.95583596214511
9,106,313,8.78594249201278
9,107,301,8.737541528239202
9,108,303,8.636963696369637
9,109,293,8.757679180887372
9,110,289,9.03114186851211
9,111,291,8.9553264604811
9,112,294,9.26530612244898
9,113,295,9.054237288135592
9,114,305,8.642622950819671
9,115,299,8.602006688963211
9,116,309,8.36569579288026
9,117,326,8.285276073619633
9,118,332,8.61144578313253
9,119,330,8.657575757575758
9,120,322,8.732919254658386
9,121,326,9.052147239263803
9,122,325,9.064615384615385
9,123,336,9.276785714285714
9,124,334,9.047904191616766
9,125,335,9.071641791044776
9,126,344,8.915697674418604
9,127,352,8.795454545454545
9,128,372,8.591397849462366
9,129,369,8.750677506775068
9,130,358,8.82122905027933
9,131,358,8.720670391061452
9,132,366,8.882513661202186
9,133,376,8.534574468085106
9,134,381,8.656167979002625
9,135,398,8.50502512562814
9,136,392,8.61734693877551
9,137,404,8.571782178217822
9,138,406,8.327586206896552
9,139,400,8.525
9,140,406,8.748768472906404
9,141,418,8.60047846889952
9,142,416,8.701923076923077
9,143,410,8.863414634146341
9,144,421,9.038004750593824
9,145,437,8.871853546910755
9,146,450,8.944444444444445
9,147,452,8.66150442477876
9,148,457,8.76586433260394
9,149,462,8.941558441558442
9,150,469,9.053304904051172
9,151,481,8.869022869022869
9,152,492,8.43089430894309
9,153,488,8.5
9,154,489,8.721881390593047
9,155,501,8.491017964071856
9,156,490,8.542857142857143
9,157,496,8.681451612903226
9,158,510,8.564705882352941
9,159,513,8.516569200779728
9,160,504,8.726190476190476
9,161,495,8.886868686868686
9,162,509,8.958742632612967
9,163,503,8.900596421471173
9,164,526,8.954372623574145
9,165,525,8.746666666666666
9,166,544,8.661764705882353
9,167,550,8.538181818181819
9,168,556,8.56115107913669
9,169,550,8.527272727272727
9,170,563,8.506216696269982
9,171,574,8.621951219512194
9,172,590,8.54406779661017
9,173,591,8.583756345177665
9,174,598,8.235785953177258
9,175,615,8.20650406504065
9,176,631,7.966719492868463
9,177,620,7.991935483870968
9,178,625,8.2336
9,179,626,8.217252396166135
9,180,641,8.073322932917316
9,181,658,8.106382978723405
9,182,658,8.358662613981762
9,183,682,8.35483870967742
9,184,695,8.512230215827339
9,185,719,8.367176634214186
9,186,722,8.3601108033241
9,187,723,8.345781466113417
9,188,717,8.446304044630404
9,189,708,8.529661016949152
9,190,696,8.535919540229886
9,191,705,8.249645390070922
9,192,709,8.273624823695345
9,193,724,8.334254143646408
9,194,738,8.31029810298103
9,195,745,8.238926174496644
9,196,741,8.352226720647772
9,197,726,8.303030303030303
9,198,734,8.38283378746594
9,199,734,8.565395095367847
9,200,750,8.44
9,201,759,8.487483530961791
9,202,754,8.208222811671087
9,203,758,8.12532981530343
9,204,768,8.161458333333334
9,205,763,8.129750982961992
9,206,768,8.049479166666666
9,207,785,8.14140127388535
9,208,786,8.207379134860052
9,209,794,8.268261964735517
9,210,798,8.302005012531328
9,211,794,8.200251889168765
9,212,794,8.217884130982368
9,213,795,8.133333333333333
9,214,797,8.257214554579674
9,215,806,8.191066997518611
9,216,802,8.192019950124688
9,217,781,8.261203585147246
9,218,799,8.346683354192741
9,219,804,8.471393034825871
9,220,811,8.52774352651048
9,221,816,8.459558823529411
9,222,812,8.32512315270936
9,223,806,8.214640198511166
9,224,809,8.221260815822003
9,225,810,8.202469135802469
9,226,815,8.468711656441718
9,227,814,8.326781326781326
9,228,806,8.220843672456576
9,229,809,8.454882571075402
9,230,786,8.466921119592875
9,231,792,8.436868686868687
9,232,795,8.383647798742139
9,233,797,8.331242158092849
9,234,798,8.442355889724311
9,235,800,8.42625
9,236,801,8.464419475655431
9,237,796,8.337939698492463
9,238,797,8.319949811794228
9,239,789,8.277566539923955
9,240,786,8.391857506361323
9,241,779,8.360718870346599
9,242,786,8.165394402035624
9,243,766,8.172323759791123
9,244,762,8.178477690288714
9,245,779,8.20410783055199
9,246,797,8.027603513174403
9,247,817,8.069767441860465
9,248,801,8.094881398252184
9,249,797,8.09284818067754
9,250,783,8.008939974457215
9,251,762,8.086614173228346
9,252,790,7.906329113924051
9,253,777,8.155727155727156
9,254,774,8.308785529715763
9,255,800,8.2875
9,256,807,8.138785625774473
9,257,806,8.168734491315137
9,258,812,7.951970443349754
9,259,802,8.07356608478803
9,260,805,8.012422360248447
9,261,794,8.124685138539043
9,262,799,8.178973717146434
9,263,783,8.254150702426564
9,264,785,8.261146496815286
9,265,787,8.381194409148666
9,266,778,8.2133676092545
9,267,790,8.315189873417722
9,268,786,8.548346055979644
9,269,776,8.661082474226804
9,270,772,8.537564766839377
9,271,747,8.465863453815262
9,272,750,8.448
9,273,761,8.446780551905388
9,274,772,8.251295336787564
9,275,770,8.046753246753246
9,276,786,7.982188295165394
9,277,785,8.08407643312102
9,278,806,7.983870967741935
9,279,812,7.777093596059113
9,280,811,7.758323057953144
9,281,797,7.816813048933501
9,282,817,7.738066095471236
9,283,824,7.895631067961165
9,284,829,8.072376357056696
9,285,823,8.048602673147023
9,286,827,8.009673518742442
9,287,851,7.853113983548766
9,288,861,8.030197444831591
9,289,850,8.18
9,290,841,8.196195005945302
9,291,833,8.230492196878751
9,292,814,8.298525798525798
9,293,809,8.432632880098888
9,294,820,8.475609756097562
9,295,825,8.536969696969697
9,296,833,8.483793517406962
9,297,832,8.397836538461538
9,298,841,8.297265160523187
9,299,837,8.129032258064516
9,300,831,7.957882069795427
9,301,849,8.0188457008245
9,302,857,8.121353558926488
9,303,840,8.157142857142857
9,304,847,8.113341204250295
9,305,860,8.048837209302325
9,306,847,8.059031877213695
9,307,845,8.181065088757396
9,308,846,8.141843971631205
9,309,857,8.078179696616102
9,310,866,7.894919168591224
9,311,881,7.948921679909194
9,312,875,7.918857142857143
9,313,869,7.953970080552359
9,314,872,8.09862385321101
9,315,864,8.12037037037037
9,316,892,8.145739910313901
9,317,907,8.124586549062844
9,318,889,8.129358830146233
9,319,880,8.205681818181818
9,320,872,8.056192660550458
9,321,893,8.02127659574468
9,322,883,8.02718006795017
9,323,890,8.140449438202246
9,324,903,7.900332225913621
9,325,920,7.922826086956522
9,326,901,8.016648168701442
9,327,890,8.003370786516854
9,328,887,8.166854565952649
9,329,880,8.148863636363636
9,330,883,8.249150622876558
9,331,907,8.2954796030871
9,332,914,8.287746170678338
9,333,903,8.097452934662236
9,334,906,7.934878587196468
9,335,886,7.8656884875846504
9,336,877,7.964652223489168
9,337,854,8.03864168618267
9,338,834,8.190647482014388
9,339,830,8.315662650602409
9,340,835,8.152095808383233
9,341,841,8.214030915576695
9,342,849,8.360424028268552
9,343,840,8.332142857142857
9,344,815,8.45398773006135
9,345,810,8.248148148148148
9,346,803,8.21544209215442
9,347,812,8.349753694581281
9,348,802,8.295511221945137
9,349,780,8.27948717948718
9,350,773,8.222509702457955
9,351,784,8.095663265306122
9,352,781,7.906530089628681
9,353,758,7.91688654353562
9,354,770,7.972727272727273
9,355,758,7.902374670184696
9,356,719,8.04172461752434
9,357,709,8.011283497884344
9,358,714,8.264705882352942
9,359,704,8.404829545454545
9,360,698,8.441260744985673
9,361,692,8.270231213872833
9,362,697,8.29842180774749
9,363,705,8.260992907801418
9,364,698,8.17191977077364
9,365,689,8.124818577648766
9,366,683,8.106881405563689
9,367,669,8.136023916292974
9,368,672,8.181547619047619
9,369,667,8.224887556221889
9,370,664,8.082831325301205
9,371,646,8.25232198142415
9,372,655,8.169465648854962
9,373,672,8.084821428571429
9,374,662,8.15105740181269
9,375,660,8.243939393939394
9,376,653,8.179173047473201
9,377,665,8.159398496240602
9,378,666,8.168168168168169
9,379,659,7.893778452200303
9,380,652,7.892638036809816
9,381,651,7.996927803379417
9,382,663,8.024132730015083
9,383,656,7.989329268292683
9,384,651,8.078341013824884
9,385,653,8.160796324655436
9,386,645,8.07906976744186
9,387,641,8.166926677067083
9,388,638,8.098746081504702
9,389,626,7.998402555910543
9,390,633,8.001579778830964
9,391,639,7.9358372456964
9,392,631,7.8462757527733755
9,393,628,7.845541401273885
9,394,618,7.771844660194175
9,395,618,7.697411003236246
9,396,629,7.742448330683625
9,397,631,7.903328050713154
9,398,608,7.8881578947368425
9,399,604,7.855960264900662
9,400,593,8.111298482293423
