iteration,year,population_size,average_age
7,172,1238,7.575928917609047
7,173,1214,7.567545304777595
7,174,1226,7.624796084828711
7,175,1215,7.670781893004115
7,176,1240,7.691129032258065
7,177,1242,7.655394524959743
7,178,1265,7.6909090909090905
7,179,1286,7.713841368584759
7,180,1282,7.607644305772231
7,181,1256,7.661624203821656
7,182,1256,7.536624203821656
7,183,1282,7.467238689547582
7,184,1275,7.396078431372549
7,185,1284,7.3107476635514015
7,186,1256,7.470541401273885
7,187,1258,7.365659777424483
7,188,1245,7.5204819277108435
7,189,1254,7.5996810207336525
7,190,1253,7.579409417398244
7,191,1258,7.583465818759937
7,192,1261,7.5685963521015065
7,193,1259,7.396346306592534
7,194,1291,7.191324554608831
7,195,1297,7.228218966846569
7,196,1307,7.147666411629686
7,197,1297,7.0956052428681575
7,198,1321,7.118092354277063
7,199,1340,7.247014925373135
7,200,1348,7.274480712166172
7,201,1335,7.285393258426966
7,202,1351,7.297557364914878
7,203,1338,7.414798206278027
7,204,1339,7.487677371172516
7,205,1341,7.550335570469799
7,206,1360,7.463235294117647
7,207,1348,7.534124629080119
7,208,1338,7.470104633781764
7,209,1336,7.446107784431137
7,210,1329,7.489841986455982
7,211,1331,7.549211119459053
7,212,1344,7.398065476190476
7,213,1340,7.251492537313433
7,214,1330,7.279699248120301
7,215,1317,7.323462414578588
7,216,1330,7.478947368421053
7,217,1333,7.4426106526631655
7,218,1319,7.445034116755117
7,219,1329,7.54627539503386
7,220,1326,7.55052790346908
7,221,1321,7.580620741862226
7,222,1331,7.49060856498873
7,223,1350,7.433333333333334
7,224,1342,7.316691505216095
7,225,1331,7.3809166040570995
7,226,1315,7.380228136882129
7,227,1304,7.272239263803681
7,228,1282,7.33619344773791
7,229,1294,7.360896445131376
7,230,1308,7.390672782874618
7,231,1311,7.398932112890923
7,232,1309,7.308632543926661
7,233,1297,7.322282189668465
7,234,1292,7.321207430340557
7,235,1326,7.33182503770739
7,236,1304,7.351993865030675
7,237,1302,7.47926267281106
7,238,1311,7.311975591151793
7,239,1313,7.351104341203351
7,240,1306,7.358346094946401
7,241,1270,7.331496062992126
7,242,1247,7.396952686447474
7,243,1244,7.471061093247588
7,244,1239,7.418079096045198
7,245,1238,7.479806138933764
7,246,1227,7.448247758761206
7,247,1226,7.407014681892333
7,248,1220,7.398360655737705
7,249,1213,7.433635614179719
7,250,1208,7.357615894039735
7,251,1191,7.357682619647355
7,252,1205,7.380082987551868
7,253,1203,7.367414796342477
7,254,1171,7.54397950469684
7,255,1170,7.405982905982906
7,256,1164,7.491408934707904
7,257,1156,7.517301038062284
7,258,1160,7.478448275862069
7,259,1146,7.4205933682373475
7,260,1136,7.453345070422535
7,261,1131,7.420866489832007
7,262,1160,7.35948275862069
7,263,1136,7.347711267605634
7,264,1141,7.328659070990359
7,265,1126,7.359680284191829
7,266,1116,7.380824372759856
7,267,1105,7.481447963800905
7,268,1096,7.427007299270073
7,269,1106,7.353526220614828
7,270,1100,7.4827272727272724
7,271,1110,7.481081081081081
7,272,1080,7.537962962962963
7,273,1104,7.476449275362318
7,274,1111,7.556255625562557
7,275,1081,7.5938945420906565
7,276,1064,7.718984962406015
7,277,1072,7.6539179104477615
7,278,1079,7.558850787766451
7,279,1075,7.4511627906976745
7,280,1091,7.461961503208066
7,281,1105,7.551131221719457
7,282,1121,7.6351471900089205
7,283,1133,7.578111209179171
7,284,1159,7.591889559965487
7,285,1185,7.449789029535865
7,286,1159,7.2528041415012945
7,287,1158,7.40846286701209
7,288,1176,7.303571428571429
7,289,1186,7.4325463743676226
7,290,1164,7.437285223367698
7,291,1158,7.582037996545768
7,292,1159,7.56427955133736
7,293,1142,7.810858143607706
7,294,1152,7.777777777777778
7,295,1172,7.639931740614334
7,296,1174,7.617546848381601
7,297,1187,7.6975568660488625
7,298,1184,7.736486486486487
7,299,1198,7.658597662771285
7,300,1199,7.758965804837365
7,301,1167,7.683804627249358
7,302,1181,7.6867061812023705
7,303,1163,7.695614789337919
7,304,1146,7.5785340314136125
7,305,1148,7.514808362369338
7,306,1142,7.60507880910683
7,307,1144,7.558566433566433
7,308,1160,7.475
7,309,1161,7.503875968992248
7,310,1171,7.363791631084543
7,311,1161,7.391042204995693
7,312,1181,7.397967823878069
7,313,1176,7.458333333333333
7,314,1180,7.505084745762712
7,315,1174,7.6354344122657585
7,316,1201,7.541215653621982
7,317,1201,7.565362198168193
7,318,1178,7.531409168081494
7,319,1164,7.487972508591065
7,320,1166,7.540308747855918
7,321,1176,7.61139455782313
7,322,1186,7.6112984822934235
7,323,1190,7.594957983193277
7,324,1190,7.511764705882353
7,325,1202,7.490016638935108
7,326,1189,7.526492851135408
7,327,1213,7.509480626545755
7,328,1213,7.414674361088211
7,329,1208,7.377483443708609
7,330,1222,7.3919803600654665
7,331,1242,7.427536231884058
7,332,1272,7.494496855345912
7,333,1275,7.385098039215686
7,334,1260,7.362698412698412
7,335,1264,7.370253164556962
7,336,1266,7.511058451816746
7,337,1284,7.423676012461059
7,338,1303,7.42056792018419
7,339,1298,7.395993836671803
7,340,1315,7.336121673003802
7,341,1317,7.396355353075171
7,342,1341,7.331096196868009
7,343,1348,7.355341246290801
7,344,1360,7.4051470588235295
7,345,1371,7.388767323121809
7,346,1378,7.503628447024673
7,347,1353,7.628972653362897
7,348,1359,7.622516556291391
7,349,1361,7.652461425422484
7,350,1373,7.634377276037873
7,351,1382,7.591172214182344
7,352,1390,7.510071942446043
7,353,1381,7.495293265749457
7,354,1389,7.51979841612671
7,355,1381,7.43157132512672
7,356,1388,7.296109510086455
7,357,1415,7.281272084805654
7,358,1434,7.318688981868898
7,359,1435,7.358188153310104
7,360,1448,7.4654696132596685
7,361,1472,7.3947010869565215
7,362,1486,7.4185733512786
7,363,1501,7.4923384410393075
7,364,1475,7.44271186440678
7,365,1474,7.414518317503392
7,366,1495,7.538461538461538
7,367,1484,7.6482479784366575
7,368,1476,7.553523035230352
7,369,1476,7.632113821138211
7,370,1472,7.599864130434782
7,371,1490,7.5087248322147655
7,372,1499,7.408272181454302
7,373,1496,7.448529411764706
7,374,1512,7.357804232804233
7,375,1527,7.423051735428945
7,376,1514,7.544914134742404
7,377,1523,7.568614576493762
7,378,1538,7.511703511053316
7,379,1537,7.52309694209499
7,380,1532,7.491514360313316
7,381,1548,7.566537467700258
7,382,1568,7.327168367346939
7,383,1562,7.458386683738796
7,384,1583,7.408085912823752
7,385,1575,7.509206349206349
7,386,1589,7.517306482064192
7,387,1597,7.531621790857859
7,388,1587,7.668557025834908
7,389,1607,7.578718108276291
7,390,1609,7.635798632691112
7,391,1609,7.558732131758856
7,392,1603,7.568933250155958
7,393,1602,7.592384519350811
7,394,1620,7.538271604938272
7,395,1635,7.546177370030581
7,396,1625,7.515076923076923
7,397,1638,7.545177045177045
7,398,1610,7.60807453416149
7,399,1603,7.641921397379913
7,400,1584,7.630050505050505
8,0,30,0.0
8,1,30,1.0
8,2,30,2.0
8,3,30,3.0
8,4,30,4.0
8,5,30,5.0
8,6,30,6.0
8,7,30,7.0
8,8,30,8.0
8,9,35,7.457142857142857
8,10,45,6.5777777777777775
8,11,50,6.82
8,12,55,7.109090909090909
8,13,65,6.861538461538461
8,14,69,7.405797101449275
8,15,78,7.384615384615385
8,16,79,8.278481012658228
8,17,83,8.831325301204819
8,18,86,9.488372093023257
8,19,91,9.912087912087912
8,20,95,10.452631578947368
8,21,104,10.35576923076923
8,22,117,9.52991452991453
8,23,125,9.312
8,24,135,9.0
8,25,137,9.02919708029197
8,26,140,8.57857142857143
8,27,144,8.76388888888889
8,28,151,9.099337748344372
8,29,160,9.05625
8,30,158,9.60759493670886
8,31,160,10.15625
8,32,152,8.361842105263158
8,33,161,8.142857142857142
8,34,171,8.239766081871345
8,35,174,8.385057471264368
8,36,183,8.26775956284153
8,37,194,7.948453608247423
8,38,193,8.2279792746114
8,39,197,8.52284263959391
8,40,194,8.536082474226804
8,41,202,8.826732673267326
8,42,211,8.791469194312796
8,43,230,8.530434782608696
8,44,237,8.70464135021097
8,45,234,8.444444444444445
8,46,240,8.304166666666667
8,47,244,8.110655737704919
8,48,245,8.097959183673469
8,49,247,8.20242914979757
8,50,258,8.24031007751938
8,51,265,8.19245283018868
8,52,277,7.949458483754513
8,53,289,8.065743944636678
8,54,295,7.850847457627118
8,55,307,7.90228013029316
8,56,310,8.012903225806452
8,57,316,8.180379746835444
8,58,312,8.403846153846153
8,59,318,8.4874213836478
8,60,319,8.341692789968652
8,61,331,8.078549848942599
8,62,344,8.002906976744185
8,63,369,7.850948509485095
8,64,392,7.64030612244898
8,65,403,7.702233250620347
8,66,410,7.829268292682927
8,67,421,7.862232779097387
8,68,426,7.835680751173709
8,69,432,7.912037037037037
8,70,426,8.07981220657277
8,71,416,8.153846153846153
8,72,414,8.06280193236715
8,73,427,8.112412177985949
8,74,450,8.0
8,75,451,8.221729490022174
8,76,456,8.195175438596491
8,77,449,8.077951002227172
8,78,447,8.06711409395973
8,79,458,7.943231441048035
8,80,458,7.927947598253275
8,81,465,7.849462365591398
8,82,459,8.028322440087146
8,83,475,7.88
8,84,492,7.662601626016261
8,85,498,7.570281124497992
8,86,498,7.552208835341365
8,87,508,7.6299212598425195
8,88,515,7.757281553398058
8,89,530,7.809433962264151
8,90,526,7.885931558935361
8,91,532,7.917293233082707
8,92,524,7.961832061068702
8,93,525,8.167619047619048
8,94,522,8.021072796934867
8,95,525,7.8342857142857145
8,96,545,7.506422018348624
8,97,552,7.715579710144928
8,98,554,7.971119133574007
8,99,566,7.892226148409894
8,100,568,7.941901408450704
8,101,571,7.912434325744308
8,102,589,7.66723259762309
8,103,591,7.692047377326565
8,104,596,7.783557046979865
8,105,603,7.689883913764511
8,106,610,7.673770491803278
8,107,617,7.59967585089141
8,108,604,7.862582781456954
8,109,607,7.881383855024712
8,110,620,7.817741935483871
8,111,636,7.803459119496855
8,112,637,7.841444270015699
8,113,645,7.85891472868217
8,114,645,7.778294573643411
8,115,653,7.788667687595712
8,116,656,7.657012195121951
8,117,680,7.701470588235294
8,118,674,7.841246290801187
8,119,671,7.8807749627421755
8,120,662,7.705438066465256
8,121,659,7.4658573596358115
8,122,652,7.513803680981595
8,123,656,7.679878048780488
8,124,657,7.821917808219178
8,125,680,7.814705882352941
8,126,694,7.838616714697406
8,127,691,7.616497829232996
8,128,708,7.545197740112994
8,129,703,7.398293029871978
8,130,700,7.467142857142857
8,131,701,7.5691868758915835
8,132,719,7.446453407510431
8,133,725,7.428965517241379
8,134,734,7.275204359673024
8,135,737,7.5386702849389415
8,136,744,7.645161290322581
8,137,746,7.640750670241287
8,138,750,7.525333333333333
8,139,758,7.4736147757255935
8,140,752,7.537234042553192
8,141,731,7.668946648426813
8,142,717,7.7447698744769875
8,143,725,7.499310344827586
8,144,727,7.620357634112792
8,145,762,7.6286089238845145
8,146,772,7.572538860103627
8,147,790,7.534177215189874
8,148,795,7.464150943396226
8,149,801,7.419475655430712
8,150,811,7.340320591861899
8,151,812,7.426108374384237
8,152,796,7.342964824120603
8,153,792,7.3977272727272725
8,154,782,7.505115089514066
8,155,803,7.444582814445828
8,156,811,7.4808877928483355
8,157,835,7.2598802395209585
8,158,851,7.329024676850763
8,159,842,7.451306413301663
8,160,848,7.571933962264151
8,161,847,7.318772136953955
8,162,831,7.380264741275572
8,163,828,7.524154589371981
8,164,818,7.700488997555012
8,165,825,7.715151515151515
8,166,837,7.5041816009557945
8,167,843,7.465005931198102
8,168,855,7.43859649122807
8,169,872,7.322247706422019
8,170,896,7.0546875
8,171,888,7.126126126126126
8,172,886,7.18058690744921
8,173,888,7.283783783783784
8,174,877,7.431014823261117
8,175,886,7.471783295711061
8,176,865,7.542196531791907
8,177,866,7.3983833718244805
8,178,868,7.5046082949308754
8,179,869,7.40391254315305
8,180,872,7.373853211009174
8,181,890,7.298876404494382
8,182,894,7.366890380313199
8,183,889,7.467941507311586
8,184,890,7.498876404494382
8,185,871,7.498277841561424
8,186,852,7.580985915492958
8,187,861,7.663182346109175
8,188,853,7.624853458382181
8,189,841,7.565992865636147
8,190,838,7.5536992840095465
8,191,849,7.3992932862190814
8,192,845,7.286390532544378
8,193,840,7.298809523809524
8,194,825,7.254545454545455
8,195,819,7.365079365079365
8,196,803,7.590286425902864
8,197,803,7.510585305105853
8,198,811,7.556103575832306
8,199,804,7.490049751243781
8,200,788,7.637055837563452
8,201,803,7.480697384806974
8,202,808,7.405940594059406
8,203,813,7.2410824108241085
8,204,824,7.233009708737864
8,205,796,7.207286432160804
8,206,781,7.256081946222792
8,207,787,7.504447268106734
8,208,790,7.488607594936709
8,209,784,7.531887755102041
8,210,793,7.475409836065574
8,211,800,7.57
8,212,785,7.643312101910828
8,213,769,7.459037711313394
8,214,760,7.463157894736842
8,215,773,7.332470892626132
8,216,769,7.235370611183355
8,217,755,7.287417218543046
8,218,757,7.277410832232497
8,219,759,7.318840579710145
8,220,759,7.404479578392622
8,221,751,7.492676431424767
8,222,768,7.399739583333333
8,223,769,7.420026007802341
8,224,771,7.317769130998703
8,225,773,7.338939197930142
8,226,779,7.341463414634147
8,227,785,7.375796178343949
8,228,770,7.37922077922078
8,229,766,7.439947780678851
8,230,753,7.447543160690571
8,231,756,7.556878306878307
8,232,756,7.579365079365079
8,233,758,7.503957783641161
8,234,781,7.526248399487836
8,235,774,7.465116279069767
8,236,767,7.482398956975228
8,237,750,7.510666666666666
8,238,760,7.511842105263158
8,239,759,7.503293807641634
8,240,760,7.626315789473685
8,241,755,7.701986754966887
8,242,750,7.706666666666667
8,243,757,7.731836195508587
8,244,765,7.572549019607843
8,245,778,7.455012853470437
8,246,786,7.323155216284987
8,247,792,7.438131313131313
8,248,797,7.4366373902133
8,249,801,7.463171036204744
8,250,799,7.531914893617022
8,251,776,7.676546391752577
8,252,762,7.71259842519685
8,253,736,7.775815217391305
8,254,727,7.678129298486932
8,255,716,7.7639664804469275
8,256,703,7.860597439544808
8,257,712,7.939606741573034
8,258,714,7.757703081232493
8,259,738,7.7073170731707314
8,260,736,7.657608695652174
8,261,721,7.470180305131762
8,262,700,7.59
8,263,706,7.539660056657223
8,264,693,7.316017316017316
8,265,693,7.336219336219337
8,266,691,7.455861070911722
8,267,696,7.482758620689655
8,268,696,7.431034482758621
8,269,696,7.475574712643678
8,270,705,7.602836879432624
8,271,712,7.536516853932584
8,272,701,7.522111269614836
8,273,693,7.629148629148629
8,274,680,7.885294117647059
8,275,696,7.780172413793103
8,276,689,7.793904208998549
8,277,703,7.624466571834993
8,278,700,7.81
8,279,704,7.744318181818182
8,280,689,7.88388969521045
8,281,696,7.653735632183908
8,282,695,7.670503597122302
8,283,684,7.456140350877193
8,284,667,7.5967016491754125
8,285,657,7.401826484018265
8,286,652,7.476993865030675
8,287,636,7.716981132075472
8,288,655,7.616793893129771
8,289,667,7.646176911544228
8,290,657,7.592085235920853
8,291,661,7.521936459909228
8,292,642,7.626168224299065
8,293,645,7.610852713178295
8,294,657,7.5996955859969555
8,295,636,7.55503144654088
8,296,637,7.5039246467817895
8,297,628,7.578025477707007
8,298,618,7.567961165048544
8,299,644,7.486024844720497
8,300,647,7.613601236476043
8,301,636,7.479559748427673
8,302,648,7.441358024691358
8,303,671,7.418777943368108
8,304,675,7.174814814814815
8,305,659,7.2336874051593325
8,306,650,7.236923076923077
8,307,660,7.206060606060606
8,308,646,7.342105263157895
8,309,641,7.443057722308892
8,310,636,7.39622641509434
8,311,653,7.591117917304747
8,312,644,7.703416149068323
8,313,648,7.510802469135802
8,314,657,7.704718417047184
8,315,662,7.596676737160121
8,316,651,7.41321044546851
8,317,642,7.490654205607477
8,318,657,7.359208523592085
8,319,626,7.281150159744409
8,320,624,7.097756410256411
8,321,626,7.223642172523961
8,322,624,7.448717948717949
8,323,633,7.61611374407583
8,324,622,7.432475884244373
8,325,629,7.322734499205088
8,326,637,7.461538461538462
8,327,644,7.624223602484472
8,328,649,7.665639445300462
8,329,639,7.649452269170579
8,330,646,7.696594427244582
8,331,635,7.579527559055118
8,332,646,7.46749226006192
8,333,641,7.5241809672386895
8,334,634,7.402208201892744
8,335,632,7.568037974683544
8,336,641,7.59594383775351
8,337,650,7.6061538461538465
8,338,652,7.596625766871166
8,339,668,7.326347305389222
8,340,672,7.392857142857143
8,341,664,7.510542168674699
8,342,661,7.511346444780635
8,343,665,7.4300751879699245
8,344,682,7.693548387096774
8,345,671,7.7168405365126675
8,346,670,7.670149253731343
8,347,663,7.7254901960784315
8,348,684,7.58625730994152
8,349,684,7.483918128654971
8,350,681,7.558002936857562
8,351,679,7.597938144329897
8,352,690,7.488405797101449
8,353,705,7.490780141843971
8,354,706,7.470254957507082
8,355,724,7.263812154696133
8,356,724,7.2707182320441985
8,357,717,7.256624825662483
8,358,712,7.393258426966292
8,359,699,7.457796852646638
8,360,704,7.501420454545454
8,361,695,7.5338129496402875
8,362,697,7.553802008608321
8,363,712,7.393258426966292
8,364,699,7.424892703862661
8,365,705,7.3120567375886525
8,366,687,7.503639010189229
8,367,679,7.443298969072165
8,368,678,7.449852507374631
8,369,669,7.493273542600897
8,370,672,7.708333333333333
8,371,662,7.6299093655589125
8,372,656,7.525914634146342
8,373,638,7.664576802507837
8,374,650,7.466153846153846
8,375,649,7.503852080123266
8,376,651,7.403993855606759
8,377,647,7.357032457496136
8,378,645,7.288372093023256
8,379,636,7.30503144654088
8,380,645,7.443410852713178
8,381,642,7.73208722741433
8,382,632,7.593354430379747
8,383,630,7.534920634920635
8,384,630,7.598412698412698
8,385,635,7.431496062992126
8,386,618,7.524271844660194
8,387,631,7.347068145800317
8,388,650,7.212307692307692
8,389,643,7.231726283048212
8,390,653,7.373660030627871
8,391,660,7.428787878787879
8,392,669,7.272047832585949
8,393,656,7.364329268292683
8,394,653,7.1868300153139355
8,395,658,7.340425531914893
8,396,656,7.452743902439025
8,397,652,7.438650306748467
8,398,657,7.375951293759513
8,399,646,7.304953560371517
8,400,649,7.271186440677966
9,0,30,0.0
9,1,30,1.0
9,2,30,2.0
9,3,30,3.0
9,4,30,4.0
9,5,30,5.0
9,6,30,6.0
9,7,30,7.0
9,8,30,8.0
9,9,36,7.5
9,10,48,6.166666666666667
9,11,55,6.254545454545455
9,12,61,6.540983606557377
9,13,67,6.865671641791045
9,14,71,7.422535211267606
9,15,78,7.666666666666667
9,16,84,8.047619047619047
9,17,86,8.63953488372093
9,18,88,9.215909090909092
9,19,98,9.173469387755102
9,20,105,9.209523809523809
9,21,109,9.44954128440367
9,22,123,8.91869918699187
9,23,133,9.172932330827068
9,24,145,9.068965517241379
9,25,148,9.81081081081081
9,26,153,10.071895424836601
9,27,167,9.724550898203592
9,28,170,10.294117647058824
9,29,179,10.35195530726257
9,30,189,10.238095238095237
9,31,198,10.16161616161616
9,32,185,8.427027027027027
9,33,195,8.712820512820512
9,34,207,8.61352657004831
9,35,212,8.787735849056604
9,36,228,8.364035087719298
9,37,234,8.542735042735043
9,38,248,8.491935483870968
9,39,252,8.857142857142858
9,40,259,8.606177606177607
9,41,261,8.50191570881226
9,42,272,8.235294117647058
9,43,286,7.8776223776223775
9,44,294,8.244897959183673
9,45,299,8.42809364548495
9,46,311,8.446945337620578
9,47,323,8.38390092879257
9,48,336,8.37202380952381
9,49,345,8.52463768115942
9,50,353,8.733711048158641
9,51,359,8.562674094707521
9,52,371,8.584905660377359
9,53,392,8.26530612244898
9,54,395,8.111392405063292
9,55,398,8.301507537688442
9,56,404,8.101485148514852
9,57,411,8.386861313868613
9,58,419,8.260143198090692
9,59,429,8.3006993006993
9,60,431,8.257540603248259
9,61,449,8.305122494432071
9,62,463,8.319654427645789
9,63,465,8.432258064516128
9,64,472,8.103813559322035
9,65,476,7.899159663865547
9,66,482,7.9896265560165975
9,67,504,7.871031746031746
9,68,518,7.9324324324324325
9,69,525,7.906666666666666
9,70,541,7.861367837338262
9,71,556,7.881294964028777
9,72,564,7.824468085106383
9,73,564,7.925531914893617
9,74,580,7.8310344827586205
9,75,563,7.8845470692717585
9,76,566,7.876325088339223
9,77,574,7.841463414634147
9,78,588,7.807823129251701
9,79,587,8.02725724020443
9,80,592,8.02027027027027
9,81,600,7.961666666666667
9,82,604,7.958609271523179
9,83,623,7.643659711075442
9,84,608,7.560855263157895
9,85,606,7.5627062706270625
9,86,609,7.415435139573071
9,87,619,7.541195476575121
9,88,616,7.4480519480519485
9,89,622,7.612540192926045
9,90,630,7.506349206349206
9,91,633,7.734597156398104
9,92,626,7.840255591054313
9,93,647,7.559505409582689
9,94,643,7.547433903576983
9,95,653,7.5895865237366005
9,96,658,7.668693009118541
9,97,647,7.82225656877898
9,98,639,7.843505477308295
9,99,654,7.67737003058104
9,100,646,7.459752321981425
9,101,650,7.667692307692308
9,102,645,7.789147286821706
9,103,647,7.938176197836167
9,104,665,7.830075187969925
9,105,671,7.776453055141579
9,106,694,7.566282420749279
9,107,688,7.454941860465116
9,108,684,7.247076023391813
9,109,700,7.287142857142857
9,110,698,7.4426934097421205
9,111,711,7.409282700421941
9,112,703,7.5718349928876245
9,113,712,7.629213483146067
9,114,718,7.66991643454039
9,115,720,7.927777777777778
9,116,732,8.042349726775956
9,117,749,7.814419225634179
9,118,748,7.834224598930481
9,119,736,7.858695652173913
9,120,746,7.6474530831099194
9,121,722,7.78393351800554
9,122,694,7.890489913544669
9,123,711,7.680731364275668
9,124,722,7.7229916897506925
9,125,743,7.757738896366083
9,126,745,7.716778523489933
9,127,746,7.654155495978553
9,128,753,7.567065073041169
9,129,759,7.615283267457181
9,130,748,7.568181818181818
9,131,770,7.612987012987013
9,132,787,7.489199491740788
9,133,786,7.541984732824427
9,134,799,7.58322903629537
9,135,798,7.587719298245614
9,136,802,7.895261845386534
9,137,820,7.754878048780488
9,138,802,7.62219451371571
9,139,819,7.551892551892552
9,140,829,7.711700844390832
9,141,833,7.582232893157263
9,142,831,7.595667870036101
9,143,838,7.483293556085919
9,144,855,7.697076023391813
9,145,868,7.811059907834101
9,146,855,7.776608187134503
9,147,858,7.707459207459207
9,148,856,7.554906542056075
9,149,854,7.721311475409836
9,150,861,7.78281068524971
9,151,882,7.590702947845805
9,152,900,7.6066666666666665
9,153,928,7.625
9,154,925,7.705945945945946
9,155,951,7.584647739221872
9,156,951,7.44794952681388
9,157,951,7.379600420609885
9,158,951,7.389064143007361
9,159,980,7.296938775510204
9,160,972,7.388888888888889
9,161,957,7.333333333333333
9,162,965,7.42279792746114
9,163,972,7.57201646090535
9,164,990,7.66060606060606
9,165,996,7.663654618473895
9,166,1022,7.677103718199609
9,167,1026,7.782651072124756
9,168,1020,7.586274509803921
9,169,1036,7.511583011583012
9,170,1053,7.255460588793922
9,171,1038,7.331406551059731
9,172,1033,7.269119070667958
9,173,1044,7.407088122605364
9,174,1042,7.514395393474088
9,175,1022,7.539138943248532
9,176,990,7.416161616161616
9,177,1002,7.528942115768463
9,178,1002,7.593812375249501
9,179,1006,7.563618290258449
9,180,1003,7.386839481555334
9,181,1018,7.5068762278978385
9,182,1037,7.426229508196721
9,183,1048,7.363549618320611
9,184,1036,7.306949806949807
9,185,1006,7.325049701789265
9,186,992,7.375
9,187,982,7.44704684317719
9,188,971,7.472708547888774
9,189,946,7.5961945031712474
9,190,935,7.649197860962567
9,191,916,7.600436681222708
9,192,937,7.55923159018143
9,193,942,7.506369426751593
9,194,950,7.529473684210526
9,195,957,7.541274817136886
9,196,948,7.520042194092827
9,197,948,7.539029535864979
9,198,940,7.55531914893617
9,199,917,7.470010905125409
9,200,908,7.680616740088106
9,201,913,7.590361445783133
9,202,926,7.5766738660907125
9,203,938,7.58315565031983
9,204,945,7.507936507936508
9,205,956,7.2217573221757325
9,206,959,7.32429614181439
9,207,979,7.175689479060265
9,208,964,7.223029045643154
9,209,959,7.2867570385818565
9,210,932,7.361587982832618
9,211,940,7.50531914893617
9,212,938,7.433901918976546
9,213,933,7.418006430868167
9,214,945,7.336507936507936
9,215,953,7.332633788037776
9,216,958,7.495824634655532
9,217,973,7.311408016443988
9,218,967,7.372285418821096
9,219,958,7.34133611691023
9,220,955,7.312041884816754
9,221,964,7.316390041493776
9,222,973,7.264131551901336
9,223,970,7.360824742268041
9,224,993,7.292044310171199
9,225,983,7.353001017293998
9,226,970,7.4154639175257735
9,227,977,7.262026612077789
9,228,963,7.303219106957425
9,229,942,7.345010615711253
9,230,948,7.421940928270042
9,231,950,7.436842105263158
9,232,955,7.389528795811518
9,233,938,7.4658848614072495
9,234,959,7.358706986444212
9,235,964,7.418049792531121
9,236,966,7.471014492753623
9,237,947,7.457233368532207
9,238,921,7.383279044516829
9,239,936,7.402777777777778
9,240,934,7.338329764453961
9,241,918,7.25599128540305
9,242,921,7.315960912052117
9,243,927,7.367853290183387
9,244,936,7.308760683760684
9,245,945,7.368253968253968
9,246,908,7.272026431718062
9,247,894,7.384787472035794
9,248,884,7.341628959276018
9,249,899,7.341490545050056
9,250,903,7.470653377630121
9,251,902,7.389135254988913
9,252,905,7.247513812154696
9,253,904,7.344026548672566
9,254,915,7.4557377049180324
9,255,904,7.4347345132743365
9,256,889,7.274465691788526
9,257,856,7.322429906542056
9,258,846,7.291962174940898
9,259,856,7.363317757009346
9,260,847,7.421487603305785
9,261,854,7.540983606557377
9,262,869,7.491369390103567
9,263,856,7.632009345794392
9,264,842,7.555819477434679
9,265,848,7.4209905660377355
9,266,862,7.335266821345708
9,267,844,7.377962085308057
9,268,845,7.392899408284023
9,269,862,7.439675174013921
9,270,864,7.453703703703703
9,271,860,7.569767441860465
9,272,838,7.56563245823389
9,273,814,7.7063882063882065
9,274,832,7.626201923076923
9,275,826,7.547215496368039
9,276,803,7.417185554171856
9,277,804,7.475124378109452
9,278,806,7.4342431761786605
9,279,813,7.217712177121771
9,280,806,7.232009925558312
9,281,800,7.2125
9,282,800,7.39
9,283,811,7.3674475955610355
9,284,782,7.365728900255754
9,285,773,7.380336351875808
9,286,763,7.440366972477064
9,287,766,7.532637075718016
9,288,753,7.375830013280212
9,289,773,7.333764553686934
9,290,791,7.302149178255373
9,291,779,7.309370988446727
9,292,784,7.248724489795919
9,293,782,7.265984654731458
9,294,761,7.390275952693824
9,295,750,7.372
9,296,757,7.28005284015852
9,297,756,7.273809523809524
9,298,746,7.270777479892762
9,299,749,7.37516688918558
9,300,761,7.421813403416557
9,301,757,7.281373844121532
9,302,755,7.483443708609271
9,303,761,7.448094612352168
9,304,776,7.333762886597938
9,305,762,7.284776902887139
9,306,778,7.374035989717224
9,307,773,7.342820181112549
9,308,778,7.203084832904884
9,309,773,7.2677878395860285
9,310,795,7.183647798742139
9,311,810,7.237037037037037
9,312,798,7.225563909774436
9,313,793,7.388398486759143
9,314,792,7.412878787878788
9,315,803,7.418430884184309
9,316,787,7.420584498094028
9,317,780,7.22948717948718
9,318,773,7.371280724450194
9,319,772,7.283678756476684
9,320,752,7.402925531914893
9,321,744,7.615591397849462
9,322,732,7.532786885245901
9,323,745,7.697986577181208
9,324,757,7.5904887714663145
9,325,750,7.602666666666667
9,326,751,7.505992010652464
9,327,739,7.545331529093369
9,328,749,7.264352469959946
9,329,766,7.174934725848564
9,330,770,7.271428571428571
9,331,775,7.126451612903225
9,332,776,7.277061855670103
9,333,790,7.282278481012658
9,334,772,7.433937823834197
9,335,776,7.449742268041237
9,336,785,7.301910828025478
9,337,772,7.379533678756476
9,338,761,7.316688567674113
9,339,758,7.336411609498681
9,340,778,7.443444730077121
9,341,787,7.435832274459974
9,342,802,7.498753117206983
9,343,803,7.500622665006227
9,344,804,7.516169154228856
9,345,793,7.615384615384615
9,346,801,7.570536828963795
9,347,789,7.333333333333333
9,348,766,7.490861618798956
9,349,772,7.577720207253886
9,350,757,7.647291941875825
9,351,758,7.5237467018469655
9,352,745,7.5449664429530205
9,353,764,7.414921465968586
