iteration,year,population_size,average_age
7,180,353,6.719546742209632
7,181,364,6.623626373626373
7,182,346,6.878612716763006
7,183,334,6.9431137724550895
7,184,341,6.69208211143695
7,185,339,6.474926253687316
7,186,329,6.668693009118541
7,187,328,6.740853658536586
7,188,348,6.445402298850575
7,189,361,6.412742382271468
7,190,372,6.56989247311828
7,191,364,6.700549450549451
7,192,373,6.8123324396782845
7,193,370,6.894594594594595
7,194,373,7.091152815013404
7,195,378,7.044973544973545
7,196,372,6.870967741935484
7,197,353,6.912181303116148
7,198,355,6.819718309859155
7,199,345,6.947826086956522
7,200,347,6.962536023054755
7,201,360,7.044444444444444
7,202,359,7.401114206128134
7,203,355,7.188732394366197
7,204,337,6.881305637982196
7,205,340,6.7176470588235295
7,206,326,6.613496932515337
7,207,339,6.587020648967552
7,208,334,6.736526946107785
7,209,323,6.78328173374613
7,210,326,6.803680981595092
7,211,329,6.896656534954407
7,212,333,6.768768768768769
7,213,335,6.844776119402985
7,214,341,6.900293255131965
7,215,354,6.392655367231638
7,216,343,6.376093294460642
7,217,342,6.345029239766082
7,218,343,6.518950437317784
7,219,354,6.570621468926554
7,220,349,6.739255014326647
7,221,342,6.83625730994152
7,222,345,6.921739130434783
7,223,346,7.03757225433526
7,224,349,6.787965616045845
7,225,343,6.816326530612245
7,226,337,6.902077151335312
7,227,346,6.916184971098266
7,228,357,6.857142857142857
7,229,351,6.769230769230769
7,230,354,6.977401129943503
7,231,374,6.652406417112299
7,232,378,6.76984126984127
7,233,366,6.948087431693989
7,234,363,7.016528925619835
7,235,361,6.950138504155125
7,236,362,7.140883977900552
7,237,365,6.978082191780822
7,238,353,6.8215297450424925
7,239,346,6.786127167630058
7,240,342,6.625730994152047
7,241,357,6.7366946778711485
7,242,356,6.73876404494382
7,243,354,6.796610169491525
7,244,345,6.944927536231884
7,245,347,7.1585014409221905
7,246,360,7.038888888888889
7,247,352,6.551136363636363
7,248,336,6.755952380952381
7,249,322,6.891304347826087
7,250,322,7.071428571428571
7,251,324,6.922839506172839
7,252,325,6.686153846153847
7,253,335,6.713432835820895
7,254,344,6.773255813953488
7,255,351,6.552706552706553
7,256,367,6.438692098092643
7,257,376,6.444148936170213
7,258,384,6.216145833333333
7,259,377,6.684350132625995
7,260,369,6.867208672086721
7,261,377,6.864721485411141
7,262,380,6.981578947368421
7,263,368,6.934782608695652
7,264,353,7.002832861189802
7,265,361,6.772853185595568
7,266,362,6.375690607734807
7,267,380,6.434210526315789
7,268,381,6.5380577427821525
7,269,373,6.801608579088472
7,270,368,6.6603260869565215
7,271,374,6.762032085561497
7,272,367,6.724795640326976
7,273,364,6.991758241758242
7,274,363,7.134986225895317
7,275,374,7.112299465240642
7,276,373,7.195710455764075
7,277,376,7.055851063829787
7,278,377,7.23342175066313
7,279,377,7.175066312997347
7,280,364,6.956043956043956
7,281,364,6.813186813186813
7,282,365,6.64931506849315
7,283,367,6.771117166212534
7,284,355,6.83943661971831
7,285,361,6.700831024930748
7,286,378,6.666666666666667
7,287,381,6.687664041994751
7,288,395,6.820253164556962
7,289,403,6.98014888337469
7,290,399,7.035087719298246
7,291,402,7.149253731343284
7,292,394,7.271573604060913
7,293,378,7.145502645502646
7,294,361,7.2354570637119116
7,295,368,6.953804347826087
7,296,392,6.823979591836735
7,297,401,6.446384039900249
7,298,395,6.460759493670886
7,299,399,6.421052631578948
7,300,417,6.577937649880096
7,301,419,6.785202863961814
7,302,424,6.808962264150943
7,303,423,7.0591016548463354
7,304,414,7.188405797101449
7,305,423,7.132387706855792
7,306,429,7.20979020979021
7,307,448,7.118303571428571
7,308,448,6.881696428571429
7,309,459,6.989106753812636
7,310,456,6.758771929824562
7,311,489,6.5030674846625764
7,312,501,6.391217564870259
7,313,509,6.471512770137524
7,314,514,6.453307392996109
7,315,524,6.528625954198473
7,316,513,6.680311890838206
7,317,507,6.806706114398422
7,318,504,6.974206349206349
7,319,515,6.94368932038835
7,320,525,6.864761904761905
7,321,532,7.007518796992481
7,322,527,7.018975332068311
7,323,535,6.874766355140187
7,324,554,6.918772563176895
7,325,575,6.775652173913043
7,326,585,6.781196581196581
7,327,587,6.572402044293015
7,328,583,6.584905660377358
7,329,611,6.438625204582651
7,330,618,6.4207119741100325
7,331,619,6.415185783521809
7,332,623,6.41091492776886
7,333,620,6.5112903225806456
7,334,624,6.6201923076923075
7,335,612,6.643790849673203
7,336,585,6.986324786324786
7,337,570,7.319298245614035
7,338,599,7.227045075125209
7,339,576,7.440972222222222
7,340,565,7.267256637168142
7,341,555,6.920720720720721
7,342,562,6.670818505338079
7,343,575,6.626086956521739
7,344,568,6.774647887323944
7,345,559,6.737030411449016
7,346,568,6.628521126760563
7,347,568,6.846830985915493
7,348,575,6.655652173913044
7,349,567,6.756613756613756
7,350,563,6.905861456483126
7,351,578,6.866782006920415
7,352,564,7.023049645390071
7,353,568,6.980633802816901
7,354,592,6.756756756756757
7,355,589,6.636672325976231
7,356,590,6.777966101694915
7,357,612,6.633986928104576
7,358,620,6.603225806451613
7,359,627,6.653907496012759
7,360,631,6.6513470681458005
7,361,627,6.575757575757576
7,362,626,6.538338658146965
7,363,611,6.613747954173486
7,364,605,6.707438016528926
7,365,612,6.758169934640523
7,366,621,6.79549114331723
7,367,620,6.854838709677419
7,368,625,6.776
7,369,618,6.671521035598706
7,370,613,6.804241435562806
7,371,620,6.77741935483871
7,372,627,6.628389154704944
7,373,624,6.538461538461538
7,374,618,6.809061488673139
7,375,610,6.922950819672131
7,376,611,7.04746317512275
7,377,617,7.13128038897893
7,378,612,7.218954248366013
7,379,631,7.0316957210776545
7,380,629,6.85214626391097
7,381,628,6.888535031847134
7,382,635,6.948031496062992
7,383,614,6.783387622149837
7,384,607,6.934102141680396
7,385,604,6.981788079470198
7,386,612,6.848039215686274
7,387,607,6.963756177924218
7,388,621,6.845410628019324
7,389,630,6.920634920634921
7,390,645,6.857364341085272
7,391,650,6.86
7,392,639,6.577464788732394
7,393,612,6.735294117647059
7,394,623,6.709470304975923
7,395,619,6.678513731825525
7,396,619,6.747980613893376
7,397,617,6.696920583468396
7,398,627,6.926634768740032
7,399,614,6.897394136807818
7,400,635,6.8929133858267715
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,20,8.0
8,9,22,8.181818181818182
8,10,24,8.416666666666666
8,11,30,7.533333333333333
8,12,40,6.4
8,13,42,7.0476190476190474
8,14,44,7.681818181818182
8,15,44,8.681818181818182
8,16,48,8.875
8,17,54,8.518518518518519
8,18,57,8.87719298245614
8,19,63,8.936507936507937
8,20,67,9.343283582089553
8,21,74,8.945945945945946
8,22,74,9.35135135135135
8,23,79,9.025316455696203
8,24,89,8.898876404494382
8,25,98,8.73469387755102
8,26,111,8.54954954954955
8,27,120,8.175
8,28,120,8.408333333333333
8,29,120,9.075
8,30,129,8.852713178294573
8,31,126,9.103174603174603
8,32,122,7.188524590163935
8,33,131,7.358778625954199
8,34,143,6.804195804195804
8,35,144,7.555555555555555
8,36,152,7.348684210526316
8,37,165,7.2727272727272725
8,38,172,7.476744186046512
8,39,186,7.021505376344086
8,40,190,6.994736842105263
8,41,185,7.318918918918919
8,42,194,7.185567010309279
8,43,197,7.279187817258883
8,44,195,7.538461538461538
8,45,217,7.064516129032258
8,46,221,7.226244343891403
8,47,212,7.443396226415095
8,48,222,7.126126126126126
8,49,221,7.244343891402715
8,50,238,7.197478991596639
8,51,230,7.439130434782609
8,52,227,7.546255506607929
8,53,218,7.573394495412844
8,54,223,7.273542600896861
8,55,225,7.2
8,56,226,7.115044247787611
8,57,236,7.072033898305085
8,58,250,6.952
8,59,259,6.961389961389961
8,60,261,7.168582375478927
8,61,257,7.3229571984435795
8,62,252,7.607142857142857
8,63,269,7.323420074349443
8,64,265,7.577358490566038
8,65,267,7.382022471910112
8,66,271,7.173431734317343
8,67,276,6.884057971014493
8,68,266,6.87593984962406
8,69,275,6.8945454545454545
8,70,274,7.04014598540146
8,71,280,7.1535714285714285
8,72,287,7.052264808362369
8,73,279,7.121863799283154
8,74,267,6.97378277153558
8,75,249,7.522088353413655
8,76,244,7.180327868852459
8,77,246,7.2073170731707314
8,78,253,7.217391304347826
8,79,254,7.480314960629921
8,80,271,7.354243542435424
8,81,265,7.724528301886792
8,82,264,7.5606060606060606
8,83,272,7.363970588235294
8,84,275,7.134545454545455
8,85,259,7.1505791505791505
8,86,265,7.003773584905661
8,87,257,6.980544747081712
8,88,257,7.007782101167315
8,89,285,6.831578947368421
8,90,301,6.561461794019934
8,91,304,6.447368421052632
8,92,324,6.540123456790123
8,93,323,6.3467492260061915
8,94,315,6.431746031746032
8,95,320,6.50625
8,96,323,6.7368421052631575
8,97,320,7.075
8,98,330,6.675757575757576
8,99,330,6.851515151515152
8,100,340,7.0058823529411764
8,101,330,6.996969696969697
8,102,332,7.153614457831325
8,103,329,7.0121580547112465
8,104,331,7.090634441087613
8,105,334,7.017964071856287
8,106,342,7.0701754385964914
8,107,350,7.025714285714286
8,108,330,6.866666666666666
8,109,323,6.8730650154798765
8,110,327,6.91743119266055
8,111,318,7.059748427672956
8,112,325,7.12
8,113,321,7.1713395638629285
8,114,333,7.015015015015015
8,115,334,6.763473053892215
8,116,353,6.807365439093484
8,117,351,6.7094017094017095
8,118,351,6.7094017094017095
8,119,350,6.8342857142857145
8,120,348,6.85632183908046
8,121,341,6.9501466275659824
8,122,348,6.7988505747126435
8,123,354,6.757062146892656
8,124,357,6.8655462184873945
8,125,362,6.828729281767956
8,126,363,6.994490358126722
8,127,354,7.081920903954802
8,128,365,6.756164383561644
8,129,357,6.9943977591036415
8,130,336,6.872023809523809
8,131,330,6.83939393939394
8,132,325,6.793846153846154
8,133,340,6.405882352941177
8,134,341,6.60117302052786
8,135,340,6.576470588235294
8,136,347,6.605187319884727
8,137,373,6.536193029490617
8,138,377,6.437665782493369
8,139,387,6.589147286821706
8,140,399,6.358395989974937
8,141,402,6.3681592039801
8,142,412,6.298543689320389
8,143,411,6.4939172749391725
8,144,401,6.321695760598503
8,145,414,6.415458937198068
8,146,408,6.713235294117647
8,147,418,6.777511961722488
8,148,420,7.019047619047619
8,149,422,7.078199052132701
8,150,415,7.175903614457831
8,151,407,7.2899262899262895
8,152,410,7.090243902439024
8,153,407,6.773955773955774
8,154,407,6.742014742014742
8,155,403,6.71712158808933
8,156,410,6.9609756097560975
8,157,419,6.780429594272077
8,158,392,6.826530612244898
8,159,379,6.854881266490765
8,160,369,6.934959349593496
8,161,373,6.970509383378016
8,162,380,6.9526315789473685
8,163,374,6.858288770053476
8,164,376,7.00531914893617
8,165,374,6.890374331550802
8,166,370,6.832432432432433
8,167,362,6.7292817679558015
8,168,353,6.722379603399434
8,169,358,6.692737430167598
8,170,363,6.564738292011019
8,171,377,6.551724137931035
8,172,376,6.534574468085107
8,173,377,6.76392572944297
8,174,366,6.833333333333333
8,175,372,6.814516129032258
8,176,363,6.3911845730027546
8,177,365,6.402739726027397
8,178,367,6.520435967302452
8,179,361,6.360110803324099
8,180,369,6.387533875338754
8,181,362,6.50828729281768
8,182,368,6.467391304347826
8,183,369,6.512195121951219
8,184,376,6.48936170212766
8,185,393,6.315521628498728
8,186,399,6.406015037593985
8,187,405,6.461728395061728
8,188,392,6.502551020408164
8,189,394,6.525380710659898
8,190,401,6.660847880299252
8,191,396,6.681818181818182
8,192,394,6.779187817258883
8,193,402,6.7288557213930345
8,194,398,7.110552763819095
8,195,385,7.368831168831169
8,196,387,7.219638242894057
8,197,383,7.096605744125326
8,198,385,7.012987012987013
8,199,383,6.892950391644908
8,200,370,6.9
8,201,377,6.795755968169761
8,202,383,6.689295039164491
8,203,383,6.650130548302872
8,204,383,6.550913838120104
8,205,378,6.441798941798941
8,206,375,6.437333333333333
8,207,367,6.686648501362398
8,208,374,6.63903743315508
8,209,385,6.625974025974026
8,210,384,6.802083333333333
8,211,381,7.078740157480315
8,212,393,6.778625954198473
8,213,412,6.597087378640777
8,214,400,6.725
8,215,395,6.812658227848101
8,216,408,6.794117647058823
8,217,414,6.818840579710145
8,218,406,6.677339901477833
8,219,406,6.554187192118227
8,220,402,6.708955223880597
8,221,428,6.633177570093458
8,222,434,6.638248847926267
8,223,440,6.3931818181818185
8,224,427,6.468384074941452
8,225,419,6.6968973747016705
8,226,403,6.669975186104218
8,227,408,6.610294117647059
8,228,407,6.896805896805897
8,229,402,6.997512437810945
8,230,402,6.902985074626866
8,231,396,6.795454545454546
8,232,415,6.831325301204819
8,233,419,6.742243436754177
8,234,415,6.614457831325301
8,235,412,6.512135922330097
8,236,434,6.444700460829493
8,237,437,6.581235697940503
8,238,440,6.5204545454545455
8,239,428,6.485981308411215
8,240,416,6.668269230769231
8,241,425,6.656470588235294
8,242,419,6.832935560859188
8,243,428,6.586448598130841
8,244,442,6.656108597285068
8,245,440,6.5181818181818185
8,246,459,6.294117647058823
8,247,471,6.579617834394904
8,248,473,6.600422832980972
8,249,471,6.687898089171974
8,250,461,6.644251626898048
8,251,444,6.853603603603603
8,252,440,6.802272727272728
8,253,441,6.970521541950113
8,254,444,6.864864864864865
8,255,433,6.521939953810624
8,256,425,6.614117647058824
8,257,422,6.590047393364929
8,258,424,6.797169811320755
8,259,416,6.615384615384615
8,260,435,6.558620689655172
8,261,419,6.6682577565632455
8,262,412,6.70873786407767
8,263,423,6.704491725768322
8,264,436,6.839449541284404
8,265,414,6.8768115942028984
8,266,389,6.89974293059126
8,267,384,7.1015625
8,268,371,7.132075471698113
8,269,386,6.683937823834197
8,270,384,6.625
8,271,387,6.640826873385013
8,272,406,6.399014778325123
8,273,419,6.255369928400954
8,274,432,5.962962962962963
8,275,440,5.954545454545454
8,276,435,5.995402298850575
8,277,441,6.303854875283447
8,278,439,6.432801822323462
8,279,434,6.903225806451613
8,280,425,6.788235294117647
8,281,411,6.970802919708029
8,282,408,7.125
8,283,415,7.132530120481928
8,284,414,7.002415458937198
8,285,408,6.838235294117647
8,286,419,6.515513126491647
8,287,411,6.632603406326034
8,288,392,6.770408163265306
8,289,373,6.873994638069705
8,290,371,6.800539083557951
8,291,371,6.498652291105121
8,292,359,6.495821727019498
8,293,362,6.593922651933702
8,294,354,6.9491525423728815
8,295,349,6.638968481375358
8,296,361,6.401662049861496
8,297,359,6.381615598885793
8,298,365,6.553424657534246
8,299,338,6.591715976331361
8,300,332,6.807228915662651
8,301,339,7.035398230088496
8,302,346,6.904624277456647
8,303,344,6.880813953488372
8,304,348,6.681034482758621
8,305,352,6.744318181818182
8,306,357,6.470588235294118
8,307,347,6.645533141210374
8,308,332,6.617469879518072
8,309,330,6.63939393939394
8,310,326,6.693251533742331
8,311,323,7.120743034055727
8,312,323,7.157894736842105
8,313,323,7.390092879256966
8,314,334,6.910179640718563
8,315,340,6.594117647058823
8,316,330,6.533333333333333
8,317,346,6.390173410404624
8,318,358,6.477653631284916
8,319,361,6.731301939058172
8,320,364,6.983516483516484
8,321,358,6.863128491620111
8,322,370,6.854054054054054
8,323,375,6.768
8,324,371,6.873315363881401
8,325,365,6.772602739726027
8,326,371,6.638814016172507
8,327,374,6.660427807486631
8,328,368,6.551630434782608
8,329,371,6.512129380053908
8,330,372,6.795698924731183
8,331,390,6.558974358974359
8,332,400,6.375
8,333,404,6.3316831683168315
8,334,403,6.409429280397022
8,335,404,6.626237623762377
8,336,397,6.788413098236775
8,337,382,7.0732984293193715
8,338,368,7.190217391304348
8,339,379,6.891820580474934
8,340,393,6.674300254452926
8,341,398,6.63819095477387
8,342,396,6.181818181818182
8,343,393,6.229007633587786
8,344,400,6.3075
8,345,409,6.425427872860635
8,346,395,6.7594936708860756
8,347,393,6.923664122137405
8,348,411,6.965936739659368
8,349,416,6.826923076923077
8,350,410,6.797560975609756
8,351,411,6.7226277372262775
8,352,400,6.855
8,353,393,6.7735368956743
8,354,392,6.839285714285714
8,355,389,6.974293059125964
8,356,388,7.043814432989691
8,357,391,6.58312020460358
8,358,385,6.794805194805194
8,359,381,6.805774278215223
8,360,364,6.739010989010989
8,361,355,6.616901408450704
8,362,348,6.586206896551724
8,363,333,6.711711711711712
8,364,329,6.714285714285714
8,365,309,6.867313915857605
8,366,319,6.912225705329154
8,367,332,6.948795180722891
8,368,339,6.976401179941003
8,369,326,6.975460122699387
8,370,326,6.871165644171779
8,371,334,6.74251497005988
8,372,324,6.756172839506172
8,373,334,6.455089820359281
8,374,334,6.655688622754491
8,375,338,6.792899408284024
8,376,348,6.793103448275862
8,377,340,6.573529411764706
8,378,342,6.821637426900585
8,379,336,6.872023809523809
8,380,347,6.847262247838617
8,381,351,6.811965811965812
8,382,361,6.8975069252077565
8,383,360,6.9944444444444445
8,384,360,6.636111111111111
8,385,370,6.378378378378378
8,386,368,6.519021739130435
8,387,375,6.730666666666667
8,388,349,6.510028653295129
8,389,358,6.539106145251397
8,390,366,6.472677595628415
8,391,379,6.62532981530343
8,392,371,6.714285714285714
8,393,368,6.695652173913044
8,394,366,6.445355191256831
8,395,368,6.567934782608695
8,396,359,6.587743732590529
8,397,362,6.56353591160221
8,398,356,6.817415730337078
8,399,368,6.711956521739131
8,400,347,6.651296829971182
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,20,8.0
9,9,26,6.923076923076923
9,10,39,5.282051282051282
9,11,49,5.0
9,12,49,6.0
9,13,54,6.111111111111111
9,14,60,6.4
9,15,68,6.529411764705882
9,16,74,6.702702702702703
9,17,78,7.3076923076923075
9,18,83,7.710843373493976
9,19,86,8.104651162790697
9,20,97,7.969072164948454
9,21,101,8.613861386138614
9,22,106,8.622641509433961
9,23,114,8.350877192982455
9,24,125,8.064
9,25,133,8.165413533834586
9,26,155,7.8
9,27,173,7.364161849710983
9,28,190,7.463157894736842
9,29,206,7.08252427184466
9,30,219,7.1187214611872145
9,31,222,7.427927927927928
9,32,222,6.716216216216216
9,33,234,6.97008547008547
9,34,235,7.417021276595745
9,35,234,7.688034188034188
9,36,251,7.741035856573705
9,37,254,7.968503937007874
9,38,267,7.97378277153558
9,39,275,7.887272727272728
9,40,272,7.889705882352941
9,41,283,7.491166077738516
9,42,291,7.501718213058419
9,43,286,7.814685314685315
9,44,291,8.034364261168385
9,45,298,7.620805369127517
9,46,308,7.373376623376624
9,47,305,7.465573770491804
9,48,307,7.221498371335505
9,49,321,7.2274143302180685
9,50,318,7.088050314465409
9,51,317,7.173501577287066
9,52,320,7.371875
9,53,315,7.66984126984127
9,54,329,7.574468085106383
9,55,348,7.425287356321839
9,56,349,7.349570200573066
9,57,356,7.146067415730337
9,58,379,6.7071240105540895
9,59,386,6.738341968911917
9,60,374,6.802139037433155
9,61,366,7.049180327868853
9,62,361,7.094182825484765
9,63,370,7.162162162162162
9,64,372,7.494623655913978
9,65,372,7.634408602150538
9,66,363,7.545454545454546
9,67,370,7.381081081081081
9,68,387,7.351421188630491
9,69,388,7.164948453608248
9,70,390,7.107692307692307
9,71,390,7.32051282051282
9,72,400,7.1325
9,73,409,7.039119804400978
9,74,415,7.151807228915662
9,75,411,7.0608272506082725
9,76,414,6.997584541062802
9,77,427,6.9882903981264635
9,78,428,7.037383177570093
9,79,440,6.884090909090909
9,80,437,6.990846681922196
9,81,429,7.275058275058275
9,82,435,6.9816091954022985
9,83,432,7.106481481481482
9,84,439,7.261958997722096
9,85,432,7.199074074074074
9,86,447,7.033557046979865
9,87,444,7.218468468468468
9,88,459,7.045751633986928
9,89,462,6.961038961038961
9,90,446,6.84304932735426
9,91,447,7.058165548098434
9,92,441,7.3061224489795915
9,93,426,7.410798122065728
9,94,438,7.328767123287672
9,95,431,7.593967517401392
9,96,446,7.2847533632287
9,97,448,7.252232142857143
9,98,449,7.133630289532294
9,99,469,6.980810234541578
9,100,467,7.012847965738758
9,101,472,7.127118644067797
9,102,471,6.936305732484076
9,103,467,7.027837259100642
9,104,481,7.014553014553014
9,105,475,7.050526315789473
9,106,492,6.727642276422764
9,107,497,6.601609657947686
9,108,497,6.78672032193159
9,109,510,6.943137254901961
9,110,503,6.8747514910536776
9,111,498,6.913654618473895
9,112,488,6.790983606557377
9,113,464,6.75
9,114,476,6.878151260504202
9,115,481,6.571725571725572
9,116,503,6.612326043737575
9,117,507,6.785009861932939
9,118,526,6.64638783269962
9,119,540,6.777777777777778
9,120,541,6.720887245841035
9,121,523,6.9732313575525815
9,122,508,7.03740157480315
9,123,495,6.955555555555556
9,124,492,6.638211382113822
9,125,504,6.496031746031746
9,126,526,6.520912547528517
9,127,517,6.564796905222437
9,128,520,6.723076923076923
9,129,529,6.589792060491494
9,130,540,6.864814814814815
9,131,526,6.916349809885932
9,132,510,7.219607843137255
9,133,505,7.2732673267326735
9,134,506,7.3478260869565215
9,135,502,7.292828685258964
9,136,486,7.390946502057613
9,137,503,6.9840954274353875
9,138,485,6.888659793814433
9,139,504,6.809523809523809
9,140,510,6.705882352941177
9,141,517,6.764023210831722
9,142,514,6.898832684824903
9,143,523,6.640535372848948
9,144,519,6.680154142581888
9,145,519,6.8169556840077075
9,146,525,6.809523809523809
9,147,530,6.962264150943396
9,148,515,7.040776699029126
9,149,513,6.964912280701754
9,150,517,6.794970986460348
9,151,521,6.666026871401152
9,152,503,6.78727634194831
9,153,508,6.958661417322834
9,154,499,7.094188376753507
9,155,489,7.319018404907975
9,156,497,7.169014084507042
9,157,502,7.059760956175299
9,158,521,6.516314779270633
9,159,515,6.497087378640777
9,160,520,6.394230769230769
9,161,506,6.612648221343873
9,162,527,6.7362428842504745
9,163,520,6.7615384615384615
9,164,514,6.912451361867705
9,165,503,7.043737574552684
9,166,507,7.092702169625246
9,167,501,7.299401197604791
9,168,504,6.946428571428571
9,169,500,7.108
9,170,510,7.219607843137255
9,171,482,7.3153526970954355
9,172,479,7.223382045929019
9,173,481,7.216216216216216
9,174,476,7.023109243697479
9,175,476,6.8844537815126055
9,176,460,6.791304347826087
9,177,461,7.006507592190889
9,178,462,6.891774891774892
9,179,458,6.879912663755459
9,180,465,6.810752688172043
9,181,449,6.697104677060134
9,182,449,6.717149220489977
9,183,461,6.774403470715835
9,184,447,6.693512304250559
9,185,439,7.061503416856492
9,186,438,7.292237442922374
9,187,437,7.324942791762013
9,188,424,7.372641509433962
9,189,412,7.08252427184466
9,190,422,7.137440758293839
9,191,418,7.062200956937799
9,192,421,6.997624703087886
9,193,427,7.014051522248243
9,194,445,6.995505617977528
9,195,432,7.027777777777778
9,196,427,7.124121779859485
9,197,445,6.91685393258427
9,198,441,7.1315192743764175
9,199,438,7.082191780821918
9,200,438,6.837899543378995
9,201,442,6.8099547511312215
9,202,443,6.455981941309255
9,203,442,6.570135746606335
9,204,433,6.771362586605081
9,205,434,6.8663594470046085
9,206,446,6.9192825112107625
9,207,465,7.066666666666666
9,208,469,7.157782515991471
9,209,481,6.912681912681912
9,210,472,6.947033898305085
9,211,482,6.9937759336099585
9,212,490,6.944897959183673
9,213,501,6.93812375249501
9,214,514,6.747081712062257
9,215,502,6.7848605577689245
9,216,493,6.975659229208925
9,217,484,7.121900826446281
9,218,508,6.893700787401575
9,219,515,6.990291262135922
9,220,504,7.065476190476191
9,221,512,6.900390625
9,222,513,6.976608187134503
9,223,535,6.829906542056075
9,224,541,6.8743068391866915
9,225,544,6.873161764705882
9,226,546,6.9743589743589745
9,227,560,6.825
9,228,557,6.770197486535009
9,229,555,6.8234234234234235
9,230,556,6.76978417266187
9,231,559,6.824686940966011
9,232,559,6.783542039355993
9,233,568,6.797535211267606
9,234,561,7.053475935828877
9,235,582,6.835051546391752
9,236,595,6.568067226890756
9,237,594,6.52020202020202
9,238,603,6.5240464344941955
9,239,615,6.582113821138211
9,240,623,6.654895666131621
9,241,612,6.80718954248366
9,242,628,6.726114649681529
9,243,623,6.85553772070626
9,244,612,6.991830065359477
9,245,620,7.120967741935484
9,246,615,6.772357723577236
9,247,623,6.914927768860353
9,248,630,6.953968253968254
9,249,658,6.9832826747720365
9,250,669,6.871449925261585
9,251,674,6.939169139465875
9,252,683,6.828696925329429
9,253,680,6.752941176470588
9,254,689,6.753265602322206
9,255,706,6.757790368271955
9,256,717,6.793584379358438
9,257,729,6.965706447187928
9,258,703,6.849217638691323
9,259,690,6.998550724637681
9,260,679,7.17820324005891
9,261,670,7.095522388059702
9,262,700,6.871428571428571
9,263,706,6.729461756373937
9,264,700,6.617142857142857
9,265,690,6.811594202898551
9,266,660,6.912121212121212
9,267,663,6.926093514328809
9,268,646,7.037151702786378
9,269,648,6.935185185185185
9,270,668,7.013473053892215
9,271,648,6.813271604938271
9,272,645,6.607751937984496
9,273,649,6.6810477657935285
9,274,638,6.663009404388715
9,275,613,6.569331158238173
9,276,598,6.7207357859531776
9,277,597,6.814070351758794
9,278,583,6.974271012006861
9,279,586,6.721843003412969
9,280,602,6.426910299003322
9,281,581,6.497418244406196
9,282,564,6.74822695035461
9,283,579,6.521588946459413
9,284,554,6.810469314079422
9,285,555,6.848648648648648
9,286,573,6.5951134380453755
9,287,571,6.621716287215412
9,288,570,6.47719298245614
9,289,577,6.714038128249567
9,290,580,6.563793103448276
9,291,593,6.785834738617201
9,292,578,6.750865051903114
9,293,573,7.005235602094241
9,294,579,6.903281519861831
9,295,586,6.982935153583618
9,296,595,6.715966386554622
9,297,595,6.729411764705882
9,298,586,6.8174061433447095
9,299,588,6.761904761904762
9,300,576,6.918402777777778
9,301,574,7.033101045296167
9,302,558,7.245519713261649
9,303,564,7.065602836879433
9,304,586,6.887372013651877
9,305,605,6.621487603305785
9,306,615,6.7073170731707314
9,307,595,6.784873949579832
9,308,595,6.752941176470588
9,309,578,6.953287197231834
9,310,568,7.084507042253521
9,311,558,7.077060931899641
9,312,572,7.1625874125874125
9,313,566,7.190812720848056
9,314,590,6.922033898305084
9,315,597,6.824120603015075
9,316,592,6.702702702702703
9,317,590,6.696610169491525
9,318,593,6.704890387858347
9,319,573,6.815008726003491
9,320,579,6.639032815198618
9,321,566,6.77208480565371
9,322,574,6.912891986062718
9,323,594,6.877104377104377
9,324,592,6.900337837837838
9,325,587,6.909710391822828
9,326,575,6.780869565217391
9,327,574,6.815331010452962
9,328,600,6.8
9,329,610,6.657377049180328
9,330,607,6.914332784184514
9,331,619,7.004846526655896
9,332,618,7.213592233009709
9,333,640,6.678125
9,334,631,6.873217115689382
9,335,622,6.948553054662379
9,336,605,6.8264462809917354
9,337,612,6.743464052287582
9,338,626,6.63258785942492
9,339,634,6.539432176656152
9,340,621,6.7423510466988725
9,341,628,6.756369426751593
9,342,629,6.799682034976152
9,343,618,6.834951456310679
9,344,616,6.9269480519480515
9,345,605,6.996694214876033
9,346,628,6.877388535031847
9,347,631,6.976228209191759
9,348,625,6.9184
9,349,613,7.1190864600326265
9,350,608,7.1167763157894735
9,351,608,7.199013157894737
9,352,613,7.159869494290375
9,353,602,7.106312292358804
9,354,593,6.989881956155143
9,355,597,6.690117252931323
9,356,612,6.565359477124183
9,357,592,6.587837837837838
9,358,608,6.541118421052632
9,359,621,6.758454106280193
9,360,622,6.795819935691318
9,361,583,6.9451114922813035
9,362,584,6.902397260273973
9,363,591,6.800338409475465
9,364,600,6.788333333333333
9,365,607,6.774299835255354
9,366,619,6.872374798061389
9,367,630,6.907936507936508
9,368,626,6.813099041533547
9,369,607,6.823723228995058
9,370,604,6.912251655629139
9,371,602,7.023255813953488
9,372,630,6.858730158730158
9,373,614,6.855048859934853
9,374,624,6.969551282051282
9,375,642,6.82398753894081
9,376,622,6.752411575562701
9,377,608,6.684210526315789
9,378,577,6.84055459272097
9,379,589,6.823429541595925
9,380,583,6.950257289879931
9,381,614,6.850162866449511
9,382,615,6.852032520325203
9,383,601,6.876871880199667
