iteration,year,population_size,average_age
7,162,582,5.907216494845361
7,163,582,6.036082474226804
7,164,582,6.02233676975945
7,165,579,5.94300518134715
7,166,586,5.931740614334471
7,167,573,6.237347294938918
7,168,573,6.184991273996509
7,169,590,6.033898305084746
7,170,595,6.0134453781512605
7,171,610,6.022950819672131
7,172,613,6.006525285481239
7,173,628,5.802547770700637
7,174,632,5.685126582278481
7,175,625,5.7104
7,176,642,5.738317757009346
7,177,620,5.909677419354839
7,178,638,6.031347962382445
7,179,633,6.118483412322274
7,180,646,6.065015479876161
7,181,620,6.246774193548387
7,182,609,6.285714285714286
7,183,630,6.257142857142857
7,184,634,6.230283911671925
7,185,632,6.098101265822785
7,186,617,6.034035656401945
7,187,641,6.02028081123245
7,188,645,5.9906976744186045
7,189,647,6.117465224111283
7,190,647,5.955177743431221
7,191,655,6.051908396946565
7,192,658,5.97112462006079
7,193,647,5.959814528593508
7,194,627,6.059011164274322
7,195,625,6.2352
7,196,616,6.316558441558442
7,197,633,6.3823064770932065
7,198,626,6.477635782747604
7,199,635,6.277165354330709
7,200,620,6.372580645161291
7,201,625,6.2352
7,202,641,5.875195007800312
7,203,644,5.881987577639752
7,204,658,5.905775075987842
7,205,660,6.115151515151515
7,206,658,5.831306990881459
7,207,638,6.015673981191223
7,208,631,5.89540412044374
7,209,615,5.879674796747968
7,210,608,5.996710526315789
7,211,612,6.222222222222222
7,212,604,6.177152317880795
7,213,592,6.283783783783784
7,214,596,6.454697986577181
7,215,610,6.319672131147541
7,216,621,6.396135265700483
7,217,610,6.547540983606558
7,218,622,6.245980707395498
7,219,640,6.09375
7,220,637,6.065934065934066
7,221,628,6.203821656050955
7,222,626,5.92332268370607
7,223,626,6.146964856230032
7,224,642,6.116822429906542
7,225,640,6.209375
7,226,626,6.246006389776358
7,227,627,6.299840510366826
7,228,640,6.3796875
7,229,647,6.387944358578053
7,230,645,6.444961240310078
7,231,631,6.316957210776545
7,232,628,6.214968152866242
7,233,631,6.19809825673534
7,234,614,6.4267100977198695
7,235,647,6.244204018547141
7,236,640,6.3078125
7,237,637,6.171114599686028
7,238,611,6.242225859247136
7,239,616,6.053571428571429
7,240,622,5.869774919614148
7,241,631,5.858954041204437
7,242,638,5.91692789968652
7,243,642,6.080996884735202
7,244,645,6.186046511627907
7,245,646,6.328173374613003
7,246,644,6.478260869565218
7,247,649,6.496147919876734
7,248,643,6.650077760497667
7,249,631,6.632329635499207
7,250,629,6.421303656597774
7,251,631,6.385103011093502
7,252,631,6.131537242472266
7,253,637,5.893249607535322
7,254,615,5.943089430894309
7,255,601,5.9484193011647255
7,256,614,6.237785016286645
7,257,636,6.290880503144654
7,258,641,6.159126365054602
7,259,650,6.087692307692308
7,260,641,6.1419656786271455
7,261,635,5.948031496062992
7,262,612,5.996732026143791
7,263,626,5.9696485623003195
7,264,601,6.054908485856905
7,265,593,5.949409780775717
7,266,600,6.126666666666667
7,267,588,6.312925170068027
7,268,599,6.265442404006678
7,269,611,6.191489361702128
7,270,624,6.141025641025641
7,271,624,5.809294871794871
7,272,629,5.740858505564388
7,273,650,5.6
7,274,636,5.797169811320755
7,275,640,5.925
7,276,624,6.028846153846154
7,277,625,6.1712
7,278,617,6.215559157212318
7,279,627,6.218500797448166
7,280,636,5.872641509433962
7,281,639,5.884194053208137
7,282,641,5.946957878315133
7,283,628,5.851910828025478
7,284,636,6.187106918238993
7,285,628,6.087579617834395
7,286,616,6.1185064935064934
7,287,605,6.034710743801653
7,288,594,5.9966329966329965
7,289,605,6.011570247933884
7,290,604,6.210264900662252
7,291,592,6.128378378378378
7,292,574,5.979094076655052
7,293,560,5.973214285714286
7,294,576,6.074652777777778
7,295,588,6.045918367346939
7,296,580,6.0568965517241375
7,297,569,5.889279437609842
7,298,559,5.7763864042933815
7,299,561,5.878787878787879
7,300,552,5.875
7,301,548,6.083941605839416
7,302,565,6.0194690265486726
7,303,550,6.22
7,304,564,6.065602836879433
7,305,572,6.141608391608392
7,306,557,6.11669658886894
7,307,585,5.952136752136752
7,308,597,5.8626465661641545
7,309,601,5.8885191347753745
7,310,590,6.022033898305085
7,311,595,6.129411764705883
7,312,582,6.261168384879725
7,313,572,6.368881118881119
7,314,584,6.210616438356165
7,315,585,6.222222222222222
7,316,581,6.206540447504303
7,317,572,6.213286713286713
7,318,593,6.1838111298482294
7,319,595,6.247058823529412
7,320,575,6.217391304347826
7,321,596,6.241610738255034
7,322,590,6.288135593220339
7,323,588,6.156462585034014
7,324,552,6.166666666666667
7,325,565,6.28141592920354
7,326,552,6.548913043478261
7,327,556,6.381294964028777
7,328,560,6.291071428571429
7,329,567,6.299823633156967
7,330,567,6.220458553791887
7,331,591,6.196277495769881
7,332,611,6.086743044189853
7,333,606,6.103960396039604
7,334,602,6.074750830564784
7,335,617,6.019448946515397
7,336,620,5.924193548387096
7,337,619,5.882067851373183
7,338,631,5.908082408874802
7,339,634,6.047318611987381
7,340,641,6.16380655226209
7,341,622,6.284565916398714
7,342,624,6.450320512820513
7,343,639,6.30359937402191
7,344,654,6.2782874617737
7,345,665,6.291729323308271
7,346,671,6.104321907600596
7,347,668,6.287425149700598
7,348,679,6.388807069219441
7,349,676,6.42603550295858
7,350,693,6.225108225108225
7,351,675,6.188148148148148
7,352,684,6.133040935672515
7,353,679,6.231222385861561
7,354,708,6.06638418079096
7,355,701,6.1155492154065625
7,356,708,6.312146892655368
7,357,706,6.403682719546742
7,358,718,6.341225626740947
7,359,737,5.995929443690637
7,360,737,5.896879240162822
7,361,761,5.819973718791064
7,362,764,5.952879581151833
7,363,761,5.968462549277267
7,364,781,6.011523687580025
7,365,812,5.995073891625616
7,366,819,6.1892551892551895
7,367,817,6.173806609547124
7,368,822,6.211678832116788
7,369,814,6.218673218673219
7,370,813,6.025830258302583
7,371,800,6.0625
7,372,806,6.259305210918114
7,373,806,6.220843672456576
7,374,821,6.082825822168088
7,375,837,6.209080047789725
7,376,840,6.158333333333333
7,377,853,6.1934349355216884
7,378,822,6.169099756690998
7,379,837,5.890083632019116
7,380,848,5.949292452830188
7,381,839,6.01668653158522
7,382,824,5.928398058252427
7,383,849,5.818610129564193
7,384,825,5.8945454545454545
7,385,838,5.9534606205250595
7,386,835,6.168862275449102
7,387,862,6.131090487238979
7,388,866,5.923787528868361
7,389,880,5.956818181818182
7,390,896,5.803571428571429
7,391,886,5.779909706546276
7,392,896,5.924107142857143
7,393,903,5.861572535991141
7,394,884,5.881221719457014
7,395,854,6.105386416861827
7,396,852,6.172535211267606
7,397,870,6.040229885057471
7,398,845,6.16094674556213
7,399,852,6.124413145539906
7,400,866,6.036951501154735
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,20,8.0
8,9,26,6.923076923076923
8,10,28,7.357142857142857
8,11,35,6.371428571428571
8,12,40,6.15
8,13,41,6.926829268292683
8,14,47,6.702127659574468
8,15,54,6.425925925925926
8,16,56,6.803571428571429
8,17,56,7.589285714285714
8,18,59,7.694915254237288
8,19,58,8.517241379310345
8,20,64,7.484375
8,21,70,7.057142857142857
8,22,74,7.378378378378378
8,23,71,8.084507042253522
8,24,77,7.4935064935064934
8,25,82,7.439024390243903
8,26,82,7.512195121951219
8,27,81,7.925925925925926
8,28,82,8.317073170731707
8,29,88,7.875
8,30,100,7.03
8,31,103,7.446601941747573
8,32,104,6.384615384615385
8,33,99,7.070707070707071
8,34,98,7.214285714285714
8,35,99,7.191919191919192
8,36,98,7.612244897959184
8,37,103,7.388349514563107
8,38,103,7.300970873786408
8,39,112,7.241071428571429
8,40,123,6.7560975609756095
8,41,128,6.1796875
8,42,129,5.790697674418604
8,43,131,6.251908396946565
8,44,145,6.186206896551724
8,45,148,6.20945945945946
8,46,144,6.229166666666667
8,47,156,6.294871794871795
8,48,154,6.48051948051948
8,49,150,6.66
8,50,167,6.233532934131737
8,51,163,6.337423312883436
8,52,165,6.484848484848484
8,53,167,6.365269461077844
8,54,176,6.346590909090909
8,55,175,6.457142857142857
8,56,180,6.594444444444444
8,57,178,6.5
8,58,177,6.350282485875706
8,59,175,6.725714285714286
8,60,182,6.56043956043956
8,61,174,6.752873563218391
8,62,188,6.579787234042553
8,63,184,6.842391304347826
8,64,187,6.946524064171123
8,65,193,6.709844559585492
8,66,196,6.760204081632653
8,67,197,6.756345177664975
8,68,194,6.783505154639175
8,69,205,6.721951219512195
8,70,214,6.514018691588785
8,71,225,6.302222222222222
8,72,218,6.178899082568807
8,73,221,5.909502262443439
8,74,222,5.918918918918919
8,75,227,5.964757709251101
8,76,228,6.285087719298246
8,77,233,6.180257510729613
8,78,234,6.081196581196581
8,79,244,6.065573770491803
8,80,266,5.87593984962406
8,81,271,5.6900369003690034
8,82,280,5.867857142857143
8,83,272,5.823529411764706
8,84,281,5.98220640569395
8,85,285,6.445614035087719
8,86,289,6.453287197231834
8,87,295,6.579661016949153
8,88,312,6.416666666666667
8,89,311,6.141479099678457
8,90,312,6.096153846153846
8,91,323,6.086687306501548
8,92,323,6.2631578947368425
8,93,344,5.813953488372093
8,94,342,6.119883040935672
8,95,340,6.264705882352941
8,96,340,6.597058823529411
8,97,338,6.547337278106509
8,98,350,6.2942857142857145
8,99,358,6.181564245810056
8,100,363,6.2809917355371905
8,101,355,6.28169014084507
8,102,369,6.094850948509485
8,103,371,6.013477088948787
8,104,388,6.103092783505154
8,105,397,6.1259445843828715
8,106,391,6.028132992327365
8,107,402,6.0721393034825875
8,108,411,6.085158150851582
8,109,420,6.238095238095238
8,110,405,6.377777777777778
8,111,403,6.2754342431761785
8,112,420,6.197619047619048
8,113,426,6.044600938967136
8,114,427,6.152224824355972
8,115,421,5.895486935866983
8,116,430,5.755813953488372
8,117,443,5.887133182844244
8,118,453,5.947019867549669
8,119,468,6.072649572649572
8,120,470,5.980851063829787
8,121,463,6.008639308855291
8,122,475,6.166315789473685
8,123,508,6.00984251968504
8,124,504,5.942460317460317
8,125,522,5.814176245210728
8,126,508,5.852362204724409
8,127,496,6.05241935483871
8,128,490,6.122448979591836
8,129,501,6.067864271457085
8,130,507,5.777120315581854
8,131,518,6.013513513513513
8,132,526,6.106463878326996
8,133,543,5.94659300184162
8,134,536,6.192164179104478
8,135,556,6.246402877697841
8,136,579,6.143350604490501
8,137,560,6.2160714285714285
8,138,585,6.044444444444444
8,139,583,5.9879931389365355
8,140,571,6.17338003502627
8,141,554,6.120938628158845
8,142,573,5.942408376963351
8,143,592,6.025337837837838
8,144,603,6.247097844112769
8,145,620,6.151612903225806
8,146,634,5.922712933753943
8,147,653,6.01531393568147
8,148,656,5.9375
8,149,658,6.001519756838905
8,150,663,6.04524886877828
8,151,666,6.13063063063063
8,152,673,6.089153046062407
8,153,696,6.1594827586206895
8,154,682,6.118768328445748
8,155,674,6.1513353115727005
8,156,693,6.215007215007215
8,157,700,6.1571428571428575
8,158,707,5.915134370579915
8,159,709,5.9915373765867415
8,160,749,5.9839786381842455
8,161,745,6.014765100671141
8,162,742,5.979784366576819
8,163,740,6.171621621621622
8,164,762,6.1430446194225725
8,165,759,6.108036890645586
8,166,747,6.350736278447122
8,167,774,6.17312661498708
8,168,800,5.9425
8,169,809,5.736711990111249
8,170,789,5.994930291508238
8,171,795,5.925786163522012
8,172,782,6.18542199488491
8,173,793,6.206809583858764
8,174,784,6.209183673469388
8,175,765,6.359477124183006
8,176,762,6.334645669291339
8,177,760,6.381578947368421
8,178,753,6.180610889774236
8,179,761,6.139290407358739
8,180,800,5.99375
8,181,793,6.031525851197983
8,182,807,5.923172242874845
8,183,811,5.963008631319359
8,184,815,6.001226993865031
8,185,805,6.160248447204969
8,186,788,6.24492385786802
8,187,768,6.34375
8,188,740,6.355405405405405
8,189,728,6.4848901098901095
8,190,741,6.379217273954116
8,191,773,6.274256144890039
8,192,772,6.314766839378239
8,193,768,6.212239583333333
8,194,790,6.077215189873418
8,195,771,6.190661478599222
8,196,769,6.195058517555267
8,197,755,6.0847682119205295
8,198,776,6.047680412371134
8,199,762,6.2349081364829395
8,200,795,6.184905660377359
8,201,795,6.171069182389937
8,202,783,6.163473818646232
8,203,808,6.017326732673268
8,204,825,5.871515151515151
8,205,826,6.038740920096853
8,206,814,6.287469287469287
8,207,813,6.34809348093481
8,208,831,6.304452466907341
8,209,828,6.342995169082125
8,210,843,6.294187425860024
8,211,867,6.199538638985006
8,212,901,6.18756936736959
8,213,914,5.927789934354486
8,214,953,5.8048268625393495
8,215,947,5.7740232312566
8,216,951,5.7308096740273395
8,217,958,5.806889352818372
8,218,971,5.877445932028836
8,219,964,6.0995850622406635
8,220,961,6.165452653485952
8,221,976,6.195696721311475
8,222,992,6.172379032258065
8,223,976,6.202868852459017
8,224,967,6.261633919338159
8,225,938,6.498933901918977
8,226,932,6.241416309012876
8,227,939,6.10223642172524
8,228,939,6.111821086261981
8,229,952,6.151260504201681
8,230,939,6.30457933972311
8,231,939,6.30457933972311
8,232,930,6.436559139784946
8,233,936,6.4252136752136755
8,234,916,6.398471615720524
8,235,927,6.467098166127292
8,236,931,6.326530612244898
8,237,921,6.293159609120521
8,238,938,6.122601279317697
8,239,948,6.114978902953586
8,240,940,6.177659574468085
8,241,932,6.203862660944206
8,242,930,6.204301075268817
8,243,966,6.187370600414079
8,244,986,6.240365111561866
8,245,998,6.130260521042084
8,246,979,6.219611848825332
8,247,992,6.183467741935484
8,248,989,6.194135490394338
8,249,987,6.055724417426545
8,250,1004,6.00796812749004
8,251,1008,6.071428571428571
8,252,1012,5.924901185770751
8,253,1032,6.092054263565892
8,254,1011,6.050445103857567
8,255,993,6.068479355488419
8,256,1008,6.051587301587301
8,257,1013,6.126357354392892
8,258,1022,6.090019569471624
8,259,1026,6.230019493177388
8,260,1027,6.160662122687439
8,261,1039,6.236766121270453
8,262,1066,6.156660412757974
8,263,1097,5.914311759343665
8,264,1090,6.084403669724771
8,265,1116,5.984767025089606
8,266,1144,5.909965034965035
8,267,1130,5.984070796460177
8,268,1132,6.032685512367491
8,269,1136,6.213028169014085
8,270,1125,6.265777777777778
8,271,1136,6.201584507042254
8,272,1128,6.294326241134752
8,273,1165,6.179399141630901
8,274,1187,6.101937657961247
8,275,1212,5.964521452145214
8,276,1195,6.015062761506276
8,277,1181,5.998306519898391
8,278,1209,6.095119933829611
8,279,1221,6.083538083538084
8,280,1241,5.976631748589847
8,281,1246,6.009630818619582
8,282,1271,5.847364280094414
8,283,1277,5.931088488645262
8,284,1312,5.946646341463414
8,285,1338,5.953662182361734
8,286,1330,6.013533834586466
8,287,1325,6.2181132075471695
8,288,1333,6.159789947486872
8,289,1334,6.12968515742129
8,290,1339,6.063480209111277
8,291,1330,6.074436090225564
8,292,1319,6.112206216830932
8,293,1317,6.109339407744875
8,294,1325,6.144150943396227
8,295,1340,5.9664179104477615
8,296,1349,6.0096367679762785
8,297,1338,5.920029895366218
8,298,1346,6.014115898959881
8,299,1331,6.113448534936138
8,300,1317,6.218678815489749
8,301,1358,6.167893961708395
8,302,1371,6.061998541210795
8,303,1328,6.288403614457831
8,304,1321,6.339894019682059
8,305,1273,6.416339355852317
8,306,1294,6.370942812982999
8,307,1274,6.379905808477237
8,308,1275,6.19686274509804
8,309,1288,6.217391304347826
8,310,1261,6.152260111022998
8,311,1243,6.212389380530974
8,312,1252,6.195686900958466
8,313,1280,6.08359375
8,314,1246,6.064205457463885
8,315,1230,6.143089430894309
8,316,1224,6.218954248366013
8,317,1200,6.175833333333333
8,318,1205,6.136099585062241
8,319,1211,6.175061932287366
8,320,1216,6.032072368421052
8,321,1209,5.983457402812242
8,322,1235,5.921457489878542
8,323,1239,6.1025020177562554
8,324,1250,6.1088
8,325,1203,6.219451371571072
8,326,1200,6.2683333333333335
8,327,1215,6.22798353909465
8,328,1202,6.149750415973378
8,329,1212,6.066006600660066
8,330,1217,6.181594083812654
8,331,1231,6.131600324939074
8,332,1229,6.1668022782750205
8,333,1233,6.209245742092458
8,334,1246,6.353130016051364
8,335,1192,6.325503355704698
8,336,1199,6.252710592160134
8,337,1185,6.162025316455696
8,338,1175,6.137021276595744
8,339,1136,6.177816901408451
8,340,1156,6.166089965397924
8,341,1141,6.174408413672217
8,342,1116,6.400537634408602
8,343,1138,6.299648506151143
8,344,1103,6.191296464188577
8,345,1121,6.121320249776985
8,346,1133,6.319505736981466
8,347,1152,6.253472222222222
8,348,1181,6.171041490262489
8,349,1186,6.136593591905565
8,350,1192,6.026006711409396
8,351,1210,6.0041322314049586
8,352,1217,6.081347576006573
8,353,1180,6.120338983050847
8,354,1218,5.912972085385879
8,355,1198,6.074290484140234
8,356,1189,6.119428090832632
8,357,1195,6.040167364016736
8,358,1226,5.9836867862969
8,359,1250,6.0896
8,360,1274,6.153846153846154
8,361,1287,6.126651126651127
8,362,1318,6.117602427921093
8,363,1319,5.955269143290372
8,364,1313,5.9504950495049505
8,365,1319,6.021986353297953
8,366,1296,6.125
8,367,1267,6.202052091554854
8,368,1264,6.231012658227848
8,369,1250,6.144
8,370,1268,6.123817034700315
8,371,1281,6.1483216237314595
8,372,1285,6.101945525291828
8,373,1285,6.066147859922179
8,374,1324,5.945619335347432
8,375,1339,5.911127707244212
8,376,1308,5.901376146788991
8,377,1270,5.991338582677165
8,378,1253,6.05267358339984
8,379,1239,6.206618240516546
8,380,1212,6.391089108910891
8,381,1231,6.428919577579204
8,382,1267,6.303078137332281
8,383,1307,6.231828615149197
8,384,1312,6.0495426829268295
8,385,1294,5.875579598145286
8,386,1302,6.019969278033794
8,387,1275,6.0729411764705885
8,388,1280,5.98359375
8,389,1236,6.11084142394822
8,390,1220,6.210655737704918
8,391,1197,6.234753550543024
8,392,1219,6.1968826907301064
8,393,1218,6.158456486042693
8,394,1212,6.191419141914191
8,395,1232,6.198863636363637
8,396,1243,6.230893000804505
8,397,1245,6.223293172690763
8,398,1222,6.132569558101473
8,399,1220,5.981967213114754
8,400,1233,5.939983779399838
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,20,8.0
9,9,22,8.181818181818182
9,10,24,8.416666666666666
9,11,30,7.533333333333333
9,12,33,7.393939393939394
9,13,39,7.102564102564102
9,14,48,6.520833333333333
9,15,51,6.196078431372549
9,16,56,6.267857142857143
9,17,62,6.564516129032258
9,18,60,7.466666666666667
9,19,61,8.229508196721312
9,20,63,8.19047619047619
9,21,70,8.142857142857142
9,22,78,7.5
9,23,85,7.152941176470589
9,24,97,6.77319587628866
9,25,94,6.5638297872340425
9,26,103,6.504854368932039
9,27,107,6.682242990654205
9,28,102,6.823529411764706
9,29,101,7.01980198019802
9,30,107,7.177570093457944
9,31,109,7.394495412844036
9,32,104,6.365384615384615
9,33,101,7.138613861386139
9,34,108,6.462962962962963
9,35,119,6.184873949579832
9,36,118,6.389830508474576
9,37,120,6.116666666666666
9,38,137,5.927007299270073
9,39,141,5.73758865248227
9,40,140,5.935714285714286
9,41,135,6.192592592592592
9,42,136,6.536764705882353
9,43,132,6.356060606060606
9,44,125,6.496
9,45,131,6.33587786259542
9,46,132,6.136363636363637
9,47,127,6.4015748031496065
9,48,137,5.897810218978102
9,49,131,5.740458015267175
9,50,122,6.245901639344262
9,51,125,6.56
9,52,125,6.696
9,53,123,6.569105691056911
9,54,134,6.201492537313433
9,55,128,6.2578125
9,56,141,6.205673758865248
9,57,150,6.3
9,58,153,5.816993464052287
9,59,156,6.185897435897436
9,60,166,5.801204819277109
9,61,167,5.700598802395209
9,62,171,6.0701754385964914
9,63,159,6.339622641509434
9,64,157,6.1847133757961785
9,65,171,5.619883040935672
9,66,176,5.625
9,67,178,5.797752808988764
9,68,188,6.0212765957446805
9,69,183,6.311475409836065
9,70,201,5.990049751243781
9,71,199,6.060301507537688
9,72,190,6.131578947368421
9,73,191,6.099476439790576
9,74,182,6.8076923076923075
9,75,197,6.5786802030456855
9,76,198,6.52020202020202
9,77,199,6.447236180904523
9,78,188,6.914893617021277
9,79,200,6.215
9,80,189,5.9523809523809526
9,81,194,6.134020618556701
9,82,192,5.75
9,83,187,5.9411764705882355
9,84,208,5.509615384615385
9,85,213,5.596244131455399
9,86,230,5.6347826086956525
9,87,226,5.8097345132743365
9,88,229,5.751091703056769
9,89,236,6.021186440677966
9,90,241,5.83402489626556
9,91,241,5.726141078838174
9,92,246,5.8861788617886175
9,93,225,6.333333333333333
9,94,228,6.359649122807017
9,95,243,5.987654320987654
9,96,232,5.9655172413793105
9,97,233,6.042918454935623
9,98,239,6.175732217573222
9,99,241,6.091286307053942
9,100,248,6.016129032258065
9,101,255,5.694117647058824
9,102,259,5.725868725868726
9,103,249,5.622489959839357
9,104,250,5.912
9,105,245,6.106122448979592
9,106,244,6.102459016393443
9,107,256,6.078125
9,108,262,5.942748091603053
9,109,251,5.868525896414343
9,110,253,5.620553359683795
9,111,254,5.6141732283464565
9,112,253,5.66798418972332
9,113,258,5.930232558139535
9,114,256,6.21484375
9,115,258,6.189922480620155
9,116,267,6.1835205992509366
9,117,266,6.011278195488722
9,118,278,5.841726618705036
9,119,268,5.9216417910447765
9,120,272,5.9963235294117645
9,121,272,6.1213235294117645
9,122,292,5.801369863013699
9,123,304,5.569078947368421
9,124,302,5.771523178807947
9,125,301,6.086378737541528
9,126,300,6.096666666666667
9,127,296,6.168918918918919
9,128,298,6.432885906040268
9,129,307,6.221498371335505
9,130,312,6.256410256410256
9,131,312,6.173076923076923
9,132,320,5.8875
9,133,342,5.874269005847953
9,134,354,5.838983050847458
9,135,363,5.920110192837465
9,136,369,5.8075880758807585
9,137,363,5.892561983471074
9,138,371,6.037735849056604
9,139,390,5.964102564102564
9,140,371,6.0431266846361185
9,141,358,6.368715083798882
9,142,373,6.466487935656836
9,143,365,6.682191780821918
9,144,364,6.524725274725275
9,145,356,6.629213483146067
9,146,348,6.545977011494253
9,147,347,6.239193083573487
9,148,341,6.222873900293255
9,149,344,6.308139534883721
9,150,336,6.532738095238095
9,151,350,6.3742857142857146
9,152,356,6.485955056179775
9,153,373,6.225201072386059
9,154,386,6.005181347150259
9,155,379,5.986807387862797
9,156,382,6.099476439790576
9,157,394,5.8604060913705585
9,158,397,5.9395465994962215
9,159,380,6.071052631578947
9,160,361,6.18005540166205
9,161,367,6.269754768392371
9,162,368,6.355978260869565
9,163,381,6.133858267716535
9,164,374,6.251336898395722
9,165,371,6.226415094339623
9,166,364,6.318681318681318
9,167,362,6.3646408839779
9,168,352,6.292613636363637
9,169,355,6.377464788732395
9,170,357,6.266106442577031
9,171,356,6.23876404494382
9,172,358,5.9636871508379885
9,173,362,5.7707182320441985
9,174,385,5.888311688311688
9,175,387,5.816537467700258
9,176,380,6.018421052631579
9,177,371,6.115902964959568
9,178,377,6.172413793103448
9,179,386,6.269430051813472
9,180,383,6.234986945169712
9,181,380,6.15
9,182,372,6.129032258064516
9,183,371,6.02156334231806
9,184,381,5.761154855643045
9,185,382,5.678010471204188
9,186,392,5.826530612244898
9,187,398,5.866834170854271
9,188,389,5.938303341902314
9,189,392,6.094387755102041
9,190,385,6.0181818181818185
9,191,383,6.002610966057441
9,192,396,5.707070707070707
9,193,410,5.965853658536585
9,194,397,5.7707808564231735
9,195,400,5.7875
9,196,409,5.699266503667482
9,197,394,5.99492385786802
9,198,400,6.065
9,199,383,6.344647519582246
9,200,377,6.538461538461538
9,201,365,6.652054794520548
9,202,368,6.385869565217392
9,203,375,6.226666666666667
9,204,373,6.107238605898123
9,205,382,6.044502617801047
9,206,389,6.123393316195373
9,207,387,6.018087855297158
9,208,383,5.986945169712794
9,209,390,6.0025641025641026
9,210,370,6.175675675675675
9,211,382,6.2513089005235605
9,212,388,6.100515463917525
9,213,392,6.239795918367347
9,214,391,6.358056265984655
9,215,406,6.359605911330049
9,216,425,6.134117647058823
9,217,408,5.970588235294118
9,218,402,5.711442786069652
9,219,403,5.870967741935484
9,220,384,6.072916666666667
9,221,398,5.959798994974874
9,222,383,6.198433420365535
9,223,375,6.261333333333333
9,224,365,6.515068493150685
9,225,361,6.623268698060942
9,226,361,6.623268698060942
9,227,376,6.042553191489362
9,228,365,6.1945205479452055
9,229,379,6.116094986807388
9,230,367,6.070844686648502
9,231,388,6.110824742268041
9,232,375,6.397333333333333
9,233,371,6.09433962264151
9,234,364,6.335164835164835
9,235,368,6.298913043478261
9,236,377,6.156498673740053
9,237,378,6.330687830687831
9,238,385,6.150649350649351
9,239,382,6.319371727748691
9,240,405,6.116049382716049
9,241,397,6.120906801007557
9,242,398,6.206030150753769
9,243,381,6.31496062992126
9,244,380,6.442105263157894
9,245,367,6.343324250681199
9,246,385,6.194805194805195
9,247,400,5.9825
9,248,416,5.975961538461538
9,249,402,6.082089552238806
9,250,394,6.192893401015229
9,251,396,6.1893939393939394
9,252,390,6.2615384615384615
9,253,387,6.134366925064599
9,254,371,6.336927223719677
9,255,376,6.648936170212766
9,256,388,6.47680412371134
9,257,388,6.443298969072165
9,258,401,6.508728179551122
9,259,405,6.385185185185185
9,260,399,6.165413533834586
9,261,405,6.182716049382716
9,262,404,6.170792079207921
9,263,414,6.147342995169082
9,264,434,6.110599078341014
9,265,441,5.979591836734694
9,266,439,6.118451025056948
9,267,434,6.117511520737327
9,268,441,6.099773242630386
9,269,452,6.033185840707965
9,270,456,6.072368421052632
9,271,461,6.221258134490238
9,272,465,6.079569892473118
9,273,475,6.04421052631579
9,274,452,6.123893805309734
9,275,440,6.402272727272727
9,276,442,6.4389140271493215
9,277,444,6.4324324324324325
9,278,451,6.248337028824833
9,279,463,6.20086393088553
9,280,467,6.346895074946467
9,281,459,6.47276688453159
9,282,476,6.348739495798319
9,283,484,6.2809917355371905
9,284,497,6.21327967806841
9,285,500,6.044
9,286,504,6.015873015873016
9,287,510,6.041176470588235
9,288,514,6.14591439688716
9,289,529,6.226843100189036
9,290,523,6.292543021032505
9,291,521,6.303262955854127
9,292,520,6.344230769230769
9,293,535,6.213084112149533
9,294,521,6.251439539347409
9,295,516,5.9728682170542635
9,296,530,6.09622641509434
9,297,516,6.286821705426356
9,298,509,6.206286836935167
9,299,502,6.149402390438247
9,300,496,6.199596774193548
9,301,505,5.9504950495049505
9,302,510,6.011764705882353
9,303,510,5.949019607843137
9,304,515,6.081553398058253
9,305,531,6.0998116760828625
9,306,520,6.219230769230769
9,307,512,6.04296875
9,308,500,6.11
9,309,513,6.1267056530214425
9,310,509,6.094302554027505
9,311,502,6.298804780876494
9,312,492,6.569105691056911
9,313,494,6.425101214574899
9,314,496,6.032258064516129
9,315,485,6.140206185567011
9,316,487,6.367556468172484
9,317,472,6.377118644067797
9,318,472,6.283898305084746
9,319,481,6.37006237006237
9,320,490,6.248979591836735
9,321,491,6.095723014256619
9,322,502,5.944223107569721
9,323,512,5.857421875
9,324,545,5.748623853211009
9,325,568,5.767605633802817
9,326,572,5.763986013986014
9,327,570,5.894736842105263
9,328,576,5.800347222222222
9,329,577,6.154246100519931
9,330,569,6.057996485061511
9,331,573,6.233856893542757
9,332,586,6.244027303754266
9,333,594,6.410774410774411
9,334,620,6.2709677419354835
9,335,634,6.208201892744479
9,336,638,6.114420062695925
9,337,656,6.094512195121951
9,338,671,5.958271236959762
9,339,676,6.011834319526627
9,340,674,6.148367952522255
9,341,657,6.32572298325723
9,342,677,6.345642540620384
9,343,671,6.080476900149031
9,344,683,6.1639824304538795
9,345,682,6.085043988269795
9,346,697,6.068866571018652
9,347,687,6.139737991266376
9,348,675,6.128888888888889
9,349,671,6.150521609538003
9,350,671,6.101341281669151
9,351,682,5.885630498533724
9,352,690,6.06231884057971
9,353,688,5.9898255813953485
9,354,690,5.943478260869565
9,355,687,5.892285298398836
9,356,689,5.918722786647315
9,357,678,5.938053097345133
