iteration,year,population_size,average_age
8,225,56,7.321428571428571
8,226,57,7.2105263157894735
8,227,56,7.446428571428571
8,228,55,7.254545454545455
8,229,54,7.0
8,230,53,7.9245283018867925
8,231,54,7.981481481481482
8,232,53,7.811320754716981
8,233,55,7.945454545454545
8,234,53,8.358490566037736
8,235,46,7.760869565217392
8,236,50,6.82
8,237,47,7.468085106382978
8,238,49,6.938775510204081
8,239,45,7.311111111111111
8,240,41,7.073170731707317
8,241,37,7.027027027027027
8,242,36,7.527777777777778
8,243,34,8.117647058823529
8,244,33,8.272727272727273
8,245,35,7.571428571428571
8,246,34,7.617647058823529
8,247,31,7.870967741935484
8,248,33,8.333333333333334
8,249,31,6.967741935483871
8,250,33,7.0606060606060606
8,251,32,7.71875
8,252,33,8.030303030303031
8,253,35,8.17142857142857
8,254,35,8.657142857142857
8,255,38,8.631578947368421
8,256,40,8.25
8,257,36,7.305555555555555
8,258,33,7.454545454545454
8,259,29,7.310344827586207
8,260,28,7.607142857142857
8,261,31,7.516129032258065
8,262,33,7.303030303030303
8,263,35,7.828571428571428
8,264,35,7.542857142857143
8,265,36,7.777777777777778
8,266,34,7.764705882352941
8,267,33,7.9393939393939394
8,268,33,7.606060606060606
8,269,36,7.25
8,270,37,7.297297297297297
8,271,30,6.133333333333334
8,272,29,6.0
8,273,28,6.535714285714286
8,274,26,6.846153846153846
8,275,27,6.814814814814815
8,276,25,7.04
8,277,25,6.72
8,278,26,6.884615384615385
8,279,22,6.5
8,280,17,5.882352941176471
8,281,16,6.5
8,282,13,6.615384615384615
8,283,11,6.363636363636363
8,284,10,7.5
8,285,10,8.5
8,286,10,9.5
8,287,8,10.125
8,288,8,11.125
8,289,7,10.428571428571429
8,290,6,10.5
8,291,6,9.166666666666666
8,292,6,7.833333333333333
8,293,5,8.0
8,294,5,9.0
8,295,5,10.0
8,296,5,11.0
8,297,5,12.0
8,298,4,11.25
8,299,4,12.25
8,300,3,14.0
8,301,2,9.5
8,302,1,11.0
8,303,1,12.0
8,304,1,13.0
8,305,1,14.0
8,306,1,15.0
8,307,1,16.0
8,308,0,0.0
8,309,0,0.0
8,310,0,0.0
8,311,0,0.0
8,312,0,0.0
8,313,0,0.0
8,314,0,0.0
8,315,0,0.0
8,316,0,0.0
8,317,0,0.0
8,318,0,0.0
8,319,0,0.0
8,320,0,0.0
8,321,0,0.0
8,322,0,0.0
8,323,0,0.0
8,324,0,0.0
8,325,0,0.0
8,326,0,0.0
8,327,0,0.0
8,328,0,0.0
8,329,0,0.0
8,330,0,0.0
8,331,0,0.0
8,332,0,0.0
8,333,0,0.0
8,334,0,0.0
8,335,0,0.0
8,336,0,0.0
8,337,0,0.0
8,338,0,0.0
8,339,0,0.0
8,340,0,0.0
8,341,0,0.0
8,342,0,0.0
8,343,0,0.0
8,344,0,0.0
8,345,0,0.0
8,346,0,0.0
8,347,0,0.0
8,348,0,0.0
8,349,0,0.0
8,350,0,0.0
8,351,0,0.0
8,352,0,0.0
8,353,0,0.0
8,354,0,0.0
8,355,0,0.0
8,356,0,0.0
8,357,0,0.0
8,358,0,0.0
8,359,0,0.0
8,360,0,0.0
8,361,0,0.0
8,362,0,0.0
8,363,0,0.0
8,364,0,0.0
8,365,0,0.0
8,366,0,0.0
8,367,0,0.0
8,368,0,0.0
8,369,0,0.0
8,370,0,0.0
8,371,0,0.0
8,372,0,0.0
8,373,0,0.0
8,374,0,0.0
8,375,0,0.0
8,376,0,0.0
8,377,0,0.0
8,378,0,0.0
8,379,0,0.0
8,380,0,0.0
8,381,0,0.0
8,382,0,0.0
8,383,0,0.0
8,384,0,0.0
8,385,0,0.0
8,386,0,0.0
8,387,0,0.0
8,388,0,0.0
8,389,0,0.0
8,390,0,0.0
8,391,0,0.0
8,392,0,0.0
8,393,0,0.0
8,394,0,0.0
8,395,0,0.0
8,396,0,0.0
8,397,0,0.0
8,398,0,0.0
8,399,0,0.0
8,400,0,0.0
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,20,8.0
9,9,26,6.923076923076923
9,10,32,6.4375
9,11,35,6.485714285714286
9,12,37,6.756756756756757
9,13,40,7.175
9,14,43,7.27906976744186
9,15,43,7.930232558139535
9,16,46,8.347826086956522
9,17,50,8.6
9,18,45,9.466666666666667
9,19,49,9.612244897959183
9,20,54,9.074074074074074
9,21,56,8.964285714285714
9,22,59,9.271186440677965
9,23,65,9.323076923076924
9,24,64,10.125
9,25,66,10.196969696969697
9,26,70,10.185714285714285
9,27,74,10.378378378378379
9,28,72,10.125
9,29,72,11.125
9,30,74,10.27027027027027
9,31,82,9.695121951219512
9,32,76,6.75
9,33,77,7.35064935064935
9,34,76,7.7631578947368425
9,35,81,7.987654320987654
9,36,81,7.839506172839506
9,37,81,8.08641975308642
9,38,88,8.295454545454545
9,39,94,8.308510638297872
9,40,102,8.352941176470589
9,41,100,8.04
9,42,99,7.9393939393939394
9,43,103,7.864077669902913
9,44,103,7.58252427184466
9,45,101,7.900990099009901
9,46,103,7.553398058252427
9,47,103,7.87378640776699
9,48,108,7.907407407407407
9,49,110,8.227272727272727
9,50,107,8.317757009345794
9,51,111,8.207207207207206
9,52,108,8.703703703703704
9,53,108,8.518518518518519
9,54,105,8.247619047619047
9,55,103,7.932038834951456
9,56,107,8.093457943925234
9,57,99,8.424242424242424
9,58,99,8.1010101010101
9,59,101,7.7227722772277225
9,60,103,7.611650485436893
9,61,103,7.271844660194175
9,62,102,7.352941176470588
9,63,104,7.8076923076923075
9,64,104,7.9326923076923075
9,65,102,8.098039215686274
9,66,101,7.752475247524752
9,67,98,7.846938775510204
9,68,104,7.076923076923077
9,69,105,7.0476190476190474
9,70,104,7.413461538461538
9,71,106,7.5
9,72,104,7.509615384615385
9,73,100,7.31
9,74,97,7.453608247422681
9,75,103,7.262135922330097
9,76,101,7.524752475247524
9,77,104,7.528846153846154
9,78,105,7.428571428571429
9,79,105,7.295238095238095
9,80,99,7.656565656565657
9,81,104,7.528846153846154
9,82,102,7.196078431372549
9,83,98,7.489795918367347
9,84,104,7.596153846153846
9,85,103,7.766990291262136
9,86,100,7.5
9,87,106,7.716981132075472
9,88,104,7.480769230769231
9,89,102,7.088235294117647
9,90,107,7.5046728971962615
9,91,112,7.116071428571429
9,92,107,6.831775700934579
9,93,109,6.889908256880734
9,94,108,7.527777777777778
9,95,107,7.579439252336448
9,96,102,7.4411764705882355
9,97,104,7.471153846153846
9,98,98,7.989795918367347
9,99,103,7.359223300970874
9,100,96,7.645833333333333
9,101,88,7.613636363636363
9,102,87,7.827586206896552
9,103,90,7.555555555555555
9,104,84,7.4523809523809526
9,105,86,7.3023255813953485
9,106,86,7.627906976744186
9,107,83,7.831325301204819
9,108,76,7.723684210526316
9,109,72,7.333333333333333
9,110,67,7.164179104477612
9,111,66,7.893939393939394
9,112,67,7.985074626865671
9,113,63,7.73015873015873
9,114,60,8.183333333333334
9,115,64,7.984375
9,116,59,7.898305084745763
9,117,53,7.471698113207547
9,118,54,7.333333333333333
9,119,53,7.377358490566038
9,120,53,7.754716981132075
9,121,52,8.346153846153847
9,122,50,7.92
9,123,50,6.98
9,124,53,6.9245283018867925
9,125,49,7.1020408163265305
9,126,45,6.666666666666667
9,127,44,6.704545454545454
9,128,45,7.111111111111111
9,129,45,6.888888888888889
9,130,44,7.136363636363637
9,131,41,7.682926829268292
9,132,45,7.4222222222222225
9,133,46,7.0
9,134,47,6.8936170212765955
9,135,45,6.8
9,136,49,6.795918367346939
9,137,50,6.34
9,138,51,6.0588235294117645
9,139,44,6.136363636363637
9,140,42,6.404761904761905
9,141,44,6.568181818181818
9,142,45,6.844444444444444
9,143,44,6.7727272727272725
9,144,41,6.7073170731707314
9,145,39,7.0256410256410255
9,146,37,7.378378378378378
9,147,36,7.722222222222222
9,148,38,7.394736842105263
9,149,39,8.179487179487179
9,150,39,7.487179487179487
9,151,40,6.35
9,152,38,6.578947368421052
9,153,39,6.846153846153846
9,154,36,6.611111111111111
9,155,34,6.882352941176471
9,156,33,6.606060606060606
9,157,34,7.088235294117647
9,158,34,7.647058823529412
9,159,38,7.2631578947368425
9,160,40,7.375
9,161,42,7.0476190476190474
9,162,40,6.825
9,163,37,6.513513513513513
9,164,34,5.588235294117647
9,165,32,6.3125
9,166,30,7.1
9,167,29,8.03448275862069
9,168,28,8.142857142857142
9,169,31,8.258064516129032
9,170,30,8.666666666666666
9,171,35,6.9714285714285715
9,172,37,6.1891891891891895
9,173,41,5.487804878048781
9,174,42,5.714285714285714
9,175,42,6.142857142857143
9,176,42,6.690476190476191
9,177,37,6.648648648648648
9,178,39,6.871794871794871
9,179,36,7.611111111111111
9,180,37,7.1891891891891895
9,181,36,8.222222222222221
9,182,37,8.243243243243244
9,183,45,6.644444444444445
9,184,44,7.0
9,185,42,6.880952380952381
9,186,43,7.4186046511627906
9,187,40,8.3
9,188,42,8.857142857142858
9,189,44,8.704545454545455
9,190,45,9.177777777777777
9,191,43,8.418604651162791
9,192,47,8.0
9,193,48,7.583333333333333
9,194,49,7.1020408163265305
9,195,50,7.7
9,196,45,7.533333333333333
9,197,47,7.808510638297872
9,198,46,7.804347826086956
9,199,41,7.609756097560975
9,200,36,7.583333333333333
9,201,32,7.21875
9,202,36,6.861111111111111
9,203,38,6.631578947368421
9,204,35,7.114285714285714
9,205,40,7.1
9,206,44,7.363636363636363
9,207,40,7.3
9,208,37,7.27027027027027
9,209,37,6.945945945945946
9,210,38,6.7894736842105265
9,211,39,6.948717948717949
9,212,37,6.864864864864865
9,213,35,7.514285714285714
9,214,33,8.090909090909092
9,215,34,8.558823529411764
9,216,33,8.787878787878787
9,217,31,9.225806451612904
9,218,35,9.057142857142857
9,219,32,8.1875
9,220,33,7.151515151515151
9,221,28,5.071428571428571
9,222,26,5.269230769230769
9,223,27,5.481481481481482
9,224,28,6.25
9,225,26,6.961538461538462
9,226,25,7.64
9,227,25,8.64
9,228,21,8.380952380952381
9,229,23,8.217391304347826
9,230,26,7.1923076923076925
9,231,25,8.08
9,232,26,7.384615384615385
9,233,25,6.92
9,234,19,6.631578947368421
9,235,20,7.25
9,236,19,7.631578947368421
9,237,16,9.1875
9,238,16,8.8125
9,239,14,9.428571428571429
9,240,14,7.857142857142857
9,241,15,7.533333333333333
9,242,17,7.529411764705882
9,243,15,7.733333333333333
9,244,15,7.0
9,245,15,8.0
9,246,12,7.416666666666667
9,247,13,7.769230769230769
9,248,13,8.76923076923077
9,249,13,7.538461538461538
9,250,13,8.538461538461538
9,251,16,7.75
9,252,17,8.235294117647058
9,253,16,8.5625
9,254,14,8.571428571428571
9,255,13,9.461538461538462
9,256,12,10.916666666666666
9,257,11,10.181818181818182
9,258,10,9.7
9,259,9,8.88888888888889
9,260,9,9.88888888888889
9,261,10,7.5
9,262,9,6.777777777777778
9,263,8,6.75
9,264,7,7.0
9,265,7,8.0
9,266,7,9.0
9,267,6,10.0
9,268,5,9.8
9,269,4,9.25
9,270,4,10.25
9,271,4,11.25
9,272,5,9.8
9,273,5,10.8
9,274,5,11.8
9,275,4,11.75
9,276,3,12.0
9,277,2,10.5
9,278,1,6.0
9,279,1,7.0
9,280,1,8.0
9,281,1,9.0
9,282,0,0.0
9,283,0,0.0
9,284,0,0.0
9,285,0,0.0
9,286,0,0.0
9,287,0,0.0
9,288,0,0.0
9,289,0,0.0
9,290,0,0.0
9,291,0,0.0
9,292,0,0.0
9,293,0,0.0
9,294,0,0.0
9,295,0,0.0
9,296,0,0.0
9,297,0,0.0
9,298,0,0.0
9,299,0,0.0
9,300,0,0.0
9,301,0,0.0
9,302,0,0.0
9,303,0,0.0
9,304,0,0.0
9,305,0,0.0
9,306,0,0.0
9,307,0,0.0
9,308,0,0.0
9,309,0,0.0
9,310,0,0.0
9,311,0,0.0
9,312,0,0.0
9,313,0,0.0
9,314,0,0.0
9,315,0,0.0
9,316,0,0.0
9,317,0,0.0
9,318,0,0.0
9,319,0,0.0
9,320,0,0.0
9,321,0,0.0
9,322,0,0.0
9,323,0,0.0
9,324,0,0.0
9,325,0,0.0
9,326,0,0.0
9,327,0,0.0
9,328,0,0.0
9,329,0,0.0
9,330,0,0.0
9,331,0,0.0
9,332,0,0.0
9,333,0,0.0
9,334,0,0.0
9,335,0,0.0
9,336,0,0.0
9,337,0,0.0
9,338,0,0.0
9,339,0,0.0
9,340,0,0.0
9,341,0,0.0
9,342,0,0.0
9,343,0,0.0
9,344,0,0.0
9,345,0,0.0
9,346,0,0.0
9,347,0,0.0
9,348,0,0.0
9,349,0,0.0
9,350,0,0.0
9,351,0,0.0
9,352,0,0.0
9,353,0,0.0
9,354,0,0.0
9,355,0,0.0
9,356,0,0.0
9,357,0,0.0
9,358,0,0.0
9,359,0,0.0
9,360,0,0.0
9,361,0,0.0
9,362,0,0.0
9,363,0,0.0
9,364,0,0.0
9,365,0,0.0
9,366,0,0.0
9,367,0,0.0
9,368,0,0.0
9,369,0,0.0
9,370,0,0.0
9,371,0,0.0
9,372,0,0.0
9,373,0,0.0
9,374,0,0.0
9,375,0,0.0
9,376,0,0.0
9,377,0,0.0
9,378,0,0.0
9,379,0,0.0
9,380,0,0.0
9,381,0,0.0
9,382,0,0.0
9,383,0,0.0
9,384,0,0.0
9,385,0,0.0
9,386,0,0.0
9,387,0,0.0
9,388,0,0.0
9,389,0,0.0
9,390,0,0.0
9,391,0,0.0
9,392,0,0.0
9,393,0,0.0
9,394,0,0.0
9,395,0,0.0
9,396,0,0.0
9,397,0,0.0
9,398,0,0.0
9,399,0,0.0
9,400,0,0.0
