iteration,year,population_size,average_age
7,345,23,5.826086956521739
7,346,24,6.041666666666667
7,347,23,6.217391304347826
7,348,23,5.913043478260869
7,349,25,6.36
7,350,24,7.041666666666667
7,351,24,6.5
7,352,20,7.1
7,353,26,6.230769230769231
7,354,28,5.5
7,355,28,6.5
7,356,28,7.5
7,357,25,7.68
7,358,26,8.076923076923077
7,359,24,7.416666666666667
7,360,21,6.571428571428571
7,361,20,6.9
7,362,20,7.9
7,363,20,8.9
7,364,24,8.25
7,365,25,8.12
7,366,29,6.379310344827586
7,367,28,6.964285714285714
7,368,31,6.709677419354839
7,369,27,5.703703703703703
7,370,28,5.857142857142857
7,371,31,5.548387096774194
7,372,29,6.068965517241379
7,373,29,6.689655172413793
7,374,30,7.1
7,375,28,7.892857142857143
7,376,26,8.538461538461538
7,377,22,9.045454545454545
7,378,30,7.366666666666666
7,379,35,6.314285714285714
7,380,32,6.21875
7,381,32,5.34375
7,382,33,6.03030303030303
7,383,28,6.464285714285714
7,384,30,6.966666666666667
7,385,29,7.241379310344827
7,386,30,7.733333333333333
7,387,32,7.5
7,388,35,6.514285714285714
7,389,34,6.4411764705882355
7,390,36,5.972222222222222
7,391,33,6.212121212121212
7,392,31,6.838709677419355
7,393,29,7.482758620689655
7,394,30,7.766666666666667
7,395,27,7.851851851851852
7,396,29,8.241379310344827
7,397,27,9.11111111111111
7,398,31,7.870967741935484
7,399,30,8.866666666666667
7,400,28,8.964285714285714
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,20,8.0
8,9,24,7.5
8,10,28,7.285714285714286
8,11,34,6.823529411764706
8,12,38,7.0
8,13,42,7.238095238095238
8,14,46,7.217391304347826
8,15,47,7.723404255319149
8,16,53,7.735849056603773
8,17,54,8.25925925925926
8,18,59,8.169491525423728
8,19,66,8.06060606060606
8,20,67,8.626865671641792
8,21,72,8.791666666666666
8,22,70,9.185714285714285
8,23,74,9.635135135135135
8,24,86,9.151162790697674
8,25,88,9.306818181818182
8,26,91,9.241758241758241
8,27,99,8.98989898989899
8,28,102,8.980392156862745
8,29,109,8.743119266055047
8,30,119,8.680672268907562
8,31,126,8.706349206349206
8,32,123,7.8861788617886175
8,33,133,7.7593984962406015
8,34,140,7.828571428571428
8,35,149,7.697986577181208
8,36,149,7.8120805369127515
8,37,149,8.25503355704698
8,38,153,8.69281045751634
8,39,151,8.52317880794702
8,40,152,8.368421052631579
8,41,159,8.29559748427673
8,42,162,7.820987654320987
8,43,163,7.319018404907975
8,44,165,7.351515151515152
8,45,162,7.580246913580247
8,46,161,7.84472049689441
8,47,160,7.99375
8,48,151,8.278145695364238
8,49,148,8.513513513513514
8,50,148,8.824324324324325
8,51,145,8.393103448275863
8,52,145,8.655172413793103
8,53,144,8.73611111111111
8,54,155,7.864516129032258
8,55,157,8.012738853503185
8,56,153,7.784313725490196
8,57,150,7.553333333333334
8,58,145,8.193103448275862
8,59,139,8.266187050359711
8,60,141,7.709219858156028
8,61,136,7.867647058823529
8,62,141,7.319148936170213
8,63,144,7.368055555555555
8,64,134,7.544776119402985
8,65,126,7.984126984126984
8,66,135,7.681481481481481
8,67,143,7.566433566433567
8,68,141,7.794326241134752
8,69,141,7.900709219858156
8,70,147,7.666666666666667
8,71,141,7.602836879432624
8,72,138,7.782608695652174
8,73,136,7.573529411764706
8,74,140,7.4
8,75,143,7.356643356643357
8,76,152,6.9868421052631575
8,77,162,6.901234567901234
8,78,154,6.974025974025974
8,79,154,7.116883116883117
8,80,165,7.33939393939394
8,81,174,7.350574712643678
8,82,180,7.35
8,83,193,6.994818652849741
8,84,193,7.4404145077720205
8,85,194,7.484536082474227
8,86,185,7.291891891891892
8,87,186,7.139784946236559
8,88,172,7.087209302325581
8,89,181,6.928176795580111
8,90,182,6.615384615384615
8,91,187,6.598930481283422
8,92,197,6.629441624365482
8,93,197,6.979695431472082
8,94,201,6.980099502487562
8,95,203,7.039408866995074
8,96,205,6.741463414634146
8,97,201,7.109452736318408
8,98,190,7.1947368421052635
8,99,195,7.312820512820513
8,100,209,7.138755980861244
8,101,212,6.726415094339623
8,102,217,7.04147465437788
8,103,214,7.266355140186916
8,104,223,6.986547085201794
8,105,235,6.974468085106383
8,106,227,7.1629955947136565
8,107,229,7.165938864628821
8,108,222,7.1891891891891895
8,109,221,7.0588235294117645
8,110,226,7.101769911504425
8,111,220,7.236363636363636
8,112,223,7.304932735426009
8,113,213,7.197183098591549
8,114,221,7.018099547511312
8,115,226,7.04424778761062
8,116,217,7.078341013824885
8,117,222,6.846846846846847
8,118,213,7.070422535211268
8,119,212,7.231132075471698
8,120,204,7.303921568627451
8,121,198,7.666666666666667
8,122,183,7.978142076502732
8,123,176,8.227272727272727
8,124,175,8.234285714285715
8,125,178,8.01123595505618
8,126,184,7.798913043478261
8,127,185,7.632432432432433
8,128,182,7.384615384615385
8,129,178,7.258426966292135
8,130,168,7.029761904761905
8,131,170,6.635294117647059
8,132,171,6.269005847953216
8,133,172,6.366279069767442
8,134,175,6.668571428571428
8,135,170,7.235294117647059
8,136,169,7.325443786982248
8,137,166,7.4397590361445785
8,138,168,7.482142857142857
8,139,170,7.482352941176471
8,140,174,6.810344827586207
8,141,168,6.863095238095238
8,142,166,6.674698795180723
8,143,169,6.621301775147929
8,144,163,6.361963190184049
8,145,163,6.355828220858895
8,146,159,6.666666666666667
8,147,157,7.146496815286624
8,148,158,7.341772151898734
8,149,165,7.224242424242425
8,150,158,7.417721518987341
8,151,160,7.06875
8,152,162,7.104938271604938
8,153,159,7.1257861635220126
8,154,156,7.339743589743589
8,155,149,7.456375838926174
8,156,146,7.541095890410959
8,157,140,7.171428571428572
8,158,143,7.125874125874126
8,159,132,7.356060606060606
8,160,141,7.177304964539007
8,161,127,7.244094488188976
8,162,128,6.921875
8,163,125,7.032
8,164,127,7.05511811023622
8,165,120,7.025
8,166,114,6.824561403508772
8,167,109,7.073394495412844
8,168,116,7.137931034482759
8,169,110,7.245454545454545
8,170,110,7.445454545454545
8,171,110,6.8545454545454545
8,172,105,6.59047619047619
8,173,108,6.611111111111111
8,174,117,6.418803418803419
8,175,117,5.760683760683761
8,176,106,5.971698113207547
8,177,107,6.345794392523365
8,178,100,6.87
8,179,95,6.821052631578947
8,180,87,6.7701149425287355
8,181,83,7.469879518072289
8,182,95,6.7894736842105265
8,183,89,7.089887640449438
8,184,93,6.688172043010753
8,185,93,6.612903225806452
8,186,101,6.376237623762377
8,187,107,6.186915887850467
8,188,115,5.721739130434782
8,189,110,5.836363636363636
8,190,109,6.293577981651376
8,191,105,6.876190476190477
8,192,101,6.821782178217822
8,193,98,6.63265306122449
8,194,96,7.354166666666667
8,195,96,7.479166666666667
8,196,93,7.397849462365591
8,197,91,7.56043956043956
8,198,96,6.65625
8,199,92,6.739130434782608
8,200,90,7.133333333333334
8,201,88,7.238636363636363
8,202,92,7.478260869565218
8,203,87,7.459770114942529
8,204,83,6.710843373493976
8,205,80,6.925
8,206,80,7.1625
8,207,80,6.4125
8,208,82,6.853658536585366
8,209,83,6.975903614457831
8,210,95,6.431578947368421
8,211,100,6.52
8,212,109,6.247706422018348
8,213,106,6.584905660377358
8,214,103,6.184466019417476
8,215,100,6.77
8,216,98,7.214285714285714
8,217,93,7.247311827956989
8,218,95,7.515789473684211
8,219,95,6.88421052631579
8,220,103,7.067961165048544
8,221,100,7.41
8,222,104,7.375
8,223,102,7.696078431372549
8,224,98,7.275510204081633
8,225,100,7.12
8,226,97,7.56701030927835
8,227,90,7.411111111111111
8,228,84,7.821428571428571
8,229,81,8.024691358024691
8,230,82,7.7926829268292686
8,231,77,8.103896103896103
8,232,73,7.780821917808219
8,233,67,8.253731343283581
8,234,66,7.651515151515151
8,235,70,7.2
8,236,68,6.676470588235294
8,237,66,6.590909090909091
8,238,68,6.544117647058823
8,239,67,6.149253731343284
8,240,65,6.138461538461539
8,241,62,6.258064516129032
8,242,60,6.466666666666667
8,243,55,7.327272727272727
8,244,58,7.517241379310345
8,245,52,8.134615384615385
8,246,51,7.686274509803922
8,247,48,8.625
8,248,44,8.181818181818182
8,249,42,7.523809523809524
8,250,35,7.6571428571428575
8,251,33,8.0
8,252,34,6.852941176470588
8,253,30,7.333333333333333
8,254,27,7.555555555555555
8,255,27,7.666666666666667
8,256,32,6.71875
8,257,30,7.533333333333333
8,258,30,8.0
8,259,26,7.8076923076923075
8,260,26,7.423076923076923
8,261,20,5.4
8,262,17,6.117647058823529
8,263,16,6.875
8,264,16,7.875
8,265,17,7.352941176470588
8,266,21,6.761904761904762
8,267,21,7.761904761904762
8,268,19,8.368421052631579
8,269,16,7.0
8,270,14,8.0
8,271,9,5.777777777777778
8,272,8,6.875
8,273,7,8.428571428571429
8,274,4,10.25
8,275,3,11.666666666666666
8,276,2,11.5
8,277,2,12.5
8,278,1,9.0
8,279,1,10.0
8,280,1,11.0
8,281,1,12.0
8,282,3,4.333333333333333
8,283,3,5.333333333333333
8,284,2,2.0
8,285,2,3.0
8,286,1,4.0
8,287,1,5.0
8,288,1,6.0
8,289,1,7.0
8,290,1,8.0
8,291,3,3.0
8,292,3,4.0
8,293,3,5.0
8,294,3,6.0
8,295,3,7.0
8,296,3,8.0
8,297,2,6.0
8,298,2,7.0
8,299,2,8.0
8,300,1,9.0
8,301,1,10.0
8,302,1,11.0
8,303,1,12.0
8,304,3,4.333333333333333
8,305,3,5.333333333333333
8,306,3,6.333333333333333
8,307,3,7.333333333333333
8,308,2,4.0
8,309,2,5.0
8,310,2,6.0
8,311,2,7.0
8,312,2,8.0
8,313,2,9.0
8,314,2,10.0
8,315,2,11.0
8,316,4,6.0
8,317,3,5.0
8,318,3,6.0
8,319,3,7.0
8,320,3,8.0
8,321,3,9.0
8,322,3,10.0
8,323,2,7.0
8,324,2,8.0
8,325,2,9.0
8,326,2,10.0
8,327,2,11.0
8,328,2,12.0
8,329,2,13.0
8,330,2,14.0
8,331,2,15.0
8,332,2,16.0
8,333,2,17.0
8,334,2,18.0
8,335,0,0.0
8,336,0,0.0
8,337,0,0.0
8,338,0,0.0
8,339,0,0.0
8,340,0,0.0
8,341,0,0.0
8,342,0,0.0
8,343,0,0.0
8,344,0,0.0
8,345,0,0.0
8,346,0,0.0
8,347,0,0.0
8,348,0,0.0
8,349,0,0.0
8,350,0,0.0
8,351,0,0.0
8,352,0,0.0
8,353,0,0.0
8,354,0,0.0
8,355,0,0.0
8,356,0,0.0
8,357,0,0.0
8,358,0,0.0
8,359,0,0.0
8,360,0,0.0
8,361,0,0.0
8,362,0,0.0
8,363,0,0.0
8,364,0,0.0
8,365,0,0.0
8,366,0,0.0
8,367,0,0.0
8,368,0,0.0
8,369,0,0.0
8,370,0,0.0
8,371,0,0.0
8,372,0,0.0
8,373,0,0.0
8,374,0,0.0
8,375,0,0.0
8,376,0,0.0
8,377,0,0.0
8,378,0,0.0
8,379,0,0.0
8,380,0,0.0
8,381,0,0.0
8,382,0,0.0
8,383,0,0.0
8,384,0,0.0
8,385,0,0.0
8,386,0,0.0
8,387,0,0.0
8,388,0,0.0
8,389,0,0.0
8,390,0,0.0
8,391,0,0.0
8,392,0,0.0
8,393,0,0.0
8,394,0,0.0
8,395,0,0.0
8,396,0,0.0
8,397,0,0.0
8,398,0,0.0
8,399,0,0.0
8,400,0,0.0
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,20,8.0
9,9,28,6.428571428571429
9,10,34,5.529411764705882
9,11,42,5.285714285714286
9,12,44,6.0
9,13,55,5.6
9,14,55,6.6
9,15,55,7.6
9,16,55,8.345454545454546
9,17,61,8.426229508196721
9,18,61,9.0
9,19,63,9.079365079365079
9,20,62,9.451612903225806
9,21,70,8.657142857142857
9,22,71,9.43661971830986
9,23,77,9.12987012987013
9,24,82,9.378048780487806
9,25,92,8.815217391304348
9,26,93,8.827956989247312
9,27,110,7.654545454545454
9,28,120,7.708333333333333
9,29,124,7.919354838709677
9,30,124,7.895161290322581
9,31,128,8.03125
9,32,124,7.733870967741935
9,33,129,7.829457364341085
9,34,146,7.383561643835616
9,35,148,7.621621621621622
9,36,149,7.778523489932886
9,37,157,7.522292993630574
9,38,162,7.432098765432099
9,39,165,7.872727272727273
9,40,166,7.427710843373494
9,41,163,7.245398773006135
9,42,156,7.269230769230769
9,43,158,7.632911392405063
9,44,161,7.968944099378882
9,45,176,7.823863636363637
9,46,185,7.718918918918919
9,47,198,7.5353535353535355
9,48,202,7.356435643564357
9,49,208,7.524038461538462
9,50,218,7.573394495412844
9,51,224,7.330357142857143
9,52,226,7.300884955752212
9,53,230,7.278260869565218
9,54,227,7.599118942731278
9,55,224,7.78125
9,56,208,7.923076923076923
9,57,205,8.141463414634146
9,58,222,7.747747747747748
9,59,220,7.618181818181818
9,60,217,7.566820276497696
9,61,239,6.870292887029288
9,62,242,7.095041322314049
9,63,251,7.107569721115538
9,64,265,7.113207547169812
9,65,284,7.063380281690141
9,66,272,7.047794117647059
9,67,275,6.803636363636364
9,68,273,7.073260073260073
9,69,283,7.03886925795053
9,70,291,7.202749140893471
9,71,291,7.292096219931271
9,72,288,7.288194444444445
9,73,295,7.4711864406779664
9,74,311,7.093247588424437
9,75,321,7.02803738317757
9,76,336,6.788690476190476
9,77,341,6.803519061583578
9,78,358,6.720670391061453
9,79,373,6.943699731903485
9,80,381,6.918635170603674
9,81,395,7.151898734177215
9,82,382,7.363874345549738
9,83,365,7.47945205479452
9,84,359,7.311977715877437
9,85,358,7.4804469273743015
9,86,352,7.704545454545454
9,87,366,7.598360655737705
9,88,376,7.409574468085107
9,89,368,7.573369565217392
9,90,376,7.420212765957447
9,91,378,6.965608465608466
9,92,372,7.376344086021505
9,93,384,7.333333333333333
9,94,382,7.358638743455497
9,95,374,7.628342245989304
9,96,380,7.463157894736842
9,97,386,7.349740932642487
9,98,386,7.142487046632124
9,99,393,7.030534351145038
9,100,386,7.028497409326425
9,101,389,7.151670951156812
9,102,396,7.040404040404041
9,103,396,7.174242424242424
9,104,393,7.229007633587786
9,105,388,7.085051546391752
9,106,393,7.180661577608142
9,107,396,7.325757575757576
9,108,391,7.21227621483376
9,109,396,7.138888888888889
9,110,406,7.12807881773399
9,111,420,7.011904761904762
9,112,409,6.97799511002445
9,113,416,7.096153846153846
9,114,415,6.932530120481927
9,115,407,7.113022113022113
9,116,399,7.2330827067669174
9,117,384,7.114583333333333
9,118,389,7.169665809768637
9,119,393,7.256997455470738
9,120,392,7.25765306122449
9,121,375,7.418666666666667
9,122,382,7.403141361256544
9,123,394,7.314720812182741
9,124,426,6.934272300469484
9,125,413,6.803874092009686
9,126,403,7.066997518610422
9,127,413,7.072639225181598
9,128,400,6.9725
9,129,383,7.237597911227154
9,130,382,7.167539267015707
9,131,377,7.119363395225464
9,132,383,7.240208877284595
9,133,376,7.377659574468085
9,134,364,7.535714285714286
9,135,358,7.340782122905028
9,136,341,7.19941348973607
9,137,334,7.320359281437126
9,138,333,7.315315315315315
9,139,311,7.118971061093248
9,140,307,7.182410423452769
9,141,311,7.141479099678457
9,142,301,7.172757475083056
9,143,296,7.111486486486487
9,144,287,7.156794425087108
9,145,290,6.968965517241379
9,146,311,6.64951768488746
9,147,332,6.5602409638554215
9,148,339,6.811209439528024
9,149,334,6.745508982035928
9,150,321,6.775700934579439
9,151,311,6.881028938906752
9,152,323,6.56656346749226
9,153,310,6.7
9,154,303,6.848184818481848
9,155,308,6.896103896103896
9,156,307,7.052117263843648
9,157,295,7.176271186440678
9,158,292,7.445205479452055
9,159,296,7.4324324324324325
9,160,285,7.698245614035088
9,161,280,7.571428571428571
9,162,281,7.306049822064057
9,163,292,6.948630136986301
9,164,292,6.36986301369863
9,165,295,6.796610169491525
9,166,290,6.637931034482759
9,167,291,6.608247422680412
9,168,283,6.939929328621908
9,169,264,7.068181818181818
9,170,254,7.28740157480315
9,171,251,7.322709163346613
9,172,259,7.359073359073359
9,173,253,7.2727272727272725
9,174,242,7.2190082644628095
9,175,237,7.261603375527426
9,176,236,7.279661016949152
9,177,237,7.156118143459915
9,178,241,6.713692946058091
9,179,256,6.58984375
9,180,247,6.923076923076923
9,181,252,6.857142857142857
9,182,248,6.689516129032258
9,183,257,6.712062256809339
9,184,269,6.687732342007435
9,185,268,6.593283582089552
9,186,251,6.792828685258964
9,187,256,6.51953125
9,188,257,6.618677042801556
9,189,260,6.873076923076923
9,190,253,7.07905138339921
9,191,246,7.17479674796748
9,192,247,7.076923076923077
9,193,261,7.022988505747127
9,194,257,6.766536964980545
9,195,251,6.625498007968128
9,196,251,6.561752988047809
9,197,246,6.971544715447155
9,198,254,6.807086614173229
9,199,248,7.100806451612903
9,200,252,7.384920634920635
9,201,250,7.416
9,202,248,7.258064516129032
9,203,242,7.293388429752066
9,204,225,7.551111111111111
9,205,227,7.647577092511013
9,206,217,7.820276497695852
9,207,205,7.6536585365853655
9,208,214,7.219626168224299
9,209,226,6.663716814159292
9,210,221,6.719457013574661
9,211,222,6.563063063063063
9,212,221,6.3122171945701355
9,213,216,6.564814814814815
9,214,204,6.78921568627451
9,215,205,6.965853658536585
9,216,196,7.48469387755102
9,217,199,7.256281407035176
9,218,207,7.028985507246377
9,219,214,6.897196261682243
9,220,213,7.084507042253521
9,221,230,6.808695652173913
9,222,239,6.7531380753138075
9,223,242,6.7272727272727275
9,224,234,6.829059829059829
9,225,232,6.905172413793103
9,226,241,6.838174273858921
9,227,238,7.016806722689076
9,228,231,6.865800865800866
9,229,234,6.653846153846154
9,230,240,6.454166666666667
9,231,240,6.516666666666667
9,232,238,6.605042016806722
9,233,237,6.8734177215189876
9,234,237,6.734177215189874
9,235,227,6.81057268722467
9,236,221,7.153846153846154
9,237,214,7.44392523364486
9,238,209,7.425837320574162
9,239,202,7.103960396039604
9,240,194,7.278350515463917
9,241,186,7.150537634408602
9,242,195,7.046153846153846
9,243,184,6.9021739130434785
9,244,185,6.627027027027027
9,245,184,6.815217391304348
9,246,183,7.027322404371585
9,247,182,7.2032967032967035
9,248,185,7.443243243243243
9,249,179,7.06145251396648
9,250,180,7.0
9,251,191,6.366492146596858
9,252,172,6.465116279069767
9,253,175,6.12
9,254,170,6.788235294117647
9,255,171,6.584795321637427
9,256,174,6.5
9,257,170,6.452941176470588
9,258,171,6.771929824561403
9,259,178,6.859550561797753
9,260,171,6.701754385964913
9,261,175,7.171428571428572
9,262,165,7.2
9,263,158,7.39873417721519
9,264,155,7.696774193548387
9,265,149,7.8120805369127515
9,266,137,7.890510948905109
9,267,130,7.823076923076923
9,268,131,7.8396946564885495
9,269,139,7.151079136690647
9,270,138,7.130434782608695
9,271,135,7.651851851851852
9,272,132,7.5606060606060606
9,273,127,7.7795275590551185
9,274,129,7.751937984496124
9,275,121,7.2727272727272725
9,276,121,7.7190082644628095
9,277,109,7.81651376146789
9,278,116,7.008620689655173
9,279,119,6.9411764705882355
9,280,126,7.023809523809524
9,281,125,6.72
9,282,130,6.584615384615384
9,283,129,6.542635658914729
9,284,127,6.377952755905512
9,285,119,6.882352941176471
9,286,115,7.139130434782609
9,287,111,7.423423423423423
9,288,111,7.7207207207207205
9,289,100,8.18
9,290,101,8.01980198019802
9,291,97,7.762886597938144
9,292,95,7.378947368421053
9,293,101,6.881188118811881
9,294,87,6.908045977011494
9,295,81,6.888888888888889
9,296,77,7.259740259740259
9,297,71,7.380281690140845
9,298,68,7.382352941176471
9,299,61,7.327868852459017
9,300,63,7.682539682539683
9,301,65,6.953846153846154
9,302,69,6.855072463768116
9,303,69,7.420289855072464
9,304,63,7.365079365079365
9,305,59,7.627118644067797
9,306,55,8.254545454545454
9,307,48,8.5
9,308,44,8.772727272727273
9,309,37,8.864864864864865
9,310,41,8.902439024390244
9,311,36,8.666666666666666
9,312,39,7.9743589743589745
9,313,46,7.195652173913044
9,314,40,7.45
9,315,37,7.756756756756757
9,316,35,7.942857142857143
9,317,39,7.564102564102564
9,318,39,6.9743589743589745
9,319,43,7.232558139534884
9,320,36,7.333333333333333
9,321,38,6.868421052631579
9,322,38,6.973684210526316
9,323,32,6.8125
9,324,35,7.0
9,325,33,7.363636363636363
9,326,33,7.515151515151516
9,327,40,6.675
9,328,47,6.170212765957447
9,329,52,6.25
9,330,53,6.90566037735849
9,331,55,7.036363636363636
9,332,60,6.716666666666667
9,333,58,6.413793103448276
9,334,54,6.796296296296297
9,335,49,6.979591836734694
9,336,48,7.208333333333333
9,337,46,7.695652173913044
9,338,44,7.590909090909091
9,339,47,7.808510638297872
9,340,50,7.4
9,341,50,6.72
9,342,52,6.423076923076923
9,343,53,5.471698113207547
9,344,48,5.5
9,345,54,5.2407407407407405
9,346,58,5.810344827586207
9,347,53,6.377358490566038
9,348,53,6.60377358490566
9,349,57,7.0701754385964914
9,350,55,7.527272727272727
9,351,55,7.218181818181818
9,352,64,7.0625
9,353,67,7.208955223880597
9,354,61,7.213114754098361
9,355,61,7.065573770491803
9,356,60,6.6
9,357,60,6.683333333333334
9,358,57,6.842105263157895
9,359,59,6.5423728813559325
9,360,54,6.685185185185185
9,361,52,7.461538461538462
9,362,51,7.078431372549019
9,363,50,6.9
9,364,46,6.782608695652174
9,365,42,6.809523809523809
9,366,41,7.7560975609756095
9,367,42,7.738095238095238
9,368,41,7.682926829268292
9,369,39,6.666666666666667
9,370,37,7.351351351351352
9,371,46,5.934782608695652
9,372,49,5.36734693877551
9,373,50,5.36
9,374,47,5.872340425531915
9,375,43,6.186046511627907
9,376,40,7.0
9,377,42,7.166666666666667
9,378,40,6.95
9,379,45,6.822222222222222
9,380,46,6.673913043478261
9,381,51,6.549019607843137
9,382,52,6.211538461538462
9,383,50,5.8
9,384,47,5.957446808510638
9,385,43,6.465116279069767
9,386,48,6.6875
9,387,46,7.195652173913044
9,388,42,7.333333333333333
9,389,39,7.076923076923077
9,390,36,7.666666666666667
9,391,37,7.351351351351352
9,392,39,7.205128205128205
9,393,37,7.837837837837838
9,394,37,8.243243243243244
9,395,41,8.024390243902438
9,396,36,7.833333333333333
9,397,40,7.35
9,398,37,6.72972972972973
9,399,39,6.461538461538462
9,400,39,6.589743589743589
