iteration,year,population_size,average_age
7,230,252,7.424603174603175
7,231,247,7.441295546558704
7,232,252,7.412698412698413
7,233,247,7.550607287449393
7,234,242,7.483471074380165
7,235,233,7.343347639484978
7,236,232,7.211206896551724
7,237,225,7.293333333333333
7,238,228,7.583333333333333
7,239,231,7.701298701298701
7,240,227,7.71806167400881
7,241,231,7.528138528138528
7,242,235,7.263829787234043
7,243,235,7.336170212765958
7,244,249,7.176706827309237
7,245,248,7.326612903225806
7,246,248,7.137096774193548
7,247,245,7.110204081632653
7,248,253,7.233201581027668
7,249,247,6.97165991902834
7,250,253,7.260869565217392
7,251,255,7.462745098039216
7,252,261,7.662835249042145
7,253,258,7.538759689922481
7,254,261,7.118773946360153
7,255,259,7.575289575289576
7,256,262,7.435114503816794
7,257,272,7.507352941176471
7,258,275,7.585454545454546
7,259,283,7.240282685512367
7,260,279,6.931899641577061
7,261,271,7.276752767527675
7,262,260,7.403846153846154
7,263,254,7.122047244094488
7,264,258,7.275193798449612
7,265,264,7.534090909090909
7,266,269,7.479553903345725
7,267,257,7.3501945525291825
7,268,257,7.307392996108949
7,269,268,7.235074626865671
7,270,270,7.196296296296296
7,271,278,7.032374100719425
7,272,274,7.2773722627737225
7,273,274,7.2299270072992705
7,274,264,7.428030303030303
7,275,261,7.2298850574712645
7,276,255,7.2784313725490195
7,277,260,7.380769230769231
7,278,267,7.479400749063671
7,279,261,7.517241379310345
7,280,269,7.256505576208179
7,281,275,7.087272727272727
7,282,268,6.951492537313433
7,283,273,7.194139194139194
7,284,274,7.0036496350364965
7,285,274,7.218978102189781
7,286,269,7.315985130111524
7,287,269,7.327137546468402
7,288,278,7.510791366906475
7,289,282,7.773049645390071
7,290,278,7.726618705035971
7,291,280,7.553571428571429
7,292,277,7.447653429602888
7,293,271,7.590405904059041
7,294,264,7.458333333333333
7,295,259,7.467181467181467
7,296,268,7.593283582089552
7,297,268,7.436567164179104
7,298,254,7.200787401574803
7,299,256,7.40234375
7,300,258,7.534883720930233
7,301,259,7.416988416988417
7,302,262,7.645038167938932
7,303,261,7.605363984674329
7,304,261,7.693486590038314
7,305,273,7.677655677655678
7,306,283,7.678445229681979
7,307,287,7.735191637630662
7,308,282,7.656028368794326
7,309,271,7.952029520295203
7,310,268,7.996268656716418
7,311,279,7.408602150537634
7,312,283,7.438162544169611
7,313,285,7.863157894736842
7,314,283,7.819787985865724
7,315,286,7.814685314685315
7,316,285,8.080701754385965
7,317,282,8.134751773049645
7,318,284,8.42605633802817
7,319,276,8.322463768115941
7,320,272,7.886029411764706
7,321,267,7.857677902621723
7,322,266,7.7330827067669174
7,323,257,7.715953307392996
7,324,254,7.665354330708661
7,325,252,7.48015873015873
7,326,256,7.5390625
7,327,249,7.51004016064257
7,328,256,7.62109375
7,329,263,7.365019011406844
7,330,260,7.1038461538461535
7,331,252,7.154761904761905
7,332,263,7.140684410646388
7,333,266,7.285714285714286
7,334,268,7.332089552238806
7,335,268,7.395522388059701
7,336,272,7.658088235294118
7,337,263,7.490494296577947
7,338,254,7.52755905511811
7,339,253,7.691699604743083
7,340,252,7.718253968253968
7,341,262,7.5534351145038165
7,342,256,7.49609375
7,343,260,7.684615384615385
7,344,254,7.783464566929134
7,345,247,7.817813765182186
7,346,244,7.713114754098361
7,347,249,7.618473895582329
7,348,255,7.6117647058823525
7,349,258,7.546511627906977
7,350,253,7.090909090909091
7,351,261,7.118773946360153
7,352,260,7.134615384615385
7,353,252,7.011904761904762
7,354,251,7.01195219123506
7,355,249,6.855421686746988
7,356,258,6.9689922480620154
7,357,254,7.25984251968504
7,358,264,7.109848484848484
7,359,268,7.044776119402985
7,360,265,7.611320754716981
7,361,264,7.651515151515151
7,362,268,7.440298507462686
7,363,266,7.109022556390977
7,364,261,7.268199233716475
7,365,261,7.206896551724138
7,366,257,7.073929961089494
7,367,259,7.525096525096525
7,368,266,7.548872180451128
7,369,262,7.6603053435114505
7,370,269,7.717472118959108
7,371,275,7.847272727272728
7,372,272,7.584558823529412
7,373,263,7.517110266159696
7,374,270,7.092592592592593
7,375,274,7.354014598540146
7,376,287,7.348432055749129
7,377,306,7.26797385620915
7,378,303,6.67986798679868
7,379,291,6.865979381443299
7,380,299,7.0
7,381,300,7.28
7,382,301,7.534883720930233
7,383,311,7.562700964630225
7,384,302,7.69205298013245
7,385,315,7.6380952380952385
7,386,324,7.101851851851852
7,387,325,7.2092307692307696
7,388,335,7.149253731343284
7,389,329,7.343465045592705
7,390,318,7.452830188679245
7,391,322,7.385093167701863
7,392,323,7.470588235294118
7,393,329,7.52887537993921
7,394,345,7.51304347826087
7,395,340,7.338235294117647
7,396,338,7.43491124260355
7,397,328,7.615853658536586
7,398,339,7.557522123893805
7,399,350,7.411428571428571
7,400,350,7.251428571428572
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,20,8.0
8,9,24,7.125
8,10,26,7.5
8,11,31,7.129032258064516
8,12,36,7.0
8,13,39,7.384615384615385
8,14,42,7.785714285714286
8,15,45,8.2
8,16,53,7.811320754716981
8,17,55,8.49090909090909
8,18,59,8.847457627118644
8,19,57,9.543859649122806
8,20,65,9.246153846153845
8,21,65,10.092307692307692
8,22,70,10.3
8,23,76,10.263157894736842
8,24,82,9.682926829268293
8,25,85,10.305882352941177
8,26,90,10.566666666666666
8,27,101,10.198019801980198
8,28,112,9.508928571428571
8,29,122,9.30327868852459
8,30,130,9.476923076923077
8,31,142,9.591549295774648
8,32,134,7.813432835820896
8,33,144,7.784722222222222
8,34,143,8.048951048951048
8,35,148,8.594594594594595
8,36,153,8.457516339869281
8,37,157,8.382165605095542
8,38,173,8.38728323699422
8,39,177,8.350282485875706
8,40,186,8.60752688172043
8,41,200,8.365
8,42,204,7.9068627450980395
8,43,213,7.906103286384977
8,44,217,7.926267281105991
8,45,233,7.8626609442060085
8,46,244,7.688524590163935
8,47,243,8.012345679012345
8,48,241,8.464730290456432
8,49,254,8.661417322834646
8,50,263,8.581749049429657
8,51,273,8.56043956043956
8,52,282,8.138297872340425
8,53,285,8.256140350877192
8,54,304,8.085526315789474
8,55,317,7.952681388012619
8,56,334,8.044910179640718
8,57,338,8.159763313609467
8,58,351,8.091168091168091
8,59,354,8.127118644067796
8,60,364,8.307692307692308
8,61,377,8.381962864721485
8,62,387,8.279069767441861
8,63,387,8.38501291989664
8,64,391,8.209718670076727
8,65,396,8.037878787878787
8,66,409,7.833740831295843
8,67,413,7.990314769975787
8,68,430,8.088372093023256
8,69,430,7.976744186046512
8,70,434,8.193548387096774
8,71,433,8.302540415704389
8,72,440,8.161363636363637
8,73,459,8.0239651416122
8,74,477,7.7756813417190775
8,75,481,7.831600831600832
8,76,500,7.784
8,77,515,7.712621359223301
8,78,521,7.685220729366603
8,79,529,7.831758034026465
8,80,528,7.859848484848484
8,81,523,7.871892925430211
8,82,526,7.773764258555133
8,83,516,7.8565891472868215
8,84,509,7.6286836935167
8,85,508,7.874015748031496
8,86,520,7.859615384615385
8,87,517,7.72147001934236
8,88,525,7.702857142857143
8,89,536,7.67910447761194
8,90,536,7.5559701492537314
8,91,548,7.607664233576642
8,92,556,7.622302158273381
8,93,579,7.751295336787565
8,94,578,7.788927335640138
8,95,581,7.845094664371773
8,96,588,7.795918367346939
8,97,590,7.759322033898305
8,98,592,7.640202702702703
8,99,600,7.636666666666667
8,100,612,7.745098039215686
8,101,598,7.88628762541806
8,102,592,8.138513513513514
8,103,605,8.066115702479339
8,104,605,7.80495867768595
8,105,618,7.6877022653721685
8,106,636,7.676100628930818
8,107,634,7.667192429022082
8,108,641,7.725429017160686
8,109,654,7.51223241590214
8,110,656,7.5685975609756095
8,111,663,7.552036199095022
8,112,654,7.654434250764526
8,113,667,7.607196401799101
8,114,681,7.5433186490455215
8,115,672,7.596726190476191
8,116,667,7.770614692653673
8,117,684,7.808479532163743
8,118,693,7.9004329004329
8,119,689,7.689404934687953
8,120,677,7.590841949778434
8,121,672,7.662202380952381
8,122,676,7.674556213017752
8,123,675,7.8133333333333335
8,124,690,7.801449275362319
8,125,686,7.852769679300292
8,126,681,7.866372980910426
8,127,684,8.011695906432749
8,128,698,7.9684813753581665
8,129,707,7.738330975954739
8,130,717,7.808926080892608
8,131,723,7.816044260027662
8,132,723,7.7704011065006915
8,133,714,7.579831932773109
8,134,697,7.744619799139167
8,135,702,7.703703703703703
8,136,718,7.742339832869081
8,137,729,7.62002743484225
8,138,753,7.749003984063745
8,139,762,7.502624671916011
8,140,772,7.357512953367876
8,141,775,7.561290322580645
8,142,769,7.556566970091027
8,143,769,7.526657997399219
8,144,783,7.607918263090677
8,145,792,7.496212121212121
8,146,786,7.575063613231552
8,147,796,7.527638190954774
8,148,812,7.45320197044335
8,149,829,7.429433051869722
8,150,836,7.4330143540669855
8,151,837,7.427718040621267
8,152,830,7.504819277108433
8,153,840,7.553571428571429
8,154,828,7.450483091787439
8,155,818,7.590464547677262
8,156,822,7.586374695863747
8,157,840,7.477380952380952
8,158,832,7.572115384615385
8,159,832,7.550480769230769
8,160,845,7.723076923076923
8,161,854,7.73536299765808
8,162,848,7.567216981132075
8,163,850,7.511764705882353
8,164,850,7.495294117647059
8,165,863,7.3545770567786795
8,166,885,7.371751412429378
8,167,891,7.4668911335578
8,168,888,7.490990990990991
8,169,879,7.631399317406143
8,170,876,7.8173515981735155
8,171,861,7.64692218350755
8,172,862,7.497679814385151
8,173,876,7.4965753424657535
8,174,872,7.497706422018348
8,175,876,7.493150684931507
8,176,868,7.570276497695852
8,177,873,7.463917525773196
8,178,886,7.3656884875846504
8,179,856,7.307242990654205
8,180,854,7.318501170960188
8,181,859,7.443538998835856
8,182,843,7.511269276393832
8,183,855,7.484210526315789
8,184,874,7.411899313501144
8,185,885,7.32316384180791
8,186,886,7.545146726862303
8,187,887,7.453213077790305
8,188,876,7.3938356164383565
8,189,886,7.485327313769751
8,190,887,7.558060879368658
8,191,898,7.306236080178174
8,192,895,7.245810055865922
8,193,905,7.380110497237569
8,194,921,7.251900108577633
8,195,911,7.380900109769484
8,196,914,7.343544857768053
8,197,925,7.348108108108108
8,198,904,7.4015486725663715
8,199,902,7.413525498891352
8,200,904,7.550884955752212
8,201,892,7.569506726457399
8,202,893,7.486002239641658
8,203,891,7.5072951739618405
8,204,898,7.29064587973274
8,205,903,7.3698781838316725
8,206,886,7.327313769751693
8,207,884,7.496606334841629
8,208,881,7.4665153234960275
8,209,875,7.458285714285714
8,210,869,7.5972382048331415
8,211,870,7.4816091954022985
8,212,870,7.505747126436781
8,213,876,7.622146118721461
8,214,887,7.680947012401353
8,215,903,7.503875968992248
8,216,899,7.46384872080089
8,217,902,7.3547671840354765
8,218,897,7.4570791527313265
8,219,887,7.52423900789177
8,220,884,7.449095022624435
8,221,870,7.573563218390805
8,222,868,7.419354838709677
8,223,870,7.493103448275862
8,224,874,7.4038901601830664
8,225,861,7.605110336817654
8,226,860,7.566279069767442
8,227,876,7.510273972602739
8,228,861,7.656213704994193
8,229,873,7.561282932416953
8,230,858,7.501165501165501
8,231,851,7.424206815511163
8,232,859,7.421420256111758
8,233,874,7.296338672768878
8,234,861,7.300813008130081
8,235,847,7.310507674144038
8,236,855,7.326315789473684
8,237,862,7.323665893271461
8,238,858,7.370629370629371
8,239,857,7.35705950991832
8,240,869,7.330264672036824
8,241,882,7.099773242630386
8,242,887,7.15445321307779
8,243,900,7.098888888888889
8,244,906,7.015452538631346
8,245,904,7.211283185840708
8,246,884,7.260180995475113
8,247,874,7.381006864988558
8,248,887,7.449830890642615
8,249,876,7.433789954337899
8,250,863,7.548088064889919
8,251,857,7.526254375729288
8,252,856,7.509345794392523
8,253,851,7.480611045828437
8,254,838,7.514319809069212
8,255,858,7.441724941724941
8,256,862,7.495359628770301
8,257,853,7.41031652989449
8,258,850,7.384705882352941
8,259,871,7.347876004592423
8,260,844,7.330568720379147
8,261,847,7.325855962219599
8,262,853,7.2672919109026966
8,263,842,7.5
8,264,844,7.545023696682464
8,265,827,7.567110036275695
8,266,839,7.425506555423123
8,267,817,7.481028151774786
8,268,838,7.483293556085919
8,269,856,7.365654205607477
8,270,858,7.435897435897436
8,271,841,7.609988109393579
8,272,838,7.544152744630072
8,273,842,7.502375296912114
8,274,829,7.507840772014475
8,275,825,7.372121212121212
8,276,816,7.4411764705882355
8,277,825,7.467878787878788
8,278,825,7.449696969696969
8,279,821,7.494518879415347
8,280,804,7.534825870646766
8,281,791,7.549936788874842
8,282,804,7.5335820895522385
8,283,792,7.617424242424242
8,284,786,7.569974554707379
8,285,767,7.514993481095176
8,286,780,7.456410256410257
8,287,777,7.489060489060489
8,288,786,7.708651399491094
8,289,782,7.535805626598465
8,290,761,7.660972404730618
8,291,738,7.6802168021680215
8,292,732,7.657103825136612
8,293,739,7.550744248985115
8,294,724,7.4930939226519335
8,295,713,7.551192145862553
8,296,722,7.624653739612189
8,297,710,7.663380281690141
8,298,706,7.379603399433428
8,299,704,7.298295454545454
8,300,702,7.301994301994302
8,301,698,7.117478510028653
8,302,713,7.234221598877981
8,303,705,7.316312056737589
8,304,708,7.423728813559322
8,305,710,7.4352112676056334
8,306,710,7.540845070422535
8,307,722,7.481994459833795
8,308,732,7.617486338797814
8,309,746,7.481233243967829
8,310,742,7.583557951482479
8,311,737,7.454545454545454
8,312,733,7.377899045020464
8,313,734,7.498637602179836
8,314,750,7.246666666666667
8,315,732,7.288251366120218
8,316,736,7.358695652173913
8,317,727,7.434662998624484
8,318,742,7.3975741239892185
8,319,754,7.5809018567639255
8,320,751,7.374167776298269
8,321,754,7.494694960212201
8,322,773,7.40620957309185
8,323,765,7.25359477124183
8,324,773,7.100905562742561
8,325,757,7.273447820343461
8,326,732,7.397540983606557
8,327,733,7.612551159618008
8,328,743,7.4522207267833105
8,329,748,7.525401069518717
8,330,744,7.580645161290323
8,331,741,7.538461538461538
8,332,762,7.34514435695538
8,333,759,7.325428194993412
8,334,761,7.26281208935611
8,335,754,7.450928381962865
8,336,754,7.436339522546419
8,337,762,7.452755905511811
8,338,751,7.318242343541944
8,339,751,7.455392809587217
8,340,742,7.520215633423181
8,341,751,7.484687083888149
8,342,735,7.380952380952381
8,343,743,7.313593539703903
8,344,727,7.268225584594223
8,345,718,7.456824512534819
8,346,729,7.518518518518518
8,347,728,7.5041208791208796
8,348,736,7.490489130434782
8,349,735,7.474829931972789
8,350,727,7.30949105914718
8,351,709,7.396332863187588
8,352,698,7.388252148997134
8,353,687,7.541484716157205
8,354,668,7.625748502994012
8,355,682,7.63782991202346
8,356,684,7.5891812865497075
8,357,693,7.604617604617605
8,358,694,7.5706051873198845
8,359,700,7.595714285714286
8,360,693,7.45021645021645
8,361,698,7.356733524355301
8,362,708,7.416666666666667
8,363,691,7.432706222865413
8,364,696,7.482758620689655
8,365,702,7.403133903133903
8,366,689,7.480406386066764
8,367,677,7.564254062038405
8,368,674,7.689910979228487
8,369,679,7.861561119293078
8,370,689,7.783744557329463
8,371,708,7.673728813559322
8,372,704,7.551136363636363
8,373,727,7.331499312242091
8,374,714,7.320728291316526
8,375,717,7.396094839609484
8,376,720,7.433333333333334
8,377,721,7.356449375866852
8,378,723,7.230982019363762
8,379,733,7.454297407912688
8,380,751,7.456724367509986
8,381,759,7.592885375494071
8,382,763,7.458715596330276
8,383,763,7.317169069462647
8,384,766,7.278067885117493
8,385,787,7.325285895806862
8,386,786,7.258269720101781
8,387,807,7.2094175960346965
8,388,793,7.298865069356872
8,389,796,7.25
8,390,802,7.452618453865337
8,391,806,7.460297766749379
8,392,809,7.4672435105067985
8,393,803,7.557907845579078
8,394,820,7.520731707317073
8,395,826,7.487893462469733
8,396,816,7.561274509803922
8,397,826,7.473365617433414
8,398,828,7.427536231884058
8,399,843,7.446026097271649
8,400,851,7.378378378378378
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,19,6.0
9,7,19,7.0
9,8,19,8.0
9,9,22,7.7727272727272725
9,10,29,6.655172413793103
9,11,31,7.161290322580645
9,12,39,6.487179487179487
9,13,44,6.636363636363637
9,14,51,6.588235294117647
9,15,52,7.153846153846154
9,16,53,7.69811320754717
9,17,59,7.813559322033898
9,18,61,8.098360655737705
9,19,64,8.671875
9,20,64,9.5
9,21,72,9.333333333333334
9,22,76,9.789473684210526
9,23,80,9.9625
9,24,82,10.524390243902438
9,25,86,10.848837209302326
9,26,89,11.44943820224719
9,27,92,11.434782608695652
9,28,98,11.33673469387755
9,29,112,10.303571428571429
9,30,118,10.228813559322035
9,31,134,9.5
9,32,132,7.454545454545454
9,33,139,7.654676258992806
9,34,143,8.202797202797203
9,35,151,8.543046357615895
9,36,154,8.948051948051948
9,37,158,8.60759493670886
9,38,160,9.15625
9,39,166,8.704819277108435
9,40,176,8.653409090909092
9,41,186,8.612903225806452
9,42,201,8.368159203980099
9,43,211,8.298578199052132
9,44,224,8.120535714285714
9,45,230,7.934782608695652
9,46,239,8.06694560669456
9,47,251,8.422310756972111
9,48,259,8.656370656370656
9,49,276,8.518115942028986
9,50,281,8.423487544483987
9,51,284,8.341549295774648
9,52,295,8.08135593220339
9,53,300,8.256666666666666
9,54,308,8.272727272727273
9,55,309,8.391585760517799
9,56,310,8.36774193548387
9,57,310,8.716129032258065
9,58,330,8.393939393939394
9,59,326,8.506134969325153
9,60,346,8.1878612716763
9,61,354,8.274011299435028
9,62,363,8.016528925619834
9,63,366,7.811475409836065
9,64,364,7.972527472527473
9,65,378,7.920634920634921
9,66,377,8.047745358090186
9,67,383,8.010443864229766
9,68,387,7.9328165374677
9,69,389,7.704370179948586
9,70,390,7.453846153846154
9,71,402,7.54228855721393
9,72,418,7.6124401913875595
9,73,424,7.691037735849057
9,74,428,7.838785046728972
9,75,447,7.7807606263982105
9,76,449,7.910913140311804
9,77,461,7.92407809110629
9,78,462,8.006493506493506
9,79,467,7.961456102783726
9,80,464,8.071120689655173
9,81,473,8.02536997885835
9,82,462,8.08874458874459
9,83,472,8.220338983050848
9,84,468,8.032051282051283
9,85,474,8.08860759493671
9,86,469,7.8315565031982945
9,87,462,7.906926406926407
9,88,455,7.7032967032967035
9,89,447,7.489932885906041
9,90,445,7.786516853932584
9,91,446,7.908071748878924
9,92,447,7.888143176733781
9,93,444,7.835585585585585
9,94,455,7.753846153846154
9,95,453,7.690949227373069
9,96,462,7.87012987012987
9,97,464,7.836206896551724
9,98,472,7.786016949152542
9,99,471,7.853503184713376
9,100,475,7.793684210526316
9,101,481,7.877338877338877
9,102,466,7.757510729613734
9,103,463,7.70194384449244
9,104,471,7.645435244161359
9,105,479,7.799582463465553
9,106,480,7.870833333333334
9,107,487,7.878850102669404
9,108,473,7.911205073995772
9,109,473,7.767441860465116
9,110,480,7.741666666666666
9,111,480,7.7
9,112,466,7.609442060085837
9,113,462,7.536796536796537
9,114,449,7.657015590200445
9,115,463,7.794816414686825
9,116,458,8.12227074235808
9,117,454,7.973568281938326
9,118,458,7.930131004366812
9,119,462,7.666666666666667
9,120,472,7.5508474576271185
9,121,466,7.633047210300429
9,122,464,7.756465517241379
9,123,468,7.811965811965812
9,124,473,7.8308668076109935
9,125,473,7.7124735729386895
9,126,481,7.426195426195426
9,127,489,7.478527607361963
9,128,486,7.283950617283951
9,129,499,7.24248496993988
9,130,498,7.214859437751004
9,131,499,7.254509018036072
9,132,494,7.228744939271255
9,133,495,7.175757575757576
9,134,495,7.301010101010101
9,135,500,7.274
9,136,502,7.565737051792829
9,137,501,7.550898203592815
9,138,516,7.544573643410852
9,139,514,7.6050583657587545
9,140,498,7.530120481927711
9,141,485,7.558762886597938
9,142,487,7.681724845995893
9,143,472,7.563559322033898
9,144,480,7.44375
9,145,488,7.497950819672131
9,146,495,7.666666666666667
9,147,496,7.717741935483871
9,148,484,7.913223140495868
9,149,486,7.676954732510288
9,150,505,7.5029702970297025
9,151,513,7.247563352826511
9,152,541,7.306839186691312
9,153,524,7.5038167938931295
9,154,522,7.53639846743295
9,155,520,7.628846153846154
9,156,522,7.591954022988506
9,157,522,7.446360153256705
9,158,511,7.538160469667319
9,159,513,7.65692007797271
9,160,522,7.825670498084291
9,161,516,7.5310077519379846
9,162,506,7.612648221343873
9,163,506,7.355731225296442
9,164,512,7.451171875
9,165,510,7.613725490196078
9,166,535,7.525233644859813
9,167,530,7.4849056603773585
9,168,524,7.419847328244275
9,169,528,7.378787878787879
9,170,528,7.410984848484849
9,171,517,7.582205029013539
9,172,514,7.601167315175097
9,173,499,7.729458917835672
9,174,527,7.7685009487666035
9,175,512,7.6796875
9,176,516,7.521317829457364
9,177,509,7.469548133595285
9,178,500,7.404
9,179,501,7.411177644710579
9,180,519,7.393063583815029
9,181,506,7.308300395256917
9,182,499,7.348697394789579
9,183,512,7.494140625
9,184,509,7.658153241650295
9,185,513,7.705653021442495
9,186,528,7.75
9,187,524,7.755725190839694
9,188,524,7.654580152671755
9,189,535,7.57196261682243
9,190,532,7.415413533834586
9,191,546,7.271062271062271
9,192,566,7.086572438162544
9,193,575,7.0486956521739135
9,194,580,7.158620689655172
9,195,569,7.191564147627417
9,196,578,7.219723183391004
9,197,579,7.286701208981002
9,198,591,7.199661590524535
9,199,599,7.332220367278798
9,200,610,7.588524590163934
9,201,624,7.580128205128205
9,202,625,7.512
9,203,613,7.712887438825448
9,204,608,7.828947368421052
9,205,618,7.84789644012945
9,206,606,7.818481848184819
9,207,613,7.735725938009788
9,208,605,7.604958677685951
9,209,604,7.6572847682119205
9,210,620,7.569354838709677
9,211,609,7.615763546798029
9,212,614,7.648208469055374
9,213,622,7.556270096463023
9,214,615,7.5008130081300814
9,215,625,7.432
9,216,628,7.4347133757961785
9,217,651,7.216589861751152
9,218,674,7.225519287833828
9,219,659,7.364188163884673
9,220,642,7.283489096573208
9,221,652,7.42638036809816
9,222,654,7.611620795107034
9,223,640,7.7046875
9,224,625,7.8688
9,225,618,7.9207119741100325
9,226,615,7.760975609756097
9,227,638,7.545454545454546
9,228,644,7.461180124223603
9,229,650,7.467692307692308
9,230,651,7.453149001536098
9,231,662,7.424471299093655
9,232,666,7.441441441441442
9,233,675,7.364444444444445
9,234,658,7.401215805471125
9,235,657,7.526636225266362
9,236,675,7.41037037037037
9,237,676,7.356508875739645
9,238,700,7.297142857142857
9,239,716,7.329608938547486
9,240,702,7.447293447293447
9,241,715,7.567832167832168
9,242,724,7.595303867403315
9,243,747,7.528781793842035
9,244,728,7.637362637362638
9,245,725,7.624827586206896
9,246,753,7.649402390438247
9,247,744,7.451612903225806
9,248,751,7.619174434087883
9,249,743,7.553162853297443
9,250,736,7.570652173913044
9,251,725,7.453793103448276
9,252,722,7.481994459833795
9,253,724,7.454419889502763
9,254,730,7.608219178082192
9,255,720,7.416666666666667
9,256,729,7.233196159122085
9,257,721,7.436893203883495
9,258,729,7.534979423868313
9,259,721,7.6934812760055475
9,260,716,7.659217877094972
9,261,719,7.657858136300417
9,262,713,7.6339410939691446
9,263,733,7.551159618008185
9,264,735,7.360544217687075
9,265,740,7.458108108108108
9,266,726,7.3402203856749315
9,267,733,7.381991814461118
9,268,736,7.398097826086956
9,269,742,7.203504043126685
9,270,738,7.3468834688346885
9,271,747,7.28380187416332
9,272,761,7.201051248357424
9,273,750,7.316
9,274,774,7.369509043927649
9,275,786,7.33587786259542
9,276,762,7.465879265091863
9,277,767,7.447196870925684
9,278,753,7.47543160690571
9,279,757,7.560105680317041
9,280,750,7.641333333333334
9,281,758,7.8311345646438
9,282,769,7.598179453836151
9,283,777,7.546975546975547
9,284,797,7.445420326223338
9,285,803,7.500622665006227
9,286,774,7.501291989664082
9,287,768,7.541666666666667
9,288,767,7.513689700130378
9,289,758,7.506596306068602
9,290,758,7.5514511873350925
9,291,765,7.644444444444445
9,292,774,7.416020671834626
9,293,781,7.326504481434059
9,294,769,7.146944083224968
9,295,765,7.281045751633987
9,296,764,7.50261780104712
9,297,749,7.512683578104139
9,298,729,7.716049382716049
9,299,717,7.616457461645746
9,300,713,7.478260869565218
9,301,712,7.644662921348314
9,302,740,7.70945945945946
9,303,741,7.630229419703104
9,304,762,7.489501312335958
9,305,765,7.300653594771242
9,306,761,7.374507227332457
9,307,732,7.550546448087432
9,308,734,7.512261580381471
9,309,751,7.234354194407457
9,310,753,7.373173970783532
9,311,750,7.52
9,312,750,7.437333333333333
9,313,755,7.426490066225165
9,314,750,7.404
9,315,735,7.608163265306122
9,316,741,7.562753036437247
9,317,734,7.697547683923705
9,318,750,7.54
9,319,752,7.638297872340425
9,320,766,7.389033942558747
9,321,751,7.2942743009320905
9,322,734,7.23433242506812
9,323,727,7.420907840440165
9,324,735,7.42312925170068
9,325,746,7.493297587131368
9,326,721,7.78502080443828
9,327,733,7.731241473396999
9,328,754,7.704244031830239
9,329,753,7.666666666666667
9,330,745,7.660402684563758
9,331,737,7.511533242876526
9,332,732,7.532786885245901
9,333,739,7.419485791610284
9,334,747,7.322623828647925
9,335,724,7.292817679558011
9,336,725,7.395862068965517
9,337,732,7.469945355191257
9,338,719,7.571627260083449
9,339,726,7.648760330578512
9,340,734,7.6348773841961854
9,341,725,7.67448275862069
9,342,725,7.624827586206896
9,343,729,7.3936899862825785
9,344,731,7.307797537619699
9,345,726,7.360881542699724
9,346,715,7.323076923076923
9,347,719,7.378303198887344
9,348,729,7.444444444444445
9,349,716,7.562849162011173
9,350,721,7.585298196948682
9,351,728,7.6717032967032965
9,352,715,7.586013986013986
9,353,724,7.337016574585635
9,354,736,7.394021739130435
9,355,747,7.183400267737617
9,356,745,7.358389261744967
9,357,749,7.32977303070761
9,358,742,7.204851752021563
9,359,751,7.210386151797604
9,360,762,7.39501312335958
9,361,742,7.334231805929919
9,362,742,7.380053908355795
9,363,754,7.469496021220159
9,364,779,7.358151476251605
9,365,753,7.354581673306773
9,366,758,7.303430079155673
9,367,728,7.357142857142857
9,368,735,7.262585034013606
9,369,728,7.451923076923077
9,370,724,7.5069060773480665
9,371,706,7.396600566572238
9,372,720,7.268055555555556
9,373,721,7.30374479889043
9,374,726,7.1652892561983474
9,375,715,7.4013986013986015
9,376,702,7.475783475783476
9,377,718,7.456824512534819
9,378,707,7.343705799151344
9,379,697,7.318507890961262
9,380,687,7.337700145560407
9,381,678,7.412979351032448
9,382,690,7.208695652173913
9,383,684,7.187134502923977
9,384,689,7.179970972423803
9,385,689,7.2917271407837445
9,386,686,7.230320699708455
9,387,676,7.312130177514793
9,388,668,7.459580838323354
9,389,669,7.360239162929746
9,390,666,7.539039039039039
9,391,666,7.633633633633633
9,392,645,7.63875968992248
9,393,645,7.610852713178295
9,394,658,7.519756838905775
9,395,687,7.356622998544396
9,396,692,7.368497109826589
9,397,693,7.415584415584416
9,398,698,7.206303724928366
9,399,697,7.253945480631277
9,400,689,7.336719883889695
