iteration,year,population_size,average_age
8,309,0,0.0
8,310,0,0.0
8,311,0,0.0
8,312,0,0.0
8,313,0,0.0
8,314,0,0.0
8,315,0,0.0
8,316,0,0.0
8,317,0,0.0
8,318,0,0.0
8,319,0,0.0
8,320,0,0.0
8,321,0,0.0
8,322,0,0.0
8,323,0,0.0
8,324,0,0.0
8,325,0,0.0
8,326,0,0.0
8,327,0,0.0
8,328,0,0.0
8,329,0,0.0
8,330,0,0.0
8,331,0,0.0
8,332,0,0.0
8,333,0,0.0
8,334,0,0.0
8,335,0,0.0
8,336,0,0.0
8,337,0,0.0
8,338,0,0.0
8,339,0,0.0
8,340,0,0.0
8,341,0,0.0
8,342,0,0.0
8,343,0,0.0
8,344,0,0.0
8,345,0,0.0
8,346,0,0.0
8,347,0,0.0
8,348,0,0.0
8,349,0,0.0
8,350,0,0.0
8,351,0,0.0
8,352,0,0.0
8,353,0,0.0
8,354,0,0.0
8,355,0,0.0
8,356,0,0.0
8,357,0,0.0
8,358,0,0.0
8,359,0,0.0
8,360,0,0.0
8,361,0,0.0
8,362,0,0.0
8,363,0,0.0
8,364,0,0.0
8,365,0,0.0
8,366,0,0.0
8,367,0,0.0
8,368,0,0.0
8,369,0,0.0
8,370,0,0.0
8,371,0,0.0
8,372,0,0.0
8,373,0,0.0
8,374,0,0.0
8,375,0,0.0
8,376,0,0.0
8,377,0,0.0
8,378,0,0.0
8,379,0,0.0
8,380,0,0.0
8,381,0,0.0
8,382,0,0.0
8,383,0,0.0
8,384,0,0.0
8,385,0,0.0
8,386,0,0.0
8,387,0,0.0
8,388,0,0.0
8,389,0,0.0
8,390,0,0.0
8,391,0,0.0
8,392,0,0.0
8,393,0,0.0
8,394,0,0.0
8,395,0,0.0
8,396,0,0.0
8,397,0,0.0
8,398,0,0.0
8,399,0,0.0
8,400,0,0.0
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,19,8.0
9,9,27,6.333333333333333
9,10,28,6.714285714285714
9,11,31,6.612903225806452
9,12,35,6.057142857142857
9,13,39,6.333333333333333
9,14,45,6.355555555555555
9,15,48,6.583333333333333
9,16,48,6.895833333333333
9,17,50,7.34
9,18,49,7.673469387755102
9,19,55,7.036363636363636
9,20,51,7.431372549019608
9,21,57,7.228070175438597
9,22,58,6.258620689655173
9,23,63,6.317460317460317
9,24,66,5.96969696969697
9,25,62,7.0
9,26,58,7.775862068965517
9,27,65,7.769230769230769
9,28,69,7.855072463768116
9,29,74,7.675675675675675
9,30,82,7.634146341463414
9,31,88,7.443181818181818
9,32,99,6.0
9,33,99,6.202020202020202
9,34,100,6.19
9,35,100,6.66
9,36,105,6.9714285714285715
9,37,104,7.644230769230769
9,38,101,7.465346534653466
9,39,97,7.742268041237113
9,40,112,7.321428571428571
9,41,123,6.7317073170731705
9,42,127,6.984251968503937
9,43,127,6.7952755905511815
9,44,127,6.700787401574803
9,45,129,6.51937984496124
9,46,131,6.717557251908397
9,47,135,6.659259259259259
9,48,130,7.038461538461538
9,49,120,7.35
9,50,117,7.863247863247863
9,51,109,8.238532110091743
9,52,109,7.174311926605505
9,53,111,6.5675675675675675
9,54,110,6.872727272727273
9,55,114,6.824561403508772
9,56,118,6.415254237288136
9,57,108,6.37962962962963
9,58,107,6.5233644859813085
9,59,105,7.0476190476190474
9,60,116,6.879310344827586
9,61,119,7.2521008403361344
9,62,112,7.267857142857143
9,63,109,7.146788990825688
9,64,109,7.027522935779817
9,65,107,7.168224299065421
9,66,103,7.543689320388349
9,67,97,7.793814432989691
9,68,101,7.514851485148514
9,69,109,7.192660550458716
9,70,110,6.972727272727273
9,71,119,6.714285714285714
9,72,111,7.081081081081081
9,73,117,6.52991452991453
9,74,115,6.6
9,75,116,6.698275862068965
9,76,100,6.97
9,77,96,7.552083333333333
9,78,96,7.5
9,79,98,7.571428571428571
9,80,108,7.055555555555555
9,81,105,6.561904761904762
9,82,112,6.116071428571429
9,83,111,5.873873873873874
9,84,115,6.173913043478261
9,85,111,6.441441441441442
9,86,104,6.644230769230769
9,87,107,6.831775700934579
9,88,100,7.09
9,89,96,7.46875
9,90,101,7.415841584158416
9,91,109,6.761467889908257
9,92,102,6.401960784313726
9,93,99,6.404040404040404
9,94,106,6.09433962264151
9,95,109,6.302752293577981
9,96,105,6.504761904761905
9,97,103,6.844660194174757
9,98,95,7.010526315789473
9,99,93,6.817204301075269
9,100,99,6.7272727272727275
9,101,95,6.4526315789473685
9,102,90,6.855555555555555
9,103,87,6.839080459770115
9,104,87,6.793103448275862
9,105,91,6.648351648351649
9,106,75,6.933333333333334
9,107,71,7.380281690140845
9,108,67,6.925373134328358
9,109,69,6.898550724637682
9,110,64,6.5625
9,111,60,6.65
9,112,57,6.771929824561403
9,113,49,6.857142857142857
9,114,52,6.884615384615385
9,115,53,6.452830188679245
9,116,45,6.4222222222222225
9,117,45,7.022222222222222
9,118,44,6.704545454545454
9,119,51,6.333333333333333
9,120,58,5.396551724137931
9,121,53,6.188679245283019
9,122,52,5.615384615384615
9,123,52,6.1923076923076925
9,124,54,6.407407407407407
9,125,54,6.444444444444445
9,126,51,6.137254901960785
9,127,51,6.568627450980392
9,128,55,6.290909090909091
9,129,56,6.625
9,130,57,6.368421052631579
9,131,57,5.9298245614035086
9,132,55,5.6
9,133,50,6.16
9,134,47,6.170212765957447
9,135,44,6.113636363636363
9,136,42,6.523809523809524
9,137,41,6.512195121951219
9,138,44,6.136363636363637
9,139,48,6.0
9,140,47,6.191489361702128
9,141,46,6.695652173913044
9,142,43,6.813953488372093
9,143,43,7.1395348837209305
9,144,45,6.444444444444445
9,145,47,6.446808510638298
9,146,46,5.934782608695652
9,147,45,5.844444444444444
9,148,45,6.4222222222222225
9,149,43,5.906976744186046
9,150,40,5.775
9,151,41,6.317073170731708
9,152,41,6.560975609756097
9,153,41,6.975609756097561
9,154,41,7.585365853658536
9,155,47,7.148936170212766
9,156,43,6.325581395348837
9,157,43,6.3023255813953485
9,158,44,6.431818181818182
9,159,41,6.073170731707317
9,160,41,6.219512195121951
9,161,44,5.7272727272727275
9,162,45,5.5777777777777775
9,163,48,5.479166666666667
9,164,49,5.653061224489796
9,165,54,5.722222222222222
9,166,54,5.981481481481482
9,167,57,6.0
9,168,60,5.366666666666666
9,169,57,5.5964912280701755
9,170,54,5.944444444444445
9,171,48,6.354166666666667
9,172,48,6.375
9,173,44,7.363636363636363
9,174,42,8.023809523809524
9,175,48,7.125
9,176,43,7.1395348837209305
9,177,45,6.733333333333333
9,178,43,7.046511627906977
9,179,45,7.133333333333334
9,180,45,7.555555555555555
9,181,43,7.162790697674419
9,182,37,7.216216216216216
9,183,34,7.764705882352941
9,184,32,8.125
9,185,31,7.193548387096774
9,186,32,5.53125
9,187,32,5.6875
9,188,31,5.806451612903226
9,189,25,5.36
9,190,27,5.518518518518518
9,191,26,6.384615384615385
9,192,27,6.888888888888889
9,193,24,7.791666666666667
9,194,22,9.136363636363637
9,195,22,6.909090909090909
9,196,20,6.4
9,197,20,6.2
9,198,21,6.190476190476191
9,199,23,6.565217391304348
9,200,26,5.923076923076923
9,201,29,5.655172413793103
9,202,33,5.2727272727272725
9,203,33,5.242424242424242
9,204,32,5.1875
9,205,30,5.6
9,206,32,5.84375
9,207,30,6.4
9,208,33,6.242424242424242
9,209,33,5.878787878787879
9,210,38,5.526315789473684
9,211,35,6.257142857142857
9,212,37,6.216216216216216
9,213,36,7.055555555555555
9,214,34,7.352941176470588
9,215,35,6.485714285714286
9,216,29,6.827586206896552
9,217,28,6.5
9,218,23,6.130434782608695
9,219,25,6.56
9,220,22,6.681818181818182
9,221,21,6.666666666666667
9,222,21,6.523809523809524
9,223,20,6.8
9,224,18,6.833333333333333
9,225,20,5.9
9,226,19,6.7894736842105265
9,227,20,5.65
9,228,21,4.523809523809524
9,229,20,5.1
9,230,21,5.095238095238095
9,231,19,5.526315789473684
9,232,21,5.904761904761905
9,233,24,4.958333333333333
9,234,24,5.958333333333333
9,235,23,7.043478260869565
9,236,26,6.653846153846154
9,237,21,6.285714285714286
9,238,24,5.916666666666667
9,239,26,5.5
9,240,26,5.961538461538462
9,241,29,6.068965517241379
9,242,29,6.172413793103448
9,243,28,5.75
9,244,27,5.666666666666667
9,245,23,6.0
9,246,22,6.7272727272727275
9,247,20,7.1
9,248,21,6.857142857142857
9,249,21,7.857142857142857
9,250,22,6.318181818181818
9,251,20,7.05
9,252,20,7.15
9,253,21,7.285714285714286
9,254,22,7.2727272727272725
9,255,22,6.818181818181818
9,256,21,6.619047619047619
9,257,18,7.111111111111111
9,258,18,6.111111111111111
9,259,15,5.733333333333333
9,260,14,6.857142857142857
9,261,16,6.875
9,262,15,7.866666666666666
9,263,21,6.333333333333333
9,264,22,6.2727272727272725
9,265,27,5.481481481481482
9,266,24,5.458333333333333
9,267,25,5.72
9,268,24,6.583333333333333
9,269,22,6.545454545454546
9,270,20,6.3
9,271,18,7.222222222222222
9,272,14,7.571428571428571
9,273,11,8.545454545454545
9,274,11,7.181818181818182
9,275,12,6.333333333333333
9,276,14,6.285714285714286
9,277,12,7.25
9,278,12,8.25
9,279,12,7.083333333333333
9,280,9,8.222222222222221
9,281,10,6.7
9,282,12,6.416666666666667
9,283,11,6.2727272727272725
9,284,10,7.1
9,285,12,5.083333333333333
9,286,12,6.083333333333333
9,287,11,7.181818181818182
9,288,12,6.5
9,289,16,5.625
9,290,16,5.1875
9,291,14,5.214285714285714
9,292,16,4.375
9,293,16,4.0
9,294,16,3.75
9,295,14,4.214285714285714
9,296,14,5.214285714285714
9,297,12,6.166666666666667
9,298,12,7.166666666666667
9,299,10,7.8
9,300,8,7.5
9,301,10,6.8
9,302,14,4.857142857142857
9,303,16,5.125
9,304,15,5.866666666666666
9,305,14,6.285714285714286
9,306,13,6.769230769230769
9,307,14,6.928571428571429
9,308,14,7.928571428571429
9,309,16,7.8125
9,310,16,7.25
9,311,12,7.0
9,312,14,5.428571428571429
9,313,13,5.384615384615385
9,314,13,4.538461538461538
9,315,15,4.8
9,316,14,5.214285714285714
9,317,13,6.3076923076923075
9,318,12,7.166666666666667
9,319,16,6.125
9,320,15,6.466666666666667
9,321,14,7.0
9,322,11,7.0
9,323,9,6.777777777777778
9,324,9,5.555555555555555
9,325,8,6.125
9,326,7,6.142857142857143
9,327,7,7.142857142857143
9,328,11,5.181818181818182
9,329,9,6.444444444444445
9,330,8,7.0
9,331,8,8.0
9,332,6,7.0
9,333,10,4.8
9,334,10,5.8
9,335,8,4.5
9,336,8,5.5
9,337,8,6.5
9,338,8,7.5
9,339,9,6.888888888888889
9,340,7,7.428571428571429
9,341,7,8.428571428571429
9,342,9,7.333333333333333
9,343,10,6.0
9,344,8,4.75
9,345,8,5.75
9,346,7,6.714285714285714
9,347,7,7.714285714285714
9,348,5,6.2
9,349,5,7.2
9,350,5,8.2
9,351,4,8.5
9,352,4,9.5
9,353,3,10.333333333333334
9,354,3,11.333333333333334
9,355,2,12.0
9,356,2,13.0
9,357,2,14.0
9,358,1,15.0
9,359,0,0.0
9,360,0,0.0
9,361,0,0.0
9,362,0,0.0
9,363,0,0.0
9,364,0,0.0
9,365,0,0.0
9,366,0,0.0
9,367,0,0.0
9,368,0,0.0
9,369,0,0.0
9,370,0,0.0
9,371,0,0.0
9,372,0,0.0
9,373,0,0.0
9,374,0,0.0
9,375,0,0.0
9,376,0,0.0
9,377,0,0.0
9,378,0,0.0
9,379,0,0.0
9,380,0,0.0
9,381,0,0.0
9,382,0,0.0
9,383,0,0.0
9,384,0,0.0
9,385,0,0.0
9,386,0,0.0
9,387,0,0.0
9,388,0,0.0
9,389,0,0.0
9,390,0,0.0
9,391,0,0.0
9,392,0,0.0
9,393,0,0.0
9,394,0,0.0
9,395,0,0.0
9,396,0,0.0
9,397,0,0.0
9,398,0,0.0
9,399,0,0.0
9,400,0,0.0
