iteration,year,population_size,average_age
8,295,0,0.0
8,296,0,0.0
8,297,0,0.0
8,298,0,0.0
8,299,0,0.0
8,300,0,0.0
8,301,0,0.0
8,302,0,0.0
8,303,0,0.0
8,304,0,0.0
8,305,0,0.0
8,306,0,0.0
8,307,0,0.0
8,308,0,0.0
8,309,0,0.0
8,310,0,0.0
8,311,0,0.0
8,312,0,0.0
8,313,0,0.0
8,314,0,0.0
8,315,0,0.0
8,316,0,0.0
8,317,0,0.0
8,318,0,0.0
8,319,0,0.0
8,320,0,0.0
8,321,0,0.0
8,322,0,0.0
8,323,0,0.0
8,324,0,0.0
8,325,0,0.0
8,326,0,0.0
8,327,0,0.0
8,328,0,0.0
8,329,0,0.0
8,330,0,0.0
8,331,0,0.0
8,332,0,0.0
8,333,0,0.0
8,334,0,0.0
8,335,0,0.0
8,336,0,0.0
8,337,0,0.0
8,338,0,0.0
8,339,0,0.0
8,340,0,0.0
8,341,0,0.0
8,342,0,0.0
8,343,0,0.0
8,344,0,0.0
8,345,0,0.0
8,346,0,0.0
8,347,0,0.0
8,348,0,0.0
8,349,0,0.0
8,350,0,0.0
8,351,0,0.0
8,352,0,0.0
8,353,0,0.0
8,354,0,0.0
8,355,0,0.0
8,356,0,0.0
8,357,0,0.0
8,358,0,0.0
8,359,0,0.0
8,360,0,0.0
8,361,0,0.0
8,362,0,0.0
8,363,0,0.0
8,364,0,0.0
8,365,0,0.0
8,366,0,0.0
8,367,0,0.0
8,368,0,0.0
8,369,0,0.0
8,370,0,0.0
8,371,0,0.0
8,372,0,0.0
8,373,0,0.0
8,374,0,0.0
8,375,0,0.0
8,376,0,0.0
8,377,0,0.0
8,378,0,0.0
8,379,0,0.0
8,380,0,0.0
8,381,0,0.0
8,382,0,0.0
8,383,0,0.0
8,384,0,0.0
8,385,0,0.0
8,386,0,0.0
8,387,0,0.0
8,388,0,0.0
8,389,0,0.0
8,390,0,0.0
8,391,0,0.0
8,392,0,0.0
8,393,0,0.0
8,394,0,0.0
8,395,0,0.0
8,396,0,0.0
8,397,0,0.0
8,398,0,0.0
8,399,0,0.0
8,400,0,0.0
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,20,8.0
9,9,23,7.826086956521739
9,10,24,8.458333333333334
9,11,26,8.73076923076923
9,12,28,9.035714285714286
9,13,30,9.366666666666667
9,14,39,7.9743589743589745
9,15,41,8.536585365853659
9,16,47,8.319148936170214
9,17,49,8.775510204081632
9,18,50,9.22
9,19,51,10.019607843137255
9,20,57,9.508771929824562
9,21,58,10.327586206896552
9,22,58,10.810344827586206
9,23,63,10.507936507936508
9,24,69,10.507246376811594
9,25,76,10.276315789473685
9,26,84,10.011904761904763
9,27,89,9.853932584269662
9,28,92,10.23913043478261
9,29,103,10.03883495145631
9,30,104,10.35576923076923
9,31,106,10.830188679245284
9,32,96,8.260416666666666
9,33,97,8.360824742268042
9,34,100,7.97
9,35,96,7.989583333333333
9,36,102,8.088235294117647
9,37,109,8.247706422018348
9,38,109,7.963302752293578
9,39,110,8.1
9,40,111,8.45045045045045
9,41,115,8.652173913043478
9,42,118,9.135593220338983
9,43,120,9.116666666666667
9,44,123,9.333333333333334
9,45,122,9.39344262295082
9,46,117,9.461538461538462
9,47,114,10.070175438596491
9,48,117,9.76923076923077
9,49,119,10.058823529411764
9,50,123,9.536585365853659
9,51,124,9.39516129032258
9,52,118,9.161016949152541
9,53,121,9.570247933884298
9,54,118,9.669491525423728
9,55,106,9.745283018867925
9,56,106,8.849056603773585
9,57,108,9.36111111111111
9,58,105,9.257142857142858
9,59,107,8.97196261682243
9,60,106,9.19811320754717
9,61,105,8.952380952380953
9,62,104,8.836538461538462
9,63,103,9.233009708737864
9,64,105,9.323809523809524
9,65,104,9.173076923076923
9,66,106,8.70754716981132
9,67,108,8.564814814814815
9,68,106,8.679245283018869
9,69,111,8.225225225225225
9,70,109,8.293577981651376
9,71,109,9.082568807339449
9,72,109,9.229357798165138
9,73,98,9.071428571428571
9,74,102,9.068627450980392
9,75,99,9.141414141414142
9,76,101,9.316831683168317
9,77,101,9.465346534653465
9,78,101,8.950495049504951
9,79,98,9.010204081632653
9,80,97,8.608247422680412
9,81,98,8.510204081632653
9,82,94,8.202127659574469
9,83,96,8.114583333333334
9,84,99,8.11111111111111
9,85,101,8.564356435643564
9,86,102,8.676470588235293
9,87,105,8.8
9,88,105,8.81904761904762
9,89,103,8.70873786407767
9,90,107,8.467289719626168
9,91,109,8.522935779816514
9,92,112,8.928571428571429
9,93,120,8.816666666666666
9,94,111,8.765765765765765
9,95,118,7.915254237288136
9,96,120,7.575
9,97,110,7.890909090909091
9,98,110,8.045454545454545
9,99,110,8.427272727272728
9,100,111,8.297297297297296
9,101,119,8.268907563025211
9,102,110,7.9818181818181815
9,103,113,8.29203539823009
9,104,108,8.462962962962964
9,105,109,8.247706422018348
9,106,114,8.12280701754386
9,107,107,8.05607476635514
9,108,103,8.194174757281553
9,109,99,7.767676767676767
9,110,103,7.495145631067961
9,111,102,7.470588235294118
9,112,105,7.495238095238095
9,113,106,7.962264150943396
9,114,102,7.921568627450981
9,115,103,7.650485436893204
9,116,97,7.783505154639175
9,117,98,8.275510204081632
9,118,98,8.357142857142858
9,119,92,8.423913043478262
9,120,94,8.73404255319149
9,121,105,8.571428571428571
9,122,99,7.828282828282828
9,123,95,8.25263157894737
9,124,97,8.22680412371134
9,125,92,7.913043478260869
9,126,88,7.806818181818182
9,127,93,7.462365591397849
9,128,90,7.855555555555555
9,129,91,8.32967032967033
9,130,91,8.131868131868131
9,131,91,8.0
9,132,84,7.809523809523809
9,133,85,7.576470588235294
9,134,86,7.895348837209302
9,135,85,8.24705882352941
9,136,84,8.19047619047619
9,137,76,8.092105263157896
9,138,73,8.191780821917808
9,139,68,8.529411764705882
9,140,68,8.676470588235293
9,141,65,7.523076923076923
9,142,65,7.538461538461538
9,143,60,7.966666666666667
9,144,55,7.927272727272728
9,145,54,7.666666666666667
9,146,53,8.169811320754716
9,147,55,8.381818181818181
9,148,52,8.115384615384615
9,149,49,8.551020408163266
9,150,43,8.581395348837209
9,151,38,9.026315789473685
9,152,38,7.947368421052632
9,153,36,7.25
9,154,37,7.5675675675675675
9,155,34,7.4411764705882355
9,156,30,8.0
9,157,29,8.413793103448276
9,158,29,8.931034482758621
9,159,29,8.724137931034482
9,160,25,8.52
9,161,25,7.56
9,162,24,7.583333333333333
9,163,28,6.785714285714286
9,164,27,7.481481481481482
9,165,27,6.814814814814815
9,166,25,7.76
9,167,22,7.681818181818182
9,168,22,8.0
9,169,23,7.086956521739131
9,170,25,7.0
9,171,25,7.6
9,172,27,7.444444444444445
9,173,28,7.785714285714286
9,174,29,7.9655172413793105
9,175,27,7.7407407407407405
9,176,24,8.041666666666666
9,177,25,8.68
9,178,27,8.333333333333334
9,179,28,7.5
9,180,28,8.142857142857142
9,181,28,8.5
9,182,27,8.74074074074074
9,183,25,8.2
9,184,25,7.8
9,185,24,7.833333333333333
9,186,23,8.565217391304348
9,187,25,7.84
9,188,23,7.130434782608695
9,189,21,7.619047619047619
9,190,19,8.421052631578947
9,191,20,8.5
9,192,19,8.421052631578947
9,193,16,8.6875
9,194,17,8.705882352941176
9,195,16,9.25
9,196,18,9.11111111111111
9,197,17,9.235294117647058
9,198,18,8.0
9,199,21,7.714285714285714
9,200,18,7.5
9,201,16,8.5625
9,202,16,8.625
9,203,17,7.882352941176471
9,204,14,6.571428571428571
9,205,13,7.615384615384615
9,206,16,7.0
9,207,17,6.764705882352941
9,208,17,7.764705882352941
9,209,16,7.5625
9,210,15,7.866666666666666
9,211,15,7.866666666666666
9,212,12,6.25
9,213,13,6.6923076923076925
9,214,15,6.666666666666667
9,215,12,6.833333333333333
9,216,13,7.230769230769231
9,217,12,7.666666666666667
9,218,12,8.666666666666666
9,219,11,9.090909090909092
9,220,10,10.0
9,221,10,8.7
9,222,9,8.666666666666666
9,223,9,9.666666666666666
9,224,10,8.3
9,225,10,8.4
9,226,9,9.0
9,227,9,8.333333333333334
9,228,8,7.875
9,229,7,8.0
9,230,7,9.0
9,231,6,8.5
9,232,5,7.8
9,233,5,8.8
9,234,5,9.8
9,235,5,9.2
9,236,6,8.5
9,237,6,9.5
9,238,6,10.5
9,239,7,9.857142857142858
9,240,8,9.5
9,241,8,10.5
9,242,6,8.833333333333334
9,243,6,9.833333333333334
9,244,6,7.5
9,245,6,6.833333333333333
9,246,5,5.2
9,247,5,6.2
9,248,4,6.0
9,249,5,5.6
9,250,6,5.5
9,251,6,6.5
9,252,6,7.5
9,253,6,8.5
9,254,6,7.833333333333333
9,255,7,7.571428571428571
9,256,7,8.571428571428571
9,257,7,7.0
9,258,8,7.0
9,259,9,7.111111111111111
9,260,11,6.636363636363637
9,261,10,6.3
9,262,10,7.3
9,263,9,7.222222222222222
9,264,11,6.7272727272727275
9,265,11,7.7272727272727275
9,266,12,8.0
9,267,11,7.0
9,268,11,8.0
9,269,10,8.5
9,270,9,8.333333333333334
9,271,9,9.333333333333334
9,272,9,10.333333333333334
9,273,10,7.6
9,274,10,8.6
9,275,9,8.666666666666666
9,276,7,8.571428571428571
9,277,5,7.2
9,278,4,6.75
9,279,4,7.75
9,280,5,7.0
9,281,5,8.0
9,282,5,9.0
9,283,5,10.0
9,284,6,9.166666666666666
9,285,6,10.166666666666666
9,286,6,7.833333333333333
9,287,4,8.0
9,288,3,7.0
9,289,3,8.0
9,290,3,9.0
9,291,2,6.0
9,292,2,7.0
9,293,2,8.0
9,294,3,6.0
9,295,2,5.0
9,296,2,6.0
9,297,2,7.0
9,298,2,8.0
9,299,2,9.0
9,300,1,6.0
9,301,1,7.0
9,302,1,8.0
9,303,1,9.0
9,304,1,10.0
9,305,0,0.0
9,306,0,0.0
9,307,0,0.0
9,308,0,0.0
9,309,0,0.0
9,310,0,0.0
9,311,0,0.0
9,312,0,0.0
9,313,0,0.0
9,314,0,0.0
9,315,0,0.0
9,316,0,0.0
9,317,0,0.0
9,318,0,0.0
9,319,0,0.0
9,320,0,0.0
9,321,0,0.0
9,322,0,0.0
9,323,0,0.0
9,324,0,0.0
9,325,0,0.0
9,326,0,0.0
9,327,0,0.0
9,328,0,0.0
9,329,0,0.0
9,330,0,0.0
9,331,0,0.0
9,332,0,0.0
9,333,0,0.0
9,334,0,0.0
9,335,0,0.0
9,336,0,0.0
9,337,0,0.0
9,338,0,0.0
9,339,0,0.0
9,340,0,0.0
9,341,0,0.0
9,342,0,0.0
9,343,0,0.0
9,344,0,0.0
9,345,0,0.0
9,346,0,0.0
9,347,0,0.0
9,348,0,0.0
9,349,0,0.0
9,350,0,0.0
9,351,0,0.0
9,352,0,0.0
9,353,0,0.0
9,354,0,0.0
9,355,0,0.0
9,356,0,0.0
9,357,0,0.0
9,358,0,0.0
9,359,0,0.0
9,360,0,0.0
9,361,0,0.0
9,362,0,0.0
9,363,0,0.0
9,364,0,0.0
9,365,0,0.0
9,366,0,0.0
9,367,0,0.0
9,368,0,0.0
9,369,0,0.0
9,370,0,0.0
9,371,0,0.0
9,372,0,0.0
9,373,0,0.0
9,374,0,0.0
9,375,0,0.0
9,376,0,0.0
9,377,0,0.0
9,378,0,0.0
9,379,0,0.0
9,380,0,0.0
9,381,0,0.0
9,382,0,0.0
9,383,0,0.0
9,384,0,0.0
9,385,0,0.0
9,386,0,0.0
9,387,0,0.0
9,388,0,0.0
9,389,0,0.0
9,390,0,0.0
9,391,0,0.0
9,392,0,0.0
9,393,0,0.0
9,394,0,0.0
9,395,0,0.0
9,396,0,0.0
9,397,0,0.0
9,398,0,0.0
9,399,0,0.0
9,400,0,0.0
