iteration,year,population_size,average_age
7,261,193,7.761658031088083
7,262,193,7.901554404145077
7,263,201,7.980099502487562
7,264,183,8.224043715846994
7,265,175,8.331428571428571
7,266,170,8.264705882352942
7,267,163,8.122699386503067
7,268,161,7.62111801242236
7,269,163,7.539877300613497
7,270,156,7.7756410256410255
7,271,152,7.7105263157894735
7,272,148,7.5608108108108105
7,273,146,7.13013698630137
7,274,136,7.632352941176471
7,275,140,7.3
7,276,140,7.4
7,277,135,7.42962962962963
7,278,132,7.674242424242424
7,279,132,7.568181818181818
7,280,136,7.264705882352941
7,281,139,7.58273381294964
7,282,142,7.535211267605634
7,283,138,7.6231884057971016
7,284,144,7.375
7,285,146,7.102739726027397
7,286,149,7.328859060402684
7,287,142,7.02112676056338
7,288,138,7.231884057971015
7,289,140,7.442857142857143
7,290,137,7.029197080291971
7,291,133,7.12781954887218
7,292,135,7.088888888888889
7,293,139,7.0071942446043165
7,294,141,6.858156028368795
7,295,145,7.020689655172414
7,296,149,6.906040268456376
7,297,147,6.816326530612245
7,298,146,7.2465753424657535
7,299,147,7.27891156462585
7,300,142,7.47887323943662
7,301,146,7.363013698630137
7,302,151,7.417218543046357
7,303,146,7.5479452054794525
7,304,140,7.564285714285714
7,305,139,7.892086330935252
7,306,135,7.992592592592593
7,307,135,7.533333333333333
7,308,135,7.54074074074074
7,309,133,7.481203007518797
7,310,137,7.248175182481752
7,311,137,6.9416058394160585
7,312,138,6.77536231884058
7,313,138,7.1231884057971016
7,314,145,7.124137931034483
7,315,150,7.433333333333334
7,316,145,7.289655172413793
7,317,151,7.1655629139072845
7,318,144,7.395833333333333
7,319,133,7.639097744360902
7,320,135,7.518518518518518
7,321,130,7.184615384615385
7,322,126,7.246031746031746
7,323,133,7.022556390977444
7,324,133,7.225563909774436
7,325,134,7.470149253731344
7,326,141,7.148936170212766
7,327,140,7.492857142857143
7,328,139,7.913669064748201
7,329,142,7.704225352112676
7,330,145,7.531034482758621
7,331,139,7.122302158273381
7,332,144,6.715277777777778
7,333,146,6.97945205479452
7,334,142,7.380281690140845
7,335,144,7.270833333333333
7,336,148,7.195945945945946
7,337,144,7.222222222222222
7,338,142,7.316901408450704
7,339,137,7.737226277372263
7,340,145,7.56551724137931
7,341,150,7.38
7,342,144,7.4375
7,343,148,7.1891891891891895
7,344,158,6.930379746835443
7,345,162,6.765432098765432
7,346,158,6.594936708860759
7,347,151,6.688741721854305
7,348,148,7.148648648648648
7,349,145,7.213793103448276
7,350,147,7.36734693877551
7,351,139,7.705035971223022
7,352,132,7.537878787878788
7,353,128,7.71875
7,354,128,7.96875
7,355,122,8.237704918032787
7,356,109,8.091743119266056
7,357,105,8.047619047619047
7,358,110,7.9
7,359,109,7.91743119266055
7,360,110,7.6
7,361,109,7.825688073394495
7,362,105,7.314285714285714
7,363,104,7.490384615384615
7,364,98,7.520408163265306
7,365,95,7.6947368421052635
7,366,97,7.505154639175258
7,367,96,6.916666666666667
7,368,92,6.869565217391305
7,369,85,6.552941176470588
7,370,80,7.0875
7,371,81,6.753086419753086
7,372,89,6.426966292134831
7,373,92,6.739130434782608
7,374,93,6.827956989247312
7,375,88,6.295454545454546
7,376,88,6.511363636363637
7,377,85,6.541176470588235
7,378,79,6.962025316455696
7,379,76,7.394736842105263
7,380,76,7.4605263157894735
7,381,75,7.0
7,382,76,7.302631578947368
7,383,71,6.549295774647887
7,384,67,6.597014925373134
7,385,63,6.412698412698413
7,386,58,6.637931034482759
7,387,57,7.017543859649122
7,388,58,7.120689655172414
7,389,57,7.894736842105263
7,390,52,8.538461538461538
7,391,55,8.327272727272728
7,392,51,8.490196078431373
7,393,47,8.170212765957446
7,394,47,8.51063829787234
7,395,47,7.0212765957446805
7,396,49,7.204081632653061
7,397,44,6.954545454545454
7,398,48,6.979166666666667
7,399,49,6.408163265306122
7,400,48,6.145833333333333
8,0,20,0.0
8,1,20,1.0
8,2,20,2.0
8,3,20,3.0
8,4,20,4.0
8,5,20,5.0
8,6,20,6.0
8,7,20,7.0
8,8,20,8.0
8,9,21,8.142857142857142
8,10,23,8.347826086956522
8,11,25,8.6
8,12,32,7.5
8,13,38,7.157894736842105
8,14,42,7.380952380952381
8,15,42,8.023809523809524
8,16,45,8.066666666666666
8,17,48,8.5
8,18,56,8.142857142857142
8,19,56,8.803571428571429
8,20,62,8.85483870967742
8,21,66,8.93939393939394
8,22,71,8.929577464788732
8,23,81,8.419753086419753
8,24,89,8.573033707865168
8,25,93,8.301075268817204
8,26,97,8.917525773195877
8,27,101,8.970297029702971
8,28,97,9.237113402061855
8,29,96,8.802083333333334
8,30,92,8.880434782608695
8,31,104,8.634615384615385
8,32,104,7.3173076923076925
8,33,101,7.97029702970297
8,34,105,8.247619047619047
8,35,111,8.00900900900901
8,36,113,8.300884955752212
8,37,117,8.606837606837606
8,38,126,8.523809523809524
8,39,130,8.392307692307693
8,40,134,8.126865671641792
8,41,134,8.447761194029852
8,42,139,8.201438848920864
8,43,145,7.76551724137931
8,44,144,7.916666666666667
8,45,142,8.084507042253522
8,46,147,7.9523809523809526
8,47,156,7.7243589743589745
8,48,154,7.9480519480519485
8,49,170,7.623529411764705
8,50,178,7.764044943820225
8,51,184,7.673913043478261
8,52,187,7.802139037433155
8,53,199,8.100502512562814
8,54,200,8.235
8,55,199,8.231155778894472
8,56,203,8.413793103448276
8,57,193,8.352331606217616
8,58,200,8.025
8,59,202,7.787128712871287
8,60,210,7.604761904761904
8,61,202,7.846534653465347
8,62,198,8.06060606060606
8,63,203,8.305418719211822
8,64,211,8.137440758293838
8,65,205,8.034146341463414
8,66,203,8.113300492610838
8,67,197,8.350253807106599
8,68,191,8.413612565445026
8,69,196,8.346938775510203
8,70,187,8.454545454545455
8,71,181,8.817679558011049
8,72,184,8.309782608695652
8,73,191,8.015706806282722
8,74,195,8.158974358974358
8,75,189,8.43915343915344
8,76,197,8.17258883248731
8,77,202,8.024752475247524
8,78,211,7.834123222748815
8,79,224,7.758928571428571
8,80,219,7.799086757990867
8,81,217,7.626728110599078
8,82,211,7.777251184834123
8,83,224,7.821428571428571
8,84,227,8.101321585903083
8,85,236,8.01271186440678
8,86,239,7.882845188284519
8,87,235,8.148936170212766
8,88,245,7.820408163265306
8,89,249,7.578313253012048
8,90,251,7.223107569721115
8,91,242,7.2727272727272725
8,92,247,7.51417004048583
8,93,256,7.55078125
8,94,267,7.647940074906367
8,95,287,7.376306620209059
8,96,290,7.472413793103448
8,97,282,7.51418439716312
8,98,283,7.618374558303887
8,99,278,7.539568345323741
8,100,277,7.657039711191335
8,101,274,7.536496350364963
8,102,270,7.511111111111111
8,103,279,7.637992831541219
8,104,287,7.686411149825784
8,105,293,7.791808873720137
8,106,306,7.584967320261438
8,107,296,7.4358108108108105
8,108,282,7.49645390070922
8,109,280,7.485714285714286
8,110,287,7.463414634146342
8,111,293,7.501706484641638
8,112,294,7.663265306122449
8,113,289,7.674740484429066
8,114,292,7.657534246575342
8,115,300,7.6433333333333335
8,116,302,7.596026490066225
8,117,314,7.471337579617835
8,118,310,7.47741935483871
8,119,310,7.625806451612903
8,120,309,7.699029126213592
8,121,320,7.678125
8,122,321,7.925233644859813
8,123,312,7.971153846153846
8,124,301,7.8737541528239205
8,125,296,7.8108108108108105
8,126,300,7.873333333333333
8,127,296,7.8108108108108105
8,128,301,7.787375415282392
8,129,306,7.754901960784314
8,130,307,8.0
8,131,306,7.921568627450981
8,132,314,7.786624203821656
8,133,309,7.68284789644013
8,134,320,7.509375
8,135,323,7.3343653250774
8,136,328,7.320121951219512
8,137,337,7.1513353115727005
8,138,347,7.164265129682997
8,139,337,7.379821958456973
8,140,336,7.410714285714286
8,141,344,7.276162790697675
8,142,333,7.594594594594595
8,143,334,7.520958083832335
8,144,346,7.410404624277457
8,145,334,7.5359281437125745
8,146,333,7.591591591591592
8,147,330,7.233333333333333
8,148,341,7.39882697947214
8,149,342,7.470760233918129
8,150,348,7.445402298850575
8,151,349,7.5243553008595985
8,152,357,7.137254901960785
8,153,371,7.137466307277628
8,154,365,7.293150684931507
8,155,360,7.613888888888889
8,156,358,7.639664804469274
8,157,353,7.4390934844192635
8,158,367,7.381471389645776
8,159,359,7.5013927576601676
8,160,347,7.662824207492795
8,161,369,7.639566395663957
8,162,367,7.536784741144414
8,163,366,7.726775956284153
8,164,359,7.796657381615599
8,165,349,7.785100286532951
8,166,350,7.7057142857142855
8,167,344,7.607558139534884
8,168,352,7.6477272727272725
8,169,335,7.57910447761194
8,170,341,7.580645161290323
8,171,341,7.715542521994135
8,172,337,7.688427299703264
8,173,337,7.474777448071217
8,174,341,7.536656891495602
8,175,331,7.504531722054381
8,176,320,7.371875
8,177,312,7.516025641025641
8,178,311,7.726688102893891
8,179,314,7.697452229299363
8,180,316,7.474683544303797
8,181,316,7.55379746835443
8,182,311,7.540192926045016
8,183,307,7.579804560260587
8,184,318,7.547169811320755
8,185,306,7.352941176470588
8,186,306,7.5130718954248366
8,187,295,7.189830508474576
8,188,301,7.132890365448505
8,189,298,7.110738255033557
8,190,312,7.064102564102564
8,191,299,7.006688963210703
8,192,287,7.2334494773519165
8,193,293,7.354948805460751
8,194,302,6.943708609271523
8,195,297,7.212121212121212
8,196,285,7.298245614035087
8,197,283,7.374558303886926
8,198,280,7.646428571428571
8,199,292,7.325342465753424
8,200,287,7.310104529616725
8,201,279,7.616487455197133
8,202,275,7.487272727272727
8,203,282,7.592198581560283
8,204,289,7.449826989619377
8,205,278,7.482014388489208
8,206,264,7.678030303030303
8,207,266,7.62781954887218
8,208,271,7.535055350553505
8,209,264,7.318181818181818
8,210,259,7.073359073359073
8,211,256,7.29296875
8,212,270,6.859259259259259
8,213,270,7.218518518518518
8,214,275,7.410909090909091
8,215,272,7.525735294117647
8,216,282,7.00709219858156
8,217,276,6.858695652173913
8,218,266,6.981203007518797
8,219,259,7.231660231660232
8,220,261,7.57088122605364
8,221,262,7.790076335877862
8,222,269,7.858736059479554
8,223,268,7.667910447761194
8,224,262,8.026717557251908
8,225,265,8.064150943396227
8,226,261,7.842911877394636
8,227,264,8.026515151515152
8,228,260,7.946153846153846
8,229,255,8.145098039215686
8,230,255,7.729411764705882
8,231,263,7.304182509505703
8,232,259,7.250965250965251
8,233,249,7.257028112449799
8,234,245,7.248979591836735
8,235,248,7.25
8,236,242,7.400826446280992
8,237,237,7.485232067510548
8,238,231,7.796536796536796
8,239,219,8.232876712328768
8,240,222,7.563063063063063
8,241,219,7.538812785388128
8,242,224,7.165178571428571
8,243,223,7.237668161434978
8,244,226,7.176991150442478
8,245,225,6.995555555555556
8,246,215,7.213953488372093
8,247,215,7.21860465116279
8,248,215,7.376744186046512
8,249,207,7.536231884057971
8,250,195,7.358974358974359
8,251,195,7.723076923076923
8,252,202,7.554455445544554
8,253,208,7.783653846153846
8,254,210,7.438095238095238
8,255,211,7.303317535545023
8,256,210,7.338095238095238
8,257,208,7.461538461538462
8,258,197,7.16751269035533
8,259,188,7.079787234042553
8,260,188,7.446808510638298
8,261,189,7.613756613756614
8,262,184,7.7228260869565215
8,263,181,7.723756906077348
8,264,179,7.770949720670391
8,265,172,7.575581395348837
8,266,175,7.777142857142858
8,267,177,7.468926553672317
8,268,178,7.53932584269663
8,269,168,7.630952380952381
8,270,177,7.248587570621469
8,271,177,7.19774011299435
8,272,178,7.112359550561798
8,273,172,7.116279069767442
8,274,163,7.331288343558282
8,275,160,7.35625
8,276,162,7.166666666666667
8,277,167,6.712574850299402
8,278,166,7.144578313253012
8,279,160,7.18125
8,280,159,7.3081761006289305
8,281,159,7.144654088050315
8,282,166,7.186746987951807
8,283,153,7.241830065359477
8,284,155,7.15483870967742
8,285,152,7.631578947368421
8,286,146,7.465753424657534
8,287,150,7.226666666666667
8,288,150,7.593333333333334
8,289,151,7.827814569536423
8,290,152,7.5855263157894735
8,291,153,7.071895424836601
8,292,153,7.228758169934641
8,293,143,7.027972027972028
8,294,143,7.111888111888112
8,295,144,7.305555555555555
8,296,145,7.255172413793104
8,297,133,7.2105263157894735
8,298,135,7.074074074074074
8,299,134,7.276119402985074
8,300,127,7.661417322834645
8,301,131,7.198473282442748
8,302,138,7.202898550724638
8,303,132,7.265151515151516
8,304,132,7.181818181818182
8,305,135,7.222222222222222
8,306,128,7.5234375
8,307,122,7.647540983606557
8,308,120,7.991666666666666
8,309,125,7.856
8,310,122,8.147540983606557
8,311,116,8.025862068965518
8,312,119,7.73109243697479
8,313,121,7.289256198347108
8,314,123,7.430894308943089
8,315,129,6.984496124031008
8,316,123,7.365853658536586
8,317,132,7.083333333333333
8,318,135,7.207407407407407
8,319,138,7.391304347826087
8,320,135,7.325925925925926
8,321,125,7.336
8,322,124,7.629032258064516
8,323,125,7.488
8,324,128,7.6484375
8,325,133,7.661654135338346
8,326,136,7.419117647058823
8,327,131,7.358778625954199
8,328,125,7.744
8,329,119,7.4033613445378155
8,330,121,7.479338842975206
8,331,115,7.773913043478261
8,332,112,7.910714285714286
8,333,112,8.133928571428571
8,334,108,8.24074074074074
8,335,106,7.943396226415095
8,336,108,7.953703703703703
8,337,113,7.823008849557522
8,338,114,7.412280701754386
8,339,108,6.962962962962963
8,340,113,7.106194690265487
8,341,111,7.198198198198198
8,342,111,7.4774774774774775
8,343,112,7.419642857142857
8,344,111,7.81981981981982
8,345,119,7.647058823529412
8,346,114,7.701754385964913
8,347,118,7.906779661016949
8,348,114,7.719298245614035
8,349,113,7.469026548672566
8,350,119,7.436974789915967
8,351,126,7.4523809523809526
8,352,126,7.126984126984127
8,353,122,7.081967213114754
8,354,120,7.808333333333334
8,355,114,8.228070175438596
8,356,106,8.349056603773585
8,357,100,8.27
8,358,100,8.66
8,359,103,8.398058252427184
8,360,110,8.145454545454545
8,361,110,7.881818181818182
8,362,107,7.766355140186916
8,363,102,7.088235294117647
8,364,106,6.952830188679245
8,365,104,7.086538461538462
8,366,98,6.683673469387755
8,367,107,6.906542056074766
8,368,100,7.04
8,369,98,7.010204081632653
8,370,94,7.0
8,371,94,7.095744680851064
8,372,98,7.224489795918367
8,373,97,7.123711340206185
8,374,100,7.02
8,375,98,7.163265306122449
8,376,99,7.161616161616162
8,377,100,7.1
8,378,99,6.757575757575758
8,379,101,7.198019801980198
8,380,94,7.095744680851064
8,381,90,7.288888888888889
8,382,93,7.139784946236559
8,383,92,7.5
8,384,94,7.723404255319149
8,385,97,7.618556701030927
8,386,94,7.074468085106383
8,387,98,7.142857142857143
8,388,93,7.397849462365591
8,389,93,7.236559139784946
8,390,93,7.21505376344086
8,391,95,7.136842105263158
8,392,99,6.898989898989899
8,393,97,6.876288659793815
8,394,93,7.268817204301075
8,395,95,6.757894736842105
8,396,93,6.634408602150538
8,397,91,6.9010989010989015
8,398,94,7.053191489361702
8,399,91,7.373626373626373
8,400,90,7.033333333333333
9,0,20,0.0
9,1,20,1.0
9,2,20,2.0
9,3,20,3.0
9,4,20,4.0
9,5,20,5.0
9,6,20,6.0
9,7,20,7.0
9,8,20,8.0
9,9,21,8.571428571428571
9,10,26,7.730769230769231
9,11,31,7.32258064516129
9,12,38,6.7894736842105265
9,13,39,7.589743589743589
9,14,40,8.025
9,15,43,8.395348837209303
9,16,48,8.416666666666666
9,17,51,8.862745098039216
9,18,55,8.818181818181818
9,19,59,9.152542372881356
9,20,62,8.838709677419354
9,21,66,9.242424242424242
9,22,69,8.985507246376812
9,23,74,8.797297297297296
9,24,80,9.0625
9,25,81,9.246913580246913
9,26,86,9.05813953488372
9,27,88,9.522727272727273
9,28,97,8.793814432989691
9,29,99,8.848484848484848
9,30,102,8.911764705882353
9,31,108,8.925925925925926
9,32,108,7.722222222222222
9,33,114,8.087719298245615
9,34,117,8.538461538461538
9,35,120,8.825
9,36,121,9.214876033057852
9,37,125,9.272
9,38,135,8.777777777777779
9,39,148,8.358108108108109
9,40,154,8.051948051948052
9,41,167,8.18562874251497
9,42,170,8.605882352941176
9,43,172,8.662790697674419
9,44,169,9.04733727810651
9,45,171,9.397660818713451
9,46,175,9.377142857142857
9,47,188,9.446808510638299
9,48,203,8.901477832512315
9,49,206,9.03883495145631
9,50,206,8.898058252427184
9,51,215,8.944186046511629
9,52,219,8.840182648401827
9,53,229,8.580786026200874
9,54,235,8.438297872340426
9,55,242,8.190082644628099
9,56,247,7.834008097165992
9,57,258,7.9728682170542635
9,58,252,8.047619047619047
9,59,252,8.28968253968254
9,60,252,8.035714285714286
9,61,266,8.165413533834586
9,62,276,7.9855072463768115
9,63,287,7.7735191637630665
9,64,306,7.643790849673203
9,65,308,7.688311688311688
9,66,319,7.385579937304075
9,67,314,7.165605095541402
9,68,315,7.111111111111111
9,69,315,7.4222222222222225
9,70,323,7.597523219814241
9,71,326,7.647239263803681
9,72,323,7.959752321981425
9,73,325,8.20923076923077
9,74,337,7.967359050445104
9,75,352,8.008522727272727
9,76,356,7.957865168539326
9,77,372,7.583333333333333
9,78,359,7.442896935933148
9,79,364,7.486263736263736
9,80,373,7.512064343163539
9,81,373,7.587131367292225
9,82,381,7.485564304461942
9,83,368,7.584239130434782
9,84,366,7.704918032786885
9,85,366,7.762295081967213
9,86,352,7.636363636363637
9,87,338,7.449704142011834
9,88,340,7.523529411764706
9,89,353,7.555240793201133
9,90,354,7.830508474576271
9,91,367,7.762942779291553
9,92,367,7.629427792915531
9,93,359,7.646239554317549
9,94,353,7.872521246458923
9,95,344,8.023255813953488
9,96,345,8.060869565217391
9,97,344,8.011627906976743
9,98,351,8.247863247863247
9,99,359,8.153203342618385
9,100,352,7.846590909090909
9,101,363,7.628099173553719
9,102,369,7.745257452574526
9,103,371,7.692722371967655
9,104,377,7.575596816976128
9,105,372,7.25
9,106,375,7.261333333333333
9,107,370,7.181081081081081
9,108,374,7.5855614973262036
9,109,385,7.371428571428571
9,110,388,7.43298969072165
9,111,397,7.168765743073048
9,112,393,7.290076335877862
9,113,397,7.133501259445844
9,114,400,7.3075
9,115,409,7.418092909535452
9,116,406,7.536945812807882
9,117,395,7.630379746835443
9,118,376,7.821808510638298
9,119,376,7.861702127659575
9,120,384,7.924479166666667
9,121,377,7.891246684350133
9,122,381,7.850393700787402
9,123,395,7.473417721518987
9,124,392,7.6020408163265305
9,125,402,7.281094527363184
9,126,402,7.579601990049751
9,127,407,7.653562653562654
9,128,404,7.9950495049504955
9,129,391,7.854219948849105
9,130,381,7.711286089238845
9,131,377,7.514588859416445
9,132,382,7.452879581151833
9,133,382,7.238219895287958
9,134,373,7.206434316353888
9,135,382,7.515706806282722
9,136,395,7.450632911392405
9,137,390,7.848717948717948
9,138,395,7.6
9,139,403,7.550868486352357
9,140,399,7.476190476190476
9,141,389,7.686375321336761
9,142,374,7.729946524064171
9,143,361,7.501385041551247
9,144,366,7.546448087431694
9,145,362,7.704419889502763
9,146,353,7.770538243626063
9,147,364,7.956043956043956
9,148,375,7.738666666666667
9,149,392,7.385204081632653
9,150,391,7.10997442455243
9,151,389,7.077120822622108
9,152,392,7.237244897959184
9,153,398,7.28643216080402
9,154,395,7.435443037974683
9,155,394,7.48984771573604
9,156,399,7.180451127819549
9,157,396,7.401515151515151
9,158,414,7.413043478260869
9,159,411,7.1678832116788325
9,160,415,7.118072289156626
9,161,411,7.2725060827250605
9,162,400,7.4775
9,163,396,7.502525252525253
9,164,393,7.633587786259542
9,165,394,7.720812182741117
9,166,391,7.618925831202046
9,167,396,7.679292929292929
9,168,399,7.591478696741855
9,169,399,7.406015037593985
9,170,396,7.7146464646464645
9,171,388,7.52319587628866
9,172,386,7.546632124352332
9,173,381,7.362204724409449
9,174,387,7.351421188630491
9,175,384,7.322916666666667
9,176,375,7.293333333333333
9,177,375,7.405333333333333
9,178,381,7.480314960629921
9,179,380,7.536842105263158
9,180,371,7.436657681940701
9,181,383,7.375979112271541
9,182,385,7.51948051948052
9,183,397,7.445843828715366
9,184,389,7.4318766066838045
9,185,376,7.526595744680851
9,186,373,7.436997319034853
9,187,368,7.353260869565218
9,188,362,7.4779005524861875
9,189,347,7.564841498559078
9,190,344,7.741279069767442
9,191,336,7.5625
9,192,345,7.626086956521739
9,193,346,7.702312138728324
9,194,340,7.641176470588236
9,195,335,7.573134328358209
9,196,320,7.509375
9,197,313,7.354632587859425
9,198,309,7.197411003236246
9,199,291,7.288659793814433
9,200,280,7.4678571428571425
9,201,277,7.389891696750903
9,202,268,7.656716417910448
9,203,268,7.623134328358209
9,204,273,7.487179487179487
9,205,272,7.6213235294117645
9,206,290,7.520689655172414
9,207,292,7.013698630136986
9,208,296,7.121621621621622
9,209,286,6.898601398601398
9,210,291,7.240549828178694
9,211,302,7.086092715231788
9,212,290,7.117241379310345
9,213,279,7.308243727598566
9,214,278,7.5359712230215825
9,215,286,7.248251748251748
9,216,287,7.2822299651567945
9,217,287,7.418118466898955
9,218,279,7.440860215053763
9,219,276,7.4855072463768115
9,220,275,7.621818181818182
9,221,282,7.578014184397163
9,222,281,7.523131672597865
9,223,288,7.503472222222222
9,224,302,7.28476821192053
9,225,302,7.304635761589404
9,226,313,7.3706070287539935
9,227,301,7.445182724252492
9,228,292,7.301369863013699
9,229,289,7.460207612456747
9,230,294,7.445578231292517
9,231,295,7.430508474576271
9,232,291,7.371134020618556
9,233,295,7.291525423728814
9,234,298,7.167785234899329
9,235,297,7.117845117845118
9,236,309,7.255663430420712
9,237,309,7.310679611650485
9,238,311,7.57556270096463
9,239,312,7.506410256410256
9,240,328,7.359756097560975
9,241,320,7.471875
9,242,317,7.466876971608833
9,243,323,7.6656346749226
9,244,322,7.711180124223603
9,245,335,7.686567164179104
9,246,340,7.367647058823529
9,247,356,7.24438202247191
9,248,352,7.127840909090909
9,249,345,7.28695652173913
9,250,341,7.214076246334311
9,251,335,7.3104477611940295
9,252,340,7.402941176470589
9,253,340,7.341176470588235
9,254,351,7.3247863247863245
9,255,346,7.4479768786127165
9,256,342,7.342105263157895
9,257,343,7.370262390670554
9,258,343,7.259475218658892
9,259,341,7.428152492668621
9,260,324,7.746913580246914
9,261,322,7.6770186335403725
9,262,307,7.579804560260587
9,263,294,7.476190476190476
9,264,294,7.438775510204081
9,265,294,7.561224489795919
9,266,292,7.390410958904109
9,267,287,7.515679442508711
9,268,287,7.40418118466899
9,269,299,7.511705685618729
9,270,293,7.30716723549488
9,271,290,7.3517241379310345
9,272,299,7.381270903010034
9,273,293,7.6416382252559725
9,274,283,7.487632508833922
9,275,284,7.580985915492958
9,276,286,7.472027972027972
9,277,283,7.706713780918728
9,278,274,7.554744525547445
9,279,278,7.676258992805756
9,280,284,7.535211267605634
9,281,292,7.359589041095891
9,282,300,7.543333333333333
9,283,286,7.674825174825175
9,284,277,7.59927797833935
9,285,280,7.95
9,286,275,7.621818181818182
9,287,269,7.394052044609666
9,288,269,7.669144981412639
9,289,260,7.969230769230769
9,290,258,7.864341085271318
9,291,266,7.639097744360902
9,292,265,7.690566037735849
9,293,259,7.5675675675675675
9,294,263,7.422053231939164
9,295,269,7.568773234200743
9,296,266,7.342105263157895
9,297,267,7.209737827715355
9,298,272,7.400735294117647
9,299,269,7.20817843866171
9,300,266,7.394736842105263
9,301,269,7.5427509293680295
9,302,265,7.683018867924528
9,303,271,7.797047970479705
9,304,257,7.700389105058366
9,305,256,7.6875
9,306,268,7.772388059701493
9,307,281,7.537366548042705
9,308,279,7.347670250896058
9,309,287,7.344947735191638
9,310,287,7.331010452961673
9,311,284,7.306338028169014
9,312,274,7.186131386861314
9,313,272,7.227941176470588
9,314,257,7.381322957198444
9,315,260,7.434615384615385
9,316,268,7.4664179104477615
9,317,261,7.363984674329502
9,318,270,7.507407407407407
9,319,270,7.5962962962962965
9,320,278,7.431654676258993
9,321,274,7.430656934306569
9,322,277,7.584837545126354
9,323,282,7.358156028368795
9,324,275,7.32
9,325,271,7.269372693726937
9,326,270,7.137037037037037
9,327,260,7.484615384615385
9,328,255,7.52156862745098
9,329,258,7.608527131782946
9,330,248,7.44758064516129
9,331,249,7.642570281124498
9,332,236,7.6991525423728815
9,333,246,7.621951219512195
9,334,242,7.582644628099174
9,335,240,7.883333333333334
9,336,234,7.799145299145299
9,337,226,8.075221238938052
9,338,224,8.138392857142858
9,339,239,7.443514644351464
9,340,227,7.348017621145375
9,341,219,7.365296803652968
9,342,215,7.6976744186046515
9,343,210,7.480952380952381
9,344,212,7.44811320754717
9,345,206,7.543689320388349
9,346,200,7.64
9,347,205,7.682926829268292
9,348,198,7.722222222222222
9,349,200,7.17
9,350,212,6.9575471698113205
9,351,202,7.252475247524752
9,352,207,7.338164251207729
9,353,214,7.345794392523365
9,354,216,7.351851851851852
9,355,223,7.336322869955157
9,356,223,7.614349775784754
9,357,219,7.675799086757991
9,358,216,7.648148148148148
9,359,216,7.708333333333333
9,360,207,7.705314009661835
9,361,210,7.347619047619047
9,362,215,7.316279069767442
9,363,211,7.398104265402844
9,364,218,7.298165137614679
9,365,220,7.3136363636363635
9,366,208,7.389423076923077
9,367,211,7.388625592417061
9,368,213,7.248826291079812
9,369,213,7.802816901408451
9,370,211,7.777251184834123
9,371,219,7.757990867579909
9,372,225,7.653333333333333
9,373,216,7.606481481481482
9,374,212,7.636792452830188
9,375,209,7.4066985645933014
9,376,202,7.430693069306931
9,377,209,7.435406698564593
9,378,210,7.404761904761905
9,379,216,7.12962962962963
9,380,212,7.452830188679245
9,381,215,7.195348837209302
9,382,220,7.304545454545455
9,383,225,7.404444444444445
9,384,221,7.226244343891403
9,385,217,7.7050691244239635
9,386,216,7.62962962962963
9,387,211,7.592417061611374
9,388,209,7.368421052631579
9,389,205,7.458536585365854
9,390,208,7.288461538461538
9,391,214,7.252336448598131
9,392,224,7.174107142857143
9,393,221,7.380090497737557
9,394,224,7.28125
9,395,223,7.228699551569507
9,396,227,6.907488986784141
9,397,229,6.978165938864628
9,398,226,6.730088495575221
9,399,230,7.160869565217391
9,400,225,7.315555555555555
