iteration,year,population_size,average_age
5,14,64,7.859375
5,15,67,8.149253731343284
5,16,69,8.420289855072463
5,17,73,8.794520547945206
5,18,76,8.93421052631579
5,19,78,9.333333333333334
5,20,79,9.531645569620252
5,21,84,9.369047619047619
5,22,87,9.758620689655173
5,23,99,9.454545454545455
5,24,103,9.504854368932039
5,25,114,9.421052631578947
5,26,120,8.95
5,27,126,9.198412698412698
5,28,130,9.069230769230769
5,29,137,9.452554744525548
5,30,139,9.827338129496402
5,31,145,9.172413793103448
5,32,144,7.520833333333333
5,33,153,7.490196078431373
5,34,160,7.39375
5,35,164,7.567073170731708
5,36,168,7.8273809523809526
5,37,176,7.926136363636363
5,38,180,8.133333333333333
5,39,184,8.347826086956522
5,40,186,8.39247311827957
5,41,200,8.125
5,42,196,8.556122448979592
5,43,196,8.923469387755102
5,44,204,8.862745098039216
5,45,198,8.474747474747474
5,46,198,8.06060606060606
5,47,202,8.222772277227723
5,48,209,7.722488038277512
5,49,211,7.786729857819905
5,50,215,7.846511627906977
5,51,220,7.904545454545454
5,52,221,7.800904977375565
5,53,218,7.972477064220183
5,54,225,7.946666666666666
5,55,229,8.12227074235808
5,56,231,7.779220779220779
5,57,242,7.731404958677686
5,58,244,7.684426229508197
5,59,243,7.823045267489712
5,60,251,7.669322709163347
5,61,254,7.834645669291339
5,62,254,7.566929133858268
5,63,256,7.78515625
5,64,266,7.6992481203007515
5,65,270,7.5
5,66,279,7.50179211469534
5,67,280,7.582142857142857
5,68,281,7.476868327402135
5,69,288,7.291666666666667
5,70,302,7.354304635761589
5,71,304,7.411184210526316
5,72,321,7.320872274143302
5,73,318,7.276729559748428
5,74,332,7.204819277108434
5,75,337,7.317507418397626
5,76,335,7.441791044776119
5,77,339,7.471976401179941
5,78,350,7.562857142857143
5,79,363,7.526170798898072
5,80,360,7.413888888888889
5,81,357,7.439775910364146
5,82,370,7.589189189189189
5,83,373,7.587131367292225
5,84,385,7.677922077922078
5,85,377,7.5782493368700266
5,86,368,7.605978260869565
5,87,373,7.571045576407506
5,88,375,7.437333333333333
5,89,382,7.31413612565445
5,90,376,7.348404255319149
5,91,375,7.338666666666667
5,92,376,7.0611702127659575
5,93,369,7.1924119241192415
5,94,373,7.083109919571045
5,95,360,7.252777777777778
5,96,358,7.430167597765363
5,97,358,7.312849162011173
5,98,366,7.1775956284153
5,99,357,7.445378151260504
5,100,351,7.621082621082621
5,101,347,7.605187319884727
5,102,365,7.416438356164384
5,103,355,7.56056338028169
5,104,355,7.4
5,105,349,7.484240687679083
5,106,335,7.477611940298507
5,107,334,7.3532934131736525
5,108,328,7.637195121951219
5,109,320,7.659375
5,110,304,7.684210526315789
5,111,300,7.55
5,112,296,7.581081081081081
5,113,304,7.453947368421052
5,114,315,7.425396825396826
5,115,318,7.289308176100629
5,116,325,7.304615384615385
5,117,332,7.174698795180723
5,118,326,7.432515337423313
5,119,324,7.438271604938271
5,120,314,7.3630573248407645
5,121,307,7.133550488599348
5,122,312,7.096153846153846
5,123,324,6.8580246913580245
5,124,323,7.03405572755418
5,125,324,7.083333333333333
5,126,333,6.837837837837838
5,127,314,7.117834394904459
5,128,307,7.156351791530945
5,129,312,7.342948717948718
5,130,328,7.3689024390243905
5,131,330,7.366666666666666
5,132,334,6.850299401197605
5,133,333,7.021021021021021
5,134,324,6.910493827160494
5,135,313,7.159744408945687
5,136,304,7.3355263157894735
5,137,299,7.260869565217392
5,138,303,7.343234323432343
5,139,320,7.3
5,140,321,7.246105919003115
5,141,328,6.935975609756097
5,142,321,7.015576323987539
5,143,310,7.02258064516129
5,144,309,6.750809061488673
5,145,309,6.783171521035599
5,146,317,7.003154574132492
5,147,314,7.044585987261146
5,148,316,7.0664556962025316
5,149,328,7.054878048780488
5,150,331,6.897280966767371
5,151,332,6.798192771084337
5,152,335,6.701492537313433
5,153,341,6.765395894428153
5,154,337,6.9347181008902075
5,155,345,7.072463768115942
5,156,357,7.117647058823529
5,157,360,7.030555555555556
5,158,359,6.844011142061281
5,159,361,6.82825484764543
5,160,360,6.780555555555556
5,161,377,6.599469496021221
5,162,372,6.615591397849462
5,163,364,6.40934065934066
5,164,375,6.634666666666667
5,165,374,6.810160427807487
5,166,363,6.972451790633609
5,167,369,7.181571815718157
5,168,363,7.181818181818182
5,169,358,7.111731843575419
5,170,370,6.910810810810811
5,171,367,6.994550408719346
5,172,372,6.956989247311828
5,173,366,7.060109289617486
5,174,363,6.837465564738292
5,175,379,6.8179419525065965
5,176,368,6.771739130434782
5,177,367,6.754768392370572
5,178,363,6.851239669421488
5,179,371,6.873315363881401
5,180,385,6.841558441558441
5,181,377,6.901856763925729
5,182,375,7.077333333333334
5,183,357,7.120448179271708
5,184,363,7.192837465564739
5,185,368,6.869565217391305
5,186,358,6.899441340782123
5,187,355,6.873239436619718
5,188,349,6.957020057306591
5,189,359,6.9665738161559885
5,190,362,7.151933701657459
5,191,355,7.3154929577464785
5,192,350,7.12
5,193,364,7.052197802197802
5,194,361,7.2105263157894735
5,195,358,7.108938547486034
5,196,349,6.893982808022923
5,197,347,6.994236311239193
5,198,347,6.968299711815562
5,199,354,6.954802259887006
5,200,350,7.014285714285714
5,201,354,6.9124293785310735
5,202,360,7.105555555555555
5,203,345,7.243478260869566
5,204,343,7.21865889212828
5,205,344,7.433139534883721
5,206,348,7.287356321839081
5,207,346,7.286127167630058
5,208,338,7.517751479289941
5,209,323,7.510835913312693
5,210,322,7.394409937888199
5,211,332,7.033132530120482
5,212,320,7.096875
5,213,331,6.628398791540786
5,214,333,6.882882882882883
5,215,323,6.842105263157895
5,216,309,6.666666666666667
5,217,305,6.655737704918033
5,218,305,6.7639344262295085
5,219,304,6.875
5,220,306,7.03921568627451
5,221,308,7.061688311688312
5,222,300,7.11
5,223,303,7.092409240924092
5,224,292,6.804794520547945
5,225,302,6.622516556291391
5,226,299,6.668896321070235
5,227,299,6.752508361204013
5,228,312,6.647435897435898
5,229,310,6.870967741935484
5,230,308,6.892857142857143
5,231,290,6.93448275862069
5,232,293,6.778156996587031
5,233,295,6.559322033898305
5,234,287,6.668989547038327
5,235,283,6.911660777385159
5,236,282,6.950354609929078
5,237,286,7.13986013986014
5,238,300,7.173333333333333
5,239,306,7.111111111111111
5,240,306,7.147058823529412
5,241,299,7.013377926421405
5,242,288,7.225694444444445
5,243,293,7.126279863481229
5,244,292,7.075342465753424
5,245,279,7.189964157706093
5,246,267,7.258426966292135
5,247,265,7.366037735849057
5,248,256,7.36328125
5,249,254,7.452755905511811
5,250,250,7.24
5,251,244,7.10655737704918
5,252,255,7.090196078431372
5,253,256,7.10546875
5,254,255,6.909803921568628
5,255,261,6.888888888888889
5,256,259,7.077220077220077
5,257,254,7.15748031496063
5,258,250,7.044
5,259,253,7.134387351778656
5,260,269,7.118959107806692
5,261,262,6.950381679389313
5,262,261,6.954022988505747
5,263,256,6.9140625
5,264,264,6.893939393939394
5,265,271,6.907749077490775
5,266,279,7.017921146953405
5,267,279,6.960573476702509
5,268,272,6.904411764705882
5,269,265,6.830188679245283
5,270,261,6.57088122605364
5,271,257,6.7587548638132295
5,272,245,7.0285714285714285
5,273,248,6.943548387096774
5,274,244,7.168032786885246
5,275,241,7.078838174273859
5,276,248,7.217741935483871
5,277,242,7.243801652892562
5,278,238,6.936974789915967
5,279,226,7.123893805309734
5,280,233,7.227467811158799
5,281,232,7.060344827586207
5,282,239,6.928870292887029
5,283,239,7.112970711297071
5,284,239,6.958158995815899
5,285,229,7.170305676855895
5,286,235,6.846808510638298
5,287,230,7.165217391304348
5,288,228,6.890350877192983
5,289,233,7.201716738197425
5,290,231,7.0519480519480515
5,291,232,7.0
5,292,237,6.924050632911392
5,293,226,6.8097345132743365
5,294,224,6.607142857142857
5,295,220,6.6454545454545455
5,296,217,6.534562211981567
5,297,214,6.808411214953271
5,298,211,6.834123222748815
5,299,209,6.952153110047847
5,300,204,6.745098039215686
5,301,203,7.266009852216749
5,302,201,7.263681592039801
5,303,206,7.29126213592233
5,304,198,7.141414141414141
5,305,197,7.477157360406092
5,306,191,7.0785340314136125
5,307,188,7.154255319148936
5,308,182,7.318681318681318
5,309,190,7.026315789473684
5,310,181,6.834254143646409
5,311,180,6.988888888888889
5,312,171,7.046783625730995
5,313,172,7.209302325581396
5,314,174,6.804597701149425
5,315,179,6.860335195530726
5,316,175,6.914285714285715
5,317,164,6.878048780487805
5,318,156,7.2243589743589745
5,319,152,6.9605263157894735
5,320,152,7.098684210526316
5,321,145,6.758620689655173
5,322,152,6.881578947368421
5,323,150,6.82
5,324,146,7.034246575342466
5,325,148,7.398648648648648
5,326,149,7.295302013422819
5,327,139,6.892086330935252
5,328,137,6.817518248175182
5,329,129,6.573643410852713
5,330,134,6.597014925373134
5,331,136,6.536764705882353
5,332,131,6.709923664122138
5,333,117,6.64957264957265
5,334,119,7.0
5,335,122,6.483606557377049
5,336,114,6.701754385964913
5,337,106,6.471698113207547
5,338,112,6.723214285714286
5,339,113,7.221238938053097
5,340,105,7.133333333333334
5,341,105,7.142857142857143
5,342,105,7.161904761904762
5,343,106,7.122641509433962
5,344,99,7.181818181818182
5,345,100,6.87
5,346,103,6.563106796116505
5,347,102,6.617647058823529
5,348,98,6.5
5,349,95,6.6
5,350,99,6.555555555555555
5,351,100,6.87
5,352,106,6.669811320754717
5,353,99,7.161616161616162
5,354,99,7.6767676767676765
5,355,96,7.28125
5,356,98,7.622448979591836
5,357,98,7.816326530612245
5,358,103,7.446601941747573
5,359,98,7.418367346938775
5,360,103,6.951456310679611
5,361,108,6.935185185185185
5,362,112,7.142857142857143
5,363,111,7.441441441441442
5,364,110,7.627272727272727
5,365,107,7.364485981308412
5,366,102,7.392156862745098
5,367,100,7.34
5,368,96,7.552083333333333
5,369,96,7.34375
5,370,99,7.383838383838384
5,371,100,8.0
5,372,100,7.69
5,373,107,7.710280373831775
5,374,109,8.009174311926605
5,375,115,7.452173913043478
5,376,122,7.459016393442623
5,377,126,7.396825396825397
5,378,122,6.819672131147541
5,379,115,7.121739130434783
5,380,119,6.764705882352941
5,381,117,6.632478632478633
5,382,115,6.913043478260869
5,383,114,7.0701754385964914
5,384,118,7.338983050847458
5,385,127,7.094488188976378
5,386,131,7.3816793893129775
5,387,139,7.18705035971223
5,388,135,7.118518518518519
5,389,147,6.904761904761905
5,390,149,7.10738255033557
5,391,154,6.6688311688311686
5,392,158,6.487341772151899
5,393,159,6.880503144654088
5,394,150,6.953333333333333
5,395,155,7.04516129032258
5,396,159,7.050314465408805
5,397,164,6.701219512195122
5,398,163,6.717791411042945
5,399,165,6.648484848484848
5,400,171,6.701754385964913
5,401,171,6.719298245614035
5,402,172,7.0
5,403,173,6.867052023121388
5,404,176,6.528409090909091
5,405,166,6.192771084337349
5,406,170,6.511764705882353
5,407,164,6.890243902439025
5,408,158,6.620253164556962
5,409,153,6.562091503267974
5,410,153,6.777777777777778
5,411,152,7.118421052631579
5,412,152,6.776315789473684
5,413,153,6.856209150326797
5,414,156,6.75
5,415,155,6.690322580645161
5,416,156,6.814102564102564
5,417,153,6.771241830065359
5,418,156,7.089743589743589
5,419,149,7.10738255033557
5,420,149,7.275167785234899
5,421,141,6.98581560283688
5,422,130,7.015384615384615
5,423,132,7.325757575757576
5,424,132,7.143939393939394
5,425,134,7.3283582089552235
5,426,131,7.305343511450381
5,427,125,7.296
5,428,114,7.298245614035087
5,429,115,7.113043478260869
5,430,114,7.035087719298246
5,431,119,7.067226890756302
5,432,113,6.716814159292035
5,433,119,6.319327731092437
5,434,117,6.3418803418803416
5,435,121,6.1735537190082646
5,436,120,6.108333333333333
5,437,121,6.520661157024794
5,438,122,6.5
5,439,126,6.142857142857143
5,440,125,6.328
5,441,130,6.384615384615385
5,442,121,6.446280991735537
5,443,127,6.330708661417323
5,444,131,6.473282442748092
5,445,129,6.813953488372093
5,446,133,6.796992481203008
5,447,135,6.437037037037037
5,448,132,6.75
5,449,134,6.373134328358209
5,450,128,6.28125
5,451,130,6.461538461538462
5,452,121,6.446280991735537
5,453,115,6.791304347826087
5,454,121,6.661157024793388
5,455,127,6.456692913385827
5,456,123,6.617886178861789
5,457,125,6.744
5,458,127,6.952755905511811
5,459,122,7.237704918032787
5,460,122,7.426229508196721
5,461,112,6.821428571428571
5,462,115,6.6347826086956525
5,463,106,6.7075471698113205
5,464,107,6.869158878504673
5,465,98,6.591836734693878
5,466,96,7.104166666666667
5,467,97,7.092783505154639
5,468,98,6.704081632653061
5,469,96,6.6875
5,470,97,6.65979381443299
5,471,96,7.09375
5,472,89,6.640449438202247
5,473,82,6.475609756097561
5,474,82,6.682926829268292
5,475,81,6.716049382716049
5,476,81,7.074074074074074
5,477,79,7.1645569620253164
5,478,83,7.180722891566265
5,479,81,7.407407407407407
5,480,72,6.958333333333333
5,481,65,6.953846153846154
5,482,55,6.490909090909091
5,483,57,6.614035087719298
5,484,59,6.661016949152542
5,485,60,6.35
5,486,62,6.548387096774194
5,487,61,6.704918032786885
5,488,62,6.887096774193548
5,489,58,7.327586206896552
5,490,48,6.833333333333333
5,491,51,7.176470588235294
5,492,50,7.52
5,493,50,6.98
5,494,46,7.456521739130435
5,495,45,7.666666666666667
5,496,43,7.8604651162790695
5,497,45,7.866666666666666
5,498,40,8.025
5,499,40,7.975
5,500,39,7.871794871794871
5,501,37,7.594594594594595
5,502,36,7.277777777777778
5,503,38,7.157894736842105
5,504,36,7.861111111111111
5,505,37,7.72972972972973
5,506,38,7.7105263157894735
5,507,40,7.925
5,508,42,7.357142857142857
5,509,44,6.681818181818182
5,510,42,6.071428571428571
5,511,40,6.6
5,512,37,6.675675675675675
5,513,37,7.324324324324325
5,514,37,7.486486486486487
5,515,38,7.157894736842105
5,516,42,7.071428571428571
5,517,41,6.658536585365853
5,518,49,6.408163265306122
5,519,44,5.7272727272727275
5,520,45,5.511111111111111
5,521,44,6.0
5,522,43,5.953488372093023
5,523,43,6.837209302325581
5,524,47,6.404255319148936
5,525,49,6.73469387755102
5,526,50,7.22
5,527,47,7.808510638297872
5,528,49,7.489795918367347
5,529,56,7.428571428571429
5,530,56,7.910714285714286
5,531,54,8.166666666666666
5,532,51,7.7254901960784315
5,533,50,7.98
5,534,52,7.269230769230769
5,535,50,7.5
5,536,52,7.3076923076923075
5,537,52,6.75
5,538,57,6.719298245614035
5,539,58,6.0344827586206895
5,540,64,5.578125
5,541,71,5.76056338028169
5,542,75,5.946666666666666
5,543,73,6.191780821917808
5,544,74,5.945945945945946
5,545,76,6.5131578947368425
5,546,72,6.833333333333333
5,547,74,7.27027027027027
5,548,79,6.886075949367089
5,549,81,6.728395061728395
5,550,85,6.91764705882353
5,551,86,6.534883720930233
5,552,84,6.309523809523809
5,553,85,6.482352941176471
5,554,86,6.558139534883721
5,555,79,6.949367088607595
5,556,78,7.358974358974359
5,557,78,7.564102564102564
5,558,75,8.186666666666667
5,559,76,7.671052631578948
5,560,73,7.136986301369863
5,561,73,7.068493150684931
5,562,71,6.774647887323944
5,563,74,6.905405405405405
5,564,77,6.597402597402597
5,565,75,6.466666666666667
5,566,77,6.688311688311688
5,567,75,6.866666666666666
5,568,73,7.136986301369863
5,569,67,7.029850746268656
5,570,67,6.970149253731344
5,571,69,6.594202898550725
5,572,66,6.787878787878788
5,573,65,6.3538461538461535
5,574,62,6.387096774193548
5,575,64,6.859375
5,576,59,7.11864406779661
5,577,63,7.031746031746032
5,578,68,6.735294117647059
5,579,64,7.25
5,580,58,6.844827586206897
5,581,54,7.222222222222222
5,582,57,6.614035087719298
5,583,53,6.566037735849057
5,584,52,6.519230769230769
5,585,54,6.703703703703703
5,586,55,6.781818181818182
5,587,60,6.7
5,588,63,6.523809523809524
5,589,63,6.380952380952381
5,590,66,6.287878787878788
5,591,66,5.757575757575758
5,592,71,6.140845070422535
5,593,75,6.373333333333333
5,594,79,6.6835443037974684
5,595,75,6.093333333333334
5,596,75,6.693333333333333
5,597,72,7.375
5,598,70,7.414285714285715
5,599,71,7.056338028169014
5,600,70,7.0285714285714285
6,0,30,0.0
6,1,30,1.0
6,2,30,2.0
6,3,30,3.0
6,4,30,4.0
6,5,30,5.0
6,6,30,6.0
6,7,30,7.0
6,8,32,7.5
6,9,42,6.476190476190476
6,10,48,6.541666666666667
6,11,51,7.098039215686274
6,12,54,7.425925925925926
6,13,56,7.892857142857143
6,14,59,8.203389830508474
6,15,64,8.484375
6,16,68,8.691176470588236
6,17,76,8.56578947368421
6,18,82,8.865853658536585
6,19,92,8.793478260869565
6,20,99,8.8989898989899
6,21,105,9.209523809523809
6,22,114,8.885964912280702
6,23,120,9.041666666666666
6,24,129,9.186046511627907
6,25,137,9.364963503649635
6,26,144,9.76388888888889
6,27,154,9.590909090909092
6,28,168,9.297619047619047
6,29,173,9.578034682080926
6,30,182,9.467032967032967
6,31,189,9.465608465608465
6,32,178,7.775280898876405
6,33,182,8.164835164835164
6,34,191,8.256544502617801
6,35,200,8.36
6,36,211,8.156398104265403
6,37,222,8.13963963963964
6,38,233,8.266094420600858
6,39,248,8.096774193548388
6,40,263,8.155893536121672
6,41,274,8.25912408759124
6,42,282,8.361702127659575
6,43,292,8.301369863013699
6,44,309,7.967637540453074
6,45,317,7.858044164037855
6,46,318,8.229559748427674
6,47,316,8.291139240506329
6,48,341,7.838709677419355
6,49,356,7.792134831460674
6,50,379,7.5488126649076515
6,51,402,7.701492537313433
6,52,424,7.525943396226415
6,53,440,7.545454545454546
6,54,441,7.54875283446712
6,55,444,7.7342342342342345
6,56,456,7.875
6,57,473,7.974630021141649
6,58,487,7.882956878850103
6,59,495,7.963636363636364
6,60,523,7.753346080305928
6,61,519,7.959537572254336
6,62,528,7.850378787878788
6,63,546,7.727106227106227
6,64,568,7.758802816901408
6,65,560,7.701785714285714
6,66,580,7.6706896551724135
6,67,577,7.691507798960139
6,68,597,7.623115577889447
6,69,596,7.645973154362416
6,70,591,7.905245346869712
6,71,607,7.649093904448105
6,72,612,7.477124183006536
6,73,650,7.343076923076923
6,74,669,7.34678624813154
6,75,676,7.242603550295858
6,76,693,7.194805194805195
6,77,713,7.061711079943899
6,78,723,7.128630705394191
6,79,727,7.2627235213204955
6,80,730,7.398630136986301
6,81,728,7.3901098901098905
6,82,727,7.3452544704264096
6,83,713,7.502103786816269
6,84,720,7.386111111111111
6,85,720,7.298611111111111
6,86,725,7.402758620689655
6,87,733,7.526603001364257
6,88,745,7.485906040268456
6,89,749,7.5554072096128175
6,90,742,7.6482479784366575
6,91,741,7.623481781376518
6,92,745,7.538255033557047
6,93,739,7.441136671177267
6,94,742,7.451482479784366
6,95,754,7.278514588859417
6,96,785,7.177070063694267
6,97,801,7.300873907615481
6,98,808,7.362623762376238
6,99,806,7.227047146401985
6,100,784,7.301020408163265
6,101,788,7.368020304568528
6,102,785,7.4726114649681525
6,103,780,7.482051282051282
6,104,774,7.425064599483204
6,105,779,7.318356867779204
6,106,798,7.166666666666667
6,107,831,7.061371841155235
6,108,836,7.001196172248804
6,109,827,7.101571946795647
6,110,825,7.216969696969697
6,111,832,7.300480769230769
6,112,808,7.410891089108911
6,113,810,7.288888888888889
6,114,812,7.258620689655173
6,115,820,7.212195121951219
6,116,847,7.433293978748524
6,117,863,7.334878331402086
6,118,873,7.357388316151202
6,119,873,7.306987399770905
6,120,875,7.32
6,121,872,7.269495412844036
6,122,857,7.350058343057176
6,123,853,7.189917936694021
6,124,883,7.157417893544734
6,125,888,7.07545045045045
6,126,886,6.926636568848759
6,127,891,6.930415263748597
6,128,890,6.833707865168539
6,129,904,6.827433628318584
6,130,920,6.864130434782608
6,131,919,6.936887921653971
6,132,918,6.901960784313726
6,133,923,6.99783315276273
6,134,934,7.0406852248394
6,135,939,6.979765708200213
6,136,942,7.011677282377919
6,137,966,7.040372670807454
6,138,979,7.096016343207355
6,139,982,6.940936863543788
6,140,968,6.9421487603305785
6,141,969,6.982456140350878
6,142,944,6.919491525423729
6,143,938,6.869936034115138
6,144,931,6.828141783029001
6,145,949,6.896733403582719
6,146,934,7.0235546038543895
6,147,944,7.008474576271187
6,148,944,6.927966101694915
6,149,939,7.127795527156549
6,150,922,7.132321041214751
6,151,908,7.280837004405286
6,152,908,7.329295154185022
6,153,901,7.188679245283019
6,154,914,7.203501094091903
6,155,903,7.203765227021041
6,156,909,7.281628162816282
6,157,917,7.19629225736096
6,158,915,7.13224043715847
6,159,886,6.951467268623025
6,160,846,6.945626477541371
6,161,863,7.0590961761297795
6,162,866,7.023094688221709
6,163,871,7.101033295063146
6,164,880,7.095454545454546
6,165,866,7.041570438799076
6,166,859,6.974388824214203
6,167,836,7.034688995215311
6,168,841,7.097502972651605
6,169,838,7.236276849642005
6,170,841,7.097502972651605
6,171,867,7.164936562860438
6,172,852,6.983568075117371
6,173,850,6.909411764705882
6,174,854,6.836065573770492
6,175,841,6.953626634958383
6,176,843,7.112692763938315
6,177,821,7.166869671132765
6,178,818,7.249388753056235
6,179,825,7.298181818181818
6,180,808,7.207920792079208
6,181,802,7.260598503740648
6,182,805,7.146583850931677
6,183,791,7.147914032869785
6,184,806,7.090570719602978
6,185,789,7.02915082382763
6,186,779,7.047496790757381
6,187,776,6.945876288659794
6,188,769,7.0
6,189,755,6.928476821192053
6,190,767,6.940026075619296
6,191,770,7.074025974025974
6,192,781,7.111395646606915
6,193,776,7.086340206185567
6,194,763,7.036697247706422
6,195,779,7.096277278562259
6,196,790,7.094936708860759
6,197,763,7.176933158584535
6,198,763,7.041939711664482
6,199,781,6.983354673495518
6,200,764,7.109947643979058
6,201,749,7.181575433911883
6,202,719,7.019471488178025
6,203,730,7.0479452054794525
6,204,728,7.06043956043956
6,205,732,7.219945355191257
6,206,733,7.155525238744884
6,207,739,7.120433017591339
6,208,751,7.061251664447403
6,209,751,7.22237017310253
6,210,731,7.176470588235294
6,211,736,7.086956521739131
6,212,733,7.120054570259208
6,213,720,7.093055555555556
6,214,703,7.054054054054054
6,215,696,7.132183908045977
6,216,705,7.258156028368794
6,217,728,7.082417582417582
6,218,741,7.041835357624831
6,219,735,7.014965986394558
6,220,745,6.993288590604027
6,221,750,7.084
6,222,748,6.998663101604278
6,223,737,7.006784260515603
6,224,764,6.946335078534031
6,225,774,6.949612403100775
6,226,775,7.023225806451613
6,227,780,7.1038461538461535
6,228,776,7.076030927835052
6,229,769,7.042912873862159
6,230,763,7.179554390563565
6,231,760,7.2631578947368425
6,232,768,7.178385416666667
6,233,787,7.1283354510800505
6,234,795,7.083018867924529
6,235,789,7.098859315589354
6,236,794,7.071788413098237
6,237,788,7.213197969543147
6,238,787,7.280813214739517
6,239,787,7.238881829733164
6,240,780,7.069230769230769
6,241,787,6.974587039390089
6,242,805,6.945341614906832
6,243,805,6.930434782608696
6,244,802,7.0361596009975065
6,245,805,6.900621118012422
6,246,808,7.00990099009901
6,247,795,6.9245283018867925
6,248,814,6.723587223587224
6,249,821,6.806333739342265
6,250,829,6.769601930036188
6,251,815,6.874846625766871
6,252,815,6.903067484662577
6,253,821,6.963459196102314
6,254,826,7.041162227602905
6,255,814,7.056511056511057
6,256,810,6.985185185185185
6,257,827,7.003627569528416
6,258,811,7.022194821208385
6,259,800,6.99625
6,260,793,7.074401008827238
6,261,784,7.063775510204081
6,262,759,6.940711462450593
6,263,753,6.98539176626826
6,264,751,7.025299600532623
6,265,735,7.0843537414965985
6,266,726,7.103305785123967
6,267,724,7.139502762430939
6,268,721,7.282940360610263
6,269,731,7.20109439124487
6,270,712,7.25561797752809
6,271,707,7.12022630834512
6,272,717,7.03068340306834
6,273,695,7.084892086330935
6,274,688,7.063953488372093
6,275,683,6.805270863836018
6,276,669,6.8774289985052315
6,277,665,6.980451127819549
6,278,664,7.043674698795181
6,279,649,6.852080123266564
6,280,639,6.881064162754304
6,281,634,6.829652996845426
6,282,616,6.996753246753247
6,283,617,7.097244732576986
6,284,600,7.083333333333333
6,285,599,7.233722871452421
6,286,587,7.095400340715503
6,287,594,7.107744107744108
6,288,583,7.150943396226415
6,289,585,6.933333333333334
6,290,576,7.114583333333333
6,291,565,7.03716814159292
6,292,562,7.1138790035587185
6,293,559,7.0
6,294,563,6.91651865008881
6,295,557,6.95870736086176
6,296,569,6.991212653778559
6,297,577,6.9896013864818025
6,298,587,6.885860306643952
6,299,586,7.107508532423208
6,300,568,7.184859154929577
6,301,563,7.094138543516874
6,302,557,7.175942549371634
6,303,552,7.257246376811594
6,304,538,7.226765799256506
6,305,556,7.25
6,306,540,6.951851851851852
6,307,529,6.956521739130435
6,308,522,6.852490421455939
6,309,534,6.870786516853933
6,310,539,6.838589981447124
6,311,528,6.899621212121212
6,312,530,6.920754716981132
6,313,529,7.196597353497165
6,314,530,7.154716981132076
6,315,549,7.138433515482696
6,316,551,7.08529945553539
6,317,539,7.053803339517625
6,318,545,7.084403669724771
6,319,544,7.014705882352941
6,320,541,6.876155268022181
6,321,539,6.914656771799629
6,322,525,7.055238095238095
6,323,529,7.0756143667296785
6,324,533,7.279549718574109
6,325,532,7.355263157894737
6,326,518,7.370656370656371
6,327,517,7.18568665377176
6,328,503,7.035785288270378
6,329,507,6.954635108481263
6,330,515,7.21747572815534
6,331,518,7.409266409266409
6,332,513,7.300194931773879
6,333,509,7.2671905697445975
6,334,494,7.089068825910931
6,335,505,7.322772277227723
6,336,503,7.1232604373757455
6,337,505,7.114851485148515
6,338,512,7.052734375
6,339,514,7.167315175097277
6,340,496,7.058467741935484
6,341,495,7.143434343434343
6,342,512,7.189453125
6,343,505,7.302970297029703
6,344,501,7.469061876247505
6,345,481,7.332640332640333
6,346,472,7.271186440677966
6,347,474,7.1308016877637135
6,348,471,7.021231422505308
6,349,453,7.194260485651214
6,350,442,7.257918552036199
6,351,458,7.218340611353712
6,352,459,7.30718954248366
6,353,456,7.3048245614035086
6,354,462,7.158008658008658
6,355,453,7.181015452538631
6,356,449,7.033407572383074
6,357,445,7.395505617977528
6,358,448,7.234375
6,359,442,7.1945701357466065
6,360,425,7.141176470588236
6,361,423,7.302600472813239
6,362,423,7.009456264775413
6,363,432,7.048611111111111
6,364,427,7.274004683840749
6,365,422,7.31042654028436
6,366,435,7.232183908045977
6,367,430,7.255813953488372
6,368,428,7.327102803738318
6,369,422,7.208530805687204
6,370,418,7.021531100478469
6,371,427,6.847775175644028
6,372,425,6.7694117647058825
6,373,429,6.925407925407925
6,374,442,6.843891402714932
6,375,443,6.866817155756208
6,376,447,6.946308724832215
6,377,434,7.202764976958525
6,378,424,7.386792452830188
6,379,416,7.127403846153846
6,380,413,7.193704600484262
6,381,415,6.99277108433735
6,382,422,6.8364928909952605
6,383,420,7.133333333333334
6,384,435,7.057471264367816
6,385,452,7.1371681415929205
6,386,452,7.139380530973451
6,387,454,7.116740088105727
6,388,451,7.319290465631929
6,389,444,7.308558558558558
6,390,431,7.187935034802784
6,391,429,7.144522144522145
6,392,427,7.187353629976581
6,393,431,7.0974477958236655
6,394,434,6.983870967741935
6,395,440,7.027272727272727
6,396,429,7.034965034965035
6,397,431,6.9675174013921115
6,398,445,7.119101123595506
6,399,439,7.193621867881549
6,400,449,7.233853006681515
6,401,437,7.242562929061785
6,402,444,7.213963963963964
6,403,439,7.004555808656036
6,404,436,7.110091743119266
6,405,440,7.138636363636364
6,406,431,7.176334106728539
6,407,419,7.073985680190931
6,408,421,6.938242280285036
6,409,414,6.8768115942028984
6,410,420,6.869047619047619
6,411,420,7.104761904761904
6,412,411,7.328467153284672
6,413,405,7.37283950617284
6,414,395,7.321518987341772
6,415,390,7.225641025641026
6,416,391,6.959079283887468
6,417,399,7.017543859649122
6,418,399,7.177944862155388
6,419,391,7.046035805626598
6,420,392,7.255102040816326
6,421,408,7.071078431372549
6,422,414,7.200483091787439
6,423,415,7.308433734939759
6,424,427,7.325526932084309
6,425,429,7.24009324009324
6,426,416,7.427884615384615
