iteration,year,population_size,average_age
7,217,225,7.568888888888889
7,218,216,7.416666666666667
7,219,207,7.086956521739131
7,220,198,7.343434343434343
7,221,189,7.650793650793651
7,222,185,7.254054054054054
7,223,184,6.978260869565218
7,224,183,7.213114754098361
7,225,180,7.355555555555555
7,226,169,7.189349112426036
7,227,161,7.577639751552795
7,228,153,7.705882352941177
7,229,160,7.65625
7,230,157,7.8471337579617835
7,231,152,7.7368421052631575
7,232,150,7.8
7,233,149,7.6375838926174495
7,234,150,7.173333333333333
7,235,153,7.071895424836601
7,236,143,7.4125874125874125
7,237,141,7.333333333333333
7,238,135,7.214814814814815
7,239,141,7.26241134751773
7,240,147,7.129251700680272
7,241,146,7.006849315068493
7,242,141,7.404255319148936
7,243,130,7.2
7,244,126,7.436507936507937
7,245,118,7.245762711864407
7,246,124,7.540322580645161
7,247,130,7.7384615384615385
7,248,132,7.333333333333333
7,249,122,7.10655737704918
7,250,120,7.2
7,251,123,7.260162601626016
7,252,127,7.377952755905512
7,253,120,7.333333333333333
7,254,116,7.172413793103448
7,255,118,6.686440677966102
7,256,115,6.982608695652174
7,257,115,7.426086956521739
7,258,110,7.218181818181818
7,259,110,7.572727272727272
7,260,107,7.598130841121495
7,261,101,7.475247524752476
7,262,105,7.419047619047619
7,263,103,7.466019417475728
7,264,106,6.971698113207547
7,265,100,7.22
7,266,99,7.393939393939394
7,267,99,6.888888888888889
7,268,98,6.642857142857143
7,269,93,7.161290322580645
7,270,97,7.020618556701031
7,271,98,7.6020408163265305
7,272,98,7.959183673469388
7,273,98,7.479591836734694
7,274,98,7.520408163265306
7,275,101,7.128712871287129
7,276,112,6.491071428571429
7,277,111,6.891891891891892
7,278,108,7.083333333333333
7,279,106,7.660377358490566
7,280,102,7.950980392156863
7,281,100,7.8
7,282,96,7.604166666666667
7,283,105,7.6761904761904765
7,284,104,7.6826923076923075
7,285,101,7.594059405940594
7,286,94,7.882978723404255
7,287,92,7.5978260869565215
7,288,93,7.720430107526882
7,289,90,7.677777777777778
7,290,89,7.325842696629214
7,291,87,7.597701149425287
7,292,83,7.63855421686747
7,293,81,8.0
7,294,79,7.89873417721519
7,295,81,7.604938271604938
7,296,85,6.988235294117647
7,297,83,6.493975903614458
7,298,87,6.862068965517241
7,299,91,6.384615384615385
7,300,87,6.563218390804598
7,301,88,6.954545454545454
7,302,91,7.076923076923077
7,303,96,6.78125
7,304,98,7.295918367346939
7,305,97,7.134020618556701
7,306,97,7.268041237113402
7,307,101,7.03960396039604
7,308,96,7.114583333333333
7,309,96,7.322916666666667
7,310,94,7.648936170212766
7,311,94,7.1063829787234045
7,312,87,7.275862068965517
7,313,91,7.5054945054945055
7,314,92,7.6521739130434785
7,315,97,7.824742268041237
7,316,96,8.052083333333334
7,317,94,7.904255319148936
7,318,89,8.123595505617978
7,319,89,7.943820224719101
7,320,83,7.554216867469879
7,321,87,7.35632183908046
7,322,86,7.383720930232558
7,323,88,7.4772727272727275
7,324,89,6.831460674157303
7,325,92,7.021739130434782
7,326,93,6.774193548387097
7,327,89,6.820224719101123
7,328,90,6.7555555555555555
7,329,91,6.967032967032967
7,330,95,7.294736842105263
7,331,87,7.183908045977011
7,332,84,7.107142857142857
7,333,88,7.056818181818182
7,334,88,7.238636363636363
7,335,93,6.720430107526882
7,336,94,7.053191489361702
7,337,94,7.5
7,338,97,7.020618556701031
7,339,94,6.914893617021277
7,340,95,6.852631578947369
7,341,92,6.706521739130435
7,342,94,6.76595744680851
7,343,99,7.232323232323233
7,344,94,7.75531914893617
7,345,91,7.428571428571429
7,346,95,7.6
7,347,94,7.414893617021277
7,348,94,7.159574468085107
7,349,97,7.154639175257732
7,350,98,7.040816326530612
7,351,98,6.510204081632653
7,352,98,6.3061224489795915
7,353,89,6.853932584269663
7,354,90,6.888888888888889
7,355,91,6.527472527472527
7,356,96,6.770833333333333
7,357,97,7.360824742268041
7,358,95,7.4526315789473685
7,359,91,7.131868131868132
7,360,92,7.086956521739131
7,361,93,7.086021505376344
7,362,94,7.457446808510638
7,363,94,7.223404255319149
7,364,99,6.838383838383838
7,365,99,6.373737373737374
7,366,94,6.702127659574468
7,367,95,7.073684210526316
7,368,95,7.010526315789473
7,369,92,7.195652173913044
7,370,97,6.649484536082475
7,371,96,6.614583333333333
7,372,98,6.591836734693878
7,373,104,6.798076923076923
7,374,108,6.703703703703703
7,375,106,6.90566037735849
7,376,104,6.913461538461538
7,377,107,6.934579439252336
7,378,102,7.411764705882353
7,379,108,7.333333333333333
7,380,104,7.086538461538462
7,381,105,6.828571428571428
7,382,106,6.933962264150943
7,383,109,6.981651376146789
7,384,111,7.135135135135135
7,385,110,6.681818181818182
7,386,109,6.981651376146789
7,387,105,7.104761904761904
7,388,105,7.219047619047619
7,389,109,7.08256880733945
7,390,111,7.108108108108108
7,391,111,6.693693693693693
7,392,104,6.759615384615385
7,393,101,6.841584158415841
7,394,107,6.869158878504673
7,395,103,7.213592233009709
7,396,107,6.981308411214953
7,397,112,6.964285714285714
7,398,114,6.7631578947368425
7,399,113,6.725663716814159
7,400,115,6.791304347826087
8,0,30,0.0
8,1,30,1.0
8,2,30,2.0
8,3,30,3.0
8,4,30,4.0
8,5,30,5.0
8,6,30,6.0
8,7,30,7.0
8,8,33,7.2727272727272725
8,9,37,7.135135135135135
8,10,42,7.166666666666667
8,11,46,7.456521739130435
8,12,55,7.072727272727272
8,13,59,7.305084745762712
8,14,61,7.704918032786885
8,15,64,8.0625
8,16,71,8.169014084507042
8,17,72,8.708333333333334
8,18,80,8.7375
8,19,85,9.16470588235294
8,20,90,9.511111111111111
8,21,95,9.736842105263158
8,22,105,9.714285714285714
8,23,110,9.9
8,24,122,9.467213114754099
8,25,131,9.335877862595419
8,26,146,9.273972602739725
8,27,158,9.170886075949367
8,28,164,9.28048780487805
8,29,164,9.50609756097561
8,30,166,9.63855421686747
8,31,169,9.757396449704142
8,32,165,7.890909090909091
8,33,171,8.192982456140351
8,34,186,7.908602150537634
8,35,195,8.005128205128205
8,36,202,7.9950495049504955
8,37,207,8.096618357487923
8,38,220,8.018181818181818
8,39,225,8.253333333333334
8,40,243,8.049382716049383
8,41,259,7.972972972972973
8,42,270,7.95925925925926
8,43,277,7.978339350180505
8,44,278,7.942446043165468
8,45,277,8.328519855595667
8,46,293,8.334470989761092
8,47,302,7.973509933774834
8,48,310,7.712903225806452
8,49,317,7.921135646687697
8,50,324,7.83641975308642
8,51,337,7.712166172106825
8,52,354,7.779661016949152
8,53,356,7.969101123595506
8,54,362,7.947513812154696
8,55,374,7.901069518716578
8,56,385,7.898701298701298
8,57,405,7.839506172839506
8,58,420,8.014285714285714
8,59,423,8.203309692671395
8,60,429,8.095571095571096
8,61,433,8.096997690531177
8,62,454,8.138766519823788
8,63,466,8.21030042918455
8,64,466,8.15450643776824
8,65,478,8.112970711297072
8,66,497,7.96579476861167
8,67,512,7.978515625
8,68,509,7.762278978388998
8,69,510,7.823529411764706
8,70,520,7.8865384615384615
8,71,520,7.875
8,72,528,7.668560606060606
8,73,530,7.624528301886793
8,74,541,7.591497227356747
8,75,555,7.423423423423423
8,76,559,7.679785330948121
8,77,559,7.792486583184258
8,78,564,7.75709219858156
8,79,563,7.781527531083482
8,80,568,7.845070422535211
8,81,567,7.597883597883598
8,82,585,7.488888888888889
8,83,607,7.373970345963756
8,84,616,7.457792207792208
8,85,635,7.406299212598425
8,86,631,7.31378763866878
8,87,631,7.251980982567353
8,88,637,7.268445839874412
8,89,649,7.2265023112480735
8,90,659,7.180576631259484
8,91,666,7.004504504504505
8,92,686,7.056851311953353
8,93,711,7.071729957805907
8,94,736,7.019021739130435
8,95,732,7.1256830601092895
8,96,724,7.081491712707182
8,97,732,7.1789617486338795
8,98,740,7.243243243243243
8,99,740,7.405405405405405
8,100,769,7.244473342002601
8,101,780,7.366666666666666
8,102,788,7.431472081218274
8,103,784,7.447704081632653
8,104,800,7.4025
8,105,817,7.328029375764994
8,106,826,7.37046004842615
8,107,819,7.366300366300366
8,108,823,7.455650060753341
8,109,816,7.444852941176471
8,110,826,7.520581113801453
8,111,815,7.407361963190184
8,112,820,7.295121951219512
8,113,837,7.181600955794504
8,114,841,7.085612366230678
8,115,841,7.236623067776456
8,116,854,7.327868852459017
8,117,846,7.3959810874704495
8,118,850,7.515294117647059
8,119,845,7.457988165680473
8,120,851,7.289071680376028
8,121,863,7.02665121668598
8,122,870,7.109195402298851
8,123,871,7.188289322617681
8,124,872,7.325688073394495
8,125,867,7.3967704728950405
8,126,880,7.25
8,127,879,7.320819112627986
8,128,874,7.369565217391305
8,129,885,7.107344632768362
8,130,903,6.977851605758582
8,131,902,6.912416851441241
8,132,910,6.935164835164835
8,133,926,6.996760259179266
8,134,927,7.032362459546926
8,135,916,6.972707423580786
8,136,914,7.182713347921226
8,137,920,7.253260869565217
8,138,927,7.158576051779935
8,139,928,7.084051724137931
8,140,932,6.952789699570816
8,141,952,6.998949579831932
8,142,961,6.895941727367326
8,143,964,6.992738589211618
8,144,974,6.986652977412731
8,145,950,7.11578947368421
8,146,961,7.074921956295525
8,147,988,6.944331983805668
8,148,995,6.931658291457286
8,149,1009,7.012884043607532
8,150,999,7.1001001001001
8,151,989,6.975733063700708
8,152,983,7.106815869786368
8,153,992,7.13508064516129
8,154,996,7.281124497991968
8,155,1012,7.365612648221344
8,156,1007,7.281032770605759
8,157,1024,7.275390625
8,158,1029,7.396501457725948
8,159,1033,7.353339787028074
8,160,1027,7.283349561830574
8,161,1007,7.290963257199603
8,162,1000,7.301
8,163,1011,7.1909000989119685
8,164,1025,7.099512195121951
8,165,1029,6.996112730806608
8,166,1028,6.961089494163424
8,167,1025,6.856585365853658
8,168,1016,6.941929133858268
8,169,1036,7.082046332046332
8,170,1036,7.152509652509653
8,171,1042,7.230326295585413
8,172,1034,7.3742746615087045
8,173,1036,7.216216216216216
8,174,1044,7.208812260536399
8,175,1045,7.173205741626794
8,176,1061,7.041470311027333
8,177,1093,7.032021957913998
8,178,1125,6.958222222222222
8,179,1142,7.111208406304729
8,180,1165,7.089270386266095
8,181,1173,7.05456095481671
8,182,1161,7.105081826012059
8,183,1147,7.085440278988666
8,184,1148,7.11411149825784
8,185,1160,7.169827586206897
8,186,1147,7.136006974716652
8,187,1161,7.149870801033591
8,188,1169,7.129170230966638
8,189,1202,7.052412645590683
8,190,1204,7.145348837209302
8,191,1229,7.139951179820993
8,192,1226,7.16557911908646
8,193,1253,7.177972865123703
8,194,1260,7.29047619047619
8,195,1255,7.315537848605578
8,196,1257,7.233094669848846
8,197,1229,7.257119609438568
8,198,1220,7.159836065573771
8,199,1220,7.10327868852459
8,200,1215,7.243621399176955
8,201,1220,7.335245901639344
8,202,1196,7.383779264214047
8,203,1183,7.4843617920540995
8,204,1190,7.326890756302521
8,205,1156,7.264705882352941
8,206,1159,7.15358067299396
8,207,1164,7.232817869415808
8,208,1170,7.352136752136752
8,209,1183,7.2916314454775994
8,210,1187,7.242628475147431
8,211,1183,7.256973795435334
8,212,1158,7.361830742659758
8,213,1175,7.437446808510638
8,214,1191,7.3602015113350125
8,215,1196,7.418896321070235
8,216,1202,7.420133111480865
8,217,1191,7.3660789252728796
8,218,1191,7.272040302267002
8,219,1195,7.236820083682009
8,220,1185,7.287763713080169
8,221,1201,7.30308076602831
8,222,1196,7.255016722408027
8,223,1192,7.3389261744966445
8,224,1196,7.370401337792642
8,225,1193,7.3847443419949705
8,226,1191,7.3660789252728796
8,227,1227,7.293398533007335
8,228,1221,7.261261261261262
8,229,1215,7.389300411522634
8,230,1204,7.3754152823920265
8,231,1208,7.266556291390729
8,232,1195,7.306276150627615
8,233,1195,7.2635983263598325
8,234,1199,7.178482068390325
8,235,1184,7.114864864864865
8,236,1206,7.183250414593698
8,237,1228,7.234527687296417
8,238,1236,7.203883495145631
8,239,1226,7.061174551386623
8,240,1241,7.086220789685737
8,241,1228,7.131921824104235
8,242,1244,7.129421221864952
8,243,1240,7.077419354838709
8,244,1253,7.2186751795690345
8,245,1297,7.168851195065536
8,246,1314,7.192541856925419
8,247,1296,7.135030864197531
8,248,1272,7.1745283018867925
8,249,1280,6.9921875
8,250,1278,7.021909233176839
8,251,1269,7.0764381402679275
8,252,1248,7.155448717948718
8,253,1239,7.1775625504439065
8,254,1259,7.047656870532168
8,255,1270,6.914173228346456
8,256,1250,6.856
8,257,1242,6.86231884057971
8,258,1219,6.8293683347005745
8,259,1227,6.894865525672372
8,260,1241,7.005640612409347
8,261,1244,7.134244372990354
8,262,1254,7.228867623604466
8,263,1228,7.171009771986971
8,264,1251,7.071143085531575
8,265,1258,7.07154213036566
8,266,1247,7.103448275862069
8,267,1231,7.084484159220146
8,268,1237,7.190784155214228
8,269,1233,7.08029197080292
8,270,1239,7.1525423728813555
8,271,1254,7.029505582137161
8,272,1232,7.036525974025974
8,273,1230,7.004065040650406
8,274,1234,6.932739059967585
8,275,1237,6.945028294260307
8,276,1222,6.941080196399345
8,277,1219,6.942575881870385
8,278,1229,6.912937347436941
8,279,1216,6.893914473684211
8,280,1213,6.858202802967848
8,281,1216,6.977796052631579
8,282,1221,7.058149058149058
8,283,1211,7.079273327828241
8,284,1219,7.005742411812961
8,285,1205,7.055601659751037
8,286,1195,7.092887029288703
8,287,1208,7.042218543046357
8,288,1198,6.970784641068447
8,289,1198,7.114357262103506
8,290,1179,7.102629346904156
8,291,1173,7.1994884910485935
8,292,1170,7.264957264957265
8,293,1169,7.102651839178785
8,294,1163,7.1427343078245915
8,295,1156,7.172145328719723
8,296,1148,7.168989547038327
8,297,1166,7.167238421955403
8,298,1149,7.073107049608355
8,299,1155,7.167965367965368
8,300,1168,7.162671232876712
8,301,1182,7.040609137055838
8,302,1173,7.107416879795396
8,303,1164,7.270618556701031
8,304,1176,7.3231292517006805
8,305,1165,7.342489270386266
8,306,1150,7.3
8,307,1161,7.152454780361757
8,308,1141,7.178790534618756
8,309,1141,7.139351446099912
8,310,1133,7.142983230361871
8,311,1150,7.047826086956522
8,312,1152,6.934895833333333
8,313,1139,6.996488147497805
8,314,1153,6.935819601040763
8,315,1168,6.940068493150685
8,316,1185,6.789873417721519
8,317,1175,6.764255319148936
8,318,1165,6.762231759656652
8,319,1130,6.916814159292035
8,320,1117,7.015219337511191
8,321,1139,6.920983318700615
8,322,1140,6.957017543859649
8,323,1144,6.958916083916084
8,324,1149,6.906005221932115
8,325,1168,6.9006849315068495
8,326,1174,6.931856899488927
8,327,1163,6.890799656061909
8,328,1150,7.104347826086957
8,329,1143,7.087489063867016
8,330,1131,7.099911582670203
8,331,1122,7.193404634581105
8,332,1110,7.143243243243243
8,333,1119,7.1054512957998215
8,334,1139,7.037752414398596
8,335,1152,6.953993055555555
8,336,1131,6.978779840848806
8,337,1124,6.902135231316726
8,338,1125,7.019555555555556
8,339,1109,6.986474301172227
8,340,1112,6.95773381294964
8,341,1118,7.161896243291592
8,342,1132,7.002650176678445
8,343,1135,7.024669603524229
8,344,1138,7.007908611599297
8,345,1128,7.109929078014185
8,346,1118,7.1708407871198565
8,347,1108,7.1796028880866425
8,348,1114,7.157091561938959
8,349,1126,7.05683836589698
8,350,1133,7.059135039717564
8,351,1122,7.03921568627451
8,352,1123,6.9314336598397155
8,353,1129,6.843224092116918
8,354,1101,7.01544050862852
8,355,1073,7.047530288909599
8,356,1083,7.0055401662049865
8,357,1061,7.057492931196984
8,358,1056,7.049242424242424
8,359,1029,7.056365403304179
8,360,1021,7.0509304603330065
8,361,1010,6.978217821782178
8,362,1012,6.9189723320158105
8,363,992,6.899193548387097
8,364,997,6.917753259779338
8,365,1023,6.9286412512218964
8,366,1004,6.885458167330677
8,367,996,7.029116465863454
8,368,984,7.025406504065041
8,369,983,7.070193285859613
8,370,955,7.243979057591623
8,371,948,7.10126582278481
8,372,954,7.1425576519916145
8,373,938,7.111940298507463
8,374,930,7.038709677419355
8,375,919,7.116430903155604
8,376,925,7.094054054054054
8,377,927,7.077669902912621
8,378,945,6.8994708994708995
8,379,945,7.001058201058201
8,380,936,6.863247863247863
8,381,928,6.883620689655173
8,382,921,6.964169381107492
8,383,912,7.184210526315789
8,384,910,7.064835164835165
8,385,898,6.988864142538976
8,386,894,7.033557046979865
8,387,890,7.174157303370786
8,388,892,6.968609865470852
8,389,914,7.016411378555799
8,390,907,7.1389195148842335
8,391,900,7.14
8,392,891,7.117845117845118
8,393,890,7.085393258426966
8,394,902,7.101995565410199
8,395,913,7.132530120481928
8,396,915,7.084153005464481
8,397,915,7.001092896174863
8,398,914,7.030634573304158
8,399,925,6.99027027027027
8,400,922,6.938177874186551
9,0,30,0.0
9,1,30,1.0
9,2,30,2.0
9,3,30,3.0
9,4,30,4.0
9,5,30,5.0
9,6,30,6.0
9,7,30,7.0
9,8,34,7.0588235294117645
9,9,38,6.973684210526316
9,10,43,7.046511627906977
9,11,46,7.521739130434782
9,12,49,8.0
9,13,54,8.166666666666666
9,14,59,8.152542372881356
9,15,64,8.4375
9,16,72,8.38888888888889
9,17,74,8.567567567567568
9,18,76,9.210526315789474
9,19,85,8.905882352941177
9,20,82,9.670731707317072
9,21,91,9.054945054945055
9,22,96,8.989583333333334
9,23,100,9.21
9,24,108,9.305555555555555
9,25,110,8.927272727272728
9,26,112,9.571428571428571
9,27,113,9.5929203539823
9,28,116,9.706896551724139
9,29,125,9.624
9,30,139,9.122302158273381
9,31,144,9.284722222222221
9,32,145,7.4
9,33,150,7.533333333333333
9,34,159,7.70440251572327
9,35,162,8.203703703703704
9,36,159,8.39622641509434
9,37,170,8.094117647058823
9,38,179,8.050279329608939
9,39,185,8.286486486486487
9,40,193,8.38860103626943
9,41,191,8.465968586387435
9,42,204,8.156862745098039
9,43,209,7.92822966507177
9,44,214,7.864485981308412
9,45,223,8.008968609865471
9,46,227,8.259911894273127
9,47,232,8.258620689655173
9,48,237,8.185654008438819
9,49,234,8.581196581196581
9,50,233,8.412017167381974
9,51,246,8.353658536585366
9,52,259,8.223938223938225
9,53,255,7.976470588235294
9,54,260,8.284615384615385
9,55,254,8.34251968503937
9,56,257,8.470817120622568
9,57,268,8.305970149253731
9,58,262,8.30916030534351
9,59,270,8.21111111111111
9,60,281,8.08540925266904
9,61,298,7.929530201342282
9,62,296,7.983108108108108
9,63,288,7.819444444444445
9,64,286,7.674825174825175
9,65,293,7.907849829351536
9,66,308,7.672077922077922
9,67,329,7.434650455927052
9,68,331,7.38368580060423
9,69,338,7.035502958579881
9,70,345,7.278260869565218
9,71,357,7.30812324929972
9,72,360,7.411111111111111
9,73,368,7.456521739130435
9,74,368,7.483695652173913
9,75,368,7.578804347826087
9,76,370,7.5675675675675675
9,77,383,7.54046997389034
9,78,387,7.661498708010336
9,79,386,7.805699481865285
9,80,407,7.648648648648648
9,81,410,7.607317073170732
9,82,418,7.562200956937799
9,83,420,7.6119047619047615
9,84,421,7.320665083135392
9,85,436,7.378440366972477
9,86,435,7.296551724137931
9,87,426,7.408450704225352
9,88,434,7.28110599078341
9,89,443,7.257336343115124
9,90,433,7.519630484988452
9,91,451,7.4368070953436805
9,92,452,7.477876106194691
9,93,471,7.329087048832272
9,94,485,7.31340206185567
9,95,484,7.206611570247934
9,96,481,7.158004158004158
9,97,471,7.309978768577495
9,98,470,7.26595744680851
9,99,468,7.1923076923076925
9,100,468,7.297008547008547
9,101,465,7.453763440860215
9,102,462,7.4393939393939394
9,103,456,7.432017543859649
9,104,460,7.217391304347826
9,105,467,7.417558886509636
9,106,461,7.48590021691974
9,107,470,7.463829787234043
9,108,496,7.344758064516129
9,109,515,7.1300970873786405
9,110,512,7.212890625
9,111,520,7.194230769230769
9,112,521,7.316698656429942
9,113,524,7.270992366412214
9,114,519,7.17533718689788
9,115,524,7.324427480916031
9,116,521,7.355086372360844
9,117,525,7.175238095238095
9,118,524,7.066793893129771
9,119,535,7.0897196261682245
9,120,535,7.173831775700934
9,121,556,6.965827338129497
9,122,570,6.919298245614035
9,123,574,6.909407665505227
9,124,560,6.821428571428571
9,125,567,6.962962962962963
9,126,557,7.156193895870736
9,127,572,6.980769230769231
9,128,578,6.889273356401384
9,129,592,6.962837837837838
9,130,602,6.971760797342193
9,131,612,7.0931372549019605
9,132,606,6.957095709570957
9,133,603,7.0464344941956885
9,134,597,7.075376884422111
9,135,581,7.104991394148021
9,136,593,7.3946037099494095
9,137,597,7.338358458961474
9,138,602,7.28405315614618
9,139,592,7.403716216216216
9,140,595,7.374789915966386
9,141,586,7.5580204778157
9,142,582,7.59106529209622
9,143,574,7.365853658536586
9,144,567,7.209876543209877
9,145,570,7.222807017543859
9,146,576,7.064236111111111
9,147,573,7.029668411867365
9,148,573,6.970331588132635
9,149,562,7.019572953736655
9,150,580,7.112068965517241
9,151,581,7.216867469879518
9,152,577,7.0606585788561524
9,153,571,6.998248686514886
9,154,583,6.994854202401372
9,155,575,6.987826086956522
9,156,589,7.01018675721562
9,157,576,6.986111111111111
9,158,587,6.950596252129472
9,159,576,7.090277777777778
9,160,581,7.180722891566265
9,161,571,7.367775831873906
9,162,569,7.469244288224956
9,163,570,7.185964912280702
9,164,578,6.903114186851211
9,165,574,6.869337979094077
9,166,583,6.878216123499143
9,167,584,7.013698630136986
9,168,580,7.156896551724138
9,169,575,7.113043478260869
9,170,564,7.274822695035461
9,171,549,7.429872495446266
9,172,547,7.378427787934187
9,173,543,7.515653775322283
9,174,550,7.350909090909091
9,175,542,7.385608856088561
9,176,550,7.301818181818182
9,177,556,7.2086330935251794
9,178,559,7.227191413237925
9,179,550,7.1036363636363635
9,180,551,7.185117967332124
9,181,535,7.291588785046729
9,182,526,7.0437262357414445
9,183,528,7.142045454545454
9,184,534,7.119850187265918
9,185,532,7.176691729323308
9,186,526,7.216730038022813
9,187,526,7.197718631178708
9,188,530,6.986792452830189
9,189,528,6.884469696969697
9,190,519,6.944123314065511
9,191,516,7.067829457364341
9,192,530,7.066037735849057
9,193,522,7.059386973180077
9,194,524,7.162213740458015
9,195,522,7.038314176245211
9,196,522,7.097701149425287
9,197,521,7.18426103646833
9,198,524,7.0458015267175576
9,199,525,7.032380952380953
9,200,540,6.857407407407408
9,201,548,6.841240875912408
9,202,549,6.972677595628415
9,203,561,7.06951871657754
9,204,555,7.153153153153153
9,205,565,7.120353982300885
9,206,572,7.0926573426573425
9,207,558,7.120071684587813
9,208,559,7.18783542039356
9,209,561,7.240641711229946
9,210,565,7.146902654867256
9,211,565,7.12212389380531
9,212,573,7.200698080279232
9,213,571,6.877408056042031
9,214,559,7.051878354203936
9,215,567,7.088183421516755
9,216,551,7.283121597096189
9,217,565,7.086725663716814
9,218,557,6.973070017953321
9,219,554,6.792418772563177
9,220,558,6.960573476702509
9,221,559,6.926654740608229
9,222,554,7.055956678700361
9,223,548,6.897810218978102
9,224,552,7.11231884057971
9,225,552,7.291666666666667
9,226,543,7.209944751381215
9,227,551,7.063520871143376
9,228,555,7.154954954954955
9,229,553,7.168173598553345
9,230,546,7.1923076923076925
9,231,548,7.175182481751825
9,232,548,7.166058394160584
9,233,539,7.1521335807050095
9,234,541,7.033271719038817
9,235,536,7.251865671641791
9,236,541,7.048059149722736
9,237,548,6.963503649635037
9,238,532,6.889097744360902
9,239,525,6.798095238095238
9,240,509,6.652259332023576
9,241,508,6.807086614173229
9,242,513,6.816764132553606
9,243,503,7.043737574552684
9,244,493,7.273833671399594
9,245,504,6.950396825396825
9,246,511,6.970645792563601
9,247,510,6.962745098039216
9,248,502,7.0458167330677295
9,249,513,7.042884990253412
9,250,508,6.881889763779528
9,251,500,6.976
9,252,499,7.084168336673347
9,253,498,6.969879518072289
9,254,493,6.9371196754563895
9,255,489,6.965235173824131
9,256,484,6.917355371900826
9,257,487,6.924024640657084
9,258,478,6.935146443514644
9,259,484,6.8429752066115705
9,260,469,7.014925373134329
9,261,470,7.078723404255319
9,262,472,7.133474576271187
9,263,455,6.9362637362637365
9,264,469,6.752665245202559
9,265,441,6.621315192743764
9,266,442,6.644796380090498
9,267,449,6.685968819599109
9,268,435,6.772413793103448
9,269,420,6.838095238095238
9,270,431,6.928074245939675
9,271,435,6.827586206896552
9,272,422,7.101895734597156
9,273,410,7.124390243902439
9,274,408,6.909313725490196
9,275,422,6.872037914691943
9,276,410,6.88780487804878
9,277,405,6.985185185185185
9,278,401,6.947630922693267
9,279,382,7.013089005235602
9,280,373,6.863270777479893
9,281,372,7.10752688172043
9,282,363,7.225895316804408
9,283,362,7.0
9,284,360,6.966666666666667
9,285,353,7.025495750708215
9,286,360,7.2444444444444445
9,287,347,7.377521613832853
9,288,344,7.188953488372093
9,289,336,7.258928571428571
9,290,340,6.970588235294118
9,291,320,6.74375
9,292,316,6.977848101265823
9,293,305,7.262295081967213
9,294,314,7.04140127388535
9,295,308,6.753246753246753
9,296,315,6.73968253968254
9,297,305,6.6
9,298,315,6.688888888888889
9,299,318,6.871069182389937
9,300,308,6.766233766233766
9,301,310,6.7709677419354835
9,302,308,6.912337662337662
9,303,305,6.747540983606557
9,304,297,6.71043771043771
9,305,298,6.671140939597316
9,306,304,6.555921052631579
9,307,314,6.528662420382165
9,308,310,6.47741935483871
9,309,316,6.753164556962025
9,310,314,6.843949044585988
9,311,309,6.864077669902913
9,312,307,6.928338762214984
9,313,300,6.816666666666666
9,314,304,6.927631578947368
9,315,313,6.926517571884984
9,316,321,6.978193146417445
9,317,333,7.015015015015015
9,318,337,7.097922848664688
9,319,336,7.181547619047619
9,320,330,6.960606060606061
9,321,326,6.671779141104294
9,322,321,6.788161993769471
9,323,329,6.598784194528875
9,324,327,6.81651376146789
9,325,331,7.027190332326284
9,326,332,6.969879518072289
9,327,326,7.0184049079754605
9,328,324,7.046296296296297
9,329,319,6.871473354231975
9,330,326,7.0030674846625764
9,331,319,7.172413793103448
9,332,322,7.1521739130434785
9,333,317,7.025236593059937
9,334,309,7.258899676375404
9,335,309,7.391585760517799
9,336,304,7.3355263157894735
9,337,300,7.3933333333333335
9,338,318,7.462264150943396
9,339,311,7.237942122186495
9,340,306,7.120915032679738
9,341,310,6.941935483870968
9,342,306,7.003267973856209
9,343,311,6.845659163987138
9,344,312,6.717948717948718
9,345,319,6.912225705329154
9,346,322,6.972049689440993
9,347,323,7.046439628482972
9,348,317,6.943217665615142
9,349,315,7.092063492063492
9,350,308,6.873376623376624
9,351,309,6.915857605177994
9,352,304,7.177631578947368
9,353,307,7.254071661237785
9,354,301,7.504983388704319
9,355,292,7.5034246575342465
9,356,294,7.496598639455782
9,357,300,7.11
9,358,309,7.058252427184466
9,359,302,7.059602649006623
9,360,299,7.043478260869565
9,361,297,6.841750841750842
9,362,301,6.737541528239203
9,363,295,6.877966101694915
9,364,296,6.787162162162162
9,365,289,6.719723183391004
9,366,277,6.859205776173285
9,367,275,6.825454545454545
9,368,271,6.734317343173432
9,369,270,6.866666666666666
9,370,274,6.91970802919708
9,371,274,6.901459854014599
9,372,286,6.6678321678321675
9,373,285,6.747368421052632
9,374,278,6.967625899280575
9,375,257,7.198443579766537
9,376,260,7.176923076923077
9,377,245,6.955102040816326
9,378,243,7.049382716049383
9,379,248,7.0
9,380,252,7.015873015873016
9,381,247,7.315789473684211
9,382,248,7.229838709677419
9,383,254,7.165354330708661
9,384,254,7.070866141732283
9,385,252,6.992063492063492
9,386,254,6.948818897637795
9,387,260,6.703846153846154
9,388,261,6.708812260536399
9,389,264,6.840909090909091
9,390,252,6.908730158730159
9,391,254,7.05511811023622
9,392,267,6.902621722846442
9,393,261,6.923371647509579
9,394,257,6.821011673151751
9,395,251,6.848605577689243
9,396,251,7.147410358565737
9,397,248,7.229838709677419
9,398,252,7.265873015873016
9,399,257,7.36964980544747
9,400,261,6.9272030651340994
