iteration,year,population_size,average_age
8,276,21,7.333333333333333
8,277,21,7.9523809523809526
8,278,22,7.5
8,279,22,6.7272727272727275
8,280,18,6.833333333333333
8,281,19,6.157894736842105
8,282,17,6.647058823529412
8,283,18,6.333333333333333
8,284,18,6.444444444444445
8,285,17,6.823529411764706
8,286,17,6.882352941176471
8,287,17,7.0
8,288,18,7.555555555555555
8,289,17,8.294117647058824
8,290,19,8.31578947368421
8,291,19,8.421052631578947
8,292,24,7.458333333333333
8,293,23,7.391304347826087
8,294,18,6.055555555555555
8,295,21,6.0476190476190474
8,296,19,6.105263157894737
8,297,18,5.611111111111111
8,298,18,6.277777777777778
8,299,21,6.238095238095238
8,300,21,5.476190476190476
8,301,21,5.761904761904762
8,302,19,6.2631578947368425
8,303,21,6.0476190476190474
8,304,19,6.368421052631579
8,305,19,6.684210526315789
8,306,17,7.529411764705882
8,307,16,8.0
8,308,15,8.0
8,309,15,8.4
8,310,12,7.333333333333333
8,311,9,6.777777777777778
8,312,8,6.875
8,313,8,5.625
8,314,7,6.0
8,315,5,4.4
8,316,5,5.4
8,317,5,6.4
8,318,5,7.4
8,319,5,8.4
8,320,5,7.2
8,321,4,7.0
8,322,6,5.333333333333333
8,323,3,1.6666666666666667
8,324,3,2.6666666666666665
8,325,3,3.6666666666666665
8,326,3,4.666666666666667
8,327,3,5.666666666666667
8,328,3,6.666666666666667
8,329,3,7.666666666666667
8,330,3,8.666666666666666
8,331,2,10.0
8,332,2,11.0
8,333,1,11.0
8,334,1,12.0
8,335,0,0.0
8,336,0,0.0
8,337,0,0.0
8,338,0,0.0
8,339,0,0.0
8,340,0,0.0
8,341,0,0.0
8,342,0,0.0
8,343,0,0.0
8,344,0,0.0
8,345,0,0.0
8,346,0,0.0
8,347,0,0.0
8,348,0,0.0
8,349,0,0.0
8,350,0,0.0
8,351,0,0.0
8,352,0,0.0
8,353,0,0.0
8,354,0,0.0
8,355,0,0.0
8,356,0,0.0
8,357,0,0.0
8,358,0,0.0
8,359,0,0.0
8,360,0,0.0
8,361,0,0.0
8,362,0,0.0
8,363,0,0.0
8,364,0,0.0
8,365,0,0.0
8,366,0,0.0
8,367,0,0.0
8,368,0,0.0
8,369,0,0.0
8,370,0,0.0
8,371,0,0.0
8,372,0,0.0
8,373,0,0.0
8,374,0,0.0
8,375,0,0.0
8,376,0,0.0
8,377,0,0.0
8,378,0,0.0
8,379,0,0.0
8,380,0,0.0
8,381,0,0.0
8,382,0,0.0
8,383,0,0.0
8,384,0,0.0
8,385,0,0.0
8,386,0,0.0
8,387,0,0.0
8,388,0,0.0
8,389,0,0.0
8,390,0,0.0
8,391,0,0.0
8,392,0,0.0
8,393,0,0.0
8,394,0,0.0
8,395,0,0.0
8,396,0,0.0
8,397,0,0.0
8,398,0,0.0
8,399,0,0.0
8,400,0,0.0
9,0,30,0.0
9,1,30,1.0
9,2,30,2.0
9,3,30,3.0
9,4,30,4.0
9,5,30,5.0
9,6,30,6.0
9,7,30,7.0
9,8,33,7.2727272727272725
9,9,38,7.184210526315789
9,10,41,7.585365853658536
9,11,46,7.6521739130434785
9,12,48,8.041666666666666
9,13,57,7.614035087719298
9,14,60,8.183333333333334
9,15,66,8.348484848484848
9,16,68,8.838235294117647
9,17,71,8.943661971830986
9,18,74,9.297297297297296
9,19,76,9.921052631578947
9,20,79,10.113924050632912
9,21,84,9.952380952380953
9,22,86,10.325581395348838
9,23,89,10.112359550561798
9,24,91,10.164835164835164
9,25,96,9.447916666666666
9,26,101,9.425742574257425
9,27,106,9.575471698113208
9,28,106,10.150943396226415
9,29,108,10.342592592592593
9,30,109,10.587155963302752
9,31,110,10.49090909090909
9,32,106,8.056603773584905
9,33,114,7.780701754385965
9,34,117,7.666666666666667
9,35,119,7.983193277310924
9,36,119,7.756302521008403
9,37,120,8.458333333333334
9,38,116,8.310344827586206
9,39,120,8.641666666666667
9,40,124,8.403225806451612
9,41,129,8.255813953488373
9,42,131,8.32824427480916
9,43,137,8.489051094890511
9,44,139,8.46043165467626
9,45,137,8.175182481751825
9,46,131,8.076335877862595
9,47,133,8.278195488721805
9,48,132,8.234848484848484
9,49,134,8.432835820895523
9,50,129,8.395348837209303
9,51,130,8.0
9,52,122,8.368852459016393
9,53,125,8.0
9,54,128,7.8203125
9,55,123,8.024390243902438
9,56,118,8.016949152542374
9,57,117,8.136752136752136
9,58,115,8.008695652173913
9,59,115,8.217391304347826
9,60,111,8.072072072072071
9,61,103,8.233009708737864
9,62,100,8.08
9,63,101,8.514851485148515
9,64,100,7.88
9,65,97,7.814432989690721
9,66,96,8.385416666666666
9,67,92,8.043478260869565
9,68,97,7.319587628865979
9,69,93,7.591397849462366
9,70,87,7.839080459770115
9,71,85,7.694117647058824
9,72,81,8.037037037037036
9,73,76,8.157894736842104
9,74,74,7.824324324324325
9,75,71,8.295774647887324
9,76,70,8.514285714285714
9,77,71,8.746478873239436
9,78,75,8.48
9,79,73,8.36986301369863
9,80,71,8.084507042253522
9,81,69,8.18840579710145
9,82,69,7.826086956521739
9,83,71,7.845070422535211
9,84,70,7.628571428571429
9,85,72,7.652777777777778
9,86,77,7.376623376623376
9,87,82,7.134146341463414
9,88,85,6.788235294117647
9,89,83,6.457831325301205
9,90,77,6.935064935064935
9,91,79,6.89873417721519
9,92,75,6.8
9,93,75,7.32
9,94,75,7.613333333333333
9,95,77,7.987012987012987
9,96,81,7.827160493827161
9,97,79,7.69620253164557
9,98,81,7.987654320987654
9,99,75,8.186666666666667
9,100,75,8.28
9,101,75,8.28
9,102,75,8.466666666666667
9,103,75,8.52
9,104,69,8.956521739130435
9,105,61,8.163934426229508
9,106,56,8.25
9,107,55,7.090909090909091
9,108,56,6.982142857142857
9,109,55,7.054545454545455
9,110,58,6.741379310344827
9,111,60,6.966666666666667
9,112,61,7.590163934426229
9,113,67,7.82089552238806
9,114,68,7.838235294117647
9,115,71,7.647887323943662
9,116,72,7.958333333333333
9,117,73,7.945205479452055
9,118,70,7.5285714285714285
9,119,65,7.7384615384615385
9,120,63,7.634920634920635
9,121,63,7.523809523809524
9,122,59,7.52542372881356
9,123,60,7.45
9,124,61,7.80327868852459
9,125,63,7.634920634920635
9,126,64,7.234375
9,127,63,6.968253968253968
9,128,59,6.966101694915254
9,129,59,7.1525423728813555
9,130,53,7.509433962264151
9,131,48,8.125
9,132,50,8.06
9,133,46,8.391304347826088
9,134,45,8.644444444444444
9,135,48,8.083333333333334
9,136,45,8.133333333333333
9,137,47,8.02127659574468
9,138,47,7.680851063829787
9,139,45,7.377777777777778
9,140,47,7.25531914893617
9,141,47,6.9787234042553195
9,142,45,6.5777777777777775
9,143,44,7.636363636363637
9,144,45,7.888888888888889
9,145,43,7.906976744186046
9,146,45,7.555555555555555
9,147,43,7.813953488372093
9,148,43,8.325581395348838
9,149,44,7.818181818181818
9,150,41,7.951219512195122
9,151,42,7.928571428571429
9,152,42,7.619047619047619
9,153,41,8.146341463414634
9,154,39,6.948717948717949
9,155,41,6.951219512195122
9,156,38,7.342105263157895
9,157,36,7.444444444444445
9,158,39,7.538461538461538
9,159,35,7.0285714285714285
9,160,38,7.394736842105263
9,161,41,7.146341463414634
9,162,44,7.2272727272727275
9,163,53,6.830188679245283
9,164,50,7.08
9,165,51,7.647058823529412
9,166,48,7.6875
9,167,44,7.363636363636363
9,168,40,7.475
9,169,40,8.0
9,170,44,7.5
9,171,43,7.27906976744186
9,172,43,7.651162790697675
9,173,38,7.7368421052631575
9,174,42,7.642857142857143
9,175,38,7.684210526315789
9,176,33,7.9393939393939394
9,177,33,8.484848484848484
9,178,34,8.470588235294118
9,179,30,8.766666666666667
9,180,28,9.178571428571429
9,181,25,9.48
9,182,24,7.916666666666667
9,183,23,7.826086956521739
9,184,21,6.9523809523809526
9,185,18,7.0
9,186,19,7.578947368421052
9,187,22,7.409090909090909
9,188,22,7.863636363636363
9,189,19,6.947368421052632
9,190,20,7.55
9,191,21,7.523809523809524
9,192,20,7.95
9,193,20,6.8
9,194,20,6.65
9,195,19,7.368421052631579
9,196,17,8.235294117647058
9,197,16,8.625
9,198,16,8.6875
9,199,15,9.533333333333333
9,200,15,9.666666666666666
9,201,14,10.714285714285714
9,202,16,7.75
9,203,14,7.785714285714286
9,204,10,6.6
9,205,8,6.625
9,206,8,7.625
9,207,8,8.625
9,208,8,9.625
9,209,8,10.625
9,210,7,4.571428571428571
9,211,8,4.875
9,212,9,5.222222222222222
9,213,8,5.625
9,214,10,5.3
9,215,11,5.7272727272727275
9,216,11,6.7272727272727275
9,217,11,7.7272727272727275
9,218,13,7.384615384615385
9,219,14,7.785714285714286
9,220,15,8.2
9,221,11,5.909090909090909
9,222,11,6.909090909090909
9,223,9,7.444444444444445
9,224,10,6.2
9,225,11,6.545454545454546
9,226,13,6.384615384615385
9,227,15,6.4
9,228,15,6.2
9,229,16,6.75
9,230,14,6.571428571428571
9,231,14,7.571428571428571
9,232,15,8.0
9,233,14,7.214285714285714
9,234,14,7.214285714285714
9,235,14,8.0
9,236,17,6.411764705882353
9,237,16,7.1875
9,238,16,8.1875
9,239,20,7.05
9,240,19,6.894736842105263
9,241,19,7.894736842105263
9,242,22,7.681818181818182
9,243,21,6.523809523809524
9,244,22,7.181818181818182
9,245,19,6.842105263157895
9,246,17,6.9411764705882355
9,247,17,6.823529411764706
9,248,16,7.75
9,249,18,7.777777777777778
9,250,19,8.31578947368421
9,251,19,9.31578947368421
9,252,21,8.714285714285714
9,253,19,8.526315789473685
9,254,19,8.157894736842104
9,255,18,8.61111111111111
9,256,16,7.625
9,257,15,8.333333333333334
9,258,14,8.642857142857142
9,259,14,9.0
9,260,15,9.333333333333334
9,261,12,8.25
9,262,13,8.538461538461538
9,263,11,8.454545454545455
9,264,10,9.2
9,265,9,9.666666666666666
9,266,11,7.181818181818182
9,267,12,7.5
9,268,11,7.545454545454546
9,269,11,8.545454545454545
9,270,10,8.9
9,271,10,9.9
9,272,9,9.88888888888889
9,273,6,10.666666666666666
9,274,5,10.0
9,275,5,9.2
9,276,6,8.5
9,277,7,8.142857142857142
9,278,7,6.571428571428571
9,279,6,6.5
9,280,6,7.5
9,281,6,8.5
9,282,4,5.5
9,283,4,6.5
9,284,4,7.5
9,285,6,5.666666666666667
9,286,7,5.714285714285714
9,287,7,6.714285714285714
9,288,8,6.75
9,289,8,7.75
9,290,8,6.875
9,291,7,7.142857142857143
9,292,7,8.142857142857142
9,293,9,7.111111111111111
9,294,8,6.875
9,295,7,7.571428571428571
9,296,7,8.571428571428571
9,297,6,7.833333333333333
9,298,7,7.571428571428571
9,299,7,8.571428571428571
9,300,6,8.833333333333334
9,301,7,6.571428571428571
9,302,6,7.333333333333333
9,303,6,8.333333333333334
9,304,6,9.333333333333334
9,305,5,8.4
9,306,4,8.5
9,307,4,9.5
9,308,3,10.666666666666666
9,309,3,11.666666666666666
9,310,1,20.0
9,311,1,21.0
9,312,1,22.0
9,313,1,23.0
9,314,1,24.0
9,315,1,25.0
9,316,1,26.0
9,317,1,27.0
9,318,0,0.0
9,319,0,0.0
9,320,0,0.0
9,321,0,0.0
9,322,0,0.0
9,323,0,0.0
9,324,0,0.0
9,325,0,0.0
9,326,0,0.0
9,327,0,0.0
9,328,0,0.0
9,329,0,0.0
9,330,0,0.0
9,331,0,0.0
9,332,0,0.0
9,333,0,0.0
9,334,0,0.0
9,335,0,0.0
9,336,0,0.0
9,337,0,0.0
9,338,0,0.0
9,339,0,0.0
9,340,0,0.0
9,341,0,0.0
9,342,0,0.0
9,343,0,0.0
9,344,0,0.0
9,345,0,0.0
9,346,0,0.0
9,347,0,0.0
9,348,0,0.0
9,349,0,0.0
9,350,0,0.0
9,351,0,0.0
9,352,0,0.0
9,353,0,0.0
9,354,0,0.0
9,355,0,0.0
9,356,0,0.0
9,357,0,0.0
9,358,0,0.0
9,359,0,0.0
9,360,0,0.0
9,361,0,0.0
9,362,0,0.0
9,363,0,0.0
9,364,0,0.0
9,365,0,0.0
9,366,0,0.0
9,367,0,0.0
9,368,0,0.0
9,369,0,0.0
9,370,0,0.0
9,371,0,0.0
9,372,0,0.0
9,373,0,0.0
9,374,0,0.0
9,375,0,0.0
9,376,0,0.0
9,377,0,0.0
9,378,0,0.0
9,379,0,0.0
9,380,0,0.0
9,381,0,0.0
9,382,0,0.0
9,383,0,0.0
9,384,0,0.0
9,385,0,0.0
9,386,0,0.0
9,387,0,0.0
9,388,0,0.0
9,389,0,0.0
9,390,0,0.0
9,391,0,0.0
9,392,0,0.0
9,393,0,0.0
9,394,0,0.0
9,395,0,0.0
9,396,0,0.0
9,397,0,0.0
9,398,0,0.0
9,399,0,0.0
9,400,0,0.0
